"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0011E07S",1967,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"12","USS0011E07S",1967,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"13","USS0011E07S",1967,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"14","USS0011E07S",1967,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"15","USS0011E07S",1967,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",254," "," ","T",305," "," ","T",330," "," ","T",381," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",635," "," ","T",635," "," ","T",NA," "," "," "
"16","USS0011E07S",1967,12,"WESD",635," "," ","T",635," "," ","T",635," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",838," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",965," "," ","T",991," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1219," "," ","T",1245," "," ","T",1321," "," ","T",1372," "," ","T",1397," "," ","T",1448," "," ","T",1473," "," ","T",1473," "," ","T"
"17","USS0011E07S",1968,1,"WESD",1473," "," ","T",1473," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1651," "," ","T",1880," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",2032," "," ","T",2311," "," ","T",2388," "," ","T",2438," "," ","T",2616," "," ","T",2642," "," ","T",2642," "," ","T"
"18","USS0011E07S",1968,2,"WESD",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2692," "," ","T",2769," "," ","T",2794," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2946," "," ","T",2972," "," ","T",2972," "," ","T",NA," "," "," ",NA," "," "," "
"19","USS0011E07S",1968,3,"WESD",3023," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T",3048," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3175," "," ","T",3200," "," ","T",3124," "," ","T",3023," "," ","T",2972," "," ","T",2946," "," ","T",2972," "," ","T"
"20","USS0011E07S",1968,4,"WESD",2972," "," ","T",2946," "," ","T",2946," "," ","T",2972," "," ","T",3124," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3124," "," ","T",3023," "," ","T",2946," "," ","T",2921," "," ","T",2870," "," ","T",2870," "," ","T",2921," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2972," "," ","T",3048," "," ","T",3099," "," ","T",3023," "," ","T",2946," "," ","T",2794," "," ","T",2718," "," ","T",2591," "," ","T",2362," "," ","T",2108," "," ","T",1778," "," ","T",1397," "," ","T",NA," "," "," "
"21","USS0011E07S",1968,5,"WESD",1143," "," ","T",889," "," ","T",483," "," ","T",381," "," ","T",229," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"22","USS0011E07S",1968,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"23","USS0011E07S",1968,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"24","USS0011E07S",1968,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"25","USS0011E07S",1968,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"26","USS0011E07S",1968,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"27","USS0011E07S",1968,11,"WESD",0," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",229," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",711," "," ","T",737," "," ","T",NA," "," "," "
"28","USS0011E07S",1968,12,"WESD",762," "," ","T",762," "," ","T",838," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1118," "," ","T",1219," "," ","T",1321," "," ","T",1372," "," ","T",1448," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1778," "," ","T",1803," "," ","T"
"29","USS0011E07S",1969,1,"WESD",1803," "," ","T",1803," "," ","T",1803," "," ","T",1854," "," ","T",1854," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1905," "," ","T",2134," "," ","T",2235," "," ","T",2286," "," ","T",2362," "," ","T",2464," "," ","T",2515," "," ","T",2515," "," ","T",2540," "," ","T",2769," "," ","T",2921," "," ","T",3099," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3429," "," ","T",3581," "," ","T",3607," "," ","T",3607," "," ","T",3658," "," ","T",3658," "," ","T",3683," "," ","T",3759," "," ","T"
"30","USS0011E07S",1969,2,"WESD",3785," "," ","T",3785," "," ","T",3835," "," ","T",3861," "," ","T",3912," "," ","T",3937," "," ","T",3988," "," ","T",3988," "," ","T",4013," "," ","T",4013," "," ","T",4064," "," ","T",4089," "," ","T",4089," "," ","T",4115," "," ","T",4115," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4166," "," ","T",4191," "," ","T",4267," "," ","T",4343," "," ","T",4445," "," ","T",4521," "," ","T",4521," "," ","T",4572," "," ","T",4572," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USS0011E07S",1969,3,"WESD",4572," "," ","T",4572," "," ","T",4572," "," ","T",4572," "," ","T",4572," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4648," "," ","T",4648," "," ","T",4648," "," ","T",4674," "," ","T",4674," "," ","T",4724," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T",4724," "," ","T",4724," "," ","T",4724," "," ","T",4724," "," ","T",4724," "," ","T"
"32","USS0011E07S",1969,4,"WESD",4750," "," ","T",4750," "," ","T",4724," "," ","T",4674," "," ","T",4597," "," ","T",4521," "," ","T",4445," "," ","T",4267," "," ","T",3912," "," ","T",3708," "," ","T",3607," "," ","T",3505," "," ","T",3378," "," ","T",3277," "," ","T",3251," "," ","T",3175," "," ","T",3048," "," ","T",2870," "," ","T",2921," "," ","T",2946," "," ","T",2946," "," ","T",2718," "," ","T",2642," "," ","T",2591," "," ","T",2591," "," ","T",2540," "," ","T",2311," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",NA," "," "," "
"33","USS0011E07S",1969,5,"WESD",1956," "," ","T",1727," "," ","T",1499," "," ","T",1118," "," ","T",711," "," ","T",330," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"34","USS0011E07S",1969,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"35","USS0011E07S",1969,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"36","USS0011E07S",1969,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"37","USS0011E07S",1969,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"38","USS0011E07S",1969,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T"
"39","USS0011E07S",1969,11,"WESD",76," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",NA," "," "," "
"40","USS0011E07S",1969,12,"WESD",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",305," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",330," "," ","T",483," "," ","T",635," "," ","T",660," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T"
"41","USS0011E07S",1970,1,"WESD",838," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",965," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1118," "," ","T",1168," "," ","T",1245," "," ","T",1295," "," ","T",1321," "," ","T",1397," "," ","T",1448," "," ","T",1473," "," ","T",1549," "," ","T",1626," "," ","T",1626," "," ","T",1702," "," ","T",1727," "," ","T",1778," "," ","T",1905," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1981," "," ","T",2057," "," ","T"
"42","USS0011E07S",1970,2,"WESD",2108," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2311," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2438," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"43","USS0011E07S",1970,3,"WESD",2591," "," ","T",2616," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2794," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2972," "," ","T",2972," "," ","T",3023," "," ","T",3023," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T"
