"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"23","USS0013E16S",1995,12,"WESD",762," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",1245," "," ","T",1321," "," ","T",1346," "," ","T"
"24","USS0013E16S",1996,1,"TMAX",-62," "," ","T",-2," "," ","T",-12," "," ","T",-81," "," ","T",-89," "," ","T",-5," "," ","T",28," "," ","T",-12," "," ","T",-8," "," ","T",-31," "," ","T",19," "," ","T",100," "," ","T",53," "," ","T",17," "," ","T",-5," "," ","T",-38," "," ","T",-82," "," ","T",-108," "," ","T",-78," "," ","T",-65," "," ","T",-75," "," ","T",-91," "," ","T",-109," "," ","T",-100," "," ","T",-104," "," ","T",-114," "," ","T",-64," "," ","T",-70," "," ","T",-113," "," ","T",-137," "," ","T",-118," "," ","T"
"25","USS0013E16S",1996,1,"TMIN",-127," "," ","T",-110," "," ","T",-113," "," ","T",-144," "," ","T",-141," "," ","T",-130," "," ","T",-25," "," ","T",-62," "," ","T",-51," "," ","T",-96," "," ","T",-66," "," ","T",11," "," ","T",-26," "," ","T",-32," "," ","T",-60," "," ","T",-83," "," ","T",-185," "," ","T",-209," "," ","T",-108," "," ","T",-111," "," ","T",-139," "," ","T",-154," "," ","T",-157," "," ","T",-174," "," ","T",-178," "," ","T",-175," "," ","T",-172," "," ","T",-169," "," ","T",-185," "," ","T",-217," "," ","T",-211," "," ","T"
"26","USS0013E16S",1996,1,"TOBS",-111," "," ","T",-19," "," ","T",-113," "," ","T",-129," "," ","T",-127," "," ","T",-25," "," ","T",-12," "," ","T",-50," "," ","T",-49," "," ","T",-64," "," ","T",19," "," ","T",17," "," ","T",-22," "," ","T",-7," "," ","T",-59," "," ","T",-83," "," ","T",-180," "," ","T",-108," "," ","T",-101," "," ","T",-80," "," ","T",-139," "," ","T",-154," "," ","T",-127," "," ","T",-168," "," ","T",-172," "," ","T",-162," "," ","T",-68," "," ","T",-145," "," ","T",-183," "," ","T",-201," "," ","T",-196," "," ","T"
"27","USS0013E16S",1996,1,"PRCP",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"28","USS0013E16S",1996,1,"TAVG",-93," "," ","T",-30," "," ","T",-56," "," ","T",-123," "," ","T",-126," "," ","T",-42," "," ","T",-5," "," ","T",-34," "," ","T",-29," "," ","T",-66," "," ","T",-17," "," ","T",48," "," ","T",8," "," ","T",-10," "," ","T",-31," "," ","T",-63," "," ","T",-153," "," ","T",-163," "," ","T",-95," "," ","T",-89," "," ","T",-103," "," ","T",-134," "," ","T",-136," "," ","T",-130," "," ","T",-152," "," ","T",-158," "," ","T",-107," "," ","T",-136," "," ","T",-143," "," ","T",-193," "," ","T",-180," "," ","T"
"29","USS0013E16S",1996,1,"WESD",1346," "," ","T",1397," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1499," "," ","T",1499," "," ","T",1524," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1778," "," ","T",1854," "," ","T",1905," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T"
"30","USS0013E16S",1996,2,"TMAX",-111," "," ","T",-135," "," ","T",-39," "," ","T",13," "," ","T",16," "," ","T",-2," "," ","T",6," "," ","T",58," "," ","T",25," "," ","T",26," "," ","T",78," "," ","T",91," "," ","T",113," "," ","T",75," "," ","T",73," "," ","T",99," "," ","T",62," "," ","T",23," "," ","T",-5," "," ","T",2," "," ","T",27," "," ","T",-58," "," ","T",-73," "," ","T",-60," "," ","T",-117," "," ","T",-125," "," ","T",-151," "," ","T",-98," "," ","T",-55," "," ","T",NA," "," "," ",NA," "," "," "
"31","USS0013E16S",1996,2,"TMIN",-220," "," ","T",-213," "," ","T",-166," "," ","T",-65," "," ","T",-62," "," ","T",-31," "," ","T",-11," "," ","T",-11," "," ","T",-95," "," ","T",-109," "," ","T",-55," "," ","T",-13," "," ","T",-1," "," ","T",-16," "," ","T",-33," "," ","T",-8," "," ","T",-26," "," ","T",-39," "," ","T",-72," "," ","T",-74," "," ","T",-87," "," ","T",-144," "," ","T",-139," "," ","T",-163," "," ","T",-201," "," ","T",-218," "," ","T",-239," "," ","T",-232," "," ","T",-159," "," ","T",NA," "," "," ",NA," "," "," "
"32","USS0013E16S",1996,2,"TOBS",-215," "," ","T",-163," "," ","T",-46," "," ","T",-58," "," ","T",-26," "," ","T",-5," "," ","T",2," "," ","T",23," "," ","T",-81," "," ","T",-51," "," ","T",-2," "," ","T",6," "," ","T",29," "," ","T",-16," "," ","T",-5," "," ","T",11," "," ","T",-22," "," ","T",-31," "," ","T",-58," "," ","T",-35," "," ","T",-85," "," ","T",-139," "," ","T",-106," "," ","T",-161," "," ","T",-194," "," ","T",-212," "," ","T",-236," "," ","T",-148," "," ","T",-103," "," ","T",NA," "," "," ",NA," "," "," "
"33","USS0013E16S",1996,2,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," "
"34","USS0013E16S",1996,2,"TAVG",-186," "," ","T",-183," "," ","T",-91," "," ","T",-35," "," ","T",-18," "," ","T",-16," "," ","T",-2," "," ","T",18," "," ","T",-20," "," ","T",-46," "," ","T",-3," "," ","T",18," "," ","T",40," "," ","T",22," "," ","T",10," "," ","T",33," "," ","T",2," "," ","T",-18," "," ","T",-44," "," ","T",-35," "," ","T",-32," "," ","T",-113," "," ","T",-98," "," ","T",-120," "," ","T",-161," "," ","T",-179," "," ","T",-206," "," ","T",-166," "," ","T",-113," "," ","T",NA," "," "," ",NA," "," "," "
"35","USS0013E16S",1996,2,"WESD",1956," "," ","T",1956," "," ","T",1981," "," ","T",2007," "," ","T",2057," "," ","T",2134," "," ","T",2159," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2235," "," ","T",2261," "," ","T",2311," "," ","T",2311," "," ","T",2362," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2489," "," ","T",2515," "," ","T",NA," "," "," ",NA," "," "," "
"36","USS0013E16S",1996,3,"TMAX",-21," "," ","T",14," "," ","T",-19," "," ","T",28," "," ","T",-8," "," ","T",-26," "," ","T",18," "," ","T",59," "," ","T",108," "," ","T",63," "," ","T",66," "," ","T",17," "," ","T",-24," "," ","T",49," "," ","T",33," "," ","T",23," "," ","T",6," "," ","T",10," "," ","T",91," "," ","T",86," "," ","T",73," "," ","T",55," "," ","T",-44," "," ","T",-88," "," ","T",-21," "," ","T",28," "," ","T",28," "," ","T",-10," "," ","T",-40," "," ","T",17," "," ","T",70," "," ","T"
"37","USS0013E16S",1996,3,"TMIN",-110," "," ","T",-83," "," ","T",-69," "," ","T",-54," "," ","T",-101," "," ","T",-128," "," ","T",-96," "," ","T",-39," "," ","T",-23," "," ","T",-21," "," ","T",-89," "," ","T",-45," "," ","T",-75," "," ","T",-86," "," ","T",-73," "," ","T",-89," "," ","T",-106," "," ","T",-120," "," ","T",-93," "," ","T",-32," "," ","T",-30," "," ","T",-63," "," ","T",-140," "," ","T",-219," "," ","T",-215," "," ","T",-85," "," ","T",-72," "," ","T",-90," "," ","T",-113," "," ","T",-108," "," ","T",-66," "," ","T"
"38","USS0013E16S",1996,3,"TOBS",-68," "," ","T",-62," "," ","T",-35," "," ","T",-54," "," ","T",-101," "," ","T",-93," "," ","T",-38," "," ","T",-18," "," ","T",20," "," ","T",-20," "," ","T",-38," "," ","T",-45," "," ","T",-75," "," ","T",-16," "," ","T",-73," "," ","T",-65," "," ","T",-103," "," ","T",-88," "," ","T",13," "," ","T",-31," "," ","T",2," "," ","T",-63," "," ","T",-140," "," ","T",-211," "," ","T",-75," "," ","T",-63," "," ","T",-68," "," ","T",-90," "," ","T",-107," "," ","T",-61," "," ","T",11," "," ","T"
"39","USS0013E16S",1996,3,"PRCP",25," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T"
"40","USS0013E16S",1996,3,"TAVG",-69," "," ","T",-43," "," ","T",-39," "," ","T",-32," "," ","T",-62," "," ","T",-88," "," ","T",-43," "," ","T",-5," "," ","T",37," "," ","T",16," "," ","T",-39," "," ","T",-27," "," ","T",-51," "," ","T",-22," "," ","T",-12," "," ","T",-48," "," ","T",-60," "," ","T",-66," "," ","T",-2," "," ","T",20," "," ","T",14," "," ","T",-10," "," ","T",-97," "," ","T",-157," "," ","T",-110," "," ","T",-39," "," ","T",-40," "," ","T",-54," "," ","T",-89," "," ","T",-53," "," ","T",3," "," ","T"
"41","USS0013E16S",1996,3,"WESD",2540," "," ","T",2540," "," ","T",2667," "," ","T",2667," "," ","T",2743," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",3023," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3175," "," ","T",3251," "," ","T",3277," "," ","T",3277," "," ","T",3302," "," ","T",3302," "," ","T"
"42","USS0013E16S",1996,4,"TMAX",49," "," ","T",10," "," ","T",36," "," ","T",36," "," ","T",98," "," ","T",124," "," ","T",146," "," ","T",176," "," ","T",184," "," ","T",78," "," ","T",26," "," ","T",8," "," ","T",11," "," ","T",74," "," ","T",108," "," ","T",72," "," ","T",29," "," ","T",1," "," ","T",30," "," ","T",-52," "," ","T",11," "," ","T",42," "," ","T",62," "," ","T",29," "," ","T",38," "," ","T",40," "," ","T",6," "," ","T",58," "," ","T",75," "," ","T",43," "," ","T",NA," "," "," "
