"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0014E04S",1981,6,"TOBS",-242," ","O","T",-242," ","O","T",-242," ","O","T",-242," ","O","T",-242," ","O","T",-242," ","O","T",26," "," ","T",-242," ","O","T",-242," ","O","T",-242," ","O","T",-242," ","O","T",-243," ","O","T",-30," "," ","T",-14," "," ","T",-242," ","O","T",-242," ","O","T",-242," ","O","T",-242," ","O","T",-242," ","O","T",-242," ","O","T",73," "," ","T",56," "," ","T",-9," "," ","T",62," "," ","T",82," "," ","T",44," "," ","T",6," "," ","T",7," "," ","T",48," "," ","T",205," "," ","T",NA," "," "," "
"12","USS0014E04S",1981,7,"TOBS",56," "," ","T",106," "," ","T",NA," "," "," ",NA," "," "," ",-243," ","O","T",-242," ","O","T",-242," ","O","T",32," "," ","T",86," "," ","T",62," "," ","T",40," "," ","T",69," "," ","T",-243," ","O","T",15," "," ","T",-243," ","O","T",-243," ","O","T",70," "," ","T",-243," ","O","T",42," "," ","T",37," "," ","T",36," "," ","T",36," "," ","T",29," "," ","T",27," "," ","T",NA," "," "," ",76," "," ","T",61," "," ","T",87," "," ","T",-243," ","O","T",-243," ","O","T",-242," ","O","T"
"13","USS0014E04S",1981,8,"TOBS",53," "," ","T",47," "," ","T",38," "," ","T",48," "," ","T",-243," ","O","T",78," "," ","T",79," "," ","T",53," "," ","T",43," "," ","T",-243," ","O","T",-499," ","O","T",-499," ","O","T",-499," ","O","T",-499," ","O","T",-500," ","O","T",-500," ","O","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",45," "," ","T"
"14","USS0014E04S",1981,9,"TOBS",24," "," ","T",-4," "," ","T",45," "," ","T",65," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",61," "," ","T",51," "," ","T",105," "," ","T",NA," "," "," ",237," "," ","T",72," "," ","T",34," "," ","T",69," "," ","T",NA," "," "," ",88," "," ","T",95," "," ","T",-32," "," ","T",-2," "," ","T",NA," "," "," ",-47," "," ","T",-12," "," ","T",-1," "," ","T",-47," "," ","T",NA," "," "," ",59," "," ","T",NA," "," "," ",-38," "," ","T",-15," "," ","T",NA," "," "," "
"15","USS0014E04S",1981,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"16","USS0014E04S",1981,10,"TOBS",0," "," ","T",-16," "," ","T",-8," "," ","T",-87," "," ","T",6," "," ","T",40," "," ","T",-18," "," ","T",-15," "," ","T",-2," "," ","T",-24," "," ","T",-50," "," ","T",-63," "," ","T",-52," "," ","T",-89," "," ","T",-41," "," ","T",-35," "," ","T",-45," "," ","T",-21," "," ","T",9," "," ","T",-94," "," ","T",-63," "," ","T",-45," "," ","T",-13," "," ","T",-24," "," ","T",22," "," ","T",-14," "," ","T",3," "," ","T",-59," "," ","T",-71," "," ","T",-17," "," ","T",-21," "," ","T"
"17","USS0014E04S",1981,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"18","USS0014E04S",1981,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"19","USS0014E04S",1981,11,"TOBS",8," "," ","T",-3," "," ","T",-26," "," ","T",-17," "," ","T",-28," "," ","T",-39," "," ","T",-48," "," ","T",-40," "," ","T",-43," "," ","T",-14," "," ","T",10," "," ","T",-4," "," ","T",-4," "," ","T",-63," "," ","T",-2," "," ","T",3," "," ","T",-51," "," ","T",-87," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USS0014E04S",1981,11,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",203," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"21","USS0014E04S",1981,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",229," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",610," "," ","T",635," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",NA," "," "," "
"22","USS0014E04S",1981,12,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-306," "," ","T",NA," "," "," "
"23","USS0014E04S",1981,12,"PRCP",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",178," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T"
"24","USS0014E04S",1981,12,"WESD",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1092," "," ","T",1118," "," ","T",1219," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1575," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1676," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1829," "," ","T",1829," "," ","T",1905," "," ","T"
"25","USS0014E04S",1982,1,"PRCP",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"26","USS0014E04S",1982,1,"WESD",1930," "," ","T",1956," "," ","T",1981," "," ","T",2032," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2108," "," ","T",2108," "," ","T",2184," "," ","T",2235," "," ","T",2337," "," ","T",2413," "," ","T",2438," "," ","T",2438," "," ","T",2489," "," ","T",2540," "," ","T",2667," "," ","T",2692," "," ","T",2819," "," ","T",2845," "," ","T",2870," "," ","T",2870," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",3023," "," ","T"
"27","USS0014E04S",1982,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"28","USS0014E04S",1982,2,"WESD",3023," "," ","T",3023," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3073," "," ","T",3099," "," ","T",3124," "," ","T",3150," "," ","T",3150," "," ","T",3175," "," ","T",3200," "," ","T",3251," "," ","T",3378," "," ","T",3429," "," ","T",3454," "," ","T",3454," "," ","T",3480," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USS0014E04S",1982,3,"PRCP",76," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",127," "," ","T"
"30","USS0014E04S",1982,3,"WESD",3505," "," ","T",3556," "," ","T",3607," "," ","T",3658," "," ","T",3658," "," ","T",3683," "," ","T",3708," "," ","T",3708," "," ","T",3785," "," ","T",3785," "," ","T",3886," "," ","T",3912," "," ","T",3937," "," ","T",4013," "," ","T",4064," "," ","T",4089," "," ","T",4140," "," ","T",4216," "," ","T",4216," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4343," "," ","T",4369," "," ","T",4394," "," ","T",4470," "," ","T"
"31","USS0014E04S",1982,4,"PRCP",0," "," ","T",203," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"32","USS0014E04S",1982,4,"WESD",4521," "," ","T",4597," "," ","T",4775," "," ","T",4826," "," ","T",4826," "," ","T",4851," "," ","T",4902," "," ","T",4978," "," ","T",4978," "," ","T",5029," "," ","T",5105," "," ","T",5105," "," ","T",5156," "," ","T",5182," "," ","T",5232," "," ","T",5232," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5283," "," ","T",5207," "," ","T",5131," "," ","T",5029," "," ","T",4978," "," ","T",4902," "," ","T",4826," "," ","T",4826," "," ","T",4826," "," ","T",4572," "," ","T",NA," "," "," "
"33","USS0014E04S",1982,5,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"34","USS0014E04S",1982,5,"WESD",4369," "," ","T",4267," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4140," "," ","T",4140," "," ","T",4089," "," ","T",3937," "," ","T",3759," "," ","T",3531," "," ","T",3378," "," ","T",3378," "," ","T",3353," "," ","T",3251," "," ","T",3023," "," ","T",2921," "," ","T",2743," "," ","T",2515," "," ","T",2159," "," ","T",2083," "," ","T",2032," "," ","T",1981," "," ","T",1956," "," ","T",1930," "," ","T",1651," "," ","T"
"35","USS0014E04S",1982,6,"PRCP",0," "," ","T",25," "," ","T",178," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"36","USS0014E04S",1982,6,"WESD",889," "," ","T",330," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"37","USS0014E04S",1982,7,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",58," "," ","T",15," "," ","T",30," "," ","T",23," "," ","T",NA," "," "," ",91," "," ","T",78," "," ","T",61," "," ","T",34," "," ","T",42," "," ","T",2," "," ","T",30," "," ","T",65," "," ","T",68," "," ","T",87," "," ","T",88," "," ","T",78," "," ","T",67," "," ","T",77," "," ","T",73," "," ","T",76," "," ","T",100," "," ","T",75," "," ","T",78," "," ","T",88," "," ","T",94," "," ","T"
"38","USS0014E04S",1982,7,"PRCP",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"39","USS0014E04S",1982,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"40","USS0014E04S",1982,8,"TOBS",1," "," ","T",47," "," ","T",42," "," ","T",63," "," ","T",76," "," ","T",89," "," ","T",NA," "," "," ",103," "," ","T",91," "," ","T",89," "," ","T",0," "," ","T",46," "," ","T",81," "," ","T",NA," "," "," ",80," "," ","T",86," "," ","T",121," "," ","T",67," "," ","T",101," "," ","T",84," "," ","T",83," "," ","T",61," "," ","T",22," "," ","T",63," "," ","T",84," "," ","T",77," "," ","T",NA," "," "," ",63," "," ","T",59," "," ","T",NA," "," "," ",127," "," ","T"
"41","USS0014E04S",1982,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"42","USS0014E04S",1982,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"43","USS0014E04S",1982,9,"TOBS",51," "," ","T",NA," "," "," ",67," "," ","T",6," "," ","T",29," "," ","T",39," "," ","T",65," "," ","T",72," "," ","T",44," "," ","T",-48," "," ","T",-23," "," ","T",-13," "," ","T",-46," "," ","T",-78," "," ","T",-26," "," ","T",-2," "," ","T",NA," "," "," ",NA," "," "," ",27," "," ","T",15," "," ","T",8," "," ","T",8," "," ","T",NA," "," "," ",22," "," ","T",NA," "," "," ",NA," "," "," ",-7," "," ","T",-26," "," ","T",NA," "," "," ",-33," "," ","T",NA," "," "," "
