"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0016E10S",1981,10,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",17," "," ","T",0," "," ","T",47," "," ","T",57," "," ","T",52," "," ","T",NA," "," "," ",43," "," ","T",10," "," ","T",11," "," ","T",21," "," ","T",8," "," ","T",23," "," ","T",34," "," ","T",44," "," ","T",37," "," ","T",-27," "," ","T",-65," "," ","T",-8," "," ","T",20," "," ","T"
"12","USS0016E10S",1981,10,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T"
"13","USS0016E10S",1981,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"14","USS0016E10S",1981,11,"TOBS",99," "," ","T",109," "," ","T",18," "," ","T",5," "," ","T",42," "," ","T",21," "," ","T",10," "," ","T",13," "," ","T",3," "," ","T",19," "," ","T",30," "," ","T",13," "," ","T",4," "," ","T",-23," "," ","T",16," "," ","T",20," "," ","T",-44," "," ","T",-46," "," ","T",-34," "," ","T",0," "," ","T",-25," "," ","T",-30," "," ","T",-24," "," ","T",-98," "," ","T",-82," "," ","T",-67," "," ","T",-83," "," ","T",-104," "," ","T",-75," "," ","T",-62," "," ","T",NA," "," "," "
"15","USS0016E10S",1981,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",178," "," ","T",25," "," ","T",279," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",152," "," ","T",203," "," ","T",203," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",NA," "," "," "
"16","USS0016E10S",1981,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",330," "," ","T",483," "," ","T",559," "," ","T",762," "," ","T",991," "," ","T",1168," "," ","T",1168," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1321," "," ","T",1397," "," ","T",NA," "," "," "
"17","USS0016E10S",1981,12,"TOBS",-40," "," ","T",-87," "," ","T",-22," "," ","T",-10," "," ","T",20," "," ","T",0," "," ","T",6," "," ","T",36," "," ","T",-12," "," ","T",-78," "," ","T",-60," "," ","T",-32," "," ","T",-16," "," ","T",-6," "," ","T",-46," "," ","T",-70," "," ","T",-28," "," ","T",-2," "," ","T",-21," "," ","T",-43," "," ","T",-96," "," ","T",-136," "," ","T",-102," "," ","T",-68," "," ","T",-87," "," ","T",-91," "," ","T",-108," "," ","T",-89," "," ","T",-91," "," ","T",-116," "," ","T",-104," "," ","T"
"18","USS0016E10S",1981,12,"PRCP",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",229," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",381," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T"
"19","USS0016E10S",1981,12,"WESD",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1651," "," ","T",1753," "," ","T",1981," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2540," "," ","T",2692," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2769," "," ","T",2769," "," ","T",2870," "," ","T",3023," "," ","T",3048," "," ","T",3073," "," ","T",3124," "," ","T",3124," "," ","T",3353," "," ","T"
"20","USS0016E10S",1982,1,"TOBS",-122," "," ","T",-131," "," ","T",-63," "," ","T",-130," "," ","T",-211," "," ","T",-179," "," ","T",-125," "," ","T",-89," "," ","T",-129," "," ","T",-59," "," ","T",-71," "," ","T",-51," "," ","T",-39," "," ","T",-56," "," ","T",-37," "," ","T",-43," "," ","T",-63," "," ","T",-72," "," ","T",-111," "," ","T",-87," "," ","T",-133," "," ","T",NA," "," "," ",NA," "," "," ",-31," "," ","T",-16," "," ","T",-86," "," ","T",-69," "," ","T",-76," "," ","T",-33," "," ","T",-63," "," ","T",-79," "," ","T"
"21","USS0016E10S",1982,1,"PRCP",0," "," ","T",127," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",178," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",178," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"22","USS0016E10S",1982,1,"WESD",3454," "," ","T",3505," "," ","T",3785," "," ","T",3810," "," ","T",3810," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3912," "," ","T",3988," "," ","T",4140," "," ","T",4191," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4318," "," ","T",4648," "," ","T",4851," "," ","T",4851," "," ","T",4902," "," ","T",4902," "," ","T",4902," "," ","T",4953," "," ","T",4953," "," ","T",4978," "," ","T"
"23","USS0016E10S",1982,2,"TOBS",NA," "," "," ",-88," "," ","T",-180," "," ","T",-212," ","M","T",-178," "," ","T",-153," "," ","T",-166," "," ","T",-158," "," ","T",-143," "," ","T",-134," "," ","T",-80," "," ","T",-66," "," ","T",3," "," ","T",-2," "," ","T",-12," "," ","T",-17," "," ","T",-37," "," ","T",-10," "," ","T",17," "," ","T",26," "," ","T",-144," "," ","T",-101," "," ","T",-134," "," ","T",-88," "," ","T",-29," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"24","USS0016E10S",1982,2,"PRCP",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",381," "," ","T",127," "," ","T",279," "," ","T",76," "," ","T",102," "," ","T",254," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"25","USS0016E10S",1982,2,"WESD",4978," "," ","T",5156," "," ","T",5156," "," ","T",5156," "," ","T",5156," "," ","T",5156," "," ","T",5156," "," ","T",5207," "," ","T",5207," "," ","T",5207," "," ","T",5232," "," ","T",5232," "," ","T",5613," "," ","T",5740," "," ","T",6248," "," ","T",6375," "," ","T",6426," "," ","T",6426," "," ","T",6502," "," ","T",6553," "," ","T",6579," "," ","T",6579," "," ","T",6629," "," ","T",6629," "," ","T",6655," "," ","T",6731," "," ","T",6731," "," ","T",6782," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"26","USS0016E10S",1982,3,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",36," "," ","T",-5," "," ","T",-100," "," ","T",-45," "," ","T",-17," "," ","T",-78," "," ","T",-110," "," ","T",-95," "," ","T",-50," "," ","T",-83," "," ","T",-80," "," ","T",-95," "," ","T",-84," "," ","T",-57," "," ","T",-31," "," ","T",-13," "," ","T",-2," "," ","T",-3," "," ","T",-12," "," ","T",-72," "," ","T",NA," "," "," ",-14," "," ","T",-77," "," ","T"
"27","USS0016E10S",1982,3,"PRCP",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",305," "," ","T",330," "," ","T",0," "," ","T"
"28","USS0016E10S",1982,3,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6934," "," ","T",7036," "," ","T",7239," "," ","T",7290," "," ","T",7366," "," ","T",7595," "," ","T",7595," "," ","T",7595," "," ","T",7595," "," ","T",7722," "," ","T",7772," "," ","T",7772," "," ","T",7772," "," ","T",7772," "," ","T",7823," "," ","T",7823," "," ","T",7823," "," ","T",7823," "," ","T",7823," "," ","T",7899," "," ","T",8230," "," ","T",8534," "," ","T",8534," "," ","T"
"29","USS0016E10S",1982,4,"TOBS",-73," "," ","T",-53," "," ","T",-80," "," ","T",-73," "," ","T",-68," "," ","T",-76," "," ","T",-83," "," ","T",NA," "," "," ",-17," "," ","T",26," "," ","T",-9," "," ","T",-5," "," ","T",-20," "," ","T",-79," "," ","T",-75," "," ","T",-23," "," ","T",-92," "," ","T",-77," "," ","T",-53," "," ","T",-13," "," ","T",36," "," ","T",NA," "," "," ",27," "," ","T",-9," "," ","T",64," "," ","T",-2," "," ","T",59," "," ","T",-74," "," ","T",14," "," ","T",NA," "," "," ",NA," "," "," "
"30","USS0016E10S",1982,4,"PRCP",0," "," ","T",229," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"31","USS0016E10S",1982,4,"WESD",8534," "," ","T",8763," "," ","T",8814," "," ","T",8814," "," ","T",8865," "," ","T",8890," "," ","T",8915," "," ","T",8915," "," ","T",8915," "," ","T",8966," "," ","T",9144," "," ","T",9169," "," ","T",9246," "," ","T",9296," "," ","T",9296," "," ","T",9296," "," ","T",9296," "," ","T",9296," "," ","T",9474," "," ","T",9474," "," ","T",9449," "," ","T",9322," "," ","T",9220," "," ","T",9068," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",7620," "," ","T",NA," "," "," "
"32","USS0016E10S",1982,5,"TOBS",54," "," ","T",9," "," ","T",-67," "," ","T",-52," "," ","T",-2," "," ","T",23," "," ","T",-21," "," ","T",-26," "," ","T",-16," "," ","T",-1," "," ","T",9," "," ","T",11," "," ","T",58," "," ","T",31," "," ","T",38," "," ","T",78," "," ","T",16," "," ","T",-10," "," ","T",12," "," ","T",60," "," ","T",82," "," ","T",15," "," ","T",56," "," ","T",91," "," ","T",30," "," ","T",-40," "," ","T",-3," "," ","T",-18," "," ","T",4," "," ","T",56," "," ","T",70," "," ","T"
"33","USS0016E10S",1982,5,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"34","USS0016E10S",1982,5,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"35","USS0016E10S",1982,6,"TOBS",44," "," ","T",24," "," ","T",8," "," ","T",-4," "," ","T",3," "," ","T",1," "," ","T",8," "," ","T",50," "," ","T",82," "," ","T",103," "," ","T",84," "," ","T",60," "," ","T",77," "," ","T",96," "," ","T",155," "," ","T",124," "," ","T",102," "," ","T",127," "," ","T",145," "," ","T",144," "," ","T",117," "," ","T",119," "," ","T",108," "," ","T",94," "," ","T",126," "," ","T",125," "," ","T",93," "," ","T",79," "," ","T",90," "," ","T",81," "," ","T",NA," "," "," "
"36","USS0016E10S",1982,6,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",127," "," ","T",NA," "," "," "
"37","USS0016E10S",1982,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"38","USS0016E10S",1982,7,"TOBS",73," "," ","T",33," "," ","T",50," "," ","T",35," "," ","T",43," "," ","T",83," "," ","T",80," "," ","T",60," "," ","T",95," "," ","T",NA," "," "," ",154," "," ","T",151," "," ","T",61," "," ","T",21," "," ","T",26," "," ","T",49," "," ","T",101," "," ","T",147," "," ","T",130," "," ","T",154," "," ","T",116," "," ","T",108," "," ","T",133," "," ","T",141," "," ","T",156," "," ","T",161," "," ","T",146," "," ","T",121," "," ","T",146," "," ","T",150," "," ","T",136," "," ","T"
"39","USS0016E10S",1982,7,"PRCP",152," "," ","T",127," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"40","USS0016E10S",1982,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"41","USS0016E10S",1982,8,"TOBS",43," "," ","T",58," "," ","T",94," "," ","T",124," "," ","T",141," "," ","T",194," "," ","T",189," "," ","T",143," "," ","T",NA," "," "," ",94," "," ","T",36," "," ","T",108," "," ","T",90," "," ","T",106," "," ","T",125," "," ","T",144," "," ","T",152," "," ","T",134," "," ","T",168," "," ","T",NA," "," "," ",NA," "," "," ",104," "," ","T",113," "," ","T",NA," "," "," ",143," "," ","T",126," "," ","T",148," "," ","T",141," "," ","T",65," "," ","T",46," "," ","T",83," "," ","T"
"42","USS0016E10S",1982,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"43","USS0016E10S",1982,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
