"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000ENTR",2001,9,"TMIN",106,"H"," ","U",172,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",61,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",NA," "," "," "
"12","USR0000ENTR",2001,9,"TAVG",216," "," ","U",233," "," ","U",231," "," ","U",222," "," ","U",219," "," ","U",195," "," ","U",156," "," ","U",131," "," ","U",136," "," ","U",172," "," ","U",191," "," ","U",196," "," ","U",191," "," ","U",201," "," ","U",213," "," ","U",212," "," ","U",168," "," ","U",176," "," ","U",183," "," ","U",184," "," ","U",189," "," ","U",183," "," ","U",189," "," ","U",192," "," ","U",194," "," ","U",189," "," ","U",178," "," ","U",178," "," ","U",163," "," ","U",174," "," ","U",NA," "," "," "
"13","USR0000ENTR",2001,10,"TMAX",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",211,"H"," ","U",261,"H"," ","U",222,"H"," ","U",250,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",244,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",156,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",200,"H"," ","U",172,"H"," ","U",167,"H"," ","U"
"14","USR0000ENTR",2001,10,"TMIN",94,"H"," ","U",83,"H"," ","U",44,"H"," ","U",106,"H"," ","U",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",72,"H"," ","U",6,"H"," ","U"
"15","USR0000ENTR",2001,10,"TAVG",187," "," ","U",173," "," ","U",170," "," ","U",196," "," ","U",156," "," ","U",139," "," ","U",141," "," ","U",149," "," ","U",118," "," ","U",56," "," ","U",89," "," ","U",51," "," ","U",87," "," ","U",114," "," ","U",107," "," ","U",116," "," ","U",126," "," ","U",105," "," ","U",69," "," ","U",128," "," ","U",149," "," ","U",124," "," ","U",133," "," ","U",43," "," ","U",62," "," ","U",86," "," ","U",116," "," ","U",116," "," ","U",107," "," ","U",122," "," ","U",96," "," ","U"
"16","USR0000ENTR",2001,11,"TMAX",183,"H"," ","U",167,"H"," ","U",189,"H"," ","U",156,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",106,"H"," ","U",133,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",NA," "," "," "
"17","USR0000ENTR",2001,11,"TMIN",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"18","USR0000ENTR",2001,11,"TAVG",66," "," ","U",53," "," ","U",66," "," ","U",78," "," ","U",127," "," ","U",108," "," ","U",77," "," ","U",41," "," ","U",44," "," ","U",64," "," ","U",69," "," ","U",72," "," ","U",45," "," ","U",52," "," ","U",31," "," ","U",42," "," ","U",56," "," ","U",46," "," ","U",24," "," ","U",37," "," ","U",73," "," ","U",86," "," ","U",-9," "," ","U",1," "," ","U",-11," "," ","U",-48," "," ","U",-53," "," ","U",-46," "," ","U",-10," "," ","U",-17," "," ","U",NA," "," "," "
"19","USR0000ENTR",2001,12,"TMAX",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",17,"H"," ","U",39,"H"," ","U",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",94,"H"," ","U",78,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-122,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000ENTR",2001,12,"TMIN",-94,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-39,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000ENTR",2001,12,"TAVG",-6," "," ","U",47," "," ","U",44," "," ","U",-41," "," ","U",-22," "," ","U",13," "," ","U",-1," "," ","U",-34," "," ","U",19," "," ","U",-34," "," ","U",-67," "," ","U",-98," "," ","U",-65," "," ","U",-16," "," ","U",-79," "," ","U",-104," "," ","U",-38," "," ","U",-67," "," ","U",-24," "," ","U",8," "," ","U",-15," "," ","U",-56," "," ","U",-49," "," ","U",-91," "," ","U",-122," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000ENTR",2002,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",6,"H"," ","U"
"23","USR0000ENTR",2002,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U"
"24","USR0000ENTR",2002,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67," "," ","U",61," "," ","U",37," "," ","U",26," "," ","U",17," "," ","U",-35," "," ","U",-36," "," ","U",-43," "," ","U",-36," "," ","U",-18," "," ","U",19," "," ","U",-15," "," ","U",-69," "," ","U",-14," "," ","U",4," "," ","U",34," "," ","U",59," "," ","U",11," "," ","U",-53," "," ","U",-93," "," ","U",-64," "," ","U"
"25","USR0000ENTR",2002,2,"TMAX",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",139,"H"," ","U",94,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"26","USR0000ENTR",2002,2,"TMIN",-100,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"27","USR0000ENTR",2002,2,"TAVG",-33," "," ","U",-13," "," ","U",4," "," ","U",8," "," ","U",4," "," ","U",28," "," ","U",11," "," ","U",33," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"28","USR0000ENTR",2002,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",283,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",222,"H"," ","U",150,"H"," ","U",189,"H"," ","U",183,"H"," ","U",222,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U"
"29","USR0000ENTR",2002,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H"," ","U",50,"H"," ","U",94,"H"," ","U",56,"H"," ","U",106,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",89,"H"," ","U",128,"H"," ","U"
"30","USR0000ENTR",2002,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",235," "," ","U",190," "," ","U",197," "," ","U",187," "," ","U",171," "," ","U",82," "," ","U",91," "," ","U",94," "," ","U",114," "," ","U",155," "," ","U",177," "," ","U",191," "," ","U",208," "," ","U",221," "," ","U",236," "," ","U",239," "," ","U"
"31","USR0000ENTR",2002,6,"TMAX",289,"H"," ","U",256,"H"," ","U",244,"H"," ","U",272,"H"," ","U",311,"H"," ","U",339,"H"," ","U",333,"H"," ","U",300,"H"," ","U",239,"H"," ","U",256,"H"," ","U",289,"H"," ","U",317,"H"," ","U",339,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",300,"H"," ","U",328,"H"," ","U",350,"H"," ","U",350,"H"," ","U",339,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",356,"H"," ","U",NA," "," "," "
"32","USR0000ENTR",2002,6,"TMIN",167,"H"," ","U",100,"H"," ","U",83,"H"," ","U",39,"H"," ","U",78,"H"," ","U",111,"H"," ","U",194,"H"," ","U",211,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",156,"H"," ","U",183,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",94,"H"," ","U",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",100,"H"," ","U",139,"H"," ","U",NA," "," "," "
"33","USR0000ENTR",2002,6,"TAVG",235," "," ","U",186," "," ","U",157," "," ","U",163," "," ","U",204," "," ","U",242," "," ","U",271," "," ","U",259," "," ","U",155," "," ","U",132," "," ","U",157," "," ","U",197," "," ","U",213," "," ","U",223," "," ","U",267," "," ","U",271," "," ","U",273," "," ","U",273," "," ","U",235," "," ","U",234," "," ","U",219," "," ","U",215," "," ","U",223," "," ","U",240," "," ","U",250," "," ","U",254," "," ","U",244," "," ","U",250," "," ","U",236," "," ","U",267," "," ","U",NA," "," "," "
"34","USR0000ENTR",2002,7,"TMAX",361,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",378,"H"," ","U",389,"H"," ","U",378,"H"," ","U",378,"H"," ","U",389,"H"," ","U",394,"H"," ","U",389,"H"," ","U",339,"H"," ","U",311,"H"," ","U",300,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",350,"H"," ","U",356,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",333,"H"," ","U",322,"H"," ","U",350,"H"," ","U",350,"H"," ","U",383,"H"," ","U",361,"H"," ","U"
"35","USR0000ENTR",2002,7,"TMIN",172,"H"," ","U",167,"H"," ","U",133,"H"," ","U",144,"H"," ","U",200,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",144,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",128,"H"," ","U",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",217,"H"," ","U",194,"H"," ","U",144,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",100,"H"," ","U",117,"H"," ","U",206,"H"," ","U"
"36","USR0000ENTR",2002,7,"TAVG",287," "," ","U",267," "," ","U",249," "," ","U",261," "," ","U",277," "," ","U",267," "," ","U",262," "," ","U",269," "," ","U",271," "," ","U",278," "," ","U",264," "," ","U",277," "," ","U",306," "," ","U",300," "," ","U",276," "," ","U",247," "," ","U",218," "," ","U",250," "," ","U",242," "," ","U",253," "," ","U",273," "," ","U",273," "," ","U",289," "," ","U",273," "," ","U",243," "," ","U",239," "," ","U",256," "," ","U",266," "," ","U",239," "," ","U",268," "," ","U",295," "," ","U"
"37","USR0000ENTR",2002,8,"TMAX",333,"H"," ","U",317,"H"," ","U",306,"H"," ","U",289,"H"," ","U",300,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",361,"H"," ","U",367,"H"," ","U",378,"H"," ","U",367,"H"," ","U",367,"H"," ","U",372,"H"," ","U",356,"H"," ","U",372,"H"," ","U",350,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U"
"38","USR0000ENTR",2002,8,"TMIN",189,"H"," ","U",183,"H"," ","U",111,"H"," ","U",167,"H"," ","U",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",211,"H"," ","U",189,"H"," ","U",233,"H"," ","U",222,"H"," ","U",189,"H"," ","U",156,"H"," ","U",78,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U"
"39","USR0000ENTR",2002,8,"TAVG",262," "," ","U",258," "," ","U",225," "," ","U",235," "," ","U",221," "," ","U",226," "," ","U",228," "," ","U",244," "," ","U",211," "," ","U",230," "," ","U",254," "," ","U",267," "," ","U",244," "," ","U",253," "," ","U",256," "," ","U",296," "," ","U",292," "," ","U",299," "," ","U",272," "," ","U",246," "," ","U",222," "," ","U",200," "," ","U",207," "," ","U",209," "," ","U",208," "," ","U",233," "," ","U",206," "," ","U",210," "," ","U",217," "," ","U",202," "," ","U",201," "," ","U"
