"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"100","USR0000NPOC",2005,9,"TMAX",317,"H"," ","U",328,"H"," ","U",306,"H"," ","U",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",317,"H"," ","U",278,"H"," ","U",267,"H"," ","U",311,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",283,"H"," ","U",306,"H"," ","U",322,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",272,"H"," ","U",317,"H"," ","U",233,"H"," ","U",NA," "," "," "
"101","USR0000NPOC",2005,9,"TMIN",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U",144,"H"," ","U",183,"H"," ","U",206,"H"," ","U",194,"H"," ","U",156,"H"," ","U",133,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",200,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",144,"H"," ","U",189,"H"," ","U",NA," "," "," "
"102","USR0000NPOC",2005,9,"TAVG",252," "," ","U",254," "," ","U",248," "," ","U",228," "," ","U",244," "," ","U",241," "," ","U",229," "," ","U",234," "," ","U",219," "," ","U",239," "," ","U",237," "," ","U",243," "," ","U",264," "," ","U",263," "," ","U",254," "," ","U",262," "," ","U",269," "," ","U",263," "," ","U",253," "," ","U",248," "," ","U",230," "," ","U",229," "," ","U",241," "," ","U",247," "," ","U",239," "," ","U",234," "," ","U",233," "," ","U",199," "," ","U",233," "," ","U",209," "," ","U",NA," "," "," "
"103","USR0000NPOC",2005,10,"TMAX",267,"H"," ","U",256,"H"," ","U",278,"H"," ","U",261,"H"," ","U",289,"H"," ","U",283,"H"," ","U",250,"H"," ","U",278,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",206,"H"," ","U",178,"H"," ","U",206,"H"," ","U",267,"H"," ","U",233,"H"," ","U",211,"H"," ","U",272,"H"," ","U",283,"H"," ","U",306,"H"," ","U",283,"H"," ","U",261,"H"," ","U",194,"H"," ","U",189,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",139,"H"," ","U",139,"H"," ","U",211,"H"," ","U",239,"H"," ","U"
"104","USR0000NPOC",2005,10,"TMIN",133,"H"," ","U",117,"H"," ","U",167,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",111,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",61,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"105","USR0000NPOC",2005,10,"TAVG",212," "," ","U",194," "," ","U",224," "," ","U",232," "," ","U",242," "," ","U",250," "," ","U",233," "," ","U",247," "," ","U",214," "," ","U",212," "," ","U",214," "," ","U",193," "," ","U",167," "," ","U",182," "," ","U",190," "," ","U",151," "," ","U",113," "," ","U",173," "," ","U",197," "," ","U",219," "," ","U",202," "," ","U",203," "," ","U",135," "," ","U",163," "," ","U",111," "," ","U",104," "," ","U",101," "," ","U",96," "," ","U",63," "," ","U",84," "," ","U",99," "," ","U"
"106","USR0000NPOC",2005,11,"TMAX",244,"H"," ","U",183,"H"," ","U",217,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",206,"H"," ","U",161,"H"," ","U",189,"H"," ","U",239,"H"," ","U",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",144,"H"," ","U",89,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",100,"H"," ","U",189,"H"," ","U",67,"H"," ","U",122,"H"," ","U",206,"H"," ","U",244,"H"," ","U",244,"H"," ","U",217,"H"," ","U",NA," "," "," "
"107","USR0000NPOC",2005,11,"TMIN",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",128,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",72,"H"," ","U",122,"H"," ","U",128,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",122,"H"," ","U",44,"H"," ","U",6,"H"," ","U",72,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",133,"H"," ","U",156,"H"," ","U",100,"H"," ","U",NA," "," "," "
"108","USR0000NPOC",2005,11,"TAVG",134," "," ","U",120," "," ","U",91," "," ","U",134," "," ","U",151," "," ","U",179," "," ","U",161," "," ","U",138," "," ","U",192," "," ","U",160," "," ","U",59," "," ","U",69," "," ","U",131," "," ","U",157," "," ","U",188," "," ","U",204," "," ","U",96," "," ","U",27," "," ","U",50," "," ","U",108," "," ","U",153," "," ","U",101," "," ","U",50," "," ","U",121," "," ","U",31," "," ","U",26," "," ","U",114," "," ","U",182," "," ","U",197," "," ","U",146," "," ","U",NA," "," "," "
"109","USR0000NPOC",2005,12,"TMAX",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",206,"H"," ","U",111,"H"," ","U",67,"H"," ","U",106,"H"," ","U",67,"H"," ","U",156,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",56,"H"," ","U",39,"H"," ","U",156,"H"," ","U",161,"H"," ","U",94,"H"," ","U",61,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",89,"H"," ","U",150,"H"," ","U",167,"H"," ","U",372,"H","G","U",222,"H"," ","U",122,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U"
"110","USR0000NPOC",2005,12,"TMIN",33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U"
"111","USR0000NPOC",2005,12,"TAVG",76," "," ","U",49," "," ","U",29," "," ","U",142," "," ","U",92," "," ","U",19," "," ","U",17," "," ","U",40," "," ","U",61," "," ","U",27," "," ","U",62," "," ","U",59," "," ","U",25," "," ","U",7," "," ","U",102," "," ","U",77," "," ","U",48," "," ","U",53," "," ","U",36," "," ","U",0," "," ","U",-7," "," ","U",-16," "," ","U",13," "," ","U",49," "," ","U",141," "," ","U",107," "," ","U",43," "," ","U",73," "," ","U",109," "," ","U",56," "," ","U",85," "," ","U"
"112","USR0000NPOC",2006,1,"TMAX",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",67,"H"," ","U",172,"H"," ","U",83,"H"," ","U",72,"H"," ","U",150,"H"," ","U",206,"H"," ","U",144,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",183,"H"," ","U",89,"H"," ","U",133,"H"," ","U",206,"H"," ","U",194,"H"," ","U",156,"H"," ","U",194,"H"," ","U",217,"H"," ","U",111,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",83,"H"," ","U",94,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",122,"H"," ","U"
"113","USR0000NPOC",2006,1,"TMIN",-11,"H"," ","U",6,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",72,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",117,"H"," ","U",33,"H"," ","U"
"114","USR0000NPOC",2006,1,"TAVG",65," "," ","U",110," "," ","U",114," "," ","U",58," "," ","U",97," "," ","U",43," "," ","U",2," "," ","U",61," "," ","U",127," "," ","U",90," "," ","U",138," "," ","U",134," "," ","U",156," "," ","U",99," "," ","U",41," "," ","U",42," "," ","U",140," "," ","U",115," "," ","U",55," "," ","U",89," "," ","U",132," "," ","U",87," "," ","U",123," "," ","U",100," "," ","U",83," "," ","U",29," "," ","U",12," "," ","U",50," "," ","U",123," "," ","U",148," "," ","U",89," "," ","U"
"115","USR0000NPOC",2006,2,"TMAX",117,"H"," ","U",172,"H"," ","U",211,"H"," ","U",206,"H"," ","U",100,"H","I","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",72,"H"," ","U",128,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",83,"H"," ","U",17,"H"," ","U",78,"H"," ","U",156,"H"," ","U",133,"H"," ","U",444,"H","T","U",150,"H"," ","U",172,"H"," ","U",106,"H"," ","U",106,"H"," ","U",189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"116","USR0000NPOC",2006,2,"TMIN",-22,"H"," ","U",-17,"H"," ","U",94,"H"," ","U",111,"H","I","U",17,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"117","USR0000NPOC",2006,2,"TAVG",37," "," ","U",89," "," ","U",161," "," ","U",166," "," ","U",64," "," ","U",54," "," ","U",43," "," ","U",24," "," ","U",4," "," ","U",11," "," ","U",63," "," ","U",24," "," ","U",-1," "," ","U",39," "," ","U",82," "," ","U",107," "," ","U",142," "," ","U",52," "," ","U",-17," "," ","U",9," "," ","U",63," "," ","U",88," "," ","U",123," "," ","U",71," "," ","U",96," "," ","U",33," "," ","U",17," "," ","U",106," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"118","USR0000NPOC",2006,3,"TMAX",172,"H"," ","U",267,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",94,"H"," ","U",111,"H"," ","U",156,"H"," ","U",217,"H"," ","U",233,"H"," ","U",261,"H"," ","U",567,"H","G","U",272,"H"," ","U",233,"H"," ","U",156,"H"," ","U",194,"H"," ","U",172,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",67,"H"," ","U",117,"H"," ","U",117,"H"," ","U",61,"H"," ","U",122,"H"," ","U",111,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",250,"H"," ","U"
"119","USR0000NPOC",2006,3,"TMIN",44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",150,"H"," ","U",117,"H"," ","U",133,"H"," ","U",178,"H"," ","U",89,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"120","USR0000NPOC",2006,3,"TAVG",110," "," ","U",171," "," ","U",66," "," ","U",48," "," ","U",54," "," ","U",56," "," ","U",47," "," ","U",64," "," ","U",135," "," ","U",197," "," ","U",176," "," ","U",251," "," ","U",213," "," ","U",176," "," ","U",97," "," ","U",96," "," ","U",92," "," ","U",57," "," ","U",44," "," ","U",79," "," ","U",53," "," ","U",41," "," ","U",63," "," ","U",48," "," ","U",67," "," ","U",51," "," ","U",72," "," ","U",114," "," ","U",117," "," ","U",98," "," ","U",148," "," ","U"
"121","USR0000NPOC",2006,4,"TMAX",267,"H"," ","U",233,"H"," ","U",244,"H"," ","U",178,"H"," ","U",211,"H"," ","U",222,"H"," ","U",294,"H"," ","U",278,"H"," ","U",144,"H"," ","U",183,"H"," ","U",228,"H"," ","U",233,"H"," ","U",272,"H"," ","U",294,"H"," ","U",322,"H"," ","U",256,"H"," ","U",211,"H"," ","U",217,"H"," ","U",267,"H"," ","U",294,"H"," ","U",289,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",183,"H"," ","U",167,"H"," ","U",222,"H"," ","U",172,"H"," ","U",178,"H"," ","U",NA," "," "," "
"122","USR0000NPOC",2006,4,"TMIN",150,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",128,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",89,"H"," ","U",133,"H"," ","U",156,"H"," ","U",128,"H"," ","U",106,"H"," ","U",67,"H"," ","U",44,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",117,"H"," ","U",106,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",NA," "," "," "
"123","USR0000NPOC",2006,4,"TAVG",201," "," ","U",163," "," ","U",171," "," ","U",123," "," ","U",128," "," ","U",139," "," ","U",202," "," ","U",191," "," ","U",86," "," ","U",91," "," ","U",124," "," ","U",156," "," ","U",186," "," ","U",212," "," ","U",234," "," ","U",197," "," ","U",152," "," ","U",132," "," ","U",172," "," ","U",194," "," ","U",194," "," ","U",196," "," ","U",214," "," ","U",219," "," ","U",232," "," ","U",147," "," ","U",124," "," ","U",144," "," ","U",124," "," ","U",123," "," ","U",NA," "," "," "
"124","USR0000NPOC",2006,5,"TMAX",156,"H"," ","U",250,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",278,"H"," ","U",194,"H"," ","U",167,"H"," ","U",206,"H"," ","U",244,"H"," ","U",272,"H"," ","U",250,"H"," ","U",250,"H"," ","U",233,"H"," ","U",239,"H"," ","U",222,"H"," ","U",261,"H"," ","U",267,"H"," ","U",233,"H"," ","U",278,"H"," ","U",283,"H"," ","U",233,"H"," ","U",233,"H"," ","U",261,"H"," ","U",317,"H"," ","U",339,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U"
"125","USR0000NPOC",2006,5,"TMIN",78,"H"," ","U",50,"H"," ","U",128,"H"," ","U",117,"H"," ","U",150,"H"," ","U",178,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",172,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",128,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U"
"126","USR0000NPOC",2006,5,"TAVG",121," "," ","U",154," "," ","U",181," "," ","U",193," "," ","U",210," "," ","U",216," "," ","U",167," "," ","U",148," "," ","U",154," "," ","U",178," "," ","U",213," "," ","U",178," "," ","U",175," "," ","U",165," "," ","U",167," "," ","U",164," "," ","U",187," "," ","U",197," "," ","U",172," "," ","U",210," "," ","U",225," "," ","U",180," "," ","U",170," "," ","U",178," "," ","U",234," "," ","U",249," "," ","U",243," "," ","U",241," "," ","U",221," "," ","U",221," "," ","U",231," "," ","U"
"127","USR0000NPOC",2006,6,"TMAX",311,"H"," ","U",311,"H"," ","U",256,"H"," ","U",289,"H"," ","U",244,"H"," ","U",239,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",NA," "," "," "
"128","USR0000NPOC",2006,6,"TMIN",161,"H"," ","U",217,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",183,"H"," ","U",222,"H"," ","U",194,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",217,"H"," ","U",189,"H"," ","U",NA," "," "," "
"129","USR0000NPOC",2006,6,"TAVG",239," "," ","U",255," "," ","U",220," "," ","U",220," "," ","U",196," "," ","U",207," "," ","U",224," "," ","U",239," "," ","U",236," "," ","U",234," "," ","U",215," "," ","U",222," "," ","U",217," "," ","U",212," "," ","U",218," "," ","U",216," "," ","U",217," "," ","U",229," "," ","U",247," "," ","U",272," "," ","U",251," "," ","U",260," "," ","U",258," "," ","U",254," "," ","U",256," "," ","U",253," "," ","U",248," "," ","U",260," "," ","U",259," "," ","U",242," "," ","U",NA," "," "," "
"130","USR0000NPOC",2006,7,"TMAX",306,"H"," ","U",328,"H"," ","U",339,"H"," ","U",322,"H"," ","U",322,"H"," ","U",289,"H"," ","U",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",344,"H"," ","U",339,"H"," ","U",311,"H"," ","U",356,"H"," ","U"
"131","USR0000NPOC",2006,7,"TMIN",217,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",194,"H"," ","U",167,"H"," ","U",139,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",239,"H"," ","U",228,"H"," ","U",244,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",250,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U"
"132","USR0000NPOC",2006,7,"TAVG",253," "," ","U",271," "," ","U",280," "," ","U",268," "," ","U",272," "," ","U",239," "," ","U",227," "," ","U",228," "," ","U",224," "," ","U",249," "," ","U",264," "," ","U",275," "," ","U",283," "," ","U",264," "," ","U",279," "," ","U",269," "," ","U",272," "," ","U",271," "," ","U",271," "," ","U",262," "," ","U",274," "," ","U",280," "," ","U",251," "," ","U",256," "," ","U",249," "," ","U",266," "," ","U",273," "," ","U",281," "," ","U",278," "," ","U",267," "," ","U",288," "," ","U"
"133","USR0000NPOC",2006,8,"TMAX",361,"H"," ","U",361,"H"," ","U",372,"H"," ","U",356,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",350,"H"," ","U",317,"H"," ","U",306,"H"," ","U",278,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",289,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",294,"H"," ","U",278,"H"," ","U",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",600,"H","X","U",483,"H","G","U",350,"H"," ","U",333,"H"," ","U",261,"H"," ","U"
"134","USR0000NPOC",2006,8,"TMIN",228,"H"," ","U",267,"H"," ","U",256,"H"," ","U",250,"H"," ","U",244,"H"," ","U",200,"H"," ","U",183,"H"," ","U",239,"H"," ","U",194,"H"," ","U",183,"H"," ","U",228,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",189,"H"," ","U",183,"H"," ","U",233,"H"," ","U",233,"H"," ","U",217,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",211,"H"," ","U",250,"H"," ","U",272,"H"," ","U",228,"H"," ","U",233,"H"," ","U"
"135","USR0000NPOC",2006,8,"TAVG",299," "," ","U",307," "," ","U",308," "," ","U",289," "," ","U",284," "," ","U",266," "," ","U",271," "," ","U",283," "," ","U",261," "," ","U",253," "," ","U",247," "," ","U",232," "," ","U",213," "," ","U",226," "," ","U",254," "," ","U",253," "," ","U",258," "," ","U",256," "," ","U",264," "," ","U",277," "," ","U",257," "," ","U",251," "," ","U",251," "," ","U",233," "," ","U",238," "," ","U",247," "," ","U",347," "," ","U",371," "," ","U",308," "," ","U",268," "," ","U",248," "," ","U"
"136","USR0000NPOC",2006,9,"TMAX",250,"H"," ","U",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",239,"H"," ","U",278,"H"," ","U",267,"H"," ","U",289,"H"," ","U",278,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",250,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",267,"H"," ","U",233,"H"," ","U",256,"H"," ","U",300,"H"," ","U",317,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",228,"H"," ","U",250,"H"," ","U",NA," "," "," "
"137","USR0000NPOC",2006,9,"TMIN",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",178,"H"," ","U",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",117,"H"," ","U",106,"H"," ","U",194,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",183,"H"," ","U",178,"H"," ","U",106,"H"," ","U",78,"H"," ","U",156,"H"," ","U",228,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",NA," "," "," "
"138","USR0000NPOC",2006,9,"TAVG",221," "," ","U",214," "," ","U",239," "," ","U",249," "," ","U",241," "," ","U",213," "," ","U",229," "," ","U",211," "," ","U",216," "," ","U",231," "," ","U",217," "," ","U",189," "," ","U",188," "," ","U",223," "," ","U",218," "," ","U",208," "," ","U",214," "," ","U",225," "," ","U",241," "," ","U",216," "," ","U",172," "," ","U",175," "," ","U",241," "," ","U",262," "," ","U",198," "," ","U",186," "," ","U",181," "," ","U",189," "," ","U",161," "," ","U",153," "," ","U",NA," "," "," "
"139","USR0000NPOC",2006,10,"TMAX",272,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",278,"H"," ","U",256,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",261,"H"," ","U",261,"H"," ","U",261,"H"," ","U",172,"H"," ","U",183,"H"," ","U",211,"H"," ","U",233,"H"," ","U",217,"H"," ","U",261,"H"," ","U",256,"H"," ","U",294,"H"," ","U",194,"H"," ","U",206,"H"," ","U",161,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",183,"H"," ","U",239,"H"," ","U",217,"H"," ","U",256,"H"," ","U",239,"H"," ","U"
"140","USR0000NPOC",2006,10,"TMIN",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",178,"H"," ","U",144,"H"," ","U",117,"H"," ","U",183,"H"," ","U",189,"H"," ","U",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",161,"H"," ","U",194,"H"," ","U",183,"H"," ","U",128,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",89,"H"," ","U",28,"H"," ","U",67,"H"," ","U",33,"H"," ","U"
