"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"114","USR0000AREI",1996,9,"TAVG",100," "," ","U",121," "," ","U",126," "," ","U",137," "," ","U",134," "," ","U",121," "," ","U",130," "," ","U",102," "," ","U",56," "," ","U",40," "," ","U",20," "," ","U",28," "," ","U",27," "," ","U",38," "," ","U",51," "," ","U",39," "," ","U",46," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6," "," ","U",35," "," ","U",NA," "," "," ",59," "," ","U",NA," "," "," ",NA," "," "," "
"115","USR0000AREI",1996,10,"TMAX",NA," "," "," ",-39,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",NA," "," "," ",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",NA," "," "," ",28,"H"," ","U",-39,"H","I","U",-28,"H"," ","U"
"116","USR0000AREI",1996,10,"TMIN",NA," "," "," ",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",NA," "," "," ",-106,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",NA," "," "," ",17,"H","I","U",-50,"H"," ","U",-83,"H"," ","U"
"117","USR0000AREI",1996,10,"TAVG",NA," "," "," ",-39," "," ","U",-26," "," ","U",21," "," ","U",-36," "," ","U",30," "," ","U",-14," "," ","U",NA," "," "," ",-52," "," ","U",-34," "," ","U",-57," "," ","U",-52," "," ","U",-74," "," ","U",-54," "," ","U",-29," "," ","U",-42," "," ","U",-73," "," ","U",-112," "," ","U",-87," "," ","U",-69," "," ","U",-71," "," ","U",-58," "," ","U",-75," "," ","U",-129," "," ","U",-168," "," ","U",-134," "," ","U",-88," "," ","U",NA," "," "," ",22," "," ","U",-43," "," ","U",-58," "," ","U"
"118","USR0000AREI",1996,11,"TMAX",-6,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"119","USR0000AREI",1996,11,"TMIN",-83,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-78,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"120","USR0000AREI",1996,11,"TAVG",-56," "," ","U",-52," "," ","U",-9," "," ","U",12," "," ","U",-6," "," ","U",-57," "," ","U",-93," "," ","U",-112," "," ","U",-14," "," ","U",-8," "," ","U",-45," "," ","U",-91," "," ","U",-77," "," ","U",-9," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-58," "," ","U",-55," "," ","U",-112," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"121","USR0000AREI",1997,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",167,"H"," ","U",206,"H"," ","U",189,"H"," ","U",189,"H"," ","U",222,"H"," ","U"
"122","USR0000AREI",1997,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U"
"123","USR0000AREI",1997,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",111," "," ","U",110," "," ","U",107," "," ","U",116," "," ","U",157," "," ","U",159," "," ","U",158," "," ","U",173," "," ","U"
"124","USR0000AREI",1997,8,"TMAX",222,"H"," ","U",172,"H"," ","U",200,"H"," ","U",211,"H"," ","U",189,"H"," ","U",222,"H"," ","U",233,"H"," ","U",194,"H"," ","U",178,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U"
"125","USR0000AREI",1997,8,"TMIN",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",100,"H"," ","U",144,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U"
"126","USR0000AREI",1997,8,"TAVG",159," "," ","U",132," "," ","U",146," "," ","U",152," "," ","U",172," "," ","U",161," "," ","U",183," "," ","U",148," "," ","U",141," "," ","U",125," "," ","U",122," "," ","U",119," "," ","U",124," "," ","U",112," "," ","U",114," "," ","U",103," "," ","U",98," "," ","U",109," "," ","U",104," "," ","U",118," "," ","U",111," "," ","U",99," "," ","U",104," "," ","U",101," "," ","U",88," "," ","U",86," "," ","U",83," "," ","U",94," "," ","U",109," "," ","U",104," "," ","U",99," "," ","U"
"127","USR0000AREI",1997,9,"TMAX",100,"H"," ","U",139,"H"," ","U",117,"H"," ","U",161,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",144,"H"," ","U",150,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",NA," "," "," "
"128","USR0000AREI",1997,9,"TMIN",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"129","USR0000AREI",1997,9,"TAVG",86," "," ","U",92," "," ","U",99," "," ","U",114," "," ","U",111," "," ","U",128," "," ","U",149," "," ","U",138," "," ","U",118," "," ","U",96," "," ","U",116," "," ","U",103," "," ","U",99," "," ","U",89," "," ","U",98," "," ","U",86," "," ","U",83," "," ","U",72," "," ","U",66," "," ","U",49," "," ","U",63," "," ","U",63," "," ","U",72," "," ","U",100," "," ","U",99," "," ","U",70," "," ","U",59," "," ","U",43," "," ","U",37," "," ","U",33," "," ","U",NA," "," "," "
"130","USR0000AREI",1997,10,"TMAX",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U"
"131","USR0000AREI",1997,10,"TMIN",-28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U"
"132","USR0000AREI",1997,10,"TAVG",13," "," ","U",32," "," ","U",53," "," ","U",13," "," ","U",6," "," ","U",7," "," ","U",8," "," ","U",47," "," ","U",32," "," ","U",-4," "," ","U",-7," "," ","U",-21," "," ","U",-47," "," ","U",-63," "," ","U",-49," "," ","U",-23," "," ","U",-46," "," ","U",-94," "," ","U",-96," "," ","U",-106," "," ","U",-84," "," ","U",-49," "," ","U",-57," "," ","U",-57," "," ","U",-53," "," ","U",-74," "," ","U",-116," "," ","U",-126," "," ","U",-102," "," ","U",-67," "," ","U",-107," "," ","U"
"133","USR0000AREI",1997,11,"TMAX",-106,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",NA," "," "," "
"134","USR0000AREI",1997,11,"TMIN",-150,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",NA," "," "," "
"135","USR0000AREI",1997,11,"TAVG",-127," "," ","U",-39," "," ","U",0," "," ","U",-21," "," ","U",-19," "," ","U",-6," "," ","U",-18," "," ","U",26," "," ","U",28," "," ","U",7," "," ","U",-5," "," ","U",-23," "," ","U",-55," "," ","U",-59," "," ","U",-18," "," ","U",-23," "," ","U",-30," "," ","U",-53," "," ","U",-77," "," ","U",-31," "," ","U",-43," "," ","U",-53," "," ","U",-81," "," ","U",-161," "," ","U",-161," "," ","U",-135," "," ","U",-137," "," ","U",-162," "," ","U",-132," "," ","U",-122," "," ","U",NA," "," "," "
"136","USR0000AREI",1997,12,"TMAX",-144,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-133,"H","I","U",-206,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-139,"H"," ","U"
"137","USR0000AREI",1997,12,"TMIN",-250,"H"," ","U",-233,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-122,"H","I","U",-228,"H"," ","U",-239,"H"," ","U",-272,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-278,"H"," ","U",-267,"H"," ","U",-272,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-278,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-283,"H"," ","U",-250,"H"," ","U",-306,"H"," ","U",-311,"H"," ","U",-361,"H"," ","U",-211,"H"," ","U"
"138","USR0000AREI",1997,12,"TAVG",-201," "," ","U",-174," "," ","U",-163," "," ","U",-47," "," ","U",16," "," ","U",-14," "," ","U",-53," "," ","U",-60," "," ","U",-117," "," ","U",-103," "," ","U",-173," "," ","U",-222," "," ","U",-245," "," ","U",-221," "," ","U",-218," "," ","U",-252," "," ","U",-253," "," ","U",-231," "," ","U",-172," "," ","U",-169," "," ","U",-172," "," ","U",-198," "," ","U",-206," "," ","U",-193," "," ","U",-219," "," ","U",-227," "," ","U",-226," "," ","U",-250," "," ","U",-278," "," ","U",-309," "," ","U",-169," "," ","U"
"139","USR0000AREI",1998,1,"TMAX",-133,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U"
"140","USR0000AREI",1998,1,"TMIN",-250,"H"," ","U",-294,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-267,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-278,"H"," ","U",-289,"H"," ","U",-328,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U"
"141","USR0000AREI",1998,1,"TAVG",-196," "," ","U",-264," "," ","U",-255," "," ","U",-256," "," ","U",-223," "," ","U",-216," "," ","U",-182," "," ","U",-66," "," ","U",-46," "," ","U",7," "," ","U",-60," "," ","U",-84," "," ","U",-116," "," ","U",-184," "," ","U",-193," "," ","U",-152," "," ","U",-154," "," ","U",-150," "," ","U",-149," "," ","U",-138," "," ","U",-127," "," ","U",-132," "," ","U",-156," "," ","U",-188," "," ","U",-253," "," ","U",-273," "," ","U",-268," "," ","U",-213," "," ","U",-196," "," ","U",-133," "," ","U",-96," "," ","U"
"142","USR0000AREI",1998,2,"TMAX",-67,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"143","USR0000AREI",1998,2,"TMIN",-128,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"144","USR0000AREI",1998,2,"TAVG",-104," "," ","U",-68," "," ","U",-33," "," ","U",-40," "," ","U",-74," "," ","U",-56," "," ","U",-65," "," ","U",-117," "," ","U",-128," "," ","U",-122," "," ","U",-133," "," ","U",-165," "," ","U",-110," "," ","U",-139," "," ","U",-156," "," ","U",-170," "," ","U",-164," "," ","U",-139," "," ","U",-127," "," ","U",-129," "," ","U",-168," "," ","U",-166," "," ","U",-92," "," ","U",-51," "," ","U",-54," "," ","U",-168," "," ","U",-156," "," ","U",-142," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"145","USR0000AREI",1998,3,"TMAX",-111,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-56,"H","I","U",-67,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",28,"H"," ","U"
"146","USR0000AREI",1998,3,"TMIN",-183,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-39,"H","I","U",-100,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U"
"147","USR0000AREI",1998,3,"TAVG",-142," "," ","U",-128," "," ","U",-112," "," ","U",-64," "," ","U",-31," "," ","U",-27," "," ","U",-25," "," ","U",-29," "," ","U",-37," "," ","U",-53," "," ","U",-66," "," ","U",-29," "," ","U",1," "," ","U",-17," "," ","U",-4," "," ","U",19," "," ","U",30," "," ","U",24," "," ","U",37," "," ","U",28," "," ","U",-20," "," ","U",-29," "," ","U",-18," "," ","U",14," "," ","U",6," "," ","U",-84," "," ","U",-90," "," ","U",-70," "," ","U",-127," "," ","U",-65," "," ","U",-6," "," ","U"
"148","USR0000AREI",1998,4,"TMAX",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",78,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",NA," "," "," "
"149","USR0000AREI",1998,4,"TMIN",-78,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"150","USR0000AREI",1998,4,"TAVG",-35," "," ","U",-13," "," ","U",2," "," ","U",-44," "," ","U",-83," "," ","U",-67," "," ","U",-54," "," ","U",-56," "," ","U",7," "," ","U",-1," "," ","U",-13," "," ","U",3," "," ","U",14," "," ","U",6," "," ","U",-6," "," ","U",19," "," ","U",24," "," ","U",-21," "," ","U",-44," "," ","U",-17," "," ","U",-2," "," ","U",36," "," ","U",52," "," ","U",66," "," ","U",65," "," ","U",10," "," ","U",-28," "," ","U",-52," "," ","U",-59," "," ","U",1," "," ","U",NA," "," "," "
"151","USR0000AREI",1998,5,"TMAX",22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",94,"H"," ","U",89,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",156,"H"," ","U",39,"H"," ","U",33,"H"," ","U",139,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",167,"H"," ","U",111,"H"," ","U",72,"H"," ","U"
"152","USR0000AREI",1998,5,"TMIN",-17,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U"
"153","USR0000AREI",1998,5,"TAVG",-1," "," ","U",-41," "," ","U",-38," "," ","U",12," "," ","U",36," "," ","U",28," "," ","U",12," "," ","U",44," "," ","U",39," "," ","U",-8," "," ","U",-4," "," ","U",32," "," ","U",18," "," ","U",19," "," ","U",45," "," ","U",18," "," ","U",36," "," ","U",52," "," ","U",59," "," ","U",53," "," ","U",46," "," ","U",81," "," ","U",24," "," ","U",21," "," ","U",71," "," ","U",67," "," ","U",71," "," ","U",66," "," ","U",107," "," ","U",93," "," ","U",56," "," ","U"
