"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"130","USR0000MSMI",2004,10,"TMAX",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",150,"H"," ","U",194,"H"," ","U",139,"H"," ","U",61,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",194,"H"," ","U",150,"H"," ","U",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U"
"131","USR0000MSMI",2004,10,"TMIN",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",44,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U"
"132","USR0000MSMI",2004,10,"TAVG",71," "," ","U",99," "," ","U",109," "," ","U",117," "," ","U",115," "," ","U",127," "," ","U",94," "," ","U",132," "," ","U",74," "," ","U",21," "," ","U",50," "," ","U",76," "," ","U",79," "," ","U",116," "," ","U",107," "," ","U",69," "," ","U",56," "," ","U",14," "," ","U",41," "," ","U",39," "," ","U",17," "," ","U",13," "," ","U",0," "," ","U",-22," "," ","U",-9," "," ","U",23," "," ","U",37," "," ","U",27," "," ","U",14," "," ","U",3," "," ","U",-33," "," ","U"
"133","USR0000MSMI",2004,11,"TMAX",6,"H"," ","U",94,"H"," ","U",22,"H"," ","U",28,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," ",-6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," "
"134","USR0000MSMI",2004,11,"TMIN",-61,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",NA," "," "," ",-78,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," "
"135","USR0000MSMI",2004,11,"TAVG",-20," "," ","U",37," "," ","U",-7," "," ","U",-16," "," ","U",64," "," ","U",84," "," ","U",100," "," ","U",102," "," ","U",79," "," ","U",44," "," ","U",19," "," ","U",-16," "," ","U",-23," "," ","U",-6," "," ","U",45," "," ","U",31," "," ","U",28," "," ","U",7," "," ","U",-27," "," ","U",-56," "," ","U",-51," "," ","U",-10," "," ","U",-4," "," ","U",6," "," ","U",NA," "," "," ",-52," "," ","U",-70," "," ","U",-76," "," ","U",-76," "," ","U",NA," "," "," ",NA," "," "," "
"136","USR0000MSMI",2004,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-50,"H"," ","U",NA," "," "," "
"137","USR0000MSMI",2004,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-67,"H"," ","U",NA," "," "," "
"138","USR0000MSMI",2004,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-57," "," ","U",NA," "," "," "
"139","USR0000MSMI",2005,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",44,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U"
"140","USR0000MSMI",2005,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-28,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U"
"141","USR0000MSMI",2005,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",3," "," ","U",-21," "," ","U",-71," "," ","U",-64," "," ","U",-31," "," ","U",-4," "," ","U",31," "," ","U",7," "," ","U",-15," "," ","U",-23," "," ","U",8," "," ","U"
"142","USR0000MSMI",2005,4,"TMAX",106,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",183,"H"," ","U",189,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",11,"H"," ","U",39,"H"," ","U",78,"H"," ","U",172,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",106,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",183,"H"," ","U",178,"H"," ","U",44,"H","I","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",NA," "," "," "
"143","USR0000MSMI",2005,4,"TMIN",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H","I","U",-67,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"144","USR0000MSMI",2005,4,"TAVG",41," "," ","U",23," "," ","U",16," "," ","U",3," "," ","U",21," "," ","U",98," "," ","U",109," "," ","U",18," "," ","U",11," "," ","U",19," "," ","U",31," "," ","U",30," "," ","U",-7," "," ","U",-22," "," ","U",14," "," ","U",91," "," ","U",21," "," ","U",5," "," ","U",8," "," ","U",14," "," ","U",36," "," ","U",77," "," ","U",92," "," ","U",93," "," ","U",111," "," ","U",112," "," ","U",-13," "," ","U",-27," "," ","U",-8," "," ","U",27," "," ","U",NA," "," "," "
"145","USR0000MSMI",2005,5,"TMAX",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",106,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",56,"H"," ","U",89,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",139,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U"
"146","USR0000MSMI",2005,5,"TMIN",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U"
"147","USR0000MSMI",2005,5,"TAVG",46," "," ","U",70," "," ","U",60," "," ","U",63," "," ","U",84," "," ","U",97," "," ","U",77," "," ","U",80," "," ","U",69," "," ","U",39," "," ","U",45," "," ","U",72," "," ","U",117," "," ","U",121," "," ","U",109," "," ","U",79," "," ","U",64," "," ","U",76," "," ","U",75," "," ","U",72," "," ","U",63," "," ","U",64," "," ","U",55," "," ","U",46," "," ","U",75," "," ","U",117," "," ","U",144," "," ","U",164," "," ","U",133," "," ","U",121," "," ","U",99," "," ","U"
"148","USR0000MSMI",2005,6,"TMAX",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",172,"H"," ","U",178,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",128,"H"," ","U",167,"H"," ","U",144,"H"," ","U",128,"H"," ","U",167,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",133,"H"," ","U",133,"H"," ","U",200,"H"," ","U",272,"H"," ","U",289,"H"," ","U",278,"H"," ","U",206,"H"," ","U",233,"H"," ","U",189,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",233,"H"," ","U",NA," "," "," "
"149","USR0000MSMI",2005,6,"TMIN",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",NA," "," "," "
"150","USR0000MSMI",2005,6,"TAVG",49," "," ","U",48," "," ","U",64," "," ","U",105," "," ","U",92," "," ","U",57," "," ","U",61," "," ","U",58," "," ","U",79," "," ","U",111," "," ","U",89," "," ","U",64," "," ","U",83," "," ","U",128," "," ","U",134," "," ","U",135," "," ","U",82," "," ","U",78," "," ","U",119," "," ","U",186," "," ","U",210," "," ","U",197," "," ","U",141," "," ","U",157," "," ","U",132," "," ","U",112," "," ","U",109," "," ","U",93," "," ","U",111," "," ","U",156," "," ","U",NA," "," "," "
"151","USR0000MSMI",2005,7,"TMAX",244,"H"," ","U",194,"H"," ","U",189,"H"," ","U",222,"H"," ","U",272,"H"," ","U",283,"H"," ","U",267,"H"," ","U",311,"H"," ","U",139,"H","I","U",194,"H"," ","U",256,"H"," ","U",328,"H"," ","U",283,"H"," ","U",250,"H"," ","U",267,"H"," ","U",233,"H"," ","U",206,"H"," ","U",294,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",267,"H"," ","U",289,"H"," ","U",233,"H"," ","U",244,"H"," ","U",283,"H"," ","U",294,"H"," ","U",322,"H"," ","U",300,"H"," ","U",300,"H"," ","U"
"152","USR0000MSMI",2005,7,"TMIN",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",161,"H"," ","U",128,"H"," ","U",150,"H","I","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",156,"H"," ","U",133,"H"," ","U",94,"H"," ","U",156,"H"," ","U",83,"H"," ","U",72,"H"," ","U",117,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",122,"H"," ","U",144,"H"," ","U",117,"H"," ","U",83,"H"," ","U",128,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U"
"153","USR0000MSMI",2005,7,"TAVG",179," "," ","U",138," "," ","U",128," "," ","U",157," "," ","U",194," "," ","U",204," "," ","U",189," "," ","U",219," "," ","U",110," "," ","U",127," "," ","U",174," "," ","U",234," "," ","U",203," "," ","U",177," "," ","U",199," "," ","U",177," "," ","U",141," "," ","U",199," "," ","U",225," "," ","U",219," "," ","U",232," "," ","U",228," "," ","U",193," "," ","U",199," "," ","U",160," "," ","U",166," "," ","U",202," "," ","U",222," "," ","U",232," "," ","U",229," "," ","U",217," "," ","U"
"154","USR0000MSMI",2005,8,"TMAX",294,"H"," ","U",228,"H"," ","U",244,"H"," ","U",294,"H"," ","U",322,"H"," ","U",339,"H"," ","U",328,"H"," ","U",267,"H"," ","U",294,"H"," ","U",289,"H"," ","U",250,"H"," ","U",217,"H"," ","U",183,"H"," ","U",233,"H"," ","U",272,"H"," ","U",283,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",289,"H"," ","U",311,"H"," ","U",278,"H"," ","U",261,"H"," ","U",194,"H"," ","U",206,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",256,"H"," ","U",150,"H"," ","U",200,"H"," ","U"
"155","USR0000MSMI",2005,8,"TMIN",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",139,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",150,"H"," ","U",156,"H"," ","U",122,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",117,"H"," ","U",161,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",128,"H"," ","U",167,"H"," ","U",128,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U"
"156","USR0000MSMI",2005,8,"TAVG",211," "," ","U",169," "," ","U",179," "," ","U",212," "," ","U",243," "," ","U",249," "," ","U",244," "," ","U",213," "," ","U",212," "," ","U",206," "," ","U",180," "," ","U",124," "," ","U",124," "," ","U",150," "," ","U",189," "," ","U",207," "," ","U",154," "," ","U",128," "," ","U",161," "," ","U",201," "," ","U",235," "," ","U",201," "," ","U",164," "," ","U",111," "," ","U",138," "," ","U",179," "," ","U",201," "," ","U",214," "," ","U",182," "," ","U",93," "," ","U",131," "," ","U"
"157","USR0000MSMI",2005,9,"TMAX",233,"H"," ","U",267,"H"," ","U",272,"H"," ","U",233,"H"," ","U",189,"H"," ","U",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",217,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",172,"H"," ","U",217,"H"," ","U",156,"H"," ","U",67,"H"," ","U",111,"H"," ","U",206,"H"," ","U",228,"H"," ","U",150,"H"," ","U",156,"H"," ","U",83,"H"," ","U",28,"H","I","U",133,"H"," ","U",194,"H"," ","U",189,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",NA," "," "," "
"158","USR0000MSMI",2005,9,"TMIN",83,"H"," ","U",133,"H"," ","U",128,"H"," ","U",100,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",144,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H","I","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",117,"H"," ","U",106,"H"," ","U",NA," "," "," "
"159","USR0000MSMI",2005,9,"TAVG",160," "," ","U",194," "," ","U",189," "," ","U",161," "," ","U",127," "," ","U",156," "," ","U",184," "," ","U",200," "," ","U",119," "," ","U",39," "," ","U",77," "," ","U",66," "," ","U",81," "," ","U",121," "," ","U",140," "," ","U",111," "," ","U",58," "," ","U",86," "," ","U",152," "," ","U",157," "," ","U",104," "," ","U",113," "," ","U",63," "," ","U",25," "," ","U",84," "," ","U",125," "," ","U",122," "," ","U",119," "," ","U",142," "," ","U",134," "," ","U",NA," "," "," "
"160","USR0000MSMI",2005,10,"TMAX",133,"H"," ","U",100,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",89,"H"," ","U",128,"H"," ","U",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",194,"H"," ","U",200,"H"," ","U",94,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",122,"H"," ","U",50,"H"," ","U",89,"H"," ","U",-6,"H","I","U",61,"H"," ","U",6,"H"," ","U"
"161","USR0000MSMI",2005,10,"TMIN",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",106,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H","I","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U"
"162","USR0000MSMI",2005,10,"TAVG",83," "," ","U",45," "," ","U",22," "," ","U",17," "," ","U",38," "," ","U",79," "," ","U",69," "," ","U",41," "," ","U",40," "," ","U",68," "," ","U",69," "," ","U",87," "," ","U",87," "," ","U",132," "," ","U",133," "," ","U",78," "," ","U",138," "," ","U",134," "," ","U",94," "," ","U",59," "," ","U",66," "," ","U",83," "," ","U",116," "," ","U",134," "," ","U",141," "," ","U",89," "," ","U",37," "," ","U",39," "," ","U",-7," "," ","U",15," "," ","U",1," "," ","U"
"163","USR0000MSMI",2005,11,"TMAX",139,"H"," ","U",11,"H"," ","U",NA," "," "," ",28,"H"," ","U",-22,"H"," ","U",NA," "," "," ",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",117,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",NA," "," "," ",50,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",106,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-50,"H"," ","U",NA," "," "," ",NA," "," "," "
"164","USR0000MSMI",2005,11,"TMIN",0,"H"," ","U",-11,"H"," ","U",NA," "," "," ",-33,"H"," ","U",-39,"H"," ","U",NA," "," "," ",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",50,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",NA," "," "," ",-22,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",17,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-50,"H"," ","U",NA," "," "," ",NA," "," "," "
"165","USR0000MSMI",2005,11,"TAVG",71," "," ","U",1," "," ","U",NA," "," "," ",-10," "," ","U",-29," "," ","U",NA," "," "," ",-10," "," ","U",NA," "," "," ",NA," "," "," ",81," "," ","U",49," "," ","U",-26," "," ","U",-46," "," ","U",-51," "," ","U",-89," "," ","U",NA," "," "," ",5," "," ","U",-14," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",56," "," ","U",22," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-50," "," ","U",NA," "," "," ",NA," "," "," "
"166","USR0000MSMI",2005,12,"TMAX",NA," "," "," ",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-6,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",72,"H"," ","U",NA," "," "," ",56,"H"," ","U",106,"H"," ","U",94,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",56,"H"," ","U"
"167","USR0000MSMI",2005,12,"TMIN",NA," "," "," ",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-50,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-94,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",44,"H"," ","U",NA," "," "," ",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",11,"H"," ","U"
"168","USR0000MSMI",2005,12,"TAVG",NA," "," "," ",-53," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-16," "," ","U",-61," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-64," "," ","U",-78," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61," "," ","U",54," "," ","U",NA," "," "," ",13," "," ","U",64," "," ","U",42," "," ","U",36," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",29," "," ","U"
"169","USR0000MSMI",2006,1,"TMAX",39,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",111,"H"," ","U",111,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",28,"H"," ","U",6,"H"," ","U",NA," "," "," ",39,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",44,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",-17,"H"," ","U",-61,"H","I","U",61,"H"," ","U",100,"H"," ","U",117,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U"
"170","USR0000MSMI",2006,1,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",11,"H"," ","U",-39,"H"," ","U",NA," "," "," ",28,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",-11,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",-67,"H"," ","U",-67,"H"," ","U",-11,"H","I","U",-6,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U"
