"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"112","USR0000MDER",2005,4,"TMAX",133,"H"," ","U",133,"H"," ","U",106,"H"," ","U",39,"H"," ","U",78,"H"," ","U",156,"H"," ","U",189,"H"," ","U",117,"H"," ","U",6,"H"," ","U",44,"H"," ","U",133,"H"," ","U",150,"H"," ","U",183,"H"," ","U",67,"H"," ","U",100,"H"," ","U",183,"H"," ","U",178,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",NA," "," "," "
"113","USR0000MDER",2005,4,"TMIN",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"114","USR0000MDER",2005,4,"TAVG",74," "," ","U",69," "," ","U",65," "," ","U",12," "," ","U",20," "," ","U",97," "," ","U",126," "," ","U",51," "," ","U",-16," "," ","U",-1," "," ","U",51," "," ","U",83," "," ","U",126," "," ","U",3," "," ","U",26," "," ","U",103," "," ","U",112," "," ","U",-7," "," ","U",-25," "," ","U",-27," "," ","U",-13," "," ","U",28," "," ","U",70," "," ","U",74," "," ","U",64," "," ","U",45," "," ","U",-49," "," ","U",-70," "," ","U",-51," "," ","U",-32," "," ","U",NA," "," "," "
"115","USR0000MDER",2005,5,"TMAX",28,"H"," ","U",56,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",194,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",111,"H"," ","U",150,"H"," ","U",194,"H"," ","U",167,"H"," ","U",83,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",139,"H"," ","U",200,"H"," ","U",133,"H"," ","U",67,"H"," ","U",117,"H"," ","U",150,"H"," ","U",189,"H"," ","U",183,"H"," ","U",83,"H"," ","U",72,"H"," ","U",156,"H"," ","U"
"116","USR0000MDER",2005,5,"TMIN",-89,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"117","USR0000MDER",2005,5,"TAVG",-28," "," ","U",2," "," ","U",54," "," ","U",87," "," ","U",91," "," ","U",128," "," ","U",57," "," ","U",56," "," ","U",44," "," ","U",17," "," ","U",-26," "," ","U",-22," "," ","U",56," "," ","U",101," "," ","U",125," "," ","U",123," "," ","U",59," "," ","U",112," "," ","U",122," "," ","U",122," "," ","U",82," "," ","U",141," "," ","U",61," "," ","U",28," "," ","U",50," "," ","U",84," "," ","U",117," "," ","U",118," "," ","U",47," "," ","U",29," "," ","U",90," "," ","U"
"118","USR0000MDER",2005,6,"TMAX",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",183,"H"," ","U",183,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",117,"H"," ","U",161,"H"," ","U",156,"H"," ","U",72,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",228,"H"," ","U",183,"H"," ","U",194,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U",222,"H"," ","U",194,"H"," ","U",244,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",206,"H"," ","U",NA," "," "," "
"119","USR0000MDER",2005,6,"TMIN",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",128,"H"," ","U",167,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",NA," "," "," "
"120","USR0000MDER",2005,6,"TAVG",52," "," ","U",64," "," ","U",73," "," ","U",111," "," ","U",125," "," ","U",62," "," ","U",56," "," ","U",44," "," ","U",62," "," ","U",102," "," ","U",94," "," ","U",48," "," ","U",94," "," ","U",141," "," ","U",153," "," ","U",144," "," ","U",154," "," ","U",123," "," ","U",142," "," ","U",196," "," ","U",226," "," ","U",225," "," ","U",156," "," ","U",139," "," ","U",167," "," ","U",108," "," ","U",130," "," ","U",131," "," ","U",109," "," ","U",149," "," ","U",NA," "," "," "
"121","USR0000MDER",2005,7,"TMAX",239,"H"," ","U",200,"H"," ","U",189,"H"," ","U",222,"H"," ","U",250,"H"," ","U",294,"H"," ","U",256,"H"," ","U",300,"H"," ","U",311,"H"," ","U",194,"H"," ","U",222,"H"," ","U",289,"H"," ","U",356,"H"," ","U",239,"H"," ","U",283,"H"," ","U",317,"H"," ","U",183,"H"," ","U",272,"H"," ","U",306,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",267,"H"," ","U",111,"H"," ","U",200,"H"," ","U",256,"H"," ","U",283,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U"
"122","USR0000MDER",2005,7,"TMIN",122,"H"," ","U",89,"H"," ","U",56,"H"," ","U",100,"H"," ","U",128,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",156,"H"," ","U",189,"H"," ","U",133,"H"," ","U",150,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",111,"H"," ","U",50,"H"," ","U",50,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",178,"H"," ","U",150,"H"," ","U"
"123","USR0000MDER",2005,7,"TAVG",173," "," ","U",144," "," ","U",122," "," ","U",166," "," ","U",194," "," ","U",228," "," ","U",206," "," ","U",250," "," ","U",231," "," ","U",129," "," ","U",168," "," ","U",232," "," ","U",273," "," ","U",189," "," ","U",210," "," ","U",219," "," ","U",127," "," ","U",196," "," ","U",236," "," ","U",226," "," ","U",233," "," ","U",216," "," ","U",224," "," ","U",198," "," ","U",78," "," ","U",127," "," ","U",194," "," ","U",208," "," ","U",221," "," ","U",223," "," ","U",216," "," ","U"
"124","USR0000MDER",2005,8,"TMAX",289,"H"," ","U",244,"H"," ","U",200,"H"," ","U",233,"H"," ","U",300,"H"," ","U",322,"H"," ","U",317,"H"," ","U",239,"H"," ","U",244,"H"," ","U",200,"H"," ","U",211,"H"," ","U",111,"H"," ","U",67,"H"," ","U",194,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",111,"H"," ","U",211,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",228,"H"," ","U",183,"H"," ","U",200,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",317,"H"," ","U",128,"H","I","U",189,"H"," ","U"
"125","USR0000MDER",2005,8,"TMIN",167,"H"," ","U",117,"H"," ","U",83,"H"," ","U",94,"H"," ","U",172,"H"," ","U",133,"H"," ","U",167,"H"," ","U",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",117,"H"," ","U",150,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",117,"H"," ","U",178,"H"," ","U",167,"H"," ","U",106,"H"," ","U",72,"H"," ","U",50,"H"," ","U",100,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H","I","U",33,"H"," ","U",50,"H"," ","U"
"126","USR0000MDER",2005,8,"TAVG",214," "," ","U",168," "," ","U",136," "," ","U",168," "," ","U",241," "," ","U",247," "," ","U",238," "," ","U",189," "," ","U",172," "," ","U",155," "," ","U",137," "," ","U",68," "," ","U",38," "," ","U",122," "," ","U",176," "," ","U",204," "," ","U",183," "," ","U",83," "," ","U",137," "," ","U",201," "," ","U",229," "," ","U",199," "," ","U",176," "," ","U",115," "," ","U",127," "," ","U",179," "," ","U",196," "," ","U",210," "," ","U",244," "," ","U",84," "," ","U",122," "," ","U"
"127","USR0000MDER",2005,9,"TMAX",233,"H"," ","U",250,"H"," ","U",317,"H"," ","U",244,"H"," ","U",200,"H"," ","U",194,"H"," ","U",267,"H"," ","U",289,"H"," ","U",278,"H"," ","U",178,"H"," ","U",117,"H"," ","U",106,"H"," ","U",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",72,"H"," ","U",139,"H"," ","U",222,"H"," ","U",256,"H"," ","U",139,"H"," ","U",189,"H"," ","U",78,"H"," ","U",11,"H"," ","U",128,"H"," ","U",206,"H"," ","U",156,"H"," ","U",189,"H"," ","U",233,"H"," ","U",233,"H"," ","U",NA," "," "," "
"128","USR0000MDER",2005,9,"TMIN",100,"H"," ","U",133,"H"," ","U",183,"H"," ","U",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",106,"H"," ","U",150,"H"," ","U",139,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",122,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",117,"H"," ","U",122,"H"," ","U",NA," "," "," "
"129","USR0000MDER",2005,9,"TAVG",168," "," ","U",199," "," ","U",233," "," ","U",171," "," ","U",141," "," ","U",123," "," ","U",185," "," ","U",214," "," ","U",209," "," ","U",113," "," ","U",72," "," ","U",69," "," ","U",82," "," ","U",105," "," ","U",141," "," ","U",142," "," ","U",54," "," ","U",79," "," ","U",146," "," ","U",185," "," ","U",107," "," ","U",121," "," ","U",38," "," ","U",2," "," ","U",57," "," ","U",135," "," ","U",89," "," ","U",98," "," ","U",166," "," ","U",174," "," ","U",NA," "," "," "
"130","USR0000MDER",2005,10,"TMAX",239,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",144,"H"," ","U",172,"H"," ","U",67,"H"," ","U",61,"H"," ","U",100,"H"," ","U",144,"H"," ","U",139,"H"," ","U",189,"H"," ","U",178,"H"," ","U",217,"H"," ","U",172,"H"," ","U",200,"H"," ","U",128,"H"," ","U",200,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",161,"H"," ","U",217,"H"," ","U",189,"H"," ","U",194,"H"," ","U",144,"H"," ","U",106,"H"," ","U",106,"H"," ","U",56,"H"," ","U",89,"H"," ","U"
"131","USR0000MDER",2005,10,"TMIN",67,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",78,"H"," ","U",72,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U"
"132","USR0000MDER",2005,10,"TAVG",165," "," ","U",29," "," ","U",-1," "," ","U",-22," "," ","U",-8," "," ","U",61," "," ","U",110," "," ","U",32," "," ","U",19," "," ","U",47," "," ","U",83," "," ","U",69," "," ","U",118," "," ","U",123," "," ","U",156," "," ","U",125," "," ","U",134," "," ","U",93," "," ","U",118," "," ","U",59," "," ","U",56," "," ","U",52," "," ","U",101," "," ","U",153," "," ","U",125," "," ","U",128," "," ","U",97," "," ","U",57," "," ","U",31," "," ","U",-1," "," ","U",42," "," ","U"
"133","USR0000MDER",2005,11,"TMAX",144,"H"," ","U",106,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",189,"H"," ","U",172,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"134","USR0000MDER",2005,11,"TMIN",78,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",NA," "," "," "
"135","USR0000MDER",2005,11,"TAVG",103," "," ","U",7," "," ","U",-12," "," ","U",-10," "," ","U",-23," "," ","U",11," "," ","U",1," "," ","U",-23," "," ","U",41," "," ","U",118," "," ","U",90," "," ","U",-27," "," ","U",-24," "," ","U",-63," "," ","U",-68," "," ","U",5," "," ","U",5," "," ","U",40," "," ","U",52," "," ","U",99," "," ","U",80," "," ","U",99," "," ","U",88," "," ","U",73," "," ","U",64," "," ","U",-35," "," ","U",-82," "," ","U",-93," "," ","U",-81," "," ","U",-101," "," ","U",NA," "," "," "
"136","USR0000MDER",2005,12,"TMAX",-72,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",72,"H"," ","U",128,"H"," ","U",44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-167,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",106,"H"," ","U",122,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",83,"H"," ","U"
"137","USR0000MDER",2005,12,"TMIN",-194,"H"," ","U",-194,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-94,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",11,"H"," ","U"
"138","USR0000MDER",2005,12,"TAVG",-133," "," ","U",-94," "," ","U",-76," "," ","U",-108," "," ","U",-87," "," ","U",-188," "," ","U",-134," "," ","U",-43," "," ","U",2," "," ","U",-4," "," ","U",34," "," ","U",72," "," ","U",-49," "," ","U",-83," "," ","U",-84," "," ","U",-132," "," ","U",-188," "," ","U",-138," "," ","U",-19," "," ","U",53," "," ","U",73," "," ","U",66," "," ","U",16," "," ","U",71," "," ","U",90," "," ","U",43," "," ","U",17," "," ","U",34," "," ","U",-34," "," ","U",-16," "," ","U",46," "," ","U"
"139","USR0000MDER",2006,1,"TMAX",44,"H"," ","U",78,"H"," ","U",33,"H"," ","U",6,"H"," ","U",89,"H"," ","U",122,"H"," ","U",89,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",106,"H"," ","U",122,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",111,"H"," ","U",144,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",89,"H"," ","U",11,"H"," ","U"
"140","USR0000MDER",2006,1,"TMIN",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",28,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U"
"141","USR0000MDER",2006,1,"TAVG",7," "," ","U",20," "," ","U",-17," "," ","U",-19," "," ","U",38," "," ","U",82," "," ","U",47," "," ","U",-43," "," ","U",-19," "," ","U",24," "," ","U",-2," "," ","U",-46," "," ","U",31," "," ","U",69," "," ","U",-31," "," ","U",-59," "," ","U",12," "," ","U",-31," "," ","U",-52," "," ","U",-43," "," ","U",-57," "," ","U",-51," "," ","U",23," "," ","U",51," "," ","U",82," "," ","U",19," "," ","U",-38," "," ","U",-39," "," ","U",-44," "," ","U",23," "," ","U",-24," "," ","U"
"142","USR0000MDER",2006,2,"TMAX",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",106,"H"," ","U",39,"H","I","U",-94,"H"," ","U",33,"H"," ","U",122,"H"," ","U",106,"H"," ","U",-39,"H","I","U",-122,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"143","USR0000MDER",2006,2,"TMIN",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",50,"H","I","U",-128,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-6,"H"," ","U",-22,"H","I","U",-144,"H"," ","U",-194,"H"," ","U",-300,"H"," ","U",-333,"H"," ","U",-261,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"144","USR0000MDER",2006,2,"TAVG",-2," "," ","U",-22," "," ","U",-20," "," ","U",8," "," ","U",-43," "," ","U",-28," "," ","U",30," "," ","U",72," "," ","U",-73," "," ","U",-122," "," ","U",-24," "," ","U",41," "," ","U",28," "," ","U",-85," "," ","U",-156," "," ","U",-219," "," ","U",-276," "," ","U",-167," "," ","U",-100," "," ","U",-69," "," ","U",-74," "," ","U",-46," "," ","U",-7," "," ","U",-55," "," ","U",-39," "," ","U",48," "," ","U",73," "," ","U",69," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"145","USR0000MDER",2006,3,"TMAX",67,"H"," ","U",28,"H"," ","U",67,"H"," ","U",33,"H"," ","U",72,"H"," ","U",106,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",72,"H"," ","U",72,"H"," ","U",128,"H"," ","U",89,"H"," ","U",50,"H"," ","U",83,"H"," ","U"
"146","USR0000MDER",2006,3,"TMIN",-33,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U"
"147","USR0000MDER",2006,3,"TAVG",2," "," ","U",-28," "," ","U",-4," "," ","U",-15," "," ","U",17," "," ","U",51," "," ","U",4," "," ","U",-19," "," ","U",-60," "," ","U",-79," "," ","U",-68," "," ","U",-118," "," ","U",-68," "," ","U",-20," "," ","U",-44," "," ","U",-23," "," ","U",11," "," ","U",-23," "," ","U",-76," "," ","U",-89," "," ","U",-73," "," ","U",-12," "," ","U",26," "," ","U",63," "," ","U",77," "," ","U",-1," "," ","U",9," "," ","U",71," "," ","U",40," "," ","U",3," "," ","U",33," "," ","U"
"148","USR0000MDER",2006,4,"TMAX",106,"H"," ","U",56,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",72,"H"," ","U",28,"H"," ","U",150,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",0,"H"," ","U",22,"H"," ","U",72,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",0,"H","I","U",-17,"H"," ","U",44,"H"," ","U",117,"H"," ","U",106,"H"," ","U",150,"H"," ","U",189,"H"," ","U",122,"H"," ","U",NA," "," "," "
"149","USR0000MDER",2006,4,"TMIN",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",67,"H"," ","U",11,"H","I","U",-67,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",NA," "," "," "
"150","USR0000MDER",2006,4,"TAVG",45," "," ","U",-1," "," ","U",56," "," ","U",93," "," ","U",84," "," ","U",19," "," ","U",7," "," ","U",77," "," ","U",61," "," ","U",41," "," ","U",51," "," ","U",87," "," ","U",96," "," ","U",101," "," ","U",102," "," ","U",74," "," ","U",-21," "," ","U",-18," "," ","U",16," "," ","U",85," "," ","U",128," "," ","U",117," "," ","U",-41," "," ","U",-49," "," ","U",0," "," ","U",58," "," ","U",56," "," ","U",83," "," ","U",112," "," ","U",69," "," ","U",NA," "," "," "
"151","USR0000MDER",2006,5,"TMAX",133,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",144,"H"," ","U",172,"H"," ","U",133,"H"," ","U",106,"H"," ","U",56,"H"," ","U",100,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",206,"H"," ","U",267,"H"," ","U",256,"H"," ","U",267,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",167,"H"," ","U",217,"H"," ","U",217,"H"," ","U",161,"H"," ","U",56,"H"," ","U",67,"H"," ","U",122,"H"," ","U",122,"H"," ","U",167,"H"," ","U"
"152","USR0000MDER",2006,5,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",94,"H"," ","U",61,"H"," ","U",111,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U"
