"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"96","USR0000OFLA",2001,10,"TAVG",204," "," ","U",176," "," ","U",147," "," ","U",126," "," ","U",120," "," ","U",128," "," ","U",92," "," ","U",80," "," ","U",57," "," ","U",65," "," ","U",54," "," ","U",53," "," ","U",104," "," ","U",106," "," ","U",87," "," ","U",109," "," ","U",50," "," ","U",77," "," ","U",116," "," ","U",93," "," ","U",85," "," ","U",78," "," ","U",33," "," ","U",25," "," ","U",60," "," ","U",90," "," ","U",98," "," ","U",49," "," ","U",79," "," ","U",82," "," ","U",80," "," ","U"
"97","USR0000OFLA",2001,11,"TMAX",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U",44,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"98","USR0000OFLA",2001,11,"TMIN",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"99","USR0000OFLA",2001,11,"TAVG",65," "," ","U",79," "," ","U",85," "," ","U",101," "," ","U",51," "," ","U",3," "," ","U",15," "," ","U",28," "," ","U",50," "," ","U",68," "," ","U",72," "," ","U",104," "," ","U",88," "," ","U",67," "," ","U",80," "," ","U",92," "," ","U",33," "," ","U",23," "," ","U",43," "," ","U",57," "," ","U",43," "," ","U",44," "," ","U",18," "," ","U",-18," "," ","U",-12," "," ","U",-28," "," ","U",-44," "," ","U",-43," "," ","U",-9," "," ","U",-28," "," ","U",NA," "," "," "
"100","USR0000OFLA",2001,12,"TMAX",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U"
"101","USR0000OFLA",2001,12,"TMIN",-39,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U"
"102","USR0000OFLA",2001,12,"TAVG",0," "," ","U",3," "," ","U",-2," "," ","U",-34," "," ","U",-24," "," ","U",-12," "," ","U",-7," "," ","U",-29," "," ","U",-38," "," ","U",-67," "," ","U",-59," "," ","U",-50," "," ","U",-18," "," ","U",-18," "," ","U",-41," "," ","U",-28," "," ","U",-25," "," ","U",-35," "," ","U",-18," "," ","U",-4," "," ","U",-44," "," ","U",-42," "," ","U",-41," "," ","U",-72," "," ","U",-74," "," ","U",-81," "," ","U",-63," "," ","U",-42," "," ","U",-38," "," ","U",-24," "," ","U",-14," "," ","U"
"103","USR0000OFLA",2002,1,"TMAX",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",83,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U"
"104","USR0000OFLA",2002,1,"TMIN",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U"
"105","USR0000OFLA",2002,1,"TAVG",-13," "," ","U",-13," "," ","U",-9," "," ","U",-44," "," ","U",-42," "," ","U",-11," "," ","U",28," "," ","U",35," "," ","U",11," "," ","U",-19," "," ","U",-12," "," ","U",6," "," ","U",-20," "," ","U",-40," "," ","U",-43," "," ","U",-45," "," ","U",-51," "," ","U",-35," "," ","U",-35," "," ","U",-31," "," ","U",-30," "," ","U",-56," "," ","U",-36," "," ","U",-21," "," ","U",27," "," ","U",-5," "," ","U",-53," "," ","U",-95," "," ","U",-98," "," ","U",-86," "," ","U",-66," "," ","U"
"106","USR0000OFLA",2002,2,"TMAX",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",89,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"107","USR0000OFLA",2002,2,"TMIN",-67,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"108","USR0000OFLA",2002,2,"TAVG",-52," "," ","U",-42," "," ","U",-55," "," ","U",-62," "," ","U",-58," "," ","U",-38," "," ","U",3," "," ","U",4," "," ","U",-17," "," ","U",-23," "," ","U",-21," "," ","U",-36," "," ","U",-34," "," ","U",-11," "," ","U",-25," "," ","U",-7," "," ","U",13," "," ","U",27," "," ","U",4," "," ","U",-20," "," ","U",7," "," ","U",33," "," ","U",36," "," ","U",-29," "," ","U",-59," "," ","U",-51," "," ","U",-24," "," ","U",-38," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"109","USR0000OFLA",2002,3,"TMAX",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",128,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",194,"H"," ","U"
"110","USR0000OFLA",2002,3,"TMIN",-67,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U"
"111","USR0000OFLA",2002,3,"TAVG",-37," "," ","U",-36," "," ","U",-23," "," ","U",-7," "," ","U",7," "," ","U",39," "," ","U",-45," "," ","U",-38," "," ","U",-17," "," ","U",20," "," ","U",51," "," ","U",23," "," ","U",-6," "," ","U",-11," "," ","U",-12," "," ","U",-28," "," ","U",-40," "," ","U",-28," "," ","U",17," "," ","U",55," "," ","U",61," "," ","U",89," "," ","U",26," "," ","U",26," "," ","U",42," "," ","U",67," "," ","U",39," "," ","U",46," "," ","U",48," "," ","U",69," "," ","U",102," "," ","U"
"112","USR0000OFLA",2002,4,"TMAX",106,"H"," ","U",100,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U",167,"H"," ","U",161,"H"," ","U",128,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",100,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",61,"H"," ","U",122,"H"," ","U",172,"H"," ","U",133,"H"," ","U",106,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",NA," "," "," "
"113","USR0000OFLA",2002,4,"TMIN",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",NA," "," "," "
"114","USR0000OFLA",2002,4,"TAVG",67," "," ","U",47," "," ","U",71," "," ","U",111," "," ","U",112," "," ","U",70," "," ","U",67," "," ","U",89," "," ","U",73," "," ","U",67," "," ","U",77," "," ","U",109," "," ","U",119," "," ","U",64," "," ","U",14," "," ","U",17," "," ","U",21," "," ","U",23," "," ","U",51," "," ","U",59," "," ","U",88," "," ","U",93," "," ","U",25," "," ","U",61," "," ","U",92," "," ","U",71," "," ","U",50," "," ","U",80," "," ","U",106," "," ","U",113," "," ","U",NA," "," "," "
"115","USR0000OFLA",2002,5,"TMAX",172,"H"," ","U",206,"H"," ","U",111,"H"," ","U",178,"H"," ","U",111,"H"," ","U",100,"H"," ","U",50,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",172,"H"," ","U",217,"H"," ","U",222,"H"," ","U",139,"H"," ","U",156,"H"," ","U",200,"H"," ","U",178,"H"," ","U",244,"H"," ","U",244,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",289,"H"," ","U",228,"H"," ","U",272,"H"," ","U"
"116","USR0000OFLA",2002,5,"TMIN",61,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U"
"117","USR0000OFLA",2002,5,"TAVG",111," "," ","U",131," "," ","U",54," "," ","U",88," "," ","U",64," "," ","U",42," "," ","U",6," "," ","U",43," "," ","U",57," "," ","U",66," "," ","U",99," "," ","U",146," "," ","U",146," "," ","U",80," "," ","U",93," "," ","U",124," "," ","U",123," "," ","U",143," "," ","U",150," "," ","U",71," "," ","U",69," "," ","U",76," "," ","U",95," "," ","U",134," "," ","U",161," "," ","U",143," "," ","U",159," "," ","U",172," "," ","U",192," "," ","U",153," "," ","U",165," "," ","U"
"118","USR0000OFLA",2002,6,"TMAX",144,"H"," ","U",206,"H"," ","U",250,"H"," ","U",228,"H"," ","U",250,"H"," ","U",189,"H"," ","U",139,"H"," ","U",100,"H"," ","U",94,"H"," ","U",156,"H"," ","U",200,"H"," ","U",244,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",289,"H"," ","U",217,"H"," ","U",156,"H"," ","U",217,"H"," ","U",272,"H"," ","U",250,"H"," ","U",283,"H"," ","U",250,"H"," ","U",294,"H"," ","U",317,"H"," ","U",367,"H"," ","U",294,"H"," ","U",294,"H"," ","U",250,"H"," ","U",239,"H"," ","U",NA," "," "," "
"119","USR0000OFLA",2002,6,"TMIN",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",122,"H"," ","U",100,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",150,"H"," ","U",167,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",50,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",NA," "," "," "
"120","USR0000OFLA",2002,6,"TAVG",122," "," ","U",140," "," ","U",165," "," ","U",171," "," ","U",171," "," ","U",111," "," ","U",78," "," ","U",39," "," ","U",53," "," ","U",102," "," ","U",141," "," ","U",172," "," ","U",216," "," ","U",233," "," ","U",232," "," ","U",202," "," ","U",140," "," ","U",114," "," ","U",138," "," ","U",185," "," ","U",184," "," ","U",212," "," ","U",192," "," ","U",203," "," ","U",232," "," ","U",253," "," ","U",219," "," ","U",200," "," ","U",182," "," ","U",163," "," ","U",NA," "," "," "
"121","USR0000OFLA",2002,7,"TMAX",228,"H"," ","U",311,"H"," ","U",261,"H"," ","U",233,"H"," ","U",261,"H"," ","U",317,"H"," ","U",333,"H"," ","U",250,"H"," ","U",306,"H"," ","U",378,"H"," ","U",417,"H"," ","U",372,"H"," ","U",394,"H"," ","U",289,"H"," ","U",311,"H"," ","U",344,"H"," ","U",344,"H"," ","U",294,"H"," ","U",244,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",328,"H"," ","U",356,"H"," ","U",306,"H"," ","U",289,"H"," ","U",256,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",244,"H"," ","U"
"122","USR0000OFLA",2002,7,"TMIN",78,"H"," ","U",117,"H"," ","U",122,"H"," ","U",67,"H"," ","U",72,"H"," ","U",128,"H"," ","U",167,"H"," ","U",133,"H"," ","U",111,"H"," ","U",172,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",178,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",106,"H"," ","U"
"123","USR0000OFLA",2002,7,"TAVG",154," "," ","U",205," "," ","U",186," "," ","U",145," "," ","U",168," "," ","U",217," "," ","U",240," "," ","U",179," "," ","U",217," "," ","U",283," "," ","U",312," "," ","U",297," "," ","U",295," "," ","U",226," "," ","U",224," "," ","U",248," "," ","U",250," "," ","U",232," "," ","U",199," "," ","U",214," "," ","U",229," "," ","U",231," "," ","U",245," "," ","U",252," "," ","U",222," "," ","U",218," "," ","U",185," "," ","U",218," "," ","U",224," "," ","U",224," "," ","U",169," "," ","U"
"124","USR0000OFLA",2002,8,"TMAX",317,"H"," ","U",244,"H"," ","U",300,"H"," ","U",211,"H"," ","U",222,"H"," ","U",194,"H"," ","U",206,"H"," ","U",244,"H"," ","U",294,"H"," ","U",344,"H"," ","U",278,"H"," ","U",289,"H"," ","U",328,"H"," ","U",333,"H"," ","U",311,"H"," ","U",267,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",217,"H"," ","U",167,"H"," ","U",217,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",228,"H"," ","U",256,"H"," ","U",289,"H"," ","U",272,"H"," ","U",256,"H"," ","U",278,"H"," ","U"
"125","USR0000OFLA",2002,8,"TMIN",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",144,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U"
"126","USR0000OFLA",2002,8,"TAVG",207," "," ","U",174," "," ","U",182," "," ","U",139," "," ","U",127," "," ","U",124," "," ","U",139," "," ","U",163," "," ","U",212," "," ","U",237," "," ","U",203," "," ","U",210," "," ","U",239," "," ","U",256," "," ","U",237," "," ","U",202," "," ","U",198," "," ","U",193," "," ","U",202," "," ","U",142," "," ","U",119," "," ","U",149," "," ","U",168," "," ","U",184," "," ","U",188," "," ","U",163," "," ","U",184," "," ","U",208," "," ","U",210," "," ","U",194," "," ","U",199," "," ","U"
"127","USR0000OFLA",2002,9,"TMAX",267,"H"," ","U",300,"H"," ","U",267,"H"," ","U",261,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",200,"H"," ","U",250,"H"," ","U",267,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",206,"H"," ","U",161,"H"," ","U",189,"H"," ","U",267,"H"," ","U",194,"H"," ","U",200,"H"," ","U",267,"H"," ","U",267,"H"," ","U",244,"H"," ","U",222,"H"," ","U",211,"H"," ","U",150,"H"," ","U",200,"H"," ","U",144,"H"," ","U",89,"H"," ","U",NA," "," "," "
"128","USR0000OFLA",2002,9,"TMIN",139,"H"," ","U",117,"H"," ","U",122,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",117,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",0,"H"," ","U",NA," "," "," "
"129","USR0000OFLA",2002,9,"TAVG",199," "," ","U",204," "," ","U",177," "," ","U",144," "," ","U",136," "," ","U",124," "," ","U",102," "," ","U",123," "," ","U",170," "," ","U",196," "," ","U",221," "," ","U",229," "," ","U",239," "," ","U",243," "," ","U",233," "," ","U",148," "," ","U",102," "," ","U",123," "," ","U",176," "," ","U",129," "," ","U",117," "," ","U",156," "," ","U",181," "," ","U",169," "," ","U",144," "," ","U",143," "," ","U",100," "," ","U",127," "," ","U",86," "," ","U",43," "," ","U",NA," "," "," "
"130","USR0000OFLA",2002,10,"TMAX",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",156,"H"," ","U",150,"H"," ","U",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",100,"H"," ","U",78,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U"
"131","USR0000OFLA",2002,10,"TMIN",-6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U"
"132","USR0000OFLA",2002,10,"TAVG",42," "," ","U",71," "," ","U",80," "," ","U",107," "," ","U",101," "," ","U",138," "," ","U",142," "," ","U",128," "," ","U",138," "," ","U",69," "," ","U",36," "," ","U",58," "," ","U",93," "," ","U",94," "," ","U",108," "," ","U",111," "," ","U",132," "," ","U",132," "," ","U",127," "," ","U",100," "," ","U",94," "," ","U",83," "," ","U",58," "," ","U",52," "," ","U",63," "," ","U",56," "," ","U",54," "," ","U",46," "," ","U",-6," "," ","U",-71," "," ","U",-73," "," ","U"
"133","USR0000OFLA",2002,11,"TMAX",28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",150,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",NA," "," "," "
"134","USR0000OFLA",2002,11,"TMIN",-94,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"135","USR0000OFLA",2002,11,"TAVG",-37," "," ","U",-17," "," ","U",-13," "," ","U",16," "," ","U",24," "," ","U",56," "," ","U",96," "," ","U",61," "," ","U",45," "," ","U",39," "," ","U",43," "," ","U",42," "," ","U",48," "," ","U",49," "," ","U",27," "," ","U",48," "," ","U",37," "," ","U",23," "," ","U",40," "," ","U",66," "," ","U",75," "," ","U",68," "," ","U",35," "," ","U",0," "," ","U",-11," "," ","U",4," "," ","U",12," "," ","U",25," "," ","U",40," "," ","U",31," "," ","U",NA," "," "," "
"136","USR0000OFLA",2002,12,"TMAX",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",0,"H"," ","U",44,"H"," ","U"
