"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"185","USR0000MPAR",2004,6,"TMIN",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",133,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",NA," "," "," "
"186","USR0000MPAR",2004,6,"TAVG",116," "," ","U",150," "," ","U",175," "," ","U",207," "," ","U",160," "," ","U",72," "," ","U",83," "," ","U",89," "," ","U",96," "," ","U",96," "," ","U",76," "," ","U",106," "," ","U",98," "," ","U",93," "," ","U",99," "," ","U",131," "," ","U",122," "," ","U",109," "," ","U",105," "," ","U",130," "," ","U",183," "," ","U",207," "," ","U",219," "," ","U",209," "," ","U",179," "," ","U",155," "," ","U",172," "," ","U",181," "," ","U",173," "," ","U",204," "," ","U",NA," "," "," "
"187","USR0000MPAR",2004,7,"TMAX",244,"H"," ","U",278,"H"," ","U",228,"H"," ","U",217,"H"," ","U",250,"H"," ","U",250,"H"," ","U",167,"H"," ","U",194,"H"," ","U",300,"H"," ","U",272,"H"," ","U",244,"H"," ","U",300,"H"," ","U",339,"H"," ","U",322,"H"," ","U",361,"H"," ","U",361,"H"," ","U",344,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",250,"H"," ","U",233,"H"," ","U",NA," "," "," ",339,"H"," ","U",322,"H"," ","U",306,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U"
"188","USR0000MPAR",2004,7,"TMIN",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",94,"H"," ","U",67,"H"," ","U",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",NA," "," "," ",222,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",128,"H"," ","U",144,"H"," ","U",172,"H"," ","U",156,"H"," ","U"
"189","USR0000MPAR",2004,7,"TAVG",182," "," ","U",196," "," ","U",170," "," ","U",137," "," ","U",151," "," ","U",177," "," ","U",135," "," ","U",123," "," ","U",172," "," ","U",182," "," ","U",152," "," ","U",184," "," ","U",226," "," ","U",248," "," ","U",260," "," ","U",267," "," ","U",257," "," ","U",238," "," ","U",193," "," ","U",181," "," ","U",185," "," ","U",163," "," ","U",NA," "," "," ",283," "," ","U",244," "," ","U",228," "," ","U",211," "," ","U",203," "," ","U",222," "," ","U",233," "," ","U",231," "," ","U"
"190","USR0000MPAR",2004,8,"TMAX",350,"H"," ","U",306,"H"," ","U",272,"H"," ","U",306,"H"," ","U",278,"H"," ","U",289,"H"," ","U",167,"H"," ","U",244,"H"," ","U",300,"H"," ","U",289,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",367,"H"," ","U",344,"H"," ","U",339,"H"," ","U",289,"H"," ","U",239,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",189,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",244,"H"," ","U",272,"H"," ","U",311,"H"," ","U"
"191","USR0000MPAR",2004,8,"TMIN",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",117,"H"," ","U",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",150,"H"," ","U",144,"H"," ","U",117,"H"," ","U",117,"H"," ","U",167,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U"
"192","USR0000MPAR",2004,8,"TAVG",252," "," ","U",233," "," ","U",197," "," ","U",198," "," ","U",198," "," ","U",176," "," ","U",118," "," ","U",153," "," ","U",198," "," ","U",207," "," ","U",219," "," ","U",238," "," ","U",248," "," ","U",260," "," ","U",257," "," ","U",241," "," ","U",201," "," ","U",175," "," ","U",178," "," ","U",181," "," ","U",219," "," ","U",148," "," ","U",94," "," ","U",101," "," ","U",92," "," ","U",98," "," ","U",114," "," ","U",122," "," ","U",163," "," ","U",189," "," ","U",204," "," ","U"
"193","USR0000MPAR",2004,9,"TMAX",256,"H"," ","U",133,"H"," ","U",128,"H"," ","U",172,"H"," ","U",183,"H"," ","U",211,"H"," ","U",222,"H"," ","U",256,"H"," ","U",194,"H"," ","U",239,"H"," ","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U",117,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",222,"H"," ","U",261,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",222,"H"," ","U",211,"H"," ","U",NA," "," "," "
"194","USR0000MPAR",2004,9,"TMIN",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",72,"H"," ","U",117,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",NA," "," "," "
"195","USR0000MPAR",2004,9,"TAVG",165," "," ","U",76," "," ","U",73," "," ","U",114," "," ","U",119," "," ","U",129," "," ","U",144," "," ","U",160," "," ","U",143," "," ","U",146," "," ","U",138," "," ","U",95," "," ","U",85," "," ","U",69," "," ","U",69," "," ","U",90," "," ","U",89," "," ","U",62," "," ","U",53," "," ","U",56," "," ","U",60," "," ","U",95," "," ","U",99," "," ","U",121," "," ","U",152," "," ","U",158," "," ","U",160," "," ","U",152," "," ","U",144," "," ","U",125," "," ","U",NA," "," "," "
"196","USR0000MPAR",2004,10,"TMAX",172,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",167,"H"," ","U",211,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",172,"H"," ","U",106,"H"," ","U",78,"H"," ","U",50,"H"," ","U",111,"H"," ","U",117,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U"
"197","USR0000MPAR",2004,10,"TMIN",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U"
"198","USR0000MPAR",2004,10,"TAVG",97," "," ","U",119," "," ","U",125," "," ","U",132," "," ","U",131," "," ","U",118," "," ","U",108," "," ","U",122," "," ","U",75," "," ","U",59," "," ","U",68," "," ","U",96," "," ","U",95," "," ","U",127," "," ","U",122," "," ","U",87," "," ","U",56," "," ","U",24," "," ","U",48," "," ","U",50," "," ","U",33," "," ","U",18," "," ","U",19," "," ","U",-5," "," ","U",8," "," ","U",7," "," ","U",21," "," ","U",17," "," ","U",22," "," ","U",15," "," ","U",-17," "," ","U"
"199","USR0000MPAR",2004,11,"TMAX",22,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",100,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"200","USR0000MPAR",2004,11,"TMIN",-67,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"201","USR0000MPAR",2004,11,"TAVG",-18," "," ","U",48," "," ","U",12," "," ","U",-17," "," ","U",33," "," ","U",89," "," ","U",102," "," ","U",71," "," ","U",60," "," ","U",55," "," ","U",1," "," ","U",-16," "," ","U",-27," "," ","U",-16," "," ","U",17," "," ","U",34," "," ","U",31," "," ","U",0," "," ","U",-12," "," ","U",-27," "," ","U",-29," "," ","U",-6," "," ","U",2," "," ","U",33," "," ","U",23," "," ","U",-14," "," ","U",-48," "," ","U",-52," "," ","U",-50," "," ","U",-42," "," ","U",NA," "," "," "
"202","USR0000MPAR",2004,12,"TMAX",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-6,"H","I","U",-28,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-22,"H"," ","U"
"203","USR0000MPAR",2004,12,"TMIN",-50,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H","I","U",-33,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U"
"204","USR0000MPAR",2004,12,"TAVG",-38," "," ","U",-25," "," ","U",-6," "," ","U",7," "," ","U",-16," "," ","U",-32," "," ","U",-18," "," ","U",1," "," ","U",11," "," ","U",62," "," ","U",39," "," ","U",-17," "," ","U",-28," "," ","U",7," "," ","U",15," "," ","U",1," "," ","U",20," "," ","U",16," "," ","U",44," "," ","U",-19," "," ","U",-42," "," ","U",-61," "," ","U",-93," "," ","U",-17," "," ","U",29," "," ","U",7," "," ","U",-42," "," ","U",-53," "," ","U",-56," "," ","U",-11," "," ","U",-43," "," ","U"
"205","USR0000MPAR",2005,1,"TMAX",-50,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"206","USR0000MPAR",2005,1,"TMIN",-122,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"207","USR0000MPAR",2005,1,"TAVG",-106," "," ","U",-104," "," ","U",-96," "," ","U",-104," "," ","U",-122," "," ","U",-91," "," ","U",-74," "," ","U",-68," "," ","U",-94," "," ","U",-76," "," ","U",-69," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"208","USR0000MPAR",2005,2,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33,"H"," ","U",28,"H"," ","U",NA," "," "," ",11,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",0,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"209","USR0000MPAR",2005,2,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33,"H"," ","U",28,"H"," ","U",NA," "," "," ",11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"210","USR0000MPAR",2005,2,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33," "," ","U",28," "," ","U",NA," "," "," ",11," "," ","U",32," "," ","U",10," "," ","U",32," "," ","U",-7," "," ","U",-52," "," ","U",-53," "," ","U",-48," "," ","U",-20," "," ","U",-15," "," ","U",6," "," ","U",-23," "," ","U",-25," "," ","U",-7," "," ","U",7," "," ","U",31," "," ","U",47," "," ","U",39," "," ","U",42," "," ","U",38," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"211","USR0000MPAR",2005,3,"TMAX",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",194,"H"," ","U",94,"H"," ","U",44,"H"," ","U",78,"H"," ","U",111,"H"," ","U",72,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",106,"H"," ","U"
"212","USR0000MPAR",2005,3,"TMIN",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U"
"213","USR0000MPAR",2005,3,"TAVG",41," "," ","U",44," "," ","U",50," "," ","U",57," "," ","U",62," "," ","U",70," "," ","U",76," "," ","U",86," "," ","U",80," "," ","U",62," "," ","U",93," "," ","U",25," "," ","U",-8," "," ","U",11," "," ","U",42," "," ","U",32," "," ","U",-17," "," ","U",-14," "," ","U",-13," "," ","U",11," "," ","U",3," "," ","U",-14," "," ","U",-54," "," ","U",-46," "," ","U",-15," "," ","U",3," "," ","U",37," "," ","U",17," "," ","U",-6," "," ","U",-8," "," ","U",19," "," ","U"
"214","USR0000MPAR",2005,4,"TMAX",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",56,"H"," ","U",122,"H"," ","U",222,"H"," ","U",183,"H"," ","U",89,"H"," ","U",78,"H"," ","U",128,"H"," ","U",100,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",111,"H"," ","U",167,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",200,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",67,"H"," ","U",89,"H"," ","U",133,"H"," ","U",128,"H"," ","U",NA," "," "," "
"215","USR0000MPAR",2005,4,"TMIN",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"216","USR0000MPAR",2005,4,"TAVG",38," "," ","U",31," "," ","U",34," "," ","U",16," "," ","U",35," "," ","U",95," "," ","U",101," "," ","U",32," "," ","U",30," "," ","U",44," "," ","U",34," "," ","U",7," "," ","U",6," "," ","U",-1," "," ","U",33," "," ","U",87," "," ","U",34," "," ","U",24," "," ","U",54," "," ","U",59," "," ","U",67," "," ","U",113," "," ","U",103," "," ","U",111," "," ","U",137," "," ","U",134," "," ","U",13," "," ","U",4," "," ","U",27," "," ","U",56," "," ","U",NA," "," "," "
"217","USR0000MPAR",2005,5,"TMAX",161,"H"," ","U",183,"H"," ","U",128,"H"," ","U",161,"H"," ","U",222,"H"," ","U",194,"H"," ","U",83,"H"," ","U",172,"H"," ","U",161,"H"," ","U",106,"H"," ","U",156,"H"," ","U",211,"H"," ","U",222,"H"," ","U",172,"H"," ","U",150,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",122,"H"," ","U",167,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",211,"H"," ","U",217,"H"," ","U",267,"H"," ","U",272,"H"," ","U",228,"H"," ","U",250,"H"," ","U",206,"H"," ","U"
"218","USR0000MPAR",2005,5,"TMIN",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U"
"219","USR0000MPAR",2005,5,"TAVG",76," "," ","U",99," "," ","U",82," "," ","U",77," "," ","U",112," "," ","U",109," "," ","U",72," "," ","U",102," "," ","U",99," "," ","U",67," "," ","U",82," "," ","U",111," "," ","U",143," "," ","U",127," "," ","U",114," "," ","U",77," "," ","U",68," "," ","U",84," "," ","U",94," "," ","U",69," "," ","U",84," "," ","U",74," "," ","U",82," "," ","U",64," "," ","U",109," "," ","U",134," "," ","U",171," "," ","U",185," "," ","U",166," "," ","U",156," "," ","U",132," "," ","U"
"220","USR0000MPAR",2005,6,"TMAX",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",217,"H"," ","U",211,"H"," ","U",150,"H"," ","U",100,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",183,"H"," ","U",150,"H"," ","U",167,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",150,"H"," ","U",172,"H"," ","U",250,"H"," ","U",278,"H"," ","U",356,"H"," ","U",283,"H"," ","U",222,"H"," ","U",244,"H"," ","U",222,"H"," ","U",211,"H"," ","U",172,"H"," ","U",161,"H"," ","U",200,"H"," ","U",272,"H"," ","U",NA," "," "," "
"221","USR0000MPAR",2005,6,"TMIN",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",94,"H"," ","U",83,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",NA," "," "," "
"222","USR0000MPAR",2005,6,"TAVG",65," "," ","U",59," "," ","U",75," "," ","U",132," "," ","U",94," "," ","U",76," "," ","U",66," "," ","U",86," "," ","U",106," "," ","U",133," "," ","U",109," "," ","U",89," "," ","U",100," "," ","U",128," "," ","U",140," "," ","U",150," "," ","U",100," "," ","U",90," "," ","U",137," "," ","U",191," "," ","U",236," "," ","U",206," "," ","U",155," "," ","U",166," "," ","U",169," "," ","U",153," "," ","U",124," "," ","U",116," "," ","U",138," "," ","U",178," "," ","U",NA," "," "," "
"223","USR0000MPAR",2005,7,"TMAX",261,"H"," ","U",206,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",272,"H"," ","U",283,"H"," ","U",306,"H"," ","U",161,"H"," ","U",194,"H"," ","U",283,"H"," ","U",328,"H"," ","U",272,"H"," ","U",294,"H"," ","U",261,"H"," ","U",217,"H"," ","U",244,"H"," ","U",306,"H"," ","U",294,"H"," ","U",311,"H"," ","U",356,"H"," ","U",306,"H"," ","U",267,"H"," ","U",294,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U",339,"H"," ","U",328,"H"," ","U",339,"H"," ","U",350,"H"," ","U"
"224","USR0000MPAR",2005,7,"TMIN",144,"H"," ","U",78,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",167,"H"," ","U",133,"H"," ","U",133,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",117,"H"," ","U",133,"H"," ","U",89,"H"," ","U",72,"H"," ","U",117,"H"," ","U",183,"H"," ","U",144,"H"," ","U",144,"H"," ","U",183,"H"," ","U",139,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U"
"225","USR0000MPAR",2005,7,"TAVG",190," "," ","U",141," "," ","U",141," "," ","U",178," "," ","U",206," "," ","U",206," "," ","U",195," "," ","U",206," "," ","U",114," "," ","U",127," "," ","U",186," "," ","U",226," "," ","U",199," "," ","U",197," "," ","U",173," "," ","U",161," "," ","U",156," "," ","U",204," "," ","U",229," "," ","U",223," "," ","U",241," "," ","U",216," "," ","U",199," "," ","U",202," "," ","U",179," "," ","U",192," "," ","U",221," "," ","U",241," "," ","U",240," "," ","U",243," "," ","U",230," "," ","U"
