"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"353","USR0000AYEL",1997,9,"TMIN",78,"H"," ","U",NA," "," "," ",NA," "," "," ",111,"H"," ","U",89,"H"," ","U",117,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",122,"H"," ","U",72,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",72,"H"," ","U",117,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",NA," "," "," "
"354","USR0000AYEL",1997,9,"TAVG",160," "," ","U",NA," "," "," ",NA," "," "," ",205," "," ","U",197," "," ","U",196," "," ","U",196," "," ","U",181," "," ","U",187," "," ","U",191," "," ","U",203," "," ","U",189," "," ","U",199," "," ","U",193," "," ","U",159," "," ","U",163," "," ","U",173," "," ","U",205," "," ","U",181," "," ","U",134," "," ","U",122," "," ","U",128," "," ","U",149," "," ","U",182," "," ","U",159," "," ","U",144," "," ","U",156," "," ","U",159," "," ","U",144," "," ","U",142," "," ","U",NA," "," "," "
"355","USR0000AYEL",1997,10,"TMAX",272,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",239,"H"," ","U",144,"H"," ","U",167,"H"," ","U",206,"H"," ","U",211,"H"," ","U",100,"H"," ","U",94,"H"," ","U",172,"H"," ","U",211,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",228,"H"," ","U",211,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",167,"H"," ","U",72,"H"," ","U",94,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",206,"H"," ","U",228,"H"," ","U"
"356","USR0000AYEL",1997,10,"TMIN",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U"
"357","USR0000AYEL",1997,10,"TAVG",153," "," ","U",171," "," ","U",145," "," ","U",139," "," ","U",139," "," ","U",147," "," ","U",97," "," ","U",56," "," ","U",81," "," ","U",111," "," ","U",38," "," ","U",14," "," ","U",64," "," ","U",88," "," ","U",74," "," ","U",91," "," ","U",93," "," ","U",84," "," ","U",73," "," ","U",63," "," ","U",75," "," ","U",66," "," ","U",77," "," ","U",33," "," ","U",22," "," ","U",32," "," ","U",27," "," ","U",27," "," ","U",31," "," ","U",62," "," ","U",77," "," ","U"
"358","USR0000AYEL",1997,11,"TMAX",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",44,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",50,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",NA," "," "," "
"359","USR0000AYEL",1997,11,"TMIN",-11,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"360","USR0000AYEL",1997,11,"TAVG",108," "," ","U",66," "," ","U",52," "," ","U",61," "," ","U",66," "," ","U",60," "," ","U",58," "," ","U",36," "," ","U",50," "," ","U",54," "," ","U",29," "," ","U",2," "," ","U",16," "," ","U",18," "," ","U",10," "," ","U",1," "," ","U",-5," "," ","U",11," "," ","U",67," "," ","U",33," "," ","U",13," "," ","U",8," "," ","U",19," "," ","U",41," "," ","U",87," "," ","U",95," "," ","U",5," "," ","U",9," "," ","U",-12," "," ","U",-12," "," ","U",NA," "," "," "
"361","USR0000AYEL",1997,12,"TMAX",100,"H"," ","U",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",33,"H"," ","U",11,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",106,"H"," ","U",72,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U"
"362","USR0000AYEL",1997,12,"TMIN",-50,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U"
"363","USR0000AYEL",1997,12,"TAVG",6," "," ","U",-16," "," ","U",-38," "," ","U",-21," "," ","U",-19," "," ","U",12," "," ","U",27," "," ","U",-16," "," ","U",-51," "," ","U",-47," "," ","U",-52," "," ","U",-31," "," ","U",-27," "," ","U",0," "," ","U",22," "," ","U",-25," "," ","U",-2," "," ","U",1," "," ","U",2," "," ","U",4," "," ","U",-4," "," ","U",-14," "," ","U",-27," "," ","U",-83," "," ","U",-88," "," ","U",-64," "," ","U",-38," "," ","U",14," "," ","U",34," "," ","U",29," "," ","U",29," "," ","U"
"364","USR0000AYEL",1998,1,"TMAX",139,"H"," ","U",111,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",117,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U"
"365","USR0000AYEL",1998,1,"TMIN",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U"
"366","USR0000AYEL",1998,1,"TAVG",54," "," ","U",61," "," ","U",34," "," ","U",18," "," ","U",-36," "," ","U",-61," "," ","U",-54," "," ","U",-41," "," ","U",-29," "," ","U",2," "," ","U",16," "," ","U",26," "," ","U",14," "," ","U",-22," "," ","U",6," "," ","U",31," "," ","U",23," "," ","U",37," "," ","U",23," "," ","U",-13," "," ","U",-22," "," ","U",-20," "," ","U",3," "," ","U",9," "," ","U",1," "," ","U",9," "," ","U",29," "," ","U",3," "," ","U",17," "," ","U",-7," "," ","U",-8," "," ","U"
"367","USR0000AYEL",1998,2,"TMAX",94,"H"," ","U",67,"H"," ","U",117,"H"," ","U",22,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",106,"H"," ","U",22,"H"," ","U",78,"H"," ","U",100,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"368","USR0000AYEL",1998,2,"TMIN",-100,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-178,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-189,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"369","USR0000AYEL",1998,2,"TAVG",8," "," ","U",41," "," ","U",68," "," ","U",1," "," ","U",-8," "," ","U",7," "," ","U",15," "," ","U",8," "," ","U",-7," "," ","U",-36," "," ","U",-21," "," ","U",-13," "," ","U",0," "," ","U",-19," "," ","U",-26," "," ","U",-32," "," ","U",-19," "," ","U",-6," "," ","U",-28," "," ","U",7," "," ","U",-9," "," ","U",14," "," ","U",44," "," ","U",6," "," ","U",-49," "," ","U",-52," "," ","U",-32," "," ","U",-34," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"370","USR0000AYEL",1998,3,"TMAX",133,"H"," ","U",150,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",33,"H"," ","U",44,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",111,"H"," ","U",72,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",83,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",167,"H"," ","U",61,"H","I","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U"
"371","USR0000AYEL",1998,3,"TMIN",-128,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",78,"H","I","U",6,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-106,"H"," ","U"
"372","USR0000AYEL",1998,3,"TAVG",-6," "," ","U",10," "," ","U",27," "," ","U",28," "," ","U",37," "," ","U",2," "," ","U",-41," "," ","U",-41," "," ","U",-4," "," ","U",14," "," ","U",33," "," ","U",43," "," ","U",34," "," ","U",35," "," ","U",67," "," ","U",54," "," ","U",62," "," ","U",15," "," ","U",29," "," ","U",53," "," ","U",63," "," ","U",68," "," ","U",107," "," ","U",124," "," ","U",117," "," ","U",26," "," ","U",24," "," ","U",-13," "," ","U",-49," "," ","U",-56," "," ","U",0," "," ","U"
"373","USR0000AYEL",1998,4,"TMAX",17,"H"," ","U",72,"H"," ","U",122,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",111,"H"," ","U",150,"H"," ","U",183,"H"," ","U",150,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",222,"H"," ","U",161,"H"," ","U",100,"H"," ","U",144,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",228,"H"," ","U",NA," "," "," "
"374","USR0000AYEL",1998,4,"TMIN",-67,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"375","USR0000AYEL",1998,4,"TAVG",-11," "," ","U",7," "," ","U",37," "," ","U",34," "," ","U",26," "," ","U",10," "," ","U",9," "," ","U",22," "," ","U",40," "," ","U",82," "," ","U",88," "," ","U",22," "," ","U",39," "," ","U",20," "," ","U",-8," "," ","U",-1," "," ","U",32," "," ","U",44," "," ","U",71," "," ","U",93," "," ","U",100," "," ","U",124," "," ","U",123," "," ","U",101," "," ","U",34," "," ","U",55," "," ","U",89," "," ","U",86," "," ","U",96," "," ","U",116," "," ","U",NA," "," "," "
"376","USR0000AYEL",1998,5,"TMAX",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U",189,"H"," ","U",161,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",211,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",239,"H"," ","U",228,"H"," ","U",178,"H"," ","U",217,"H"," ","U",244,"H"," ","U",222,"H"," ","U",233,"H"," ","U",244,"H"," ","U"
"377","USR0000AYEL",1998,5,"TMIN",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",17,"H"," ","U",0,"H"," ","U",117,"H"," ","U",39,"H"," ","U",6,"H"," ","U"
"378","USR0000AYEL",1998,5,"TAVG",114," "," ","U",106," "," ","U",107," "," ","U",108," "," ","U",103," "," ","U",72," "," ","U",86," "," ","U",79," "," ","U",107," "," ","U",111," "," ","U",96," "," ","U",88," "," ","U",48," "," ","U",42," "," ","U",72," "," ","U",118," "," ","U",129," "," ","U",123," "," ","U",132," "," ","U",120," "," ","U",98," "," ","U",83," "," ","U",103," "," ","U",121," "," ","U",139," "," ","U",129," "," ","U",131," "," ","U",148," "," ","U",162," "," ","U",152," "," ","U",137," "," ","U"
"379","USR0000AYEL",1998,6,"TMAX",272,"H"," ","U",250,"H"," ","U",183,"H"," ","U",178,"H"," ","U",233,"H"," ","U",244,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",222,"H"," ","U",211,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",217,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",344,"H"," ","U",328,"H"," ","U",NA," "," "," "
"380","USR0000AYEL",1998,6,"TMIN",11,"H"," ","U",50,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",NA," "," "," "
"381","USR0000AYEL",1998,6,"TAVG",154," "," ","U",179," "," ","U",142," "," ","U",107," "," ","U",123," "," ","U",156," "," ","U",120," "," ","U",112," "," ","U",116," "," ","U",124," "," ","U",126," "," ","U",128," "," ","U",115," "," ","U",146," "," ","U",162," "," ","U",177," "," ","U",109," "," ","U",145," "," ","U",171," "," ","U",192," "," ","U",157," "," ","U",164," "," ","U",164," "," ","U",157," "," ","U",193," "," ","U",203," "," ","U",192," "," ","U",204," "," ","U",208," "," ","U",204," "," ","U",NA," "," "," "
"382","USR0000AYEL",1998,7,"TMAX",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",272,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",317,"H"," ","U",339,"H"," ","U",367,"H"," ","U",383,"H"," ","U",361,"H"," ","U",356,"H"," ","U",328,"H"," ","U",317,"H"," ","U",283,"H"," ","U",267,"H"," ","U",233,"H"," ","U",250,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",289,"H"," ","U"
"383","USR0000AYEL",1998,7,"TMIN",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",178,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",56,"H"," ","U"
"384","USR0000AYEL",1998,7,"TAVG",198," "," ","U",197," "," ","U",198," "," ","U",194," "," ","U",192," "," ","U",196," "," ","U",198," "," ","U",208," "," ","U",186," "," ","U",212," "," ","U",223," "," ","U",221," "," ","U",212," "," ","U",212," "," ","U",228," "," ","U",249," "," ","U",246," "," ","U",241," "," ","U",242," "," ","U",246," "," ","U",197," "," ","U",182," "," ","U",177," "," ","U",175," "," ","U",194," "," ","U",218," "," ","U",228," "," ","U",224," "," ","U",209," "," ","U",224," "," ","U",207," "," ","U"
"385","USR0000AYEL",1998,8,"TMAX",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",317,"H"," ","U",261,"H"," ","U",283,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",294,"H"," ","U",306,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",300,"H"," ","U",278,"H"," ","U",294,"H"," ","U",328,"H"," ","U",344,"H"," ","U",350,"H"," ","U",317,"H"," ","U",261,"H"," ","U"
"386","USR0000AYEL",1998,8,"TMIN",22,"H"," ","U",39,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",161,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",56,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U"
"387","USR0000AYEL",1998,8,"TAVG",178," "," ","U",198," "," ","U",225," "," ","U",240," "," ","U",226," "," ","U",225," "," ","U",220," "," ","U",221," "," ","U",190," "," ","U",217," "," ","U",212," "," ","U",224," "," ","U",207," "," ","U",207," "," ","U",206," "," ","U",204," "," ","U",196," "," ","U",198," "," ","U",205," "," ","U",203," "," ","U",213," "," ","U",223," "," ","U",242," "," ","U",226," "," ","U",200," "," ","U",210," "," ","U",201," "," ","U",227," "," ","U",213," "," ","U",194," "," ","U",181," "," ","U"
"388","USR0000AYEL",1998,9,"TMAX",233,"H"," ","U",278,"H"," ","U",278,"H"," ","U",200,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",256,"H"," ","U",233,"H"," ","U",161,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",256,"H"," ","U",228,"H"," ","U",194,"H"," ","U",NA," "," "," "
"389","USR0000AYEL",1998,9,"TMIN",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"390","USR0000AYEL",1998,9,"TAVG",167," "," ","U",187," "," ","U",201," "," ","U",168," "," ","U",178," "," ","U",182," "," ","U",172," "," ","U",159," "," ","U",157," "," ","U",166," "," ","U",132," "," ","U",168," "," ","U",156," "," ","U",157," "," ","U",164," "," ","U",166," "," ","U",171," "," ","U",166," "," ","U",148," "," ","U",154," "," ","U",146," "," ","U",127," "," ","U",137," "," ","U",117," "," ","U",101," "," ","U",136," "," ","U",130," "," ","U",133," "," ","U",123," "," ","U",88," "," ","U",NA," "," "," "
"391","USR0000AYEL",1998,10,"TMAX",194,"H"," ","U",222,"H"," ","U",200,"H"," ","U",167,"H"," ","U",150,"H"," ","U",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",211,"H"," ","U",167,"H"," ","U",78,"H"," ","U",150,"H"," ","U",183,"H"," ","U",217,"H"," ","U",206,"H"," ","U",178,"H"," ","U",178,"H"," ","U",200,"H"," ","U",172,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",139,"H"," ","U",61,"H"," ","U",150,"H"," ","U"
"392","USR0000AYEL",1998,10,"TMIN",-17,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U"
"393","USR0000AYEL",1998,10,"TAVG",87," "," ","U",123," "," ","U",146," "," ","U",71," "," ","U",58," "," ","U",76," "," ","U",92," "," ","U",108," "," ","U",83," "," ","U",73," "," ","U",76," "," ","U",95," "," ","U",111," "," ","U",99," "," ","U",75," "," ","U",29," "," ","U",39," "," ","U",52," "," ","U",90," "," ","U",94," "," ","U",90," "," ","U",66," "," ","U",64," "," ","U",89," "," ","U",82," "," ","U",32," "," ","U",40," "," ","U",47," "," ","U",54," "," ","U",37," "," ","U",57," "," ","U"
