"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"166","USR0000CSLA",1993,11,"TMAX",122,"H"," ","U",194,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",133,"H"," ","U",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U",83,"H"," ","U",133,"H"," ","U",89,"H"," ","U",-11,"H","I","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",NA," "," "," "
"167","USR0000CSLA",1993,11,"TMIN",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H","I","U",-56,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"168","USR0000CSLA",1993,11,"TAVG",70," "," ","U",112," "," ","U",104," "," ","U",92," "," ","U",89," "," ","U",94," "," ","U",101," "," ","U",89," "," ","U",71," "," ","U",37," "," ","U",23," "," ","U",4," "," ","U",12," "," ","U",33," "," ","U",67," "," ","U",50," "," ","U",15," "," ","U",7," "," ","U",32," "," ","U",61," "," ","U",41," "," ","U",-32," "," ","U",-57," "," ","U",-50," "," ","U",-34," "," ","U",7," "," ","U",34," "," ","U",27," "," ","U",22," "," ","U",7," "," ","U",NA," "," "," "
"169","USR0000CSLA",1993,12,"TMAX",61,"H"," ","U",128,"H"," ","U",78,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",72,"H"," ","U",NA," "," "," ",0,"H"," ","U",NA," "," "," ",89,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",133,"H"," ","U",117,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",NA," "," "," ",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U"
"170","USR0000CSLA",1993,12,"TMIN",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",NA," "," "," ",-28,"H"," ","U",NA," "," "," ",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",NA," "," "," ",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"171","USR0000CSLA",1993,12,"TAVG",28," "," ","U",61," "," ","U",39," "," ","U",-3," "," ","U",-11," "," ","U",-9," "," ","U",9," "," ","U",17," "," ","U",25," "," ","U",69," "," ","U",10," "," ","U",NA," "," "," ",-16," "," ","U",NA," "," "," ",8," "," ","U",-34," "," ","U",-51," "," ","U",-34," "," ","U",-5," "," ","U",16," "," ","U",46," "," ","U",47," "," ","U",40," "," ","U",36," "," ","U",38," "," ","U",46," "," ","U",NA," "," "," ",29," "," ","U",20," "," ","U",11," "," ","U",4," "," ","U"
"172","USR0000CSLA",1994,1,"TMAX",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",NA," "," "," ",67,"H"," ","U",83,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",139,"H"," ","U",183,"H"," ","U",144,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",122,"H"," ","U",83,"H"," ","U",56,"H"," ","U"
"173","USR0000CSLA",1994,1,"TMIN",-11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",NA," "," "," ",44,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U"
"174","USR0000CSLA",1994,1,"TAVG",16," "," ","U",38," "," ","U",36," "," ","U",22," "," ","U",-17," "," ","U",4," "," ","U",4," "," ","U",2," "," ","U",7," "," ","U",-17," "," ","U",NA," "," "," ",57," "," ","U",52," "," ","U",72," "," ","U",75," "," ","U",99," "," ","U",90," "," ","U",104," "," ","U",90," "," ","U",73," "," ","U",56," "," ","U",48," "," ","U",18," "," ","U",-9," "," ","U",1," "," ","U",-2," "," ","U",4," "," ","U",-1," "," ","U",44," "," ","U",41," "," ","U",12," "," ","U"
"175","USR0000CSLA",1994,2,"TMAX",94,"H"," ","U",72,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",28,"H"," ","U",22,"H"," ","U",83,"H"," ","U",33,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",-6,"H","I","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",44,"H"," ","U",11,"H"," ","U",89,"H"," ","U",33,"H"," ","U",72,"H"," ","U",39,"H"," ","U",133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"176","USR0000CSLA",1994,2,"TMIN",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H","I","U",-11,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"177","USR0000CSLA",1994,2,"TAVG",25," "," ","U",24," "," ","U",39," "," ","U",29," "," ","U",12," "," ","U",6," "," ","U",-1," "," ","U",14," "," ","U",6," "," ","U",-7," "," ","U",-11," "," ","U",-25," "," ","U",-10," "," ","U",19," "," ","U",22," "," ","U",41," "," ","U",-9," "," ","U",-23," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",3," "," ","U",-1," "," ","U",36," "," ","U",14," "," ","U",19," "," ","U",22," "," ","U",67," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"178","USR0000CSLA",1994,3,"TMAX",144,"H"," ","U",144,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",183,"H"," ","U",189,"H"," ","U",156,"H"," ","U",94,"H"," ","U",128,"H"," ","U",167,"H"," ","U",211,"H"," ","U",189,"H"," ","U",150,"H"," ","U",56,"H"," ","U",122,"H"," ","U",17,"H"," ","U",67,"H"," ","U",106,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",122,"H"," ","U",167,"H"," ","U",211,"H"," ","U",228,"H"," ","U",178,"H"," ","U",150,"H"," ","U",56,"H"," ","U",122,"H"," ","U"
"179","USR0000CSLA",1994,3,"TMIN",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U"
"180","USR0000CSLA",1994,3,"TAVG",93," "," ","U",91," "," ","U",68," "," ","U",62," "," ","U",40," "," ","U",51," "," ","U",101," "," ","U",117," "," ","U",88," "," ","U",35," "," ","U",59," "," ","U",100," "," ","U",132," "," ","U",114," "," ","U",70," "," ","U",14," "," ","U",39," "," ","U",-10," "," ","U",2," "," ","U",26," "," ","U",-17," "," ","U",-47," "," ","U",-30," "," ","U",49," "," ","U",88," "," ","U",119," "," ","U",142," "," ","U",118," "," ","U",83," "," ","U",29," "," ","U",46," "," ","U"
"181","USR0000CSLA",1994,4,"TMAX",178,"H"," ","U",183,"H"," ","U",133,"H"," ","U",156,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",72,"H"," ","U",156,"H"," ","U",189,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",250,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",194,"H"," ","U",222,"H"," ","U",156,"H"," ","U",156,"H"," ","U",44,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",194,"H"," ","U",156,"H"," ","U",144,"H"," ","U",NA," "," "," "
"182","USR0000CSLA",1994,4,"TMIN",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",NA," "," "," "
"183","USR0000CSLA",1994,4,"TAVG",90," "," ","U",92," "," ","U",61," "," ","U",75," "," ","U",41," "," ","U",24," "," ","U",14," "," ","U",11," "," ","U",19," "," ","U",61," "," ","U",93," "," ","U",97," "," ","U",81," "," ","U",106," "," ","U",156," "," ","U",157," "," ","U",151," "," ","U",122," "," ","U",106," "," ","U",126," "," ","U",66," "," ","U",64," "," ","U",14," "," ","U",21," "," ","U",21," "," ","U",33," "," ","U",50," "," ","U",109," "," ","U",77," "," ","U",69," "," ","U",NA," "," "," "
"184","USR0000CSLA",1994,5,"TMAX",144,"H"," ","U",161,"H"," ","U",106,"H"," ","U",128,"H"," ","U",183,"H"," ","U",200,"H"," ","U",239,"H"," ","U",261,"H"," ","U",283,"H"," ","U",289,"H"," ","U",256,"H"," ","U",194,"H"," ","U",217,"H"," ","U",206,"H"," ","U",44,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",189,"H"," ","U",178,"H"," ","U",183,"H"," ","U",228,"H"," ","U",261,"H"," ","U",283,"H"," ","U",233,"H"," ","U",189,"H"," ","U",233,"H"," ","U",206,"H"," ","U",206,"H"," ","U",261,"H"," ","U",194,"H"," ","U"
"185","USR0000CSLA",1994,5,"TMIN",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",122,"H"," ","U",133,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",83,"H"," ","U",50,"H"," ","U"
"186","USR0000CSLA",1994,5,"TAVG",79," "," ","U",89," "," ","U",63," "," ","U",76," "," ","U",97," "," ","U",134," "," ","U",139," "," ","U",158," "," ","U",189," "," ","U",196," "," ","U",157," "," ","U",124," "," ","U",126," "," ","U",102," "," ","U",18," "," ","U",23," "," ","U",59," "," ","U",75," "," ","U",82," "," ","U",86," "," ","U",87," "," ","U",128," "," ","U",169," "," ","U",193," "," ","U",159," "," ","U",117," "," ","U",118," "," ","U",114," "," ","U",114," "," ","U",162," "," ","U",110," "," ","U"
"187","USR0000CSLA",1994,6,"TMAX",222,"H"," ","U",239,"H"," ","U",206,"H"," ","U",200,"H"," ","U",100,"H"," ","U",100,"H"," ","U",189,"H"," ","U",250,"H"," ","U",267,"H"," ","U",322,"H"," ","U",289,"H"," ","U",244,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",217,"H"," ","U",189,"H"," ","U",222,"H"," ","U",267,"H"," ","U",278,"H"," ","U",267,"H"," ","U",278,"H"," ","U",239,"H"," ","U",256,"H"," ","U",222,"H"," ","U",250,"H"," ","U",317,"H"," ","U",328,"H"," ","U",311,"H"," ","U",306,"H"," ","U",NA," "," "," "
"188","USR0000CSLA",1994,6,"TMIN",44,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",106,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",89,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",NA," "," "," "
"189","USR0000CSLA",1994,6,"TAVG",124," "," ","U",157," "," ","U",111," "," ","U",110," "," ","U",63," "," ","U",44," "," ","U",91," "," ","U",147," "," ","U",179," "," ","U",221," "," ","U",196," "," ","U",161," "," ","U",91," "," ","U",75," "," ","U",80," "," ","U",106," "," ","U",98," "," ","U",129," "," ","U",173," "," ","U",187," "," ","U",186," "," ","U",178," "," ","U",140," "," ","U",161," "," ","U",129," "," ","U",151," "," ","U",222," "," ","U",231," "," ","U",222," "," ","U",219," "," ","U",NA," "," "," "
"190","USR0000CSLA",1994,7,"TMAX",267,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",222,"H"," ","U",306,"H"," ","U",344,"H"," ","U",356,"H"," ","U",328,"H"," ","U",339,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",294,"H"," ","U",344,"H"," ","U",367,"H"," ","U",356,"H"," ","U",350,"H"," ","U",356,"H"," ","U",378,"H"," ","U",372,"H"," ","U",256,"H"," ","U",333,"H"," ","U",283,"H"," ","U",311,"H"," ","U",339,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",306,"H"," ","U"
"191","USR0000CSLA",1994,7,"TMIN",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",61,"H"," ","U",106,"H"," ","U",183,"H"," ","U",200,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U",161,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",239,"H"," ","U",178,"H"," ","U",161,"H"," ","U",128,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U"
"192","USR0000CSLA",1994,7,"TAVG",189," "," ","U",178," "," ","U",183," "," ","U",178," "," ","U",136," "," ","U",201," "," ","U",249," "," ","U",262," "," ","U",244," "," ","U",237," "," ","U",246," "," ","U",231," "," ","U",227," "," ","U",212," "," ","U",244," "," ","U",265," "," ","U",254," "," ","U",254," "," ","U",264," "," ","U",280," "," ","U",283," "," ","U",207," "," ","U",229," "," ","U",195," "," ","U",231," "," ","U",238," "," ","U",253," "," ","U",231," "," ","U",223," "," ","U",223," "," ","U",221," "," ","U"
"193","USR0000CSLA",1994,8,"TMAX",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",317,"H"," ","U",278,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",261,"H"," ","U",294,"H"," ","U",311,"H"," ","U",283,"H"," ","U"
"194","USR0000CSLA",1994,8,"TMIN",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",89,"H"," ","U",72,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",144,"H"," ","U",122,"H"," ","U"
"195","USR0000CSLA",1994,8,"TAVG",217," "," ","U",207," "," ","U",195," "," ","U",193," "," ","U",196," "," ","U",214," "," ","U",179," "," ","U",178," "," ","U",199," "," ","U",203," "," ","U",202," "," ","U",202," "," ","U",212," "," ","U",213," "," ","U",206," "," ","U",198," "," ","U",209," "," ","U",198," "," ","U",167," "," ","U",175," "," ","U",152," "," ","U",174," "," ","U",204," "," ","U",204," "," ","U",194," "," ","U",198," "," ","U",196," "," ","U",163," "," ","U",179," "," ","U",208," "," ","U",189," "," ","U"
"196","USR0000CSLA",1994,9,"TMAX",267,"H"," ","U",228,"H"," ","U",239,"H"," ","U",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",183,"H"," ","U",133,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",228,"H"," ","U",261,"H"," ","U",272,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",322,"H"," ","U",283,"H"," ","U",306,"H"," ","U",339,"H"," ","U",311,"H"," ","U",222,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"197","USR0000CSLA",1994,9,"TMIN",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",150,"H"," ","U",161,"H"," ","U",122,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",189,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"198","USR0000CSLA",1994,9,"TAVG",163," "," ","U",127," "," ","U",136," "," ","U",178," "," ","U",217," "," ","U",208," "," ","U",187," "," ","U",117," "," ","U",72," "," ","U",73," "," ","U",89," "," ","U",99," "," ","U",150," "," ","U",172," "," ","U",197," "," ","U",220," "," ","U",221," "," ","U",218," "," ","U",243," "," ","U",243," "," ","U",235," "," ","U",243," "," ","U",219," "," ","U",195," "," ","U",223," "," ","U",243," "," ","U",214," "," ","U",162," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"199","USR0000CSLA",1994,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",156,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U"
"200","USR0000CSLA",1994,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",28,"H"," ","U"
"201","USR0000CSLA",1994,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",103," "," ","U",85," "," ","U",39," "," ","U",26," "," ","U",55," "," ","U",78," "," ","U"
"202","USR0000CSLA",1994,11,"TMAX",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",11,"H"," ","U",33,"H"," ","U",83,"H"," ","U",106,"H"," ","U",17,"H"," ","U",17,"H"," ","U",122,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",NA," "," "," ",0,"H"," ","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",NA," "," "," "
"203","USR0000CSLA",1994,11,"TMIN",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",NA," "," "," ",-6,"H"," ","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",NA," "," "," "
"204","USR0000CSLA",1994,11,"TAVG",-4," "," ","U",-22," "," ","U",-8," "," ","U",-3," "," ","U",5," "," ","U",13," "," ","U",23," "," ","U",-11," "," ","U",-7," "," ","U",-2," "," ","U",-2," "," ","U",-12," "," ","U",-6," "," ","U",-3," "," ","U",-7," "," ","U",-8," "," ","U",-11," "," ","U",-9," "," ","U",-11," "," ","U",-2," "," ","U",-4," "," ","U",-9," "," ","U",-11," "," ","U",-2," "," ","U",NA," "," "," ",-1," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",NA," "," "," "
"205","USR0000CSLA",1994,12,"TMAX",0,"H","D","U",0,"H","D","U",0,"H","D","U",-6,"H","D","U",-6,"H","D","U",-6,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",NA," "," "," ",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",339,"H","D","U",6,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",6,"H","D","U",6,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U"
"206","USR0000CSLA",1994,12,"TMIN",0,"H","D","U",0,"H","D","U",-11,"H","D","U",-33,"H","D","U",-28,"H","D","U",-6,"H","D","U",-6,"H","D","U",-6,"H","D","U",-11,"H","D","U",-11,"H","D","U",-6,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",NA," "," "," ",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",-6,"H","D","U",0,"H","D","U"
