"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"95","USR0000CMTD",2003,2,"TMIN",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"96","USR0000CMTD",2003,2,"TAVG",63," "," ","U",38," "," ","U",59," "," ","U",54," "," ","U",26," "," ","U",36," "," ","U",23," "," ","U",46," "," ","U",73," "," ","U",96," "," ","U",82," "," ","U",69," "," ","U",67," "," ","U",64," "," ","U",48," "," ","U",34," "," ","U",48," "," ","U",56," "," ","U",17," "," ","U",55," "," ","U",81," "," ","U",94," "," ","U",96," "," ","U",50," "," ","U",48," "," ","U",24," "," ","U",22," "," ","U",43," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"97","USR0000CMTD",2003,3,"TMAX",61,"H"," ","U",111,"H"," ","U",33,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",89,"H"," ","U",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",156,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",161,"H"," ","U",189,"H"," ","U",167,"H"," ","U"
"98","USR0000CMTD",2003,3,"TMIN",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",139,"H"," ","U",72,"H"," ","U"
"99","USR0000CMTD",2003,3,"TAVG",44," "," ","U",63," "," ","U",16," "," ","U",38," "," ","U",78," "," ","U",90," "," ","U",91," "," ","U",108," "," ","U",110," "," ","U",101," "," ","U",100," "," ","U",109," "," ","U",66," "," ","U",72," "," ","U",56," "," ","U",34," "," ","U",33," "," ","U",50," "," ","U",73," "," ","U",50," "," ","U",97," "," ","U",89," "," ","U",73," "," ","U",83," "," ","U",109," "," ","U",68," "," ","U",58," "," ","U",83," "," ","U",128," "," ","U",163," "," ","U",121," "," ","U"
"100","USR0000CMTD",2003,4,"TMAX",83,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",100,"H"," ","U",100,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",133,"H"," ","U",94,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",94,"H"," ","U",NA," "," "," "
"101","USR0000CMTD",2003,4,"TMIN",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",94,"H"," ","U",106,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",NA," "," "," "
"102","USR0000CMTD",2003,4,"TAVG",33," "," ","U",3," "," ","U",4," "," ","U",8," "," ","U",22," "," ","U",29," "," ","U",82," "," ","U",124," "," ","U",133," "," ","U",64," "," ","U",71," "," ","U",33," "," ","U",21," "," ","U",25," "," ","U",27," "," ","U",39," "," ","U",41," "," ","U",49," "," ","U",87," "," ","U",76," "," ","U",9," "," ","U",34," "," ","U",46," "," ","U",28," "," ","U",23," "," ","U",37," "," ","U",52," "," ","U",26," "," ","U",25," "," ","U",54," "," ","U",NA," "," "," "
"103","USR0000CMTD",2003,5,"TMAX",122,"H"," ","U",78,"H"," ","U",111,"H"," ","U",61,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",39,"H"," ","U",78,"H"," ","U",133,"H"," ","U",139,"H"," ","U",189,"H"," ","U",200,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",133,"H"," ","U",189,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",261,"H"," ","U",211,"H"," ","U",133,"H"," ","U",183,"H"," ","U",261,"H"," ","U",278,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U"
"104","USR0000CMTD",2003,5,"TMIN",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",83,"H"," ","U",117,"H"," ","U",139,"H"," ","U",106,"H"," ","U",78,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",106,"H"," ","U",150,"H"," ","U",178,"H"," ","U",-356,"H","G","U",206,"H"," ","U",122,"H"," ","U",78,"H"," ","U",117,"H"," ","U",156,"H"," ","U",228,"H"," ","U",67,"H"," ","U",128,"H"," ","U",167,"H"," ","U"
"105","USR0000CMTD",2003,5,"TAVG",89," "," ","U",64," "," ","U",63," "," ","U",42," "," ","U",74," "," ","U",62," "," ","U",47," "," ","U",17," "," ","U",48," "," ","U",85," "," ","U",119," "," ","U",152," "," ","U",164," "," ","U",152," "," ","U",126," "," ","U",137," "," ","U",126," "," ","U",97," "," ","U",148," "," ","U",190," "," ","U",209," "," ","U",201," "," ","U",235," "," ","U",148," "," ","U",107," "," ","U",156," "," ","U",212," "," ","U",250," "," ","U",167," "," ","U",167," "," ","U",197," "," ","U"
"106","USR0000CMTD",2003,6,"TMAX",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",256,"H"," ","U",283,"H"," ","U",239,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U",222,"H"," ","U",222,"H"," ","U",256,"H"," ","U",278,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",178,"H"," ","U",211,"H"," ","U",256,"H"," ","U",306,"H"," ","U",306,"H"," ","U",272,"H"," ","U",222,"H"," ","U",239,"H"," ","U",NA," "," "," "
"107","USR0000CMTD",2003,6,"TMIN",167,"H"," ","U",189,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",222,"H"," ","U",189,"H"," ","U",189,"H"," ","U",150,"H"," ","U",83,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U",178,"H"," ","U",156,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",178,"H"," ","U",222,"H"," ","U",239,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U",NA," "," "," "
"108","USR0000CMTD",2003,6,"TAVG",209," "," ","U",230," "," ","U",244," "," ","U",231," "," ","U",229," "," ","U",239," "," ","U",224," "," ","U",233," "," ","U",188," "," ","U",130," "," ","U",149," "," ","U",139," "," ","U",136," "," ","U",177," "," ","U",199," "," ","U",224," "," ","U",235," "," ","U",178," "," ","U",147," "," ","U",134," "," ","U",141," "," ","U",163," "," ","U",146," "," ","U",161," "," ","U",217," "," ","U",259," "," ","U",267," "," ","U",241," "," ","U",201," "," ","U",194," "," ","U",NA," "," "," "
"109","USR0000CMTD",2003,7,"TMAX",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",200,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",233,"H"," ","U",239,"H"," ","U",278,"H"," ","U",256,"H"," ","U",289,"H"," ","U",317,"H"," ","U",306,"H"," ","U",317,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",278,"H"," ","U",300,"H"," ","U",328,"H"," ","U",333,"H"," ","U",311,"H"," ","U",222,"H"," ","U"
"110","USR0000CMTD",2003,7,"TMIN",144,"H"," ","U",178,"H"," ","U",167,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",211,"H"," ","U",189,"H"," ","U",206,"H"," ","U",178,"H"," ","U",172,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",233,"H"," ","U",206,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",194,"H"," ","U",178,"H"," ","U"
"111","USR0000CMTD",2003,7,"TAVG",181," "," ","U",195," "," ","U",201," "," ","U",219," "," ","U",214," "," ","U",207," "," ","U",184," "," ","U",213," "," ","U",232," "," ","U",225," "," ","U",242," "," ","U",212," "," ","U",207," "," ","U",238," "," ","U",237," "," ","U",251," "," ","U",277," "," ","U",279," "," ","U",282," "," ","U",282," "," ","U",290," "," ","U",286," "," ","U",274," "," ","U",267," "," ","U",241," "," ","U",249," "," ","U",272," "," ","U",287," "," ","U",292," "," ","U",256," "," ","U",199," "," ","U"
"112","USR0000CMTD",2003,8,"TMAX",256,"H"," ","U",228,"H"," ","U",228,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",244,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",250,"H"," ","U",261,"H"," ","U",222,"H"," ","U",167,"H"," ","U",217,"H"," ","U",267,"H"," ","U",300,"H"," ","U",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U"
"113","USR0000CMTD",2003,8,"TMIN",194,"H"," ","U",167,"H"," ","U",172,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",211,"H"," ","U",211,"H"," ","U",233,"H"," ","U",189,"H"," ","U",206,"H"," ","U",156,"H"," ","U",89,"H"," ","U",139,"H"," ","U",189,"H"," ","U",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",211,"H"," ","U",217,"H"," ","U"
"114","USR0000CMTD",2003,8,"TAVG",216," "," ","U",196," "," ","U",196," "," ","U",152," "," ","U",124," "," ","U",133," "," ","U",153," "," ","U",164," "," ","U",197," "," ","U",200," "," ","U",190," "," ","U",204," "," ","U",209," "," ","U",208," "," ","U",216," "," ","U",238," "," ","U",246," "," ","U",259," "," ","U",223," "," ","U",231," "," ","U",188," "," ","U",130," "," ","U",179," "," ","U",222," "," ","U",248," "," ","U",231," "," ","U",228," "," ","U",212," "," ","U",214," "," ","U",236," "," ","U",246," "," ","U"
"115","USR0000CMTD",2003,9,"TMAX",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",267,"H"," ","U",222,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",133,"H"," ","U",206,"H"," ","U",239,"H"," ","U",256,"H"," ","U",244,"H"," ","U",272,"H"," ","U",250,"H"," ","U",206,"H"," ","U",172,"H"," ","U",239,"H"," ","U",267,"H"," ","U",267,"H"," ","U",300,"H"," ","U",322,"H"," ","U",294,"H"," ","U",289,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",267,"H"," ","U",183,"H"," ","U",211,"H"," ","U",NA," "," "," "
"116","USR0000CMTD",2003,9,"TMIN",228,"H"," ","U",256,"H"," ","U",239,"H"," ","U",211,"H"," ","U",167,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",189,"H"," ","U",178,"H"," ","U",200,"H"," ","U",156,"H"," ","U",128,"H"," ","U",83,"H"," ","U",139,"H"," ","U",194,"H"," ","U",194,"H"," ","U",217,"H"," ","U",256,"H"," ","U",261,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",250,"H"," ","U",167,"H"," ","U",117,"H"," ","U",167,"H"," ","U",NA," "," "," "
"117","USR0000CMTD",2003,9,"TAVG",264," "," ","U",279," "," ","U",257," "," ","U",235," "," ","U",199," "," ","U",164," "," ","U",166," "," ","U",136," "," ","U",119," "," ","U",157," "," ","U",202," "," ","U",223," "," ","U",214," "," ","U",234," "," ","U",206," "," ","U",163," "," ","U",138," "," ","U",187," "," ","U",228," "," ","U",234," "," ","U",271," "," ","U",285," "," ","U",274," "," ","U",244," "," ","U",237," "," ","U",248," "," ","U",269," "," ","U",232," "," ","U",162," "," ","U",184," "," ","U",NA," "," "," "
"118","USR0000CMTD",2003,10,"TMAX",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",250,"H"," ","U",228,"H"," ","U",261,"H"," ","U",206,"H"," ","U",161,"H"," ","U",206,"H"," ","U",189,"H"," ","U",211,"H"," ","U",228,"H"," ","U",194,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",256,"H"," ","U",222,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",267,"H"," ","U",211,"H"," ","U",83,"H"," ","U",22,"H"," ","U"
"119","USR0000CMTD",2003,10,"TMIN",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",128,"H"," ","U",106,"H"," ","U",72,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",139,"H"," ","U",139,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",161,"H"," ","U",111,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",211,"H"," ","U",194,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"120","USR0000CMTD",2003,10,"TAVG",163," "," ","U",169," "," ","U",189," "," ","U",169," "," ","U",179," "," ","U",197," "," ","U",197," "," ","U",182," "," ","U",149," "," ","U",115," "," ","U",164," "," ","U",157," "," ","U",169," "," ","U",199," "," ","U",170," "," ","U",182," "," ","U",194," "," ","U",186," "," ","U",191," "," ","U",204," "," ","U",227," "," ","U",192," "," ","U",163," "," ","U",184," "," ","U",191," "," ","U",209," "," ","U",224," "," ","U",225," "," ","U",137," "," ","U",34," "," ","U",9," "," ","U"
"121","USR0000CMTD",2003,11,"TMAX",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",89,"H"," ","U",106,"H"," ","U",161,"H"," ","U",161,"H"," ","U",122,"H"," ","U",39,"H"," ","U",28,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",NA," "," "," "
"122","USR0000CMTD",2003,11,"TMIN",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",100,"H"," ","U",117,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",NA," "," "," "
"123","USR0000CMTD",2003,11,"TAVG",33," "," ","U",33," "," ","U",18," "," ","U",32," "," ","U",53," "," ","U",68," "," ","U",66," "," ","U",63," "," ","U",61," "," ","U",61," "," ","U",73," "," ","U",79," "," ","U",61," "," ","U",47," "," ","U",32," "," ","U",52," "," ","U",72," "," ","U",137," "," ","U",137," "," ","U",84," "," ","U",16," "," ","U",4," "," ","U",46," "," ","U",54," "," ","U",27," "," ","U",28," "," ","U",71," "," ","U",95," "," ","U",91," "," ","U",63," "," ","U",NA," "," "," "
"124","USR0000CMTD",2003,12,"TMAX",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U"
"125","USR0000CMTD",2003,12,"TMIN",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",89,"H"," ","U",106,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U"
"126","USR0000CMTD",2003,12,"TAVG",63," "," ","U",73," "," ","U",98," "," ","U",92," "," ","U",80," "," ","U",72," "," ","U",31," "," ","U",38," "," ","U",37," "," ","U",36," "," ","U",17," "," ","U",48," "," ","U",54," "," ","U",26," "," ","U",34," "," ","U",64," "," ","U",108," "," ","U",126," "," ","U",87," "," ","U",56," "," ","U",60," "," ","U",73," "," ","U",54," "," ","U",49," "," ","U",8," "," ","U",-13," "," ","U",6," "," ","U",8," "," ","U",28," "," ","U",29," "," ","U",33," "," ","U"
"127","USR0000CMTD",2004,1,"TMAX",44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",128,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",122,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",67,"H"," ","U",44,"H"," ","U"
"128","USR0000CMTD",2004,1,"TMIN",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"129","USR0000CMTD",2004,1,"TAVG",21," "," ","U",-2," "," ","U",-17," "," ","U",2," "," ","U",37," "," ","U",58," "," ","U",44," "," ","U",89," "," ","U",68," "," ","U",84," "," ","U",93," "," ","U",94," "," ","U",116," "," ","U",96," "," ","U",69," "," ","U",78," "," ","U",86," "," ","U",72," "," ","U",66," "," ","U",27," "," ","U",41," "," ","U",60," "," ","U",79," "," ","U",40," "," ","U",18," "," ","U",24," "," ","U",38," "," ","U",42," "," ","U",83," "," ","U",29," "," ","U",12," "," ","U"
"130","USR0000CMTD",2004,2,"TMAX",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",83,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," "
"131","USR0000CMTD",2004,2,"TMIN",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," "
"132","USR0000CMTD",2004,2,"TAVG",23," "," ","U",22," "," ","U",21," "," ","U",29," "," ","U",57," "," ","U",59," "," ","U",24," "," ","U",21," "," ","U",29," "," ","U",56," "," ","U",90," "," ","U",74," "," ","U",51," "," ","U",54," "," ","U",66," "," ","U",68," "," ","U",71," "," ","U",44," "," ","U",33," "," ","U",14," "," ","U",21," "," ","U",29," "," ","U",33," "," ","U",32," "," ","U",42," "," ","U",13," "," ","U",11," "," ","U",34," "," ","U",41," "," ","U",NA," "," "," ",NA," "," "," "
"133","USR0000CMTD",2004,3,"TMAX",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",172,"H"," ","U",200,"H"," ","U",172,"H"," ","U",217,"H"," ","U",211,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",139,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",189,"H"," ","U",178,"H"," ","U",111,"H"," ","U",106,"H"," ","U"
"134","USR0000CMTD",2004,3,"TMIN",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",150,"H"," ","U",150,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",156,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",111,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",111,"H"," ","U",33,"H"," ","U",28,"H"," ","U"
"135","USR0000CMTD",2004,3,"TAVG",20," "," ","U",36," "," ","U",51," "," ","U",68," "," ","U",86," "," ","U",106," "," ","U",127," "," ","U",175," "," ","U",169," "," ","U",140," "," ","U",147," "," ","U",149," "," ","U",166," "," ","U",173," "," ","U",152," "," ","U",154," "," ","U",167," "," ","U",189," "," ","U",171," "," ","U",182," "," ","U",192," "," ","U",152," "," ","U",100," "," ","U",65," "," ","U",37," "," ","U",24," "," ","U",62," "," ","U",127," "," ","U",149," "," ","U",61," "," ","U",68," "," ","U"
"136","USR0000CMTD",2004,4,"TMAX",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",100,"H"," ","U",161,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",217,"H"," ","U",161,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",128,"H"," ","U",178,"H"," ","U",189,"H"," ","U",228,"H"," ","U",233,"H"," ","U",261,"H"," ","U",206,"H"," ","U",161,"H"," ","U",200,"H"," ","U",NA," "," "," "
