"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"110","USR0000MBRA",1994,10,"TMIN",61,"H"," ","U",50,"H","I","U",17,"H"," ","U",44,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U"
"111","USR0000MBRA",1994,10,"TAVG",110," "," ","U",89," "," ","U",27," "," ","U",75," "," ","U",157," "," ","U",84," "," ","U",79," "," ","U",88," "," ","U",119," "," ","U",139," "," ","U",150," "," ","U",57," "," ","U",63," "," ","U",135," "," ","U",96," "," ","U",53," "," ","U",48," "," ","U",72," "," ","U",89," "," ","U",96," "," ","U",64," "," ","U",50," "," ","U",33," "," ","U",44," "," ","U",73," "," ","U",107," "," ","U",108," "," ","U",67," "," ","U",37," "," ","U",21," "," ","U",42," "," ","U"
"112","USR0000MBRA",1994,11,"TMAX",189,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",156,"H"," ","U",111,"H"," ","U",33,"H","I","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",100,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",100,"H"," ","U",NA," "," "," "
"113","USR0000MBRA",1994,11,"TMIN",6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",44,"H","I","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"114","USR0000MBRA",1994,11,"TAVG",76," "," ","U",-10," "," ","U",-28," "," ","U",-23," "," ","U",17," "," ","U",32," "," ","U",39," "," ","U",12," "," ","U",17," "," ","U",57," "," ","U",68," "," ","U",73," "," ","U",4," "," ","U",-6," "," ","U",10," "," ","U",50," "," ","U",-22," "," ","U",-84," "," ","U",-86," "," ","U",-17," "," ","U",-63," "," ","U",-68," "," ","U",-2," "," ","U",5," "," ","U",-16," "," ","U",-22," "," ","U",-44," "," ","U",-38," "," ","U",-33," "," ","U",32," "," ","U",NA," "," "," "
"115","USR0000MBRA",1994,12,"TMAX",122,"H"," ","U",83,"H"," ","U",-17,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U"
"116","USR0000MBRA",1994,12,"TMIN",33,"H"," ","U",-22,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U"
"117","USR0000MBRA",1994,12,"TAVG",70," "," ","U",16," "," ","U",-48," "," ","U",-139," "," ","U",-94," "," ","U",-83," "," ","U",-43," "," ","U",-50," "," ","U",-53," "," ","U",-50," "," ","U",-36," "," ","U",-32," "," ","U",-29," "," ","U",-25," "," ","U",-58," "," ","U",-16," "," ","U",29," "," ","U",32," "," ","U",19," "," ","U",12," "," ","U",44," "," ","U",21," "," ","U",24," "," ","U",43," "," ","U",34," "," ","U",24," "," ","U",32," "," ","U",18," "," ","U",-22," "," ","U",-84," "," ","U",-148," "," ","U"
"118","USR0000MBRA",1995,1,"TMAX",NA," "," "," ",NA," "," "," ",-61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",33,"H"," ","U",11,"H"," ","U",50,"H"," ","U",94,"H"," ","U",117,"H"," ","U"
"119","USR0000MBRA",1995,1,"TMIN",NA," "," "," ",NA," "," "," ",-167,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",11,"H"," ","U"
"120","USR0000MBRA",1995,1,"TAVG",NA," "," "," ",NA," "," "," ",-112," "," ","U",-113," "," ","U",-101," "," ","U",-113," "," ","U",-68," "," ","U",-3," "," ","U",44," "," ","U",58," "," ","U",49," "," ","U",23," "," ","U",17," "," ","U",43," "," ","U",22," "," ","U",-55," "," ","U",-52," "," ","U",-56," "," ","U",9," "," ","U",-34," "," ","U",-54," "," ","U",-67," "," ","U",-45," "," ","U",-31," "," ","U",-6," "," ","U",19," "," ","U",12," "," ","U",-12," "," ","U",-30," "," ","U",13," "," ","U",61," "," ","U"
"121","USR0000MBRA",1995,2,"TMAX",122,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",17,"H"," ","U",67,"H"," ","U",117,"H"," ","U",94,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",100,"H"," ","U",111,"H"," ","U",206,"H"," ","U",183,"H"," ","U",50,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"122","USR0000MBRA",1995,2,"TMIN",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"123","USR0000MBRA",1995,2,"TAVG",83," "," ","U",33," "," ","U",31," "," ","U",48," "," ","U",12," "," ","U",-16," "," ","U",-41," "," ","U",-7," "," ","U",-7," "," ","U",-97," "," ","U",-153," "," ","U",-181," "," ","U",-168," "," ","U",-136," "," ","U",-78," "," ","U",8," "," ","U",53," "," ","U",56," "," ","U",83," "," ","U",91," "," ","U",93," "," ","U",62," "," ","U",37," "," ","U",103," "," ","U",97," "," ","U",10," "," ","U",-104," "," ","U",-138," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"124","USR0000MBRA",1995,3,"TMAX",-89,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",67,"H"," ","U",122,"H"," ","U",172,"H"," ","U",206,"H"," ","U",111,"H"," ","U",128,"H"," ","U",161,"H"," ","U",228,"H"," ","U",100,"H"," ","U",117,"H"," ","U",189,"H"," ","U",117,"H"," ","U",156,"H"," ","U",233,"H"," ","U",100,"H"," ","U",183,"H"," ","U",122,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",128,"H"," ","U"
"125","USR0000MBRA",1995,3,"TMIN",-217,"H"," ","U",-206,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-206,"H"," ","U",-144,"H"," ","U",6,"H"," ","U",50,"H"," ","U",72,"H"," ","U",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U"
"126","USR0000MBRA",1995,3,"TAVG",-153," "," ","U",-110," "," ","U",-70," "," ","U",-112," "," ","U",-152," "," ","U",-162," "," ","U",-108," "," ","U",-32," "," ","U",64," "," ","U",104," "," ","U",139," "," ","U",41," "," ","U",79," "," ","U",88," "," ","U",127," "," ","U",53," "," ","U",56," "," ","U",94," "," ","U",76," "," ","U",83," "," ","U",112," "," ","U",46," "," ","U",86," "," ","U",75," "," ","U",3," "," ","U",-45," "," ","U",-43," "," ","U",-48," "," ","U",-51," "," ","U",-9," "," ","U",53," "," ","U"
"127","USR0000MBRA",1995,4,"TMAX",194,"H"," ","U",117,"H"," ","U",94,"H"," ","U",194,"H"," ","U",139,"H"," ","U",183,"H"," ","U",178,"H"," ","U",106,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",72,"H"," ","U",150,"H"," ","U",228,"H"," ","U",67,"H"," ","U",111,"H"," ","U",94,"H"," ","U",39,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",122,"H"," ","U",78,"H"," ","U",139,"H"," ","U",67,"H"," ","U",61,"H"," ","U",117,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",NA," "," "," "
"128","USR0000MBRA",1995,4,"TMIN",-11,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," "
"129","USR0000MBRA",1995,4,"TAVG",99," "," ","U",77," "," ","U",36," "," ","U",88," "," ","U",96," "," ","U",81," "," ","U",99," "," ","U",31," "," ","U",-28," "," ","U",-62," "," ","U",1," "," ","U",85," "," ","U",119," "," ","U",39," "," ","U",51," "," ","U",55," "," ","U",18," "," ","U",29," "," ","U",28," "," ","U",36," "," ","U",32," "," ","U",60," "," ","U",37," "," ","U",68," "," ","U",33," "," ","U",7," "," ","U",54," "," ","U",33," "," ","U",19," "," ","U",3," "," ","U",NA," "," "," "
"130","USR0000MBRA",1995,5,"TMAX",106,"H"," ","U",56,"H"," ","U",139,"H"," ","U",183,"H"," ","U",150,"H"," ","U",189,"H"," ","U",172,"H"," ","U",94,"H"," ","U",106,"H"," ","U",189,"H"," ","U",222,"H"," ","U",100,"H"," ","U",6,"H","I","U",139,"H"," ","U",228,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",117,"H"," ","U",150,"H"," ","U",211,"H"," ","U",100,"H"," ","U",161,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",167,"H"," ","U",211,"H"," ","U",244,"H"," ","U",256,"H"," ","U"
"131","USR0000MBRA",1995,5,"TMIN",0,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",83,"H"," ","U",39,"H","I","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U"
"132","USR0000MBRA",1995,5,"TAVG",47," "," ","U",54," "," ","U",89," "," ","U",106," "," ","U",108," "," ","U",119," "," ","U",113," "," ","U",78," "," ","U",86," "," ","U",114," "," ","U",142," "," ","U",84," "," ","U",-3," "," ","U",73," "," ","U",144," "," ","U",121," "," ","U",101," "," ","U",146," "," ","U",91," "," ","U",98," "," ","U",133," "," ","U",62," "," ","U",91," "," ","U",78," "," ","U",71," "," ","U",91," "," ","U",85," "," ","U",111," "," ","U",148," "," ","U",162," "," ","U",175," "," ","U"
"133","USR0000MBRA",1995,6,"TMAX",267,"H"," ","U",261,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",233,"H"," ","U",156,"H"," ","U",61,"H"," ","U",44,"H"," ","U",172,"H"," ","U",228,"H"," ","U",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",278,"H"," ","U",244,"H"," ","U",289,"H"," ","U",244,"H"," ","U",306,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",250,"H"," ","U",283,"H"," ","U",233,"H"," ","U",122,"H"," ","U",156,"H"," ","U",217,"H"," ","U",NA," "," "," "
"134","USR0000MBRA",1995,6,"TMIN",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",39,"H"," ","U",NA," "," "," "
"135","USR0000MBRA",1995,6,"TAVG",191," "," ","U",198," "," ","U",168," "," ","U",187," "," ","U",191," "," ","U",183," "," ","U",99," "," ","U",44," "," ","U",33," "," ","U",101," "," ","U",143," "," ","U",211," "," ","U",232," "," ","U",238," "," ","U",244," "," ","U",235," "," ","U",208," "," ","U",185," "," ","U",212," "," ","U",189," "," ","U",214," "," ","U",146," "," ","U",149," "," ","U",151," "," ","U",182," "," ","U",221," "," ","U",161," "," ","U",102," "," ","U",110," "," ","U",138," "," ","U",NA," "," "," "
"136","USR0000MBRA",1995,7,"TMAX",267,"H"," ","U",278,"H"," ","U",211,"H"," ","U",178,"H"," ","U",239,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",306,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",239,"H"," ","U",267,"H"," ","U",300,"H"," ","U",261,"H"," ","U",294,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",306,"H"," ","U",294,"H"," ","U",350,"H"," ","U",333,"H"," ","U",328,"H"," ","U",400,"H"," ","U",222,"H"," ","U",267,"H"," ","U"
"137","USR0000MBRA",1995,7,"TMIN",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",194,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",206,"H"," ","U",128,"H"," ","U",89,"H"," ","U"
"138","USR0000MBRA",1995,7,"TAVG",185," "," ","U",197," "," ","U",165," "," ","U",144," "," ","U",177," "," ","U",194," "," ","U",234," "," ","U",248," "," ","U",259," "," ","U",246," "," ","U",243," "," ","U",214," "," ","U",194," "," ","U",194," "," ","U",192," "," ","U",183," "," ","U",206," "," ","U",205," "," ","U",194," "," ","U",204," "," ","U",186," "," ","U",173," "," ","U",203," "," ","U",214," "," ","U",220," "," ","U",247," "," ","U",247," "," ","U",253," "," ","U",296," "," ","U",175," "," ","U",187," "," ","U"
"139","USR0000MBRA",1995,8,"TMAX",339,"H"," ","U",311,"H"," ","U",289,"H"," ","U",322,"H"," ","U",344,"H"," ","U",383,"H"," ","U",400,"H"," ","U",244,"H"," ","U",283,"H"," ","U",306,"H"," ","U",350,"H"," ","U",328,"H"," ","U",233,"H"," ","U",300,"H"," ","U",344,"H"," ","U",350,"H"," ","U",328,"H"," ","U",194,"H"," ","U",294,"H"," ","U",361,"H"," ","U",372,"H"," ","U",344,"H"," ","U",350,"H"," ","U",333,"H"," ","U",272,"H"," ","U",322,"H"," ","U",294,"H"," ","U",300,"H"," ","U",367,"H"," ","U",250,"H"," ","U",289,"H"," ","U"
"140","USR0000MBRA",1995,8,"TMIN",117,"H"," ","U",150,"H"," ","U",122,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",189,"H"," ","U",122,"H"," ","U",89,"H"," ","U",139,"H"," ","U",194,"H"," ","U",167,"H"," ","U",117,"H"," ","U",89,"H"," ","U",133,"H"," ","U",172,"H"," ","U",167,"H"," ","U",100,"H"," ","U",89,"H"," ","U",133,"H"," ","U",156,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",156,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",122,"H"," ","U",111,"H"," ","U"
"141","USR0000MBRA",1995,8,"TAVG",234," "," ","U",235," "," ","U",210," "," ","U",242," "," ","U",259," "," ","U",279," "," ","U",297," "," ","U",185," "," ","U",200," "," ","U",221," "," ","U",266," "," ","U",252," "," ","U",176," "," ","U",206," "," ","U",253," "," ","U",266," "," ","U",249," "," ","U",143," "," ","U",199," "," ","U",251," "," ","U",276," "," ","U",279," "," ","U",273," "," ","U",260," "," ","U",209," "," ","U",232," "," ","U",236," "," ","U",235," "," ","U",272," "," ","U",189," "," ","U",209," "," ","U"
"142","USR0000MBRA",1995,9,"TMAX",356,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",294,"H"," ","U",167,"H"," ","U",183,"H"," ","U",200,"H"," ","U",222,"H"," ","U",250,"H"," ","U",239,"H"," ","U",278,"H"," ","U",256,"H"," ","U",272,"H"," ","U",289,"H"," ","U",211,"H"," ","U",239,"H"," ","U",211,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",183,"H"," ","U",122,"H"," ","U",183,"H"," ","U",239,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",156,"H"," ","U",172,"H"," ","U",NA," "," "," "
"143","USR0000MBRA",1995,9,"TMIN",128,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U",156,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",NA," "," "," "
"144","USR0000MBRA",1995,9,"TAVG",243," "," ","U",257," "," ","U",261," "," ","U",243," "," ","U",228," "," ","U",134," "," ","U",141," "," ","U",137," "," ","U",156," "," ","U",183," "," ","U",178," "," ","U",221," "," ","U",191," "," ","U",199," "," ","U",209," "," ","U",146," "," ","U",159," "," ","U",123," "," ","U",26," "," ","U",27," "," ","U",11," "," ","U",85," "," ","U",91," "," ","U",97," "," ","U",138," "," ","U",160," "," ","U",170," "," ","U",176," "," ","U",117," "," ","U",113," "," ","U",NA," "," "," "
"145","USR0000MBRA",1995,10,"TMAX",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",94,"H"," ","U",44,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",244,"H"," ","U",289,"H"," ","U",178,"H"," ","U",111,"H"," ","U",206,"H"," ","U",250,"H"," ","U",217,"H"," ","U",178,"H"," ","U",122,"H"," ","U",89,"H"," ","U",189,"H"," ","U",128,"H"," ","U",33,"H"," ","U",100,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U"
"146","USR0000MBRA",1995,10,"TMIN",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",117,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U"
"147","USR0000MBRA",1995,10,"TAVG",91," "," ","U",82," "," ","U",105," "," ","U",57," "," ","U",29," "," ","U",52," "," ","U",74," "," ","U",93," "," ","U",98," "," ","U",136," "," ","U",197," "," ","U",97," "," ","U",63," "," ","U",110," "," ","U",161," "," ","U",148," "," ","U",121," "," ","U",88," "," ","U",50," "," ","U",76," "," ","U",75," "," ","U",20," "," ","U",31," "," ","U",47," "," ","U",52," "," ","U",76," "," ","U",49," "," ","U",36," "," ","U",-2," "," ","U",-29," "," ","U",-41," "," ","U"
"148","USR0000MBRA",1995,11,"TMAX",-61,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",39,"H"," ","U",106,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",106,"H"," ","U",83,"H"," ","U",-94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",178,"H"," ","U",144,"H"," ","U",144,"H"," ","U",194,"H"," ","U",94,"H"," ","U",67,"H"," ","U",106,"H"," ","U",72,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",67,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",89,"H"," ","U",161,"H"," ","U",NA," "," "," "
"149","USR0000MBRA",1995,11,"TMIN",-150,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",NA," "," "," "
"150","USR0000MBRA",1995,11,"TAVG",-94," "," ","U",-125," "," ","U",-96," "," ","U",-28," "," ","U",30," "," ","U",18," "," ","U",-44," "," ","U",28," "," ","U",16," "," ","U",-121," "," ","U",-14," "," ","U",67," "," ","U",47," "," ","U",69," "," ","U",83," "," ","U",83," "," ","U",67," "," ","U",113," "," ","U",54," "," ","U",8," "," ","U",33," "," ","U",47," "," ","U",79," "," ","U",70," "," ","U",72," "," ","U",-3," "," ","U",-79," "," ","U",-26," "," ","U",48," "," ","U",84," "," ","U",NA," "," "," "
