"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"260","USR0000MARM",1998,12,"TMIN",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-33,"H","I","U",-178,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-50,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U"
"261","USR0000MARM",1998,12,"TAVG",62," "," ","U",74," "," ","U",40," "," ","U",-11," "," ","U",-43," "," ","U",-43," "," ","U",-32," "," ","U",4," "," ","U",-23," "," ","U",-3," "," ","U",33," "," ","U",72," "," ","U",71," "," ","U",68," "," ","U",7," "," ","U",34," "," ","U",73," "," ","U",-136," "," ","U",-193," "," ","U",-233," "," ","U",-214," "," ","U",-137," "," ","U",-162," "," ","U",-88," "," ","U",-104," "," ","U",-52," "," ","U",-3," "," ","U",-87," "," ","U",-137," "," ","U",-83," "," ","U",-126," "," ","U"
"262","USR0000MARM",1999,1,"TMAX",-28,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",17,"H"," ","U",11,"H"," ","U",100,"H"," ","U",22,"H"," ","U",50,"H"," ","U",117,"H"," ","U",100,"H"," ","U",22,"H"," ","U",39,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",89,"H"," ","U",117,"H"," ","U",89,"H"," ","U",61,"H"," ","U"
"263","USR0000MARM",1999,1,"TMIN",-178,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",-189,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U"
"264","USR0000MARM",1999,1,"TAVG",-72," "," ","U",-161," "," ","U",-164," "," ","U",-48," "," ","U",15," "," ","U",-154," "," ","U",-133," "," ","U",-151," "," ","U",-46," "," ","U",-98," "," ","U",37," "," ","U",-75," "," ","U",0," "," ","U",47," "," ","U",51," "," ","U",-17," "," ","U",-9," "," ","U",17," "," ","U",56," "," ","U",3," "," ","U",-54," "," ","U",-44," "," ","U",-134," "," ","U",-164," "," ","U",-81," "," ","U",-58," "," ","U",-38," "," ","U",12," "," ","U",71," "," ","U",47," "," ","U",6," "," ","U"
"265","USR0000MARM",1999,2,"TMAX",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",83,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",89,"H"," ","U",144,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",17,"H"," ","U",89,"H"," ","U",61,"H"," ","U",172,"H"," ","U",172,"H"," ","U",67,"H"," ","U",78,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"266","USR0000MARM",1999,2,"TMIN",-6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"267","USR0000MARM",1999,2,"TAVG",27," "," ","U",49," "," ","U",24," "," ","U",24," "," ","U",30," "," ","U",61," "," ","U",68," "," ","U",39," "," ","U",22," "," ","U",-44," "," ","U",-47," "," ","U",-6," "," ","U",72," "," ","U",25," "," ","U",4," "," ","U",-13," "," ","U",-6," "," ","U",31," "," ","U",22," "," ","U",21," "," ","U",-9," "," ","U",28," "," ","U",43," "," ","U",71," "," ","U",103," "," ","U",34," "," ","U",28," "," ","U",66," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"268","USR0000MARM",1999,3,"TMAX",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",111,"H"," ","U",178,"H"," ","U",233,"H"," ","U",206,"H"," ","U",83,"H"," ","U",94,"H"," ","U",189,"H"," ","U",200,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",267,"H"," ","U",156,"H"," ","U",89,"H"," ","U",94,"H"," ","U",144,"H"," ","U",94,"H"," ","U",6,"H"," ","U"
"269","USR0000MARM",1999,3,"TMIN",-6,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-28,"H"," ","U"
"270","USR0000MARM",1999,3,"TAVG",48," "," ","U",27," "," ","U",33," "," ","U",23," "," ","U",-29," "," ","U",-46," "," ","U",-54," "," ","U",-24," "," ","U",-1," "," ","U",19," "," ","U",7," "," ","U",32," "," ","U",72," "," ","U",118," "," ","U",116," "," ","U",32," "," ","U",31," "," ","U",78," "," ","U",94," "," ","U",63," "," ","U",72," "," ","U",75," "," ","U",91," "," ","U",107," "," ","U",141," "," ","U",91," "," ","U",32," "," ","U",36," "," ","U",69," "," ","U",38," "," ","U",-5," "," ","U"
"271","USR0000MARM",1999,4,"TMAX",-11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",50,"H"," ","U",111,"H"," ","U",144,"H"," ","U",194,"H"," ","U",206,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",200,"H"," ","U",144,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",233,"H"," ","U",239,"H"," ","U",206,"H"," ","U",189,"H"," ","U",94,"H"," ","U",100,"H"," ","U",139,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",100,"H"," ","U",44,"H"," ","U",122,"H"," ","U",NA," "," "," "
"272","USR0000MARM",1999,4,"TMIN",-44,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",83,"H"," ","U",78,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",NA," "," "," "
"273","USR0000MARM",1999,4,"TAVG",-31," "," ","U",-14," "," ","U",-11," "," ","U",9," "," ","U",42," "," ","U",64," "," ","U",94," "," ","U",116," "," ","U",59," "," ","U",51," "," ","U",58," "," ","U",108," "," ","U",98," "," ","U",35," "," ","U",43," "," ","U",56," "," ","U",121," "," ","U",158," "," ","U",147," "," ","U",131," "," ","U",33," "," ","U",49," "," ","U",77," "," ","U",96," "," ","U",117," "," ","U",138," "," ","U",134," "," ","U",72," "," ","U",28," "," ","U",67," "," ","U",NA," "," "," "
"274","USR0000MARM",1999,5,"TMAX",211,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",122,"H"," ","U",178,"H"," ","U",222,"H"," ","U",122,"H"," ","U",61,"H"," ","U",78,"H"," ","U",39,"H"," ","U",183,"H"," ","U",94,"H"," ","U",161,"H"," ","U",128,"H"," ","U",139,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",206,"H"," ","U",228,"H"," ","U",206,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",233,"H"," ","U",306,"H"," ","U",278,"H"," ","U",139,"H"," ","U",122,"H"," ","U",200,"H"," ","U"
"275","USR0000MARM",1999,5,"TMIN",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",72,"H"," ","U",83,"H"," ","U",50,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U",72,"H"," ","U",133,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U"
"276","USR0000MARM",1999,5,"TAVG",131," "," ","U",113," "," ","U",114," "," ","U",99," "," ","U",71," "," ","U",103," "," ","U",117," "," ","U",77," "," ","U",40," "," ","U",45," "," ","U",23," "," ","U",96," "," ","U",78," "," ","U",106," "," ","U",88," "," ","U",97," "," ","U",133," "," ","U",149," "," ","U",160," "," ","U",143," "," ","U",158," "," ","U",151," "," ","U",181," "," ","U",204," "," ","U",225," "," ","U",184," "," ","U",204," "," ","U",207," "," ","U",94," "," ","U",93," "," ","U",135," "," ","U"
"277","USR0000MARM",1999,6,"TMAX",222,"H"," ","U",261,"H"," ","U",178,"H"," ","U",233,"H"," ","U",261,"H"," ","U",222,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",217,"H"," ","U",200,"H"," ","U",233,"H"," ","U",250,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",267,"H"," ","U",317,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",233,"H"," ","U",256,"H"," ","U",289,"H"," ","U",244,"H"," ","U",206,"H"," ","U",167,"H"," ","U",250,"H"," ","U",239,"H"," ","U",183,"H"," ","U",NA," "," "," "
"278","USR0000MARM",1999,6,"TMIN",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U",NA," "," "," "
"279","USR0000MARM",1999,6,"TAVG",160," "," ","U",193," "," ","U",147," "," ","U",164," "," ","U",187," "," ","U",158," "," ","U",128," "," ","U",117," "," ","U",121," "," ","U",143," "," ","U",149," "," ","U",166," "," ","U",187," "," ","U",171," "," ","U",181," "," ","U",181," "," ","U",193," "," ","U",232," "," ","U",219," "," ","U",239," "," ","U",228," "," ","U",185," "," ","U",189," "," ","U",206," "," ","U",177," "," ","U",134," "," ","U",125," "," ","U",175," "," ","U",174," "," ","U",143," "," ","U",NA," "," "," "
"280","USR0000MARM",1999,7,"TMAX",211,"H"," ","U",228,"H"," ","U",206,"H"," ","U",189,"H"," ","U",256,"H"," ","U",311,"H"," ","U",311,"H"," ","U",244,"H"," ","U",200,"H"," ","U",300,"H"," ","U",350,"H"," ","U",344,"H"," ","U",317,"H"," ","U",311,"H"," ","U",183,"H"," ","U",200,"H"," ","U",267,"H"," ","U",283,"H"," ","U",333,"H"," ","U",317,"H"," ","U",344,"H"," ","U",344,"H"," ","U",361,"H"," ","U",350,"H"," ","U",278,"H"," ","U",328,"H"," ","U",367,"H"," ","U",406,"H"," ","U",378,"H"," ","U",294,"H"," ","U",217,"H"," ","U"
"281","USR0000MARM",1999,7,"TMIN",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",156,"H"," ","U",139,"H"," ","U",111,"H"," ","U",83,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",150,"H"," ","U",117,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",89,"H"," ","U",133,"H"," ","U",183,"H"," ","U",194,"H"," ","U",161,"H"," ","U",111,"H"," ","U"
"282","USR0000MARM",1999,7,"TAVG",146," "," ","U",162," "," ","U",158," "," ","U",135," "," ","U",182," "," ","U",221," "," ","U",219," "," ","U",186," "," ","U",152," "," ","U",205," "," ","U",250," "," ","U",261," "," ","U",246," "," ","U",238," "," ","U",137," "," ","U",127," "," ","U",196," "," ","U",217," "," ","U",236," "," ","U",238," "," ","U",249," "," ","U",256," "," ","U",274," "," ","U",243," "," ","U",206," "," ","U",223," "," ","U",273," "," ","U",301," "," ","U",294," "," ","U",222," "," ","U",166," "," ","U"
"283","USR0000MARM",1999,8,"TMAX",267,"H"," ","U",283,"H"," ","U",339,"H"," ","U",344,"H"," ","U",333,"H"," ","U",311,"H"," ","U",306,"H"," ","U",333,"H"," ","U",317,"H"," ","U",367,"H"," ","U",222,"H"," ","U",178,"H"," ","U",294,"H"," ","U",300,"H"," ","U",228,"H"," ","U",272,"H"," ","U",283,"H"," ","U",344,"H"," ","U",333,"H"," ","U",350,"H"," ","U",367,"H"," ","U",283,"H"," ","U",322,"H"," ","U",378,"H"," ","U",333,"H"," ","U",356,"H"," ","U",344,"H"," ","U",233,"H"," ","U",294,"H"," ","U",367,"H"," ","U",250,"H"," ","U"
"284","USR0000MARM",1999,8,"TMIN",94,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U",178,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",106,"H"," ","U",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",100,"H"," ","U"
"285","USR0000MARM",1999,8,"TAVG",184," "," ","U",217," "," ","U",252," "," ","U",263," "," ","U",259," "," ","U",246," "," ","U",234," "," ","U",247," "," ","U",242," "," ","U",265," "," ","U",175," "," ","U",161," "," ","U",198," "," ","U",203," "," ","U",167," "," ","U",200," "," ","U",215," "," ","U",242," "," ","U",257," "," ","U",262," "," ","U",255," "," ","U",221," "," ","U",226," "," ","U",267," "," ","U",267," "," ","U",276," "," ","U",265," "," ","U",173," "," ","U",213," "," ","U",269," "," ","U",165," "," ","U"
"286","USR0000MARM",1999,9,"TMAX",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",200,"H"," ","U",278,"H"," ","U",256,"H"," ","U",211,"H"," ","U",211,"H"," ","U",250,"H"," ","U",233,"H"," ","U",150,"H"," ","U",172,"H"," ","U",194,"H"," ","U",217,"H"," ","U",261,"H"," ","U",294,"H"," ","U",283,"H"," ","U",161,"H"," ","U",194,"H"," ","U",261,"H"," ","U",300,"H"," ","U",300,"H"," ","U",322,"H"," ","U",206,"H"," ","U",150,"H"," ","U",122,"H"," ","U",94,"H"," ","U",144,"H"," ","U",183,"H"," ","U",83,"H"," ","U",NA," "," "," "
"287","USR0000MARM",1999,9,"TMIN",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",33,"H"," ","U",11,"H"," ","U",61,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," "
"288","USR0000MARM",1999,9,"TAVG",107," "," ","U",93," "," ","U",97," "," ","U",131," "," ","U",183," "," ","U",187," "," ","U",151," "," ","U",144," "," ","U",161," "," ","U",170," "," ","U",104," "," ","U",108," "," ","U",108," "," ","U",129," "," ","U",160," "," ","U",188," "," ","U",198," "," ","U",112," "," ","U",115," "," ","U",139," "," ","U",187," "," ","U",208," "," ","U",210," "," ","U",157," "," ","U",98," "," ","U",64," "," ","U",44," "," ","U",73," "," ","U",106," "," ","U",59," "," ","U",NA," "," "," "
"289","USR0000MARM",1999,10,"TMAX",39,"H"," ","U",17,"H"," ","U",144,"H"," ","U",206,"H"," ","U",211,"H"," ","U",183,"H"," ","U",183,"H"," ","U",244,"H"," ","U",150,"H"," ","U",144,"H"," ","U",172,"H"," ","U",100,"H"," ","U",261,"H"," ","U",172,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",178,"H"," ","U",244,"H"," ","U",222,"H"," ","U",206,"H"," ","U",233,"H"," ","U",233,"H"," ","U",194,"H"," ","U",200,"H"," ","U",89,"H"," ","U",100,"H"," ","U",144,"H"," ","U",211,"H"," ","U",239,"H"," ","U"
"290","USR0000MARM",1999,10,"TMIN",6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",83,"H"," ","U",78,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",72,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",11,"H"," ","U"
"291","USR0000MARM",1999,10,"TAVG",14," "," ","U",-4," "," ","U",43," "," ","U",106," "," ","U",121," "," ","U",112," "," ","U",128," "," ","U",151," "," ","U",106," "," ","U",82," "," ","U",89," "," ","U",61," "," ","U",144," "," ","U",107," "," ","U",39," "," ","U",34," "," ","U",53," "," ","U",64," "," ","U",81," "," ","U",154," "," ","U",148," "," ","U",108," "," ","U",113," "," ","U",141," "," ","U",101," "," ","U",128," "," ","U",42," "," ","U",62," "," ","U",93," "," ","U",148," "," ","U",113," "," ","U"
"292","USR0000MARM",1999,11,"TMAX",83,"H"," ","U",128,"H"," ","U",189,"H"," ","U",133,"H"," ","U",106,"H"," ","U",172,"H"," ","U",222,"H"," ","U",211,"H"," ","U",172,"H"," ","U",100,"H"," ","U",189,"H"," ","U",272,"H"," ","U",161,"H"," ","U",244,"H"," ","U",183,"H"," ","U",178,"H"," ","U",83,"H"," ","U",33,"H"," ","U",83,"H"," ","U",144,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",83,"H"," ","U",NA," "," "," "
"293","USR0000MARM",1999,11,"TMIN",-72,"H"," ","U",-106,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",150,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"294","USR0000MARM",1999,11,"TAVG",11," "," ","U",9," "," ","U",87," "," ","U",83," "," ","U",28," "," ","U",84," "," ","U",113," "," ","U",134," "," ","U",111," "," ","U",53," "," ","U",106," "," ","U",197," "," ","U",77," "," ","U",99," "," ","U",93," "," ","U",101," "," ","U",40," "," ","U",21," "," ","U",11," "," ","U",83," "," ","U",27," "," ","U",-11," "," ","U",-7," "," ","U",27," "," ","U",54," "," ","U",-9," "," ","U",-29," "," ","U",-52," "," ","U",-44," "," ","U",23," "," ","U",NA," "," "," "
"295","USR0000MARM",1999,12,"TMAX",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",72,"H"," ","U",117,"H"," ","U",156,"H"," ","U",117,"H"," ","U",89,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",44,"H"," ","U",56,"H"," ","U"
"296","USR0000MARM",1999,12,"TMIN",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U"
"297","USR0000MARM",1999,12,"TAVG",32," "," ","U",17," "," ","U",14," "," ","U",-14," "," ","U",-2," "," ","U",37," "," ","U",26," "," ","U",-19," "," ","U",-45," "," ","U",12," "," ","U",15," "," ","U",31," "," ","U",27," "," ","U",-21," "," ","U",-22," "," ","U",82," "," ","U",39," "," ","U",43," "," ","U",-81," "," ","U",-50," "," ","U",0," "," ","U",42," "," ","U",58," "," ","U",66," "," ","U",47," "," ","U",28," "," ","U",72," "," ","U",83," "," ","U",74," "," ","U",-9," "," ","U",7," "," ","U"
"298","USR0000MARM",2000,1,"TMAX",61,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",72,"H"," ","U",33,"H"," ","U",11,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",72,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",78,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U"
"299","USR0000MARM",2000,1,"TMIN",-56,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U"
"300","USR0000MARM",2000,1,"TAVG",1," "," ","U",-73," "," ","U",-158," "," ","U",-61," "," ","U",-1," "," ","U",-52," "," ","U",25," "," ","U",3," "," ","U",30," "," ","U",-36," "," ","U",-72," "," ","U",-54," "," ","U",-56," "," ","U",-101," "," ","U",-103," "," ","U",-36," "," ","U",25," "," ","U",-24," "," ","U",-98," "," ","U",-119," "," ","U",-23," "," ","U",-56," "," ","U",-72," "," ","U",-46," "," ","U",-67," "," ","U",2," "," ","U",-9," "," ","U",-22," "," ","U",-46," "," ","U",-62," "," ","U",-56," "," ","U"
