"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"97","USR0000CDIN",2001,3,"TMAX",67,"H"," ","U",39,"H"," ","U",78,"H"," ","U",61,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",33,"H"," ","U",50,"H"," ","U",94,"H"," ","U",17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U"
"98","USR0000CDIN",2001,3,"TMIN",-33,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U"
"99","USR0000CDIN",2001,3,"TAVG",4," "," ","U",-8," "," ","U",-3," "," ","U",10," "," ","U",50," "," ","U",61," "," ","U",45," "," ","U",54," "," ","U",53," "," ","U",31," "," ","U",7," "," ","U",16," "," ","U",38," "," ","U",-2," "," ","U",-2," "," ","U",-2," "," ","U",29," "," ","U",39," "," ","U",65," "," ","U",93," "," ","U",89," "," ","U",93," "," ","U",90," "," ","U",89," "," ","U",92," "," ","U",69," "," ","U",54," "," ","U",44," "," ","U",54," "," ","U",61," "," ","U",78," "," ","U"
"100","USR0000CDIN",2001,4,"TMAX",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",44,"H"," ","U",78,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",150,"H"," ","U",189,"H"," ","U",211,"H"," ","U",222,"H"," ","U",194,"H"," ","U",117,"H"," ","U",111,"H"," ","U",72,"H"," ","U",128,"H"," ","U",178,"H"," ","U",200,"H"," ","U",222,"H"," ","U",239,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",NA," "," "," "
"101","USR0000CDIN",2001,4,"TMIN",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",106,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",61,"H"," ","U",NA," "," "," "
"102","USR0000CDIN",2001,4,"TAVG",102," "," ","U",92," "," ","U",88," "," ","U",97," "," ","U",80," "," ","U",27," "," ","U",33," "," ","U",9," "," ","U",15," "," ","U",17," "," ","U",36," "," ","U",12," "," ","U",24," "," ","U",58," "," ","U",80," "," ","U",114," "," ","U",139," "," ","U",158," "," ","U",150," "," ","U",80," "," ","U",54," "," ","U",34," "," ","U",67," "," ","U",114," "," ","U",136," "," ","U",157," "," ","U",169," "," ","U",143," "," ","U",149," "," ","U",145," "," ","U",NA," "," "," "
"103","USR0000CDIN",2001,5,"TMAX",222,"H"," ","U",39,"H"," ","U",39,"H"," ","U",111,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",272,"H"," ","U",256,"H"," ","U",239,"H"," ","U",244,"H"," ","U",222,"H"," ","U",161,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",150,"H"," ","U",239,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U"
"104","USR0000CDIN",2001,5,"TMIN",39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",133,"H"," ","U",117,"H"," ","U"
"105","USR0000CDIN",2001,5,"TAVG",157," "," ","U",16," "," ","U",14," "," ","U",63," "," ","U",95," "," ","U",113," "," ","U",122," "," ","U",159," "," ","U",185," "," ","U",181," "," ","U",170," "," ","U",189," "," ","U",176," "," ","U",175," "," ","U",193," "," ","U",162," "," ","U",119," "," ","U",127," "," ","U",158," "," ","U",125," "," ","U",79," "," ","U",164," "," ","U",204," "," ","U",207," "," ","U",207," "," ","U",189," "," ","U",194," "," ","U",185," "," ","U",175," "," ","U",188," "," ","U",196," "," ","U"
"106","USR0000CDIN",2001,6,"TMAX",289,"H"," ","U",289,"H"," ","U",228,"H"," ","U",172,"H"," ","U",228,"H"," ","U",278,"H"," ","U",283,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U",267,"H"," ","U",156,"H"," ","U",200,"H"," ","U",267,"H"," ","U",306,"H"," ","U",317,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",311,"H"," ","U",306,"H"," ","U",289,"H"," ","U",278,"H"," ","U",328,"H"," ","U",344,"H"," ","U",356,"H"," ","U",NA," "," "," "
"107","USR0000CDIN",2001,6,"TMIN",139,"H"," ","U",150,"H"," ","U",122,"H"," ","U",72,"H"," ","U",44,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",150,"H"," ","U",172,"H"," ","U",61,"H"," ","U",17,"H"," ","U",50,"H"," ","U",94,"H"," ","U",128,"H"," ","U",144,"H"," ","U",178,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",NA," "," "," "
"108","USR0000CDIN",2001,6,"TAVG",218," "," ","U",224," "," ","U",175," "," ","U",112," "," ","U",148," "," ","U",201," "," ","U",217," "," ","U",246," "," ","U",246," "," ","U",242," "," ","U",238," "," ","U",172," "," ","U",88," "," ","U",127," "," ","U",184," "," ","U",224," "," ","U",243," "," ","U",238," "," ","U",219," "," ","U",233," "," ","U",244," "," ","U",252," "," ","U",249," "," ","U",223," "," ","U",228," "," ","U",217," "," ","U",216," "," ","U",261," "," ","U",277," "," ","U",284," "," ","U",NA," "," "," "
"109","USR0000CDIN",2001,7,"TMAX",344,"H"," ","U",350,"H"," ","U",372,"H"," ","U",367,"H"," ","U",356,"H"," ","U",344,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",306,"H"," ","U",261,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",256,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",300,"H"," ","U"
"110","USR0000CDIN",2001,7,"TMIN",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",133,"H"," ","U",156,"H"," ","U",217,"H"," ","U",183,"H"," ","U",167,"H"," ","U"
"111","USR0000CDIN",2001,7,"TAVG",277," "," ","U",282," "," ","U",289," "," ","U",290," "," ","U",283," "," ","U",278," "," ","U",261," "," ","U",264," "," ","U",249," "," ","U",220," "," ","U",218," "," ","U",237," "," ","U",224," "," ","U",203," "," ","U",194," "," ","U",213," "," ","U",233," "," ","U",239," "," ","U",252," "," ","U",258," "," ","U",261," "," ","U",258," "," ","U",253," "," ","U",254," "," ","U",258," "," ","U",197," "," ","U",227," "," ","U",254," "," ","U",277," "," ","U",247," "," ","U",229," "," ","U"
"112","USR0000CDIN",2001,8,"TMAX",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",333,"H"," ","U",356,"H"," ","U",333,"H"," ","U",328,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",322,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",250,"H"," ","U",267,"H"," ","U",278,"H"," ","U",256,"H"," ","U",261,"H"," ","U",239,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",333,"H"," ","U",328,"H"," ","U",294,"H"," ","U",267,"H"," ","U"
"113","USR0000CDIN",2001,8,"TMIN",172,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",206,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",161,"H"," ","U",222,"H"," ","U",189,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",206,"H"," ","U",194,"H"," ","U",172,"H"," ","U",150,"H"," ","U"
"114","USR0000CDIN",2001,8,"TAVG",253," "," ","U",239," "," ","U",237," "," ","U",223," "," ","U",258," "," ","U",261," "," ","U",233," "," ","U",221," "," ","U",219," "," ","U",216," "," ","U",232," "," ","U",256," "," ","U",207," "," ","U",192," "," ","U",189," "," ","U",212," "," ","U",188," "," ","U",198," "," ","U",250," "," ","U",221," "," ","U",182," "," ","U",184," "," ","U",221," "," ","U",231," "," ","U",244," "," ","U",253," "," ","U",260," "," ","U",271," "," ","U",251," "," ","U",219," "," ","U",198," "," ","U"
"115","USR0000CDIN",2001,9,"TMAX",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",294,"H"," ","U",233,"H"," ","U",194,"H"," ","U",150,"H"," ","U",228,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",194,"H"," ","U",239,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",NA," "," "," "
"116","USR0000CDIN",2001,9,"TMIN",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",NA," "," "," "
"117","USR0000CDIN",2001,9,"TAVG",215," "," ","U",234," "," ","U",238," "," ","U",248," "," ","U",234," "," ","U",164," "," ","U",116," "," ","U",88," "," ","U",139," "," ","U",186," "," ","U",221," "," ","U",228," "," ","U",194," "," ","U",180," "," ","U",184," "," ","U",183," "," ","U",147," "," ","U",164," "," ","U",190," "," ","U",204," "," ","U",210," "," ","U",212," "," ","U",209," "," ","U",214," "," ","U",213," "," ","U",197," "," ","U",214," "," ","U",215," "," ","U",206," "," ","U",201," "," ","U",NA," "," "," "
"118","USR0000CDIN",2001,10,"TMAX",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",250,"H"," ","U",167,"H"," ","U",228,"H"," ","U",217,"H"," ","U",211,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",89,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",189,"H"," ","U",122,"H"," ","U"
"119","USR0000CDIN",2001,10,"TMIN",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",94,"H"," ","U",94,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",44,"H"," ","U"
"120","USR0000CDIN",2001,10,"TAVG",202," "," ","U",192," "," ","U",186," "," ","U",167," "," ","U",82," "," ","U",136," "," ","U",158," "," ","U",147," "," ","U",42," "," ","U",47," "," ","U",43," "," ","U",43," "," ","U",99," "," ","U",114," "," ","U",79," "," ","U",111," "," ","U",141," "," ","U",128," "," ","U",118," "," ","U",122," "," ","U",106," "," ","U",105," "," ","U",100," "," ","U",37," "," ","U",54," "," ","U",82," "," ","U",109," "," ","U",149," "," ","U",156," "," ","U",150," "," ","U",83," "," ","U"
"121","USR0000CDIN",2001,11,"TMAX",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",NA," "," "," "
"122","USR0000CDIN",2001,11,"TMIN",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"123","USR0000CDIN",2001,11,"TAVG",76," "," ","U",76," "," ","U",85," "," ","U",89," "," ","U",113," "," ","U",122," "," ","U",75," "," ","U",48," "," ","U",52," "," ","U",51," "," ","U",76," "," ","U",89," "," ","U",83," "," ","U",68," "," ","U",63," "," ","U",67," "," ","U",70," "," ","U",61," "," ","U",33," "," ","U",22," "," ","U",36," "," ","U",32," "," ","U",2," "," ","U",-11," "," ","U",2," "," ","U",-26," "," ","U",-72," "," ","U",-79," "," ","U",-48," "," ","U",-33," "," ","U",NA," "," "," "
"124","USR0000CDIN",2001,12,"TMAX",0,"H"," ","U",39,"H"," ","U",72,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-6,"H"," ","U"
"125","USR0000CDIN",2001,12,"TMIN",-78,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U"
"126","USR0000CDIN",2001,12,"TAVG",-35," "," ","U",12," "," ","U",33," "," ","U",-16," "," ","U",-34," "," ","U",11," "," ","U",-22," "," ","U",-46," "," ","U",-34," "," ","U",-46," "," ","U",-48," "," ","U",-73," "," ","U",-82," "," ","U",-41," "," ","U",-61," "," ","U",-86," "," ","U",-60," "," ","U",-47," "," ","U",-37," "," ","U",-29," "," ","U",-30," "," ","U",-44," "," ","U",-59," "," ","U",-69," "," ","U",-69," "," ","U",-60," "," ","U",-41," "," ","U",-33," "," ","U",-22," "," ","U",-31," "," ","U",-40," "," ","U"
"127","USR0000CDIN",2002,1,"TMAX",17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",94,"H"," ","U",67,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U"
"128","USR0000CDIN",2002,1,"TMIN",-94,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U"
"129","USR0000CDIN",2002,1,"TAVG",-44," "," ","U",-68," "," ","U",-39," "," ","U",-30," "," ","U",-56," "," ","U",-24," "," ","U",9," "," ","U",16," "," ","U",12," "," ","U",-1," "," ","U",-8," "," ","U",-16," "," ","U",-22," "," ","U",-46," "," ","U",-47," "," ","U",-67," "," ","U",-83," "," ","U",-83," "," ","U",-82," "," ","U",-61," "," ","U",-8," "," ","U",-38," "," ","U",-86," "," ","U",-81," "," ","U",-42," "," ","U",3," "," ","U",26," "," ","U",3," "," ","U",-66," "," ","U",-96," "," ","U",-101," "," ","U"
"130","USR0000CDIN",2002,2,"TMAX",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",111,"H"," ","U",106,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"131","USR0000CDIN",2002,2,"TMIN",-150,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"132","USR0000CDIN",2002,2,"TAVG",-78," "," ","U",-56," "," ","U",-49," "," ","U",-49," "," ","U",-47," "," ","U",-39," "," ","U",-37," "," ","U",-24," "," ","U",-36," "," ","U",-44," "," ","U",-6," "," ","U",-8," "," ","U",-22," "," ","U",-27," "," ","U",-41," "," ","U",-22," "," ","U",13," "," ","U",21," "," ","U",-3," "," ","U",19," "," ","U",4," "," ","U",39," "," ","U",53," "," ","U",19," "," ","U",-51," "," ","U",-81," "," ","U",-33," "," ","U",-21," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"133","USR0000CDIN",2002,3,"TMAX",-61,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",72,"H"," ","U",17,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",133,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",150,"H"," ","U",172,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",178,"H"," ","U"
"134","USR0000CDIN",2002,3,"TMIN",-144,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U"
"135","USR0000CDIN",2002,3,"TAVG",-99," "," ","U",-101," "," ","U",-76," "," ","U",-20," "," ","U",24," "," ","U",65," "," ","U",37," "," ","U",-36," "," ","U",-38," "," ","U",27," "," ","U",38," "," ","U",67," "," ","U",12," "," ","U",-35," "," ","U",-34," "," ","U",-37," "," ","U",-37," "," ","U",-29," "," ","U",-9," "," ","U",37," "," ","U",68," "," ","U",93," "," ","U",89," "," ","U",32," "," ","U",21," "," ","U",46," "," ","U",79," "," ","U",86," "," ","U",82," "," ","U",86," "," ","U",104," "," ","U"
"136","USR0000CDIN",2002,4,"TMAX",200,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",194,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",206,"H"," ","U",217,"H"," ","U",194,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U",128,"H"," ","U",72,"H"," ","U",117,"H"," ","U",172,"H"," ","U",206,"H"," ","U",167,"H"," ","U",200,"H"," ","U",178,"H"," ","U",100,"H"," ","U",156,"H"," ","U",206,"H"," ","U",211,"H"," ","U",NA," "," "," "
"137","USR0000CDIN",2002,4,"TMIN",33,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",100,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",100,"H"," ","U",NA," "," "," "
