"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"14","USS0012L07S",1979,1,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",2692," "," ","T",2794," "," ","T",2896," "," ","T",3099," "," ","T",3099," "," ","T",2972," "," ","T",3099," "," ","T",3150," "," ","T",NA," "," "," ",3378," "," ","T",3404," "," ","T",3378," "," ","T",3429," "," ","T",3632," "," ","T",NA," "," "," ",3734," "," ","T",3937," "," ","T",3937," "," ","T",3759," "," ","T",3912," "," ","T",4064," "," ","T",3912," "," ","T",3962," "," ","T",4318," "," ","T"
"15","USS0012L07S",1979,2,"TOBS",-239," "," ","T",-311," ","M","T",-250," "," ","T",-202," "," ","T",-181," "," ","T",-179," "," ","T",-168," "," ","T",-157," "," ","T",-143," "," ","T",-145," "," ","T",-145," "," ","T",-77," "," ","T",-121," "," ","T",-212," "," ","T",-244," "," ","T",-222," "," ","T",-203," "," ","T",-158," "," ","T",-231," "," ","T",-162," "," ","T",-207," "," ","T",-198," "," ","T",-255," "," ","T",-170," "," ","T",-140," "," ","T",-181," "," ","T",-97," "," ","T",-164," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USS0012L07S",1979,2,"PRCP",330," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",305," "," ","T",76," "," ","T",178," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USS0012L07S",1979,2,"WESD",4445," "," ","T",4420," "," ","T",4445," "," ","T",4470," "," ","T",4547," "," ","T",4547," "," ","T",4572," "," ","T",4572," "," ","T",4572," "," ","T",4597," "," ","T",4597," "," ","T",4674," "," ","T",4902," "," ","T",4826," "," ","T",4699," "," ","T",4648," "," ","T",4597," "," ","T",4674," "," ","T",4750," "," ","T",4902," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",5232," "," ","T",5359," "," ","T",5359," "," ","T",5461," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USS0012L07S",1979,3,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-50," "," ","T",-117," "," ","T",-96," "," ","T",-162," "," ","T",-153," "," ","T",-158," "," ","T",-163," "," ","T",-159," "," ","T",-139," "," ","T",-176," "," ","T",-143," "," ","T",-191," "," ","T",-211," "," ","T",-192," "," ","T",-170," "," ","T",-157," "," ","T",-162," "," ","T",-209," "," ","T",-190," "," ","T",-183," "," ","T",-151," "," ","T",-139," "," ","T",-125," "," ","T",-176," "," ","T",-153," "," ","T",-215," "," ","T",-235," "," ","T"
"19","USS0012L07S",1979,3,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",330," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",25," "," ","T"
"20","USS0012L07S",1979,3,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",5334," "," ","T",5385," "," ","T",5588," "," ","T",5613," "," ","T",5436," "," ","T",5385," "," ","T",5461," "," ","T",5512," "," ","T",5512," "," ","T",5537," "," ","T",5715," "," ","T",5715," "," ","T",5588," "," ","T",5613," "," ","T",5639," "," ","T",5766," "," ","T",5766," "," ","T",5766," "," ","T",5842," "," ","T",5969," "," ","T",6096," "," ","T",6147," "," ","T",6248," "," ","T",6452," "," ","T",6604," "," ","T",6934," "," ","T",7087," "," ","T"
"21","USS0012L07S",1979,4,"TOBS",-254," ","M","T",-249," ","M","T",-185," "," ","T",-151," "," ","T",-126," "," ","T",-132," "," ","T",-142," "," ","T",-129," "," ","T",-211," ","M","T",-226," ","M","T",-203," ","M","T",-153," "," ","T",-114," "," ","T",-100," "," ","T",-119," "," ","T",-98," "," ","T",-148," "," ","T",-176," "," ","T",-191," "," ","T",-128," "," ","T",-106," "," ","T",-117," "," ","T",-94," "," ","T",-146," "," ","T",-101," "," ","T",-80," "," ","T",-54," "," ","T",-54," "," ","T",-91," "," ","T",-97," "," ","T",NA," "," "," "
"22","USS0012L07S",1979,4,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",25," "," ","T",0," "," ","T",NA," "," "," "
"23","USS0012L07S",1979,4,"WESD",7163," "," ","T",7188," "," ","T",7188," "," ","T",7188," "," ","T",7239," "," ","T",7239," "," ","T",7239," "," ","T",7391," "," ","T",7671," "," ","T",7544," "," ","T",7468," "," ","T",7341," "," ","T",7341," "," ","T",7366," "," ","T",7391," "," ","T",7595," "," ","T",7595," "," ","T",7569," "," ","T",7442," "," ","T",7442," "," ","T",7442," "," ","T",7544," "," ","T",7518," "," ","T",7493," "," ","T",7468," "," ","T",7468," "," ","T",7468," "," ","T",7468," "," ","T",7468," "," ","T",7620," "," ","T",NA," "," "," "
"24","USS0012L07S",1979,5,"TOBS",-133," "," ","T",-109," "," ","T",-128," "," ","T",-58," "," ","T",-95," "," ","T",-122," "," ","T",-170," ","M","T",-186," ","M","T",-188," ","M","T",-150," ","M","T",-116," "," ","T",-109," "," ","T",-90," "," ","T",-75," "," ","T",-64," "," ","T",-82," "," ","T",-77," "," ","T",-67," "," ","T",-56," "," ","T",-43," "," ","T",-56," "," ","T",-52," "," ","T",-50," "," ","T",-57," "," ","T",-33," "," ","T",-61," "," ","T",-40," "," ","T",-70," "," ","T",-118," "," ","T",-127," "," ","T",-86," "," ","T"
"25","USS0012L07S",1979,5,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",51," "," ","T",356," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"26","USS0012L07S",1979,5,"WESD",7645," "," ","T",7645," "," ","T",7518," "," ","T",7544," "," ","T",7772," "," ","T",7798," "," ","T",8001," "," ","T",8001," "," ","T",7976," "," ","T",7976," "," ","T",7976," "," ","T",8001," "," ","T",8001," "," ","T",8001," "," ","T",8026," "," ","T",8001," "," ","T",7950," "," ","T",7899," "," ","T",7772," "," ","T",7595," "," ","T",7417," "," ","T",7391," "," ","T",7391," "," ","T",7391," "," ","T",7290," "," ","T",7239," "," ","T",7188," "," ","T",7112," "," ","T",7036," "," ","T",6960," "," ","T",6833," "," ","T"
"27","USS0012L07S",1979,6,"TOBS",-78," "," ","T",-67," "," ","T",-63," "," ","T",-38," "," ","T",-33," "," ","T",-61," "," ","T",-156," ","M","T",-109," ","M","T",-55," "," ","T",-44," "," ","T",-30," "," ","T",-16," "," ","T",5," "," ","T",-3," "," ","T",-69," "," ","T",-53," "," ","T",-131," ","M","T",-122," ","M","T",-76," "," ","T",-49," "," ","T",-43," "," ","T",-31," "," ","T",-10," "," ","T",-28," "," ","T",-9," "," ","T",-5," "," ","T",-2," "," ","T",18," "," ","T",20," "," ","T",14," "," ","T",NA," "," "," "
"28","USS0012L07S",1979,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",76," "," ","T",NA," "," "," "
"29","USS0012L07S",1979,6,"WESD",6756," "," ","T",6655," "," ","T",6579," "," ","T",6477," "," ","T",6375," "," ","T",6248," "," ","T",5969," "," ","T",5842," "," ","T",5740," "," ","T",5715," "," ","T",5613," "," ","T",5512," "," ","T",5436," "," ","T",5207," "," ","T",5004," "," ","T",4928," "," ","T",4572," "," ","T",4369," "," ","T",4343," "," ","T",4267," "," ","T",4166," "," ","T",4013," "," ","T",3886," "," ","T",3683," "," ","T",3378," "," ","T",3175," "," ","T",2972," "," ","T",2743," "," ","T",2692," "," ","T",2591," "," ","T",NA," "," "," "
"30","USS0012L07S",1979,7,"TOBS",-25," "," ","T",-50," ","M","T",-53," ","M","T",-38," ","M","T",-31," ","M","T",-39," ","M","T",-20," "," ","T",-7," "," ","T",22," "," ","T",-2," "," ","T",8," "," ","T",8," "," ","T",18," "," ","T",9," "," ","T",29," "," ","T",38," "," ","T",19," "," ","T",6," "," ","T",-8," "," ","T",2," "," ","T",-28," ","M","T",-3," "," ","T",-7," "," ","T",10," "," ","T",16," "," ","T",21," "," ","T",3," "," ","T",1," "," ","T",9," "," ","T",8," "," ","T",34," "," ","T"
"31","USS0012L07S",1979,7,"PRCP",NA," "," "," ",25," "," ","T",25," "," ","T",NA," "," "," ",102," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",51," "," ","T",NA," "," "," ",178," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"32","USS0012L07S",1979,8,"TOBS",30," "," ","T",16," "," ","T",27," "," ","T",24," "," ","T",17," "," ","T",-7," ","M","T",-25," ","O","T",-19," ","M","T",6," "," ","T",27," "," ","T",9," "," ","T",-14," ","M","T",-45," ","O","T",-28," ","M","T",-63," ","O","T",-61," ","O","T",-75," ","O","T",-74," ","O","T",-62," ","O","T",-61," ","O","T",-47," ","M","T",-36," ","M","T",-22," ","M","T",-29," ","M","T",9," "," ","T",-23," ","M","T",-4," ","M","T",-43," ","M","T",-17," ","M","T",-37," ","M","T",-45," ","M","T"
"33","USS0012L07S",1979,8,"PRCP",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",178," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",203," "," ","T"
"34","USS0012L07S",1979,9,"TOBS",-1," "," ","T",-25," "," ","T",-23," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",85," "," ","T",-23," "," ","T",-37," "," ","T",-42," "," ","T",-42," "," ","T",-53," "," ","T",-23," "," ","T",-23," "," ","T",-4," "," ","T",-21," "," ","T",-42," "," ","T",-40," "," ","T",-21," "," ","T",-40," "," ","T",-31," "," ","T",-30," "," ","T",-55," "," ","T",-56," "," ","T",-58," "," ","T",-27," "," ","T",-6," "," ","T",NA," "," "," "
"35","USS0012L07S",1979,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"36","USS0012L07S",1979,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," "
"37","USS0012L07S",1979,10,"TOBS",-35," "," ","T",-45," "," ","T",-35," "," ","T",-8," "," ","T",32," "," ","T",33," "," ","T",72," "," ","T",-49," "," ","T",-56," "," ","T",-28," "," ","T",-58," "," ","T",-33," "," ","T",-79," "," ","T",-103," "," ","T",-96," "," ","T",-78," "," ","T",-68," "," ","T",-60," "," ","T",-70," "," ","T",-184," "," ","T",-173," "," ","T",0," "," ","T",-84," "," ","T",-62," "," ","T",-75," "," ","T",-112," "," ","T",-86," "," ","T",-175," "," ","T",-188," "," ","T",-14," "," ","T",-245," ","M","T"
"38","USS0012L07S",1979,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"39","USS0012L07S",1979,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"40","USS0012L07S",1979,11,"TOBS",-137," "," ","T",-139," "," ","T",-147," "," ","T",-197," "," ","T",-155," "," ","T",-70," "," ","T",371," ","O","T",-164," "," ","T",-225," "," ","T",-172," "," ","T",-198," "," ","T",-146," "," ","T",-136," "," ","T",-118," "," ","T",-128," "," ","T",-115," "," ","T",-140," "," ","T",-208," "," ","T",-238," "," ","T",-235," "," ","T",-261," ","M","T",-177," "," ","T",-167," "," ","T",-156," "," ","T",-139," "," ","T",-297," ","M","T",-212," "," ","T",-201," "," ","T",-180," "," ","T",-128," "," ","T",NA," "," "," "
"41","USS0012L07S",1979,11,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"42","USS0012L07S",1979,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," "
