"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"88","USR0000CFOR",2003,5,"TMAX",150,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",106,"H"," ","U",67,"H"," ","U",78,"H"," ","U",128,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",183,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",222,"H"," ","U",239,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",261,"H"," ","U",217,"H"," ","U",228,"H"," ","U",300,"H"," ","U",311,"H"," ","U",283,"H"," ","U",250,"H"," ","U",256,"H"," ","U"
"89","USR0000CFOR",2003,5,"TMIN",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",139,"H"," ","U",106,"H"," ","U",89,"H"," ","U",183,"H"," ","U",189,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U"
"90","USR0000CFOR",2003,5,"TAVG",101," "," ","U",69," "," ","U",57," "," ","U",48," "," ","U",78," "," ","U",82," "," ","U",60," "," ","U",9," "," ","U",33," "," ","U",77," "," ","U",112," "," ","U",149," "," ","U",169," "," ","U",163," "," ","U",132," "," ","U",146," "," ","U",141," "," ","U",138," "," ","U",166," "," ","U",185," "," ","U",208," "," ","U",222," "," ","U",230," "," ","U",199," "," ","U",156," "," ","U",171," "," ","U",240," "," ","U",250," "," ","U",214," "," ","U",185," "," ","U",199," "," ","U"
"91","USR0000CFOR",2003,6,"TMAX",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",239,"H"," ","U",211,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",267,"H"," ","U",294,"H"," ","U",294,"H"," ","U",261,"H"," ","U",233,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",200,"H"," ","U",250,"H"," ","U",283,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",272,"H"," ","U",272,"H"," ","U",NA," "," "," "
"92","USR0000CFOR",2003,6,"TMIN",156,"H"," ","U",156,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",167,"H"," ","U",206,"H"," ","U",200,"H"," ","U",178,"H"," ","U",150,"H"," ","U",139,"H"," ","U",NA," "," "," "
"93","USR0000CFOR",2003,6,"TAVG",218," "," ","U",232," "," ","U",246," "," ","U",246," "," ","U",237," "," ","U",223," "," ","U",217," "," ","U",215," "," ","U",210," "," ","U",181," "," ","U",163," "," ","U",159," "," ","U",166," "," ","U",182," "," ","U",207," "," ","U",230," "," ","U",237," "," ","U",206," "," ","U",182," "," ","U",164," "," ","U",159," "," ","U",164," "," ","U",148," "," ","U",178," "," ","U",227," "," ","U",258," "," ","U",261," "," ","U",252," "," ","U",216," "," ","U",207," "," ","U",NA," "," "," "
"94","USR0000CFOR",2003,7,"TMAX",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",350,"H"," ","U",350,"H"," ","U",328,"H"," ","U",339,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",328,"H"," ","U",300,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",333,"H"," ","U",300,"H"," ","U"
"95","USR0000CFOR",2003,7,"TMIN",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",217,"H"," ","U",178,"H"," ","U"
"96","USR0000CFOR",2003,7,"TAVG",197," "," ","U",208," "," ","U",214," "," ","U",232," "," ","U",233," "," ","U",225," "," ","U",218," "," ","U",224," "," ","U",242," "," ","U",248," "," ","U",249," "," ","U",245," "," ","U",233," "," ","U",247," "," ","U",253," "," ","U",256," "," ","U",276," "," ","U",287," "," ","U",278," "," ","U",274," "," ","U",277," "," ","U",282," "," ","U",275," "," ","U",267," "," ","U",254," "," ","U",259," "," ","U",282," "," ","U",289," "," ","U",294," "," ","U",273," "," ","U",224," "," ","U"
"97","USR0000CFOR",2003,8,"TMAX",272,"H"," ","U",189,"H"," ","U",256,"H"," ","U",272,"H"," ","U",239,"H"," ","U",239,"H"," ","U",267,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",306,"H"," ","U",317,"H"," ","U",267,"H"," ","U",189,"H"," ","U",256,"H"," ","U",306,"H"," ","U",333,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",339,"H"," ","U"
"98","USR0000CFOR",2003,8,"TMIN",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",161,"H"," ","U",139,"H"," ","U",128,"H"," ","U",161,"H"," ","U",189,"H"," ","U",139,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",189,"H"," ","U"
"99","USR0000CFOR",2003,8,"TAVG",214," "," ","U",171," "," ","U",203," "," ","U",199," "," ","U",172," "," ","U",178," "," ","U",184," "," ","U",195," "," ","U",207," "," ","U",221," "," ","U",205," "," ","U",214," "," ","U",226," "," ","U",236," "," ","U",234," "," ","U",238," "," ","U",250," "," ","U",257," "," ","U",246," "," ","U",253," "," ","U",208," "," ","U",160," "," ","U",193," "," ","U",231," "," ","U",253," "," ","U",219," "," ","U",233," "," ","U",224," "," ","U",223," "," ","U",233," "," ","U",229," "," ","U"
"100","USR0000CFOR",2003,9,"TMAX",311,"H"," ","U",344,"H"," ","U",339,"H"," ","U",306,"H"," ","U",317,"H"," ","U",300,"H"," ","U",250,"H"," ","U",222,"H"," ","U",178,"H"," ","U",256,"H"," ","U",300,"H"," ","U",300,"H"," ","U",328,"H"," ","U",317,"H"," ","U",278,"H"," ","U",244,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",311,"H"," ","U",311,"H"," ","U",267,"H"," ","U",272,"H"," ","U",NA," "," "," "
"101","USR0000CFOR",2003,9,"TMIN",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U",189,"H"," ","U",161,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",156,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",161,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",211,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",NA," "," "," "
"102","USR0000CFOR",2003,9,"TAVG",252," "," ","U",271," "," ","U",261," "," ","U",250," "," ","U",247," "," ","U",231," "," ","U",186," "," ","U",156," "," ","U",134," "," ","U",186," "," ","U",224," "," ","U",243," "," ","U",243," "," ","U",241," "," ","U",214," "," ","U",177," "," ","U",175," "," ","U",206," "," ","U",220," "," ","U",256," "," ","U",262," "," ","U",268," "," ","U",256," "," ","U",252," "," ","U",267," "," ","U",255," "," ","U",254," "," ","U",239," "," ","U",200," "," ","U",205," "," ","U",NA," "," "," "
"103","USR0000CFOR",2003,10,"TMAX",256,"H"," ","U",239,"H"," ","U",272,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",239,"H"," ","U",228,"H"," ","U",256,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",222,"H"," ","U",256,"H"," ","U",256,"H"," ","U",278,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",267,"H"," ","U",283,"H"," ","U",272,"H"," ","U",311,"H"," ","U",311,"H"," ","U",283,"H"," ","U",294,"H"," ","U",211,"H"," ","U",106,"H"," ","U",33,"H"," ","U"
"104","USR0000CFOR",2003,10,"TMIN",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U"
"105","USR0000CFOR",2003,10,"TAVG",191," "," ","U",174," "," ","U",189," "," ","U",181," "," ","U",189," "," ","U",202," "," ","U",196," "," ","U",194," "," ","U",158," "," ","U",141," "," ","U",166," "," ","U",169," "," ","U",179," "," ","U",176," "," ","U",164," "," ","U",176," "," ","U",194," "," ","U",195," "," ","U",191," "," ","U",217," "," ","U",226," "," ","U",197," "," ","U",203," "," ","U",208," "," ","U",228," "," ","U",238," "," ","U",224," "," ","U",220," "," ","U",146," "," ","U",35," "," ","U",8," "," ","U"
"106","USR0000CFOR",2003,11,"TMAX",100,"H"," ","U",56,"H"," ","U",39,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",89,"H"," ","U",89,"H"," ","U",33,"H"," ","U",100,"H"," ","U",106,"H"," ","U",189,"H"," ","U",183,"H"," ","U",111,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",83,"H"," ","U",100,"H"," ","U",156,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",NA," "," "," "
"107","USR0000CFOR",2003,11,"TMIN",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",NA," "," "," "
"108","USR0000CFOR",2003,11,"TAVG",28," "," ","U",19," "," ","U",6," "," ","U",29," "," ","U",49," "," ","U",67," "," ","U",58," "," ","U",61," "," ","U",41," "," ","U",70," "," ","U",98," "," ","U",104," "," ","U",62," "," ","U",56," "," ","U",16," "," ","U",42," "," ","U",61," "," ","U",123," "," ","U",121," "," ","U",78," "," ","U",19," "," ","U",17," "," ","U",43," "," ","U",41," "," ","U",23," "," ","U",42," "," ","U",85," "," ","U",91," "," ","U",106," "," ","U",97," "," ","U",NA," "," "," "
"109","USR0000CFOR",2003,12,"TMAX",78,"H"," ","U",128,"H"," ","U",172,"H"," ","U",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U",94,"H"," ","U",83,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",278,"H","S","U",89,"H"," ","U",111,"H"," ","U",183,"H"," ","U",194,"H"," ","U",167,"H"," ","U",61,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",67,"H"," ","U",33,"H"," ","U"
"110","USR0000CFOR",2003,12,"TMIN",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",61,"H"," ","U",89,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"111","USR0000CFOR",2003,12,"TAVG",61," "," ","U",73," "," ","U",94," "," ","U",91," "," ","U",78," "," ","U",66," "," ","U",28," "," ","U",32," "," ","U",38," "," ","U",13," "," ","U",8," "," ","U",22," "," ","U",40," "," ","U",64," "," ","U",25," "," ","U",52," "," ","U",102," "," ","U",126," "," ","U",103," "," ","U",50," "," ","U",58," "," ","U",74," "," ","U",56," "," ","U",38," "," ","U",2," "," ","U",-23," "," ","U",-17," "," ","U",-2," "," ","U",1," "," ","U",24," "," ","U",23," "," ","U"
"112","USR0000CFOR",2004,1,"TMAX",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",117,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",139,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",111,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",39,"H"," ","U",106,"H"," ","U",50,"H"," ","U",33,"H"," ","U",94,"H"," ","U",156,"H"," ","U",39,"H"," ","U",100,"H"," ","U"
"113","USR0000CFOR",2004,1,"TMIN",-11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"114","USR0000CFOR",2004,1,"TAVG",2," "," ","U",-11," "," ","U",-29," "," ","U",-15," "," ","U",39," "," ","U",44," "," ","U",36," "," ","U",84," "," ","U",92," "," ","U",91," "," ","U",107," "," ","U",102," "," ","U",108," "," ","U",98," "," ","U",80," "," ","U",69," "," ","U",72," "," ","U",73," "," ","U",53," "," ","U",47," "," ","U",69," "," ","U",64," "," ","U",62," "," ","U",16," "," ","U",22," "," ","U",11," "," ","U",14," "," ","U",40," "," ","U",69," "," ","U",22," "," ","U",19," "," ","U"
"115","USR0000CFOR",2004,2,"TMAX",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",139,"H"," ","U",111,"H"," ","U",144,"H"," ","U",200,"H"," ","U",178,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",56,"H"," ","U",100,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",11,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," "
"116","USR0000CFOR",2004,2,"TMIN",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"117","USR0000CFOR",2004,2,"TAVG",17," "," ","U",14," "," ","U",3," "," ","U",16," "," ","U",57," "," ","U",39," "," ","U",19," "," ","U",47," "," ","U",48," "," ","U",71," "," ","U",102," "," ","U",84," "," ","U",56," "," ","U",51," "," ","U",54," "," ","U",61," "," ","U",71," "," ","U",29," "," ","U",39," "," ","U",29," "," ","U",21," "," ","U",26," "," ","U",33," "," ","U",28," "," ","U",30," "," ","U",3," "," ","U",12," "," ","U",38," "," ","U",31," "," ","U",NA," "," "," ",NA," "," "," "
"118","USR0000CFOR",2004,3,"TMAX",17,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",172,"H"," ","U",211,"H"," ","U",244,"H"," ","U",222,"H"," ","U",211,"H"," ","U",200,"H"," ","U",233,"H"," ","U",222,"H"," ","U",211,"H"," ","U",233,"H"," ","U",244,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",256,"H"," ","U",261,"H"," ","U",228,"H"," ","U",206,"H"," ","U",156,"H"," ","U",78,"H"," ","U",72,"H"," ","U",128,"H"," ","U",217,"H"," ","U",228,"H"," ","U",144,"H"," ","U",128,"H"," ","U"
"119","USR0000CFOR",2004,3,"TMIN",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",78,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",94,"H"," ","U",111,"H"," ","U",50,"H"," ","U",39,"H"," ","U"
"120","USR0000CFOR",2004,3,"TAVG",7," "," ","U",56," "," ","U",54," "," ","U",63," "," ","U",73," "," ","U",112," "," ","U",153," "," ","U",171," "," ","U",164," "," ","U",158," "," ","U",150," "," ","U",159," "," ","U",159," "," ","U",158," "," ","U",170," "," ","U",179," "," ","U",177," "," ","U",162," "," ","U",158," "," ","U",186," "," ","U",189," "," ","U",156," "," ","U",128," "," ","U",94," "," ","U",42," "," ","U",31," "," ","U",78," "," ","U",153," "," ","U",164," "," ","U",95," "," ","U",84," "," ","U"
"121","USR0000CFOR",2004,4,"TMAX",139,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",189,"H"," ","U",189,"H"," ","U",222,"H"," ","U",244,"H"," ","U",222,"H"," ","U",211,"H"," ","U",139,"H"," ","U",122,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",178,"H"," ","U",189,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",NA," "," "," "
"122","USR0000CFOR",2004,4,"TMIN",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",139,"H"," ","U",89,"H"," ","U",50,"H"," ","U",106,"H"," ","U",NA," "," "," "
"123","USR0000CFOR",2004,4,"TAVG",81," "," ","U",113," "," ","U",124," "," ","U",123," "," ","U",106," "," ","U",92," "," ","U",136," "," ","U",142," "," ","U",171," "," ","U",169," "," ","U",160," "," ","U",144," "," ","U",86," "," ","U",60," "," ","U",33," "," ","U",38," "," ","U",25," "," ","U",34," "," ","U",37," "," ","U",67," "," ","U",52," "," ","U",101," "," ","U",133," "," ","U",170," "," ","U",193," "," ","U",211," "," ","U",203," "," ","U",153," "," ","U",131," "," ","U",159," "," ","U",NA," "," "," "
"124","USR0000CFOR",2004,5,"TMAX",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",222,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",189,"H"," ","U",111,"H"," ","U",122,"H"," ","U",178,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",144,"H"," ","U",194,"H"," ","U",244,"H"," ","U",261,"H"," ","U"
"125","USR0000CFOR",2004,5,"TMIN",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",106,"H"," ","U",150,"H"," ","U"
"126","USR0000CFOR",2004,5,"TAVG",179," "," ","U",208," "," ","U",213," "," ","U",200," "," ","U",163," "," ","U",145," "," ","U",116," "," ","U",114," "," ","U",129," "," ","U",66," "," ","U",78," "," ","U",121," "," ","U",150," "," ","U",168," "," ","U",158," "," ","U",151," "," ","U",121," "," ","U",96," "," ","U",122," "," ","U",119," "," ","U",104," "," ","U",125," "," ","U",124," "," ","U",130," "," ","U",139," "," ","U",180," "," ","U",163," "," ","U",102," "," ","U",138," "," ","U",179," "," ","U",208," "," ","U"
"127","USR0000CFOR",2004,6,"TMAX",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",272,"H"," ","U",256,"H"," ","U",200,"H"," ","U",161,"H"," ","U",172,"H"," ","U",194,"H"," ","U",217,"H"," ","U",244,"H"," ","U",261,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",267,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",261,"H"," ","U",261,"H"," ","U",NA," "," "," "
"128","USR0000CFOR",2004,6,"TMIN",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",200,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",NA," "," "," "
