"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"237","USS0016E18S",2004,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"238","USS0016E18S",2004,6,"TMAX",210," "," ","T",252," "," ","T",283," "," ","T",269," "," ","T",239," "," ","T",181," "," ","T",183," "," ","T",174," "," ","T",158," "," ","T",134," "," ","T",162," "," ","T",174," "," ","T",191," "," ","T",185," "," ","T",158," "," ","T",210," "," ","T",240," "," ","T",219," "," ","T",220," "," ","T",224," "," ","T",259," "," ","T",289," "," ","T",324," "," ","T",292," "," ","T",294," "," ","T",284," "," ","T",257," "," ","T",266," "," ","T",284," "," ","T",272," "," ","T",NA," "," "," "
"239","USS0016E18S",2004,6,"TMIN",44," "," ","T",35," "," ","T",50," "," ","T",89," "," ","T",66," "," ","T",51," "," ","T",9," "," ","T",57," "," ","T",72," "," ","T",45," "," ","T",16," "," ","T",13," "," ","T",63," "," ","T",35," "," ","T",27," "," ","T",30," "," ","T",24," "," ","T",53," "," ","T",80," "," ","T",43," "," ","T",40," "," ","T",57," "," ","T",56," "," ","T",81," "," ","T",94," "," ","T",115," "," ","T",112," "," ","T",110," "," ","T",87," "," ","T",68," "," ","T",NA," "," "," "
"240","USS0016E18S",2004,6,"TOBS",50," "," ","T",73," "," ","T",142," "," ","T",102," "," ","T",113," "," ","T",52," "," ","T",74," "," ","T",91," "," ","T",99," "," ","T",49," "," ","T",47," "," ","T",110," "," ","T",63," "," ","T",56," "," ","T",67," "," ","T",81," "," ","T",79," "," ","T",99," "," ","T",86," "," ","T",98," "," ","T",93," "," ","T",82," "," ","T",122," "," ","T",139," "," ","T",131," "," ","T",127," "," ","T",150," "," ","T",111," "," ","T",97," "," ","T",123," "," ","T",NA," "," "," "
"241","USS0016E18S",2004,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",NA," "," "," "
"242","USS0016E18S",2004,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"243","USS0016E18S",2004,6,"TAVG",129," "," ","T",145," "," ","T",173," "," ","T",191," "," ","T",159," "," ","T",114," "," ","T",101," "," ","T",111," "," ","T",114," "," ","T",102," "," ","T",92," "," ","T",112," "," ","T",133," "," ","T",118," "," ","T",102," "," ","T",129," "," ","T",144," "," ","T",139," "," ","T",141," "," ","T",136," "," ","T",164," "," ","T",177," "," ","T",194," "," ","T",191," "," ","T",195," "," ","T",195," "," ","T",186," "," ","T",180," "," ","T",165," "," ","T",165," "," ","T",NA," "," "," "
"244","USS0016E18S",2004,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"245","USS0016E18S",2004,7,"TMAX",266," "," ","T",258," "," ","T",236," "," ","T",247," "," ","T",246," "," ","T",266," "," ","T",208," "," ","T",227," "," ","T",260," "," ","T",250," "," ","T",252," "," ","T",317," "," ","T",311," "," ","T",338," "," ","T",322," "," ","T",346," "," ","T",347," "," ","T",259," "," ","T",293," "," ","T",272," "," ","T",290," "," ","T",289," "," ","T",306," "," ","T",326," "," ","T",312," "," ","T",289," "," ","T",292," "," ","T",280," "," ","T",285," "," ","T",293," "," ","T",327," "," ","T"
"246","USS0016E18S",2004,7,"TMIN",93," "," ","T",107," "," ","T",87," "," ","T",72," "," ","T",79," "," ","T",64," "," ","T",81," "," ","T",30," "," ","T",28," "," ","T",79," "," ","T",62," "," ","T",43," "," ","T",77," "," ","T",69," "," ","T",79," "," ","T",100," "," ","T",131," "," ","T",146," "," ","T",139," "," ","T",128," "," ","T",102," "," ","T",78," "," ","T",90," "," ","T",92," "," ","T",122," "," ","T",102," "," ","T",56," "," ","T",73," "," ","T",74," "," ","T",69," "," ","T",68," "," ","T"
"247","USS0016E18S",2004,7,"TOBS",146," "," ","T",108," "," ","T",113," "," ","T",123," "," ","T",96," "," ","T",103," "," ","T",81," "," ","T",55," "," ","T",118," "," ","T",111," "," ","T",86," "," ","T",110," "," ","T",110," "," ","T",121," "," ","T",140," "," ","T",178," "," ","T",174," "," ","T",148," "," ","T",144," "," ","T",141," "," ","T",126," "," ","T",133," "," ","T",125," "," ","T",149," "," ","T",148," "," ","T",102," "," ","T",135," "," ","T",112," "," ","T",110," "," ","T",109," "," ","T",111," "," ","T"
"248","USS0016E18S",2004,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"249","USS0016E18S",2004,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"250","USS0016E18S",2004,7,"TAVG",175," "," ","T",188," "," ","T",164," "," ","T",163," "," ","T",167," "," ","T",174," "," ","T",147," "," ","T",135," "," ","T",161," "," ","T",172," "," ","T",161," "," ","T",184," "," ","T",198," "," ","T",212," "," ","T",208," "," ","T",224," "," ","T",225," "," ","T",185," "," ","T",196," "," ","T",192," "," ","T",192," "," ","T",189," "," ","T",201," "," ","T",210," "," ","T",203," "," ","T",202," "," ","T",184," "," ","T",184," "," ","T",185," "," ","T",189," "," ","T",200," "," ","T"
"251","USS0016E18S",2004,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"252","USS0016E18S",2004,8,"TMAX",342," "," ","T",301," "," ","T",255," "," ","T",315," "," ","T",255," "," ","T",246," "," ","T",242," "," ","T",274," "," ","T",319," "," ","T",313," "," ","T",329," "," ","T",327," "," ","T",352," "," ","T",333," "," ","T",322," "," ","T",290," "," ","T",214," "," ","T",278," "," ","T",275," "," ","T",296," "," ","T",262," "," ","T",160," "," ","T",166," "," ","T",151," "," ","T",158," "," ","T",165," "," ","T",203," "," ","T",221," "," ","T",268," "," ","T",284," "," ","T",305," "," ","T"
"253","USS0016E18S",2004,8,"TMIN",79," "," ","T",139," "," ","T",91," "," ","T",68," "," ","T",72," "," ","T",80," "," ","T",72," "," ","T",37," "," ","T",50," "," ","T",67," "," ","T",69," "," ","T",63," "," ","T",87," "," ","T",89," "," ","T",143," "," ","T",137," "," ","T",123," "," ","T",93," "," ","T",81," "," ","T",85," "," ","T",84," "," ","T",78," "," ","T",48," "," ","T",44," "," ","T",82," "," ","T",47," "," ","T",36," "," ","T",28," "," ","T",47," "," ","T",50," "," ","T",55," "," ","T"
"254","USS0016E18S",2004,8,"TOBS",183," "," ","T",141," "," ","T",100," "," ","T",134," "," ","T",106," "," ","T",115," "," ","T",99," "," ","T",94," "," ","T",101," "," ","T",123," "," ","T",110," "," ","T",115," "," ","T",134," "," ","T",165," "," ","T",171," "," ","T",150," "," ","T",123," "," ","T",123," "," ","T",118," "," ","T",122," "," ","T",136," "," ","T",78," "," ","T",52," "," ","T",97," "," ","T",83," "," ","T",49," "," ","T",68," "," ","T",77," "," ","T",83," "," ","T",82," "," ","T",105," "," ","T"
"255","USS0016E18S",2004,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"256","USS0016E18S",2004,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"257","USS0016E18S",2004,8,"TAVG",212," "," ","T",202," "," ","T",177," "," ","T",190," "," ","T",172," "," ","T",168," "," ","T",155," "," ","T",165," "," ","T",186," "," ","T",193," "," ","T",194," "," ","T",199," "," ","T",207," "," ","T",207," "," ","T",225," "," ","T",191," "," ","T",166," "," ","T",169," "," ","T",174," "," ","T",185," "," ","T",180," "," ","T",120," "," ","T",108," "," ","T",103," "," ","T",110," "," ","T",106," "," ","T",112," "," ","T",130," "," ","T",154," "," ","T",166," "," ","T",177," "," ","T"
"258","USS0016E18S",2004,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"259","USS0016E18S",2004,9,"TMAX",258," "," ","T",153," "," ","T",160," "," ","T",212," "," ","T",195," "," ","T",234," "," ","T",249," "," ","T",247," "," ","T",220," "," ","T",233," "," ","T",243," "," ","T",171," "," ","T",111," "," ","T",119," "," ","T",128," "," ","T",169," "," ","T",188," "," ","T",109," "," ","T",110," "," ","T",127," "," ","T",140," "," ","T",197," "," ","T",205," "," ","T",239," "," ","T",257," "," ","T",259," "," ","T",267," "," ","T",253," "," ","T",235," "," ","T",207," "," ","T",NA," "," "," "
"260","USS0016E18S",2004,9,"TMIN",69," "," ","T",40," "," ","T",9," "," ","T",16," "," ","T",20," "," ","T",2," "," ","T",11," "," ","T",23," "," ","T",24," "," ","T",62," "," ","T",38," "," ","T",75," "," ","T",43," "," ","T",35," "," ","T",53," "," ","T",46," "," ","T",31," "," ","T",42," "," ","T",27," "," ","T",4," "," ","T",-14," "," ","T",-4," "," ","T",47," "," ","T",11," "," ","T",18," "," ","T",17," "," ","T",27," "," ","T",29," "," ","T",26," "," ","T",5," "," ","T",NA," "," "," "
"261","USS0016E18S",2004,9,"TOBS",103," "," ","T",53," "," ","T",54," "," ","T",52," "," ","T",35," "," ","T",47," "," ","T",57," "," ","T",60," "," ","T",95," "," ","T",63," "," ","T",130," "," ","T",77," "," ","T",57," "," ","T",54," "," ","T",75," "," ","T",74," "," ","T",88," "," ","T",43," "," ","T",40," "," ","T",5," "," ","T",8," "," ","T",47," "," ","T",52," "," ","T",55," "," ","T",52," "," ","T",61," "," ","T",79," "," ","T",74," "," ","T",50," "," ","T",52," "," ","T",NA," "," "," "
"262","USS0016E18S",2004,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"263","USS0016E18S",2004,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"264","USS0016E18S",2004,9,"TAVG",162," "," ","T",96," "," ","T",94," "," ","T",114," "," ","T",107," "," ","T",114," "," ","T",128," "," ","T",138," "," ","T",129," "," ","T",149," "," ","T",147," "," ","T",113," "," ","T",78," "," ","T",69," "," ","T",92," "," ","T",103," "," ","T",107," "," ","T",85," "," ","T",62," "," ","T",61," "," ","T",62," "," ","T",89," "," ","T",117," "," ","T",117," "," ","T",125," "," ","T",128," "," ","T",138," "," ","T",136," "," ","T",128," "," ","T",109," "," ","T",NA," "," "," "
"265","USS0016E18S",2004,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"266","USS0016E18S",2004,10,"TMAX",208," "," ","T",231," "," ","T",232," "," ","T",231," "," ","T",214," "," ","T",210," "," ","T",202," "," ","T",237," "," ","T",173," "," ","T",158," "," ","T",184," "," ","T",186," "," ","T",188," "," ","T",219," "," ","T",187," "," ","T",175," "," ","T",128," "," ","T",72," "," ","T",109," "," ","T",103," "," ","T",93," "," ","T",71," "," ","T",60," "," ","T",78," "," ","T",76," "," ","T",98," "," ","T",144," "," ","T",58," "," ","T",70," "," ","T",48," "," ","T",51," "," ","T"
"267","USS0016E18S",2004,10,"TMIN",10," "," ","T",4," "," ","T",-2," "," ","T",1," "," ","T",-12," "," ","T",-8," "," ","T",34," "," ","T",-1," "," ","T",4," "," ","T",-34," "," ","T",-42," "," ","T",-11," "," ","T",-27," "," ","T",-15," "," ","T",-11," "," ","T",6," "," ","T",28," "," ","T",29," "," ","T",-6," "," ","T",36," "," ","T",22," "," ","T",15," "," ","T",3," "," ","T",-62," "," ","T",-63," "," ","T",-39," "," ","T",11," "," ","T",24," "," ","T",23," "," ","T",-20," "," ","T",-66," "," ","T"
"268","USS0016E18S",2004,10,"TOBS",40," "," ","T",31," "," ","T",29," "," ","T",34," "," ","T",12," "," ","T",66," "," ","T",42," "," ","T",139," "," ","T",11," "," ","T",-5," "," ","T",21," "," ","T",13," "," ","T",25," "," ","T",15," "," ","T",21," "," ","T",40," "," ","T",43," "," ","T",47," "," ","T",44," "," ","T",46," "," ","T",22," "," ","T",24," "," ","T",3," "," ","T",-57," "," ","T",-10," "," ","T",30," "," ","T",36," "," ","T",40," "," ","T",38," "," ","T",-16," "," ","T",-63," "," ","T"
"269","USS0016E18S",2004,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"270","USS0016E18S",2004,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"271","USS0016E18S",2004,10,"TAVG",100," "," ","T",104," "," ","T",104," "," ","T",102," "," ","T",91," "," ","T",93," "," ","T",115," "," ","T",128," "," ","T",92," "," ","T",54," "," ","T",66," "," ","T",80," "," ","T",78," "," ","T",91," "," ","T",75," "," ","T",84," "," ","T",76," "," ","T",47," "," ","T",55," "," ","T",61," "," ","T",53," "," ","T",33," "," ","T",28," "," ","T",8," "," ","T",-1," "," ","T",25," "," ","T",68," "," ","T",44," "," ","T",44," "," ","T",26," "," ","T",-7," "," ","T"
"272","USS0016E18S",2004,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"273","USS0016E18S",2004,11,"TMAX",43," "," ","T",104," "," ","T",52," "," ","T",87," "," ","T",107," "," ","T",123," "," ","T",165," "," ","T",166," "," ","T",169," "," ","T",95," "," ","T",132," "," ","T",128," "," ","T",65," "," ","T",51," "," ","T",82," "," ","T",68," "," ","T",108," "," ","T",51," "," ","T",39," "," ","T",48," "," ","T",65," "," ","T",36," "," ","T",70," "," ","T",51," "," ","T",59," "," ","T",41," "," ","T",18," "," ","T",12," "," ","T",14," "," ","T",-5," "," ","T",NA," "," "," "
"274","USS0016E18S",2004,11,"TMIN",-106," "," ","T",26," "," ","T",-48," "," ","T",-87," "," ","T",-37," "," ","T",-41," "," ","T",-47," "," ","T",-53," "," ","T",12," "," ","T",0," "," ","T",-10," "," ","T",-19," "," ","T",10," "," ","T",7," "," ","T",12," "," ","T",20," "," ","T",-32," "," ","T",-38," "," ","T",-68," "," ","T",-69," "," ","T",-91," "," ","T",-62," "," ","T",-41," "," ","T",1," "," ","T",-26," "," ","T",-47," "," ","T",-43," "," ","T",-112," "," ","T",-136," "," ","T",-106," "," ","T",NA," "," "," "
"275","USS0016E18S",2004,11,"TOBS",28," "," ","T",52," "," ","T",-44," "," ","T",-30," "," ","T",-20," "," ","T",-25," "," ","T",-22," "," ","T",33," "," ","T",12," "," ","T",33," "," ","T",-10," "," ","T",17," "," ","T",11," "," ","T",22," "," ","T",22," "," ","T",26," "," ","T",-27," "," ","T",-35," "," ","T",-20," "," ","T",-65," "," ","T",-40," "," ","T",-21," "," ","T",2," "," ","T",44," "," ","T",-15," "," ","T",-42," "," ","T",-33," "," ","T",-109," "," ","T",-97," "," ","T",-52," "," ","T",NA," "," "," "
"276","USS0016E18S",2004,11,"PRCP",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"277","USS0016E18S",2004,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"278","USS0016E18S",2004,11,"TAVG",-14," "," ","T",57," "," ","T",17," "," ","T",-3," "," ","T",12," "," ","T",14," "," ","T",30," "," ","T",42," "," ","T",69," "," ","T",44," "," ","T",49," "," ","T",23," "," ","T",25," "," ","T",26," "," ","T",35," "," ","T",40," "," ","T",26," "," ","T",-2," "," ","T",-11," "," ","T",-14," "," ","T",-24," "," ","T",-16," "," ","T",3," "," ","T",26," "," ","T",29," "," ","T",-9," "," ","T",-24," "," ","T",-39," "," ","T",-74," "," ","T",-55," "," ","T",NA," "," "," "
"279","USS0016E18S",2004,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"280","USS0016E18S",2004,12,"TMAX",9," "," ","T",26," "," ","T",-17," "," ","T",25," "," ","T",16," "," ","T",8," "," ","T",50," "," ","T",46," "," ","T",61," "," ","T",101," "," ","T",96," "," ","T",83," "," ","T",51," "," ","T",81," "," ","T",51," "," ","T",43," "," ","T",39," "," ","T",58," "," ","T",48," "," ","T",14," "," ","T",-8," "," ","T",40," "," ","T",-21," "," ","T",8," "," ","T",54," "," ","T",84," "," ","T",61," "," ","T",37," "," ","T",78," "," ","T",33," "," ","T",13," "," ","T"
"281","USS0016E18S",2004,12,"TMIN",-59," "," ","T",-98," "," ","T",-101," "," ","T",-107," "," ","T",-121," "," ","T",-26," "," ","T",7," "," ","T",10," "," ","T",19," "," ","T",30," "," ","T",30," "," ","T",22," "," ","T",-12," "," ","T",-20," "," ","T",-20," "," ","T",-71," "," ","T",-66," "," ","T",-78," "," ","T",-65," "," ","T",-130," "," ","T",-158," "," ","T",-109," "," ","T",-197," "," ","T",-157," "," ","T",-94," "," ","T",-105," "," ","T",-122," "," ","T",-128," "," ","T",-26," "," ","T",-24," "," ","T",-88," "," ","T"
"282","USS0016E18S",2004,12,"TOBS",-43," "," ","T",-92," "," ","T",-64," "," ","T",-104," "," ","T",-16," "," ","T",7," "," ","T",12," "," ","T",39," "," ","T",41," "," ","T",56," "," ","T",34," "," ","T",26," "," ","T",-10," "," ","T",21," "," ","T",-20," "," ","T",-64," "," ","T",-52," "," ","T",-59," "," ","T",-24," "," ","T",-124," "," ","T",-63," "," ","T",-101," "," ","T",-107," "," ","T",-81," "," ","T",-64," "," ","T",-104," "," ","T",-102," "," ","T",-14," "," ","T",18," "," ","T",-19," "," ","T",-7," "," ","T"
"283","USS0016E18S",2004,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",178," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T"
"284","USS0016E18S",2004,12,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",279," "," ","T",330," "," ","T",254," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",51," "," ","T",102," "," ","T",279," "," ","T",229," "," ","T"
