"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"143","USR0000CPAT",1994,10,"TMIN",NA," "," "," ",NA," "," "," ",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"144","USR0000CPAT",1994,10,"TAVG",NA," "," "," ",NA," "," "," ",83," "," ","U",65," "," ","U",106," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"145","USR0000CPAT",1994,11,"TMAX",NA," "," "," ",NA," "," "," ",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"146","USR0000CPAT",1994,11,"TMIN",NA," "," "," ",NA," "," "," ",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"147","USR0000CPAT",1994,11,"TAVG",NA," "," "," ",NA," "," "," ",-17," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"148","USR0000CPAT",1995,8,"TMAX",NA," "," "," ",NA," "," "," ",350,"H"," ","U",344,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",339,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"149","USR0000CPAT",1995,8,"TMIN",NA," "," "," ",NA," "," "," ",233,"H"," ","U",317,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",217,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"150","USR0000CPAT",1995,8,"TAVG",NA," "," "," ",NA," "," "," ",284," "," ","U",338," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",269," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"151","USR0000CPAT",1995,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",294,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"152","USR0000CPAT",1995,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",256,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"153","USR0000CPAT",1995,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",279," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"154","USR0000CPAT",1997,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"155","USR0000CPAT",1997,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"156","USR0000CPAT",1997,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",174," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"157","USR0000CPAT",1998,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",211,"H"," ","U",172,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",206,"H"," ","U",250,"H"," ","U"
"158","USR0000CPAT",1998,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",117,"H"," ","U"
"159","USR0000CPAT",1998,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",77," "," ","U",61," "," ","U",84," "," ","U",131," "," ","U",120," "," ","U",92," "," ","U",53," "," ","U",38," "," ","U",33," "," ","U",39," "," ","U",50," "," ","U",128," "," ","U",179," "," ","U"
"160","USR0000CPAT",1998,6,"TMAX",244,"H"," ","U",139,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",261,"H"," ","U",144,"H"," ","U",239,"H"," ","U",261,"H"," ","U",222,"H"," ","U",206,"H"," ","U",256,"H"," ","U",178,"H"," ","U",278,"H"," ","U",272,"H"," ","U",222,"H"," ","U",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",250,"H"," ","U",261,"H"," ","U",228,"H"," ","U",217,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",NA," "," "," "
"161","USR0000CPAT",1998,6,"TMIN",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",122,"H"," ","U",78,"H"," ","U",72,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",72,"H"," ","U",56,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",NA," "," "," "
"162","USR0000CPAT",1998,6,"TAVG",172," "," ","U",119," "," ","U",110," "," ","U",127," "," ","U",161," "," ","U",172," "," ","U",118," "," ","U",157," "," ","U",189," "," ","U",146," "," ","U",127," "," ","U",174," "," ","U",144," "," ","U",209," "," ","U",211," "," ","U",165," "," ","U",198," "," ","U",194," "," ","U",189," "," ","U",201," "," ","U",187," "," ","U",177," "," ","U",176," "," ","U",171," "," ","U",150," "," ","U",149," "," ","U",200," "," ","U",205," "," ","U",205," "," ","U",200," "," ","U",NA," "," "," "
"163","USR0000CPAT",1998,7,"TMAX",278,"H"," ","U",261,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",333,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",261,"H"," ","U",289,"H"," ","U",328,"H"," ","U",311,"H"," ","U",306,"H"," ","U",333,"H"," ","U",372,"H"," ","U",361,"H"," ","U",356,"H"," ","U",367,"H"," ","U",350,"H"," ","U",328,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",322,"H"," ","U",278,"H"," ","U",272,"H"," ","U",289,"H"," ","U"
"164","USR0000CPAT",1998,7,"TMIN",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",217,"H"," ","U",206,"H"," ","U",183,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"165","USR0000CPAT",1998,7,"TAVG",209," "," ","U",194," "," ","U",200," "," ","U",212," "," ","U",231," "," ","U",251," "," ","U",247," "," ","U",235," "," ","U",222," "," ","U",192," "," ","U",207," "," ","U",242," "," ","U",236," "," ","U",234," "," ","U",248," "," ","U",279," "," ","U",277," "," ","U",267," "," ","U",284," "," ","U",276," "," ","U",264," "," ","U",238," "," ","U",247," "," ","U",242," "," ","U",251," "," ","U",273," "," ","U",273," "," ","U",256," "," ","U",213," "," ","U",194," "," ","U",211," "," ","U"
"166","USR0000CPAT",1998,8,"TMAX",333,"H"," ","U",356,"H"," ","U",383,"H"," ","U",394,"H"," ","U",378,"H"," ","U",356,"H"," ","U",322,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",356,"H"," ","U",389,"H"," ","U",389,"H"," ","U",361,"H"," ","U",344,"H"," ","U",311,"H"," ","U",283,"H"," ","U",256,"H"," ","U",267,"H"," ","U",244,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",294,"H"," ","U",328,"H"," ","U",333,"H"," ","U",350,"H"," ","U",333,"H"," ","U",383,"H"," ","U"
"167","USR0000CPAT",1998,8,"TMIN",183,"H"," ","U",228,"H"," ","U",244,"H"," ","U",267,"H"," ","U",233,"H"," ","U",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",233,"H"," ","U",244,"H"," ","U",217,"H"," ","U",178,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",189,"H"," ","U",156,"H"," ","U",133,"H"," ","U",183,"H"," ","U",183,"H"," ","U",211,"H"," ","U",200,"H"," ","U",228,"H"," ","U"
"168","USR0000CPAT",1998,8,"TAVG",258," "," ","U",287," "," ","U",307," "," ","U",327," "," ","U",316," "," ","U",269," "," ","U",245," "," ","U",234," "," ","U",237," "," ","U",260," "," ","U",278," "," ","U",309," "," ","U",310," "," ","U",287," "," ","U",256," "," ","U",227," "," ","U",203," "," ","U",184," "," ","U",191," "," ","U",179," "," ","U",200," "," ","U",216," "," ","U",219," "," ","U",244," "," ","U",219," "," ","U",216," "," ","U",249," "," ","U",257," "," ","U",281," "," ","U",268," "," ","U",304," "," ","U"
"169","USR0000CPAT",1998,9,"TMAX",394,"H"," ","U",389,"H"," ","U",378,"H"," ","U",372,"H"," ","U",256,"H"," ","U",328,"H"," ","U",283,"H"," ","U",289,"H"," ","U",194,"H"," ","U",250,"H"," ","U",289,"H"," ","U",317,"H"," ","U",322,"H"," ","U",344,"H"," ","U",311,"H"," ","U",300,"H"," ","U",256,"H"," ","U",217,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",217,"H"," ","U",189,"H"," ","U",128,"H"," ","U",244,"H"," ","U",294,"H"," ","U",283,"H"," ","U",NA," "," "," "
"170","USR0000CPAT",1998,9,"TMIN",267,"H"," ","U",272,"H"," ","U",217,"H"," ","U",200,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",150,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",172,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",NA," "," "," "
"171","USR0000CPAT",1998,9,"TAVG",321," "," ","U",329," "," ","U",293," "," ","U",284," "," ","U",214," "," ","U",254," "," ","U",231," "," ","U",219," "," ","U",146," "," ","U",172," "," ","U",214," "," ","U",249," "," ","U",263," "," ","U",269," "," ","U",250," "," ","U",229," "," ","U",168," "," ","U",141," "," ","U",160," "," ","U",176," "," ","U",182," "," ","U",176," "," ","U",164," "," ","U",177," "," ","U",137," "," ","U",119," "," ","U",98," "," ","U",165," "," ","U",196," "," ","U",200," "," ","U",NA," "," "," "
"172","USR0000CPAT",1998,10,"TMAX",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",200,"H"," ","U",244,"H"," ","U",233,"H"," ","U",211,"H"," ","U",189,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",167,"H"," ","U",178,"H"," ","U",161,"H"," ","U",178,"H"," ","U",228,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",256,"H"," ","U",228,"H"," ","U",200,"H"," ","U",117,"H"," ","U",172,"H"," ","U",228,"H"," ","U",167,"H"," ","U",128,"H"," ","U",161,"H"," ","U",189,"H"," ","U",144,"H"," ","U"
"173","USR0000CPAT",1998,10,"TMIN",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",50,"H"," ","U",106,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U"
"174","USR0000CPAT",1998,10,"TAVG",136," "," ","U",110," "," ","U",98," "," ","U",124," "," ","U",166," "," ","U",166," "," ","U",147," "," ","U",116," "," ","U",92," "," ","U",103," "," ","U",128," "," ","U",116," "," ","U",109," "," ","U",94," "," ","U",87," "," ","U",100," "," ","U",146," "," ","U",162," "," ","U",169," "," ","U",172," "," ","U",181," "," ","U",154," "," ","U",133," "," ","U",76," "," ","U",104," "," ","U",157," "," ","U",109," "," ","U",86," "," ","U",82," "," ","U",116," "," ","U",79," "," ","U"
"175","USR0000CPAT",1998,11,"TMAX",111,"H"," ","U",144,"H"," ","U",78,"H"," ","U",161,"H"," ","U",100,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",17,"H"," ","U",106,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",156,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",22,"H"," ","U",89,"H"," ","U",NA," "," "," "
"176","USR0000CPAT",1998,11,"TMIN",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",NA," "," "," "
"177","USR0000CPAT",1998,11,"TAVG",64," "," ","U",77," "," ","U",62," "," ","U",81," "," ","U",50," "," ","U",29," "," ","U",32," "," ","U",26," "," ","U",33," "," ","U",6," "," ","U",41," "," ","U",89," "," ","U",82," "," ","U",71," "," ","U",62," "," ","U",68," "," ","U",46," "," ","U",46," "," ","U",81," "," ","U",57," "," ","U",49," "," ","U",56," "," ","U",47," "," ","U",36," "," ","U",41," "," ","U",49," "," ","U",38," "," ","U",27," "," ","U",4," "," ","U",45," "," ","U",NA," "," "," "
"178","USR0000CPAT",1998,12,"TMAX",72,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",28,"H"," ","U",78,"H"," ","U",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",56,"H"," ","U",117,"H"," ","U",206,"H"," ","U",244,"H"," ","U",261,"H"," ","U",178,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",133,"H"," ","U",94,"H"," ","U",117,"H"," ","U",178,"H"," ","U",211,"H"," ","U",83,"H"," ","U"
"179","USR0000CPAT",1998,12,"TMIN",0,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",89,"H"," ","U",122,"H"," ","U",122,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U"
"180","USR0000CPAT",1998,12,"TAVG",31," "," ","U",53," "," ","U",6," "," ","U",-6," "," ","U",-14," "," ","U",1," "," ","U",-14," "," ","U",8," "," ","U",64," "," ","U",68," "," ","U",54," "," ","U",83," "," ","U",26," "," ","U",52," "," ","U",143," "," ","U",175," "," ","U",182," "," ","U",101," "," ","U",-10," "," ","U",-60," "," ","U",-28," "," ","U",-15," "," ","U",3," "," ","U",27," "," ","U",54," "," ","U",65," "," ","U",43," "," ","U",57," "," ","U",106," "," ","U",120," "," ","U",47," "," ","U"
"181","USR0000CPAT",1999,1,"TMAX",200,"H"," ","U",206,"H"," ","U",183,"H"," ","U",167,"H"," ","U",206,"H"," ","U",167,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",111,"H"," ","U",78,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"182","USR0000CPAT",1999,1,"TMIN",33,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"183","USR0000CPAT",1999,1,"TAVG",122," "," ","U",136," "," ","U",107," "," ","U",95," "," ","U",130," "," ","U",102," "," ","U",80," "," ","U",97," "," ","U",131," "," ","U",125," "," ","U",78," "," ","U",77," "," ","U",98," "," ","U",70," "," ","U",51," "," ","U",47," "," ","U",39," "," ","U",50," "," ","U",47," "," ","U",28," "," ","U",21," "," ","U",25," "," ","U",-1," "," ","U",-39," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"184","USR0000CPAT",1999,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122,"H"," ","U",167,"H"," ","U",206,"H"," ","U",244,"H"," ","U",183,"H"," ","U",178,"H"," ","U",94,"H"," ","U",117,"H"," ","U",206,"H"," ","U",239,"H"," ","U",NA," "," "," "
