"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"143","USR0000MHHS",2007,8,"TMIN",128,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",106,"H"," ","U",161,"H"," ","U",94,"H"," ","U"
"144","USR0000MHHS",2007,8,"TAVG",182," "," ","U",201," "," ","U",182," "," ","U",158," "," ","U",144," "," ","U",142," "," ","U",134," "," ","U",133," "," ","U",161," "," ","U",113," "," ","U",149," "," ","U",174," "," ","U",168," "," ","U",186," "," ","U",201," "," ","U",188," "," ","U",167," "," ","U",163," "," ","U",111," "," ","U",42," "," ","U",65," "," ","U",88," "," ","U",94," "," ","U",124," "," ","U",156," "," ","U",117," "," ","U",94," "," ","U",117," "," ","U",171," "," ","U",192," "," ","U",153," "," ","U"
"145","USR0000MHHS",2007,9,"TMAX",217,"H"," ","U",244,"H"," ","U",244,"H"," ","U",183,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",106,"H"," ","U",100,"H"," ","U",172,"H"," ","U",200,"H"," ","U",194,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",133,"H"," ","U",39,"H"," ","U",56,"H"," ","U",6,"H"," ","U",89,"H"," ","U",150,"H"," ","U",122,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",117,"H"," ","U",150,"H"," ","U",122,"H"," ","U",-39,"H"," ","U",56,"H"," ","U",NA," "," "," "
"146","USR0000MHHS",2007,9,"TMIN",94,"H"," ","U",144,"H"," ","U",139,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"147","USR0000MHHS",2007,9,"TAVG",157," "," ","U",181," "," ","U",196," "," ","U",139," "," ","U",76," "," ","U",82," "," ","U",92," "," ","U",57," "," ","U",49," "," ","U",108," "," ","U",142," "," ","U",138," "," ","U",117," "," ","U",131," "," ","U",129," "," ","U",94," "," ","U",19," "," ","U",7," "," ","U",-3," "," ","U",23," "," ","U",72," "," ","U",63," "," ","U",-22," "," ","U",-11," "," ","U",18," "," ","U",53," "," ","U",96," "," ","U",58," "," ","U",-52," "," ","U",27," "," ","U",NA," "," "," "
"148","USR0000MHHS",2007,10,"TMAX",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-22,"H","I","U",22,"H"," ","U",111,"H"," ","U",156,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",122,"H"," ","U",133,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",39,"H"," ","U",133,"H"," ","U",172,"H"," ","U",33,"H","I","U",6,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",6,"H"," ","U",50,"H"," ","U"
"149","USR0000MHHS",2007,10,"TMIN",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-11,"H","I","U",11,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",0,"H"," ","U",39,"H"," ","U",61,"H","I","U",-67,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U"
"150","USR0000MHHS",2007,10,"TAVG",-12," "," ","U",1," "," ","U",-27," "," ","U",-26," "," ","U",-37," "," ","U",-40," "," ","U",11," "," ","U",58," "," ","U",99," "," ","U",52," "," ","U",16," "," ","U",31," "," ","U",16," "," ","U",61," "," ","U",77," "," ","U",31," "," ","U",-43," "," ","U",-43," "," ","U",-8," "," ","U",NA," "," "," ",NA," "," "," ",28," "," ","U",84," "," ","U",109," "," ","U",-32," "," ","U",-31," "," ","U",44," "," ","U",69," "," ","U",56," "," ","U",-23," "," ","U",0," "," ","U"
"151","USR0000MHHS",2007,11,"TMAX",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",-22,"H","I","U",28,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"152","USR0000MHHS",2007,11,"TMIN",-72,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",-6,"H","I","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"153","USR0000MHHS",2007,11,"TAVG",-25," "," ","U",-25," "," ","U",13," "," ","U",33," "," ","U",36," "," ","U",57," "," ","U",52," "," ","U",59," "," ","U",44," "," ","U",-6," "," ","U",-49," "," ","U",NA," "," "," ",NA," "," "," ",-22," "," ","U",13," "," ","U",0," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"154","USR0000MHHS",2008,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",222,"H"," ","U",217,"H"," ","U",161,"H"," ","U",222,"H"," ","U"
"155","USR0000MHHS",2008,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",117,"H"," ","U",106,"H"," ","U",56,"H"," ","U",78,"H"," ","U"
"156","USR0000MHHS",2008,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",164," "," ","U",159," "," ","U",103," "," ","U",154," "," ","U"
"157","USR0000MHHS",2008,8,"TMAX",228,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",222,"H"," ","U",194,"H"," ","U",206,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",256,"H"," ","U",261,"H"," ","U",200,"H"," ","U",144,"H"," ","U",89,"H"," ","U",156,"H"," ","U",194,"H"," ","U",261,"H"," ","U",239,"H"," ","U",94,"H"," ","U",78,"H"," ","U",133,"H"," ","U",217,"H"," ","U",189,"H"," ","U",50,"H"," ","U"
"158","USR0000MHHS",2008,8,"TMIN",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",50,"H"," ","U",28,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",133,"H"," ","U",161,"H"," ","U",133,"H"," ","U",100,"H"," ","U",67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",94,"H"," ","U",133,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-6,"H"," ","U"
"159","USR0000MHHS",2008,8,"TAVG",158," "," ","U",111," "," ","U",116," "," ","U",143," "," ","U",181," "," ","U",197," "," ","U",176," "," ","U",142," "," ","U",153," "," ","U",103," "," ","U",95," "," ","U",131," "," ","U",140," "," ","U",151," "," ","U",148," "," ","U",181," "," ","U",209," "," ","U",209," "," ","U",148," "," ","U",103," "," ","U",43," "," ","U",80," "," ","U",138," "," ","U",197," "," ","U",155," "," ","U",39," "," ","U",56," "," ","U",81," "," ","U",144," "," ","U",124," "," ","U",16," "," ","U"
"160","USR0000MHHS",2008,9,"TMAX",6,"H"," ","U",106,"H"," ","U",117,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",167,"H"," ","U",139,"H"," ","U",72,"H"," ","U",128,"H"," ","U",161,"H"," ","U",128,"H"," ","U",167,"H"," ","U",222,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",139,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",161,"H"," ","U",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",211,"H"," ","U",222,"H"," ","U",NA," "," "," "
"161","USR0000MHHS",2008,9,"TMIN",-22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",61,"H"," ","U",106,"H"," ","U",133,"H"," ","U",NA," "," "," "
"162","USR0000MHHS",2008,9,"TAVG",-9," "," ","U",41," "," ","U",66," "," ","U",38," "," ","U",50," "," ","U",55," "," ","U",59," "," ","U",92," "," ","U",101," "," ","U",41," "," ","U",67," "," ","U",107," "," ","U",90," "," ","U",121," "," ","U",156," "," ","U",158," "," ","U",158," "," ","U",157," "," ","U",151," "," ","U",68," "," ","U",14," "," ","U",-9," "," ","U",12," "," ","U",94," "," ","U",94," "," ","U",88," "," ","U",100," "," ","U",102," "," ","U",151," "," ","U",161," "," ","U",NA," "," "," "
"163","USR0000MHHS",2008,10,"TMAX",194,"H"," ","U",183,"H"," ","U",111,"H"," ","U",89,"H"," ","U",6,"H"," ","U",61,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",72,"H"," ","U",39,"H"," ","U",94,"H"," ","U",150,"H"," ","U",161,"H"," ","U",117,"H"," ","U",122,"H"," ","U",89,"H"," ","U"
"164","USR0000MHHS",2008,10,"TMIN",128,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U"
"165","USR0000MHHS",2008,10,"TAVG",149," "," ","U",122," "," ","U",78," "," ","U",36," "," ","U",-14," "," ","U",13," "," ","U",18," "," ","U",-39," "," ","U",-66," "," ","U",-90," "," ","U",-100," "," ","U",-88," "," ","U",-14," "," ","U",-11," "," ","U",-18," "," ","U",-4," "," ","U",68," "," ","U",54," "," ","U",51," "," ","U",33," "," ","U",-71," "," ","U",-13," "," ","U",37," "," ","U",23," "," ","U",8," "," ","U",40," "," ","U",96," "," ","U",113," "," ","U",78," "," ","U",74," "," ","U",66," "," ","U"
"166","USR0000MHHS",2008,11,"TMAX",72,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-39,"H","I","U",22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",72,"H"," ","U",78,"H"," ","U",133,"H"," ","U",100,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",NA," "," "," "
"167","USR0000MHHS",2008,11,"TMIN",28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-6,"H","I","U",-106,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"168","USR0000MHHS",2008,11,"TAVG",50," "," ","U",1," "," ","U",-28," "," ","U",-51," "," ","U",-94," "," ","U",-47," "," ","U",8," "," ","U",23," "," ","U",-4," "," ","U",-33," "," ","U",-48," "," ","U",11," "," ","U",-49," "," ","U",-70," "," ","U",23," "," ","U",42," "," ","U",83," "," ","U",65," "," ","U",13," "," ","U",-2," "," ","U",-69," "," ","U",-56," "," ","U",-62," "," ","U",4," "," ","U",13," "," ","U",-24," "," ","U",-1," "," ","U",-53," "," ","U",-28," "," ","U",-3," "," ","U",NA," "," "," "
"169","USR0000MHHS",2008,12,"TMAX",50,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-83,"H","I","U",17,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-78,"H","I","U",-139,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",NA," "," "," ",-67,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U"
"170","USR0000MHHS",2008,12,"TMIN",-6,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-72,"H","I","U",-17,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H","I","U",-228,"H"," ","U",-222,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",NA," "," "," ",-94,"H"," ","U",-61,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U"
"171","USR0000MHHS",2008,12,"TAVG",18," "," ","U",-33," "," ","U",-78," "," ","U",-101," "," ","U",-26," "," ","U",19," "," ","U",-37," "," ","U",-86," "," ","U",-87," "," ","U",-37," "," ","U",-59," "," ","U",-49," "," ","U",-157," "," ","U",-171," "," ","U",-149," "," ","U",-164," "," ","U",-151," "," ","U",-123," "," ","U",-173," "," ","U",-198," "," ","U",-102," "," ","U",-105," "," ","U",-142," "," ","U",-114," "," ","U",-101," "," ","U",NA," "," "," ",-76," "," ","U",-48," "," ","U",-56," "," ","U",-108," "," ","U",-79," "," ","U"
"172","USR0000MHHS",2009,1,"TMAX",-33,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",-44,"H"," ","U",NA," "," "," ",0,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-161,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-33,"H"," ","U"
"173","USR0000MHHS",2009,1,"TMIN",-111,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-56,"H"," ","U",-61,"H"," ","U",NA," "," "," ",-44,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-222,"H"," ","U",-244,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U"
"174","USR0000MHHS",2009,1,"TAVG",-76," "," ","U",-145," "," ","U",-153," "," ","U",-131," "," ","U",-101," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-48," "," ","U",-53," "," ","U",NA," "," "," ",-23," "," ","U",9," "," ","U",45," "," ","U",67," "," ","U",82," "," ","U",72," "," ","U",21," "," ","U",-29," "," ","U",-38," "," ","U",-57," "," ","U",-159," "," ","U",-208," "," ","U",-121," "," ","U",-103," "," ","U",-86," "," ","U",-33," "," ","U",-84," "," ","U"
"175","USR0000MHHS",2009,2,"TMAX",-61,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"176","USR0000MHHS",2009,2,"TMIN",-150,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"177","USR0000MHHS",2009,2,"TAVG",-104," "," ","U",-41," "," ","U",6," "," ","U",32," "," ","U",6," "," ","U",-48," "," ","U",-56," "," ","U",-33," "," ","U",-89," "," ","U",-129," "," ","U",-111," "," ","U",-103," "," ","U",-95," "," ","U",-101," "," ","U",-96," "," ","U",-44," "," ","U",-65," "," ","U",-68," "," ","U",-56," "," ","U",-52," "," ","U",-17," "," ","U",5," "," ","U",-4," "," ","U",-43," "," ","U",-53," "," ","U",-104," "," ","U",-114," "," ","U",-35," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"178","USR0000MHHS",2009,3,"TMAX",72,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",72,"H"," ","U",83,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U"
"179","USR0000MHHS",2009,3,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U"
"180","USR0000MHHS",2009,3,"TAVG",23," "," ","U",24," "," ","U",-41," "," ","U",-68," "," ","U",-94," "," ","U",-117," "," ","U",-108," "," ","U",-144," "," ","U",-143," "," ","U",-159," "," ","U",-137," "," ","U",-81," "," ","U",-21," "," ","U",-31," "," ","U",-47," "," ","U",-69," "," ","U",-73," "," ","U",-50," "," ","U",-17," "," ","U",23," "," ","U",14," "," ","U",-47," "," ","U",-83," "," ","U",-76," "," ","U",-88," "," ","U",-123," "," ","U",-80," "," ","U",-42," "," ","U",-95," "," ","U",-78," "," ","U",-81," "," ","U"
"181","USR0000MHHS",2009,4,"TMAX",-44,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",89,"H"," ","U",100,"H"," ","U",50,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",139,"H"," ","U",150,"H"," ","U",117,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"182","USR0000MHHS",2009,4,"TMIN",-94,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",NA," "," "," "
