"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"16","USW00094059",2002,6,"TMAX",249," "," ","R",136," "," ","R",120," "," ","R",167," "," ","R",249," "," ","R",214," "," ","R",204," "," ","R",168," "," ","R",110," "," ","R",168," "," ","R",120," "," ","R",116," "," ","R",205," "," ","R",255," "," ","R",233," "," ","R",256," "," ","R",270," "," ","R",232," "," ","R",145," "," ","R",250," "," ","R",270," "," ","R",275," "," ","R",217," "," ","R",268," "," ","R",264," "," ","R",290," "," ","R",332," "," ","R",336," "," ","R",310," "," ","R",263," "," ","R",NA," "," "," "
"17","USW00094059",2002,6,"TMIN",109," "," ","R",73," "," ","R",70," "," ","R",71," "," ","R",88," "," ","R",120," "," ","R",100," "," ","R",89," "," ","R",87," "," ","R",58," "," ","R",41," "," ","R",68," "," ","R",65," "," ","R",126," "," ","R",108," "," ","R",155," "," ","R",147," "," ","R",138," "," ","R",93," "," ","R",83," "," ","R",122," "," ","R",174," "," ","R",154," "," ","R",140," "," ","R",146," "," ","R",170," "," ","R",192," "," ","R",204," "," ","R",156," "," ","R",124," "," ","R",NA," "," "," "
"18","USW00094059",2002,6,"PRCP",2," "," ","R",237," "," ","R",3," "," ","R",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",116," "," ","R",33," "," ","R",72," "," ","R",13," "," ","R",31," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",47," "," ","R",NA," "," "," ",0," "," ","R",0," "," ","R",208," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," "
"19","USW00094059",2002,7,"TMAX",242," "," ","R",245," "," ","R",263," "," ","R",302," "," ","R",260," "," ","R",265," "," ","R",265," "," ","R",276," "," ","R",211," "," ","R",235," "," ","R",270," "," ","R",311," "," ","R",315," "," ","R",380," "," ","R",338," "," ","R",275," "," ","R",275," "," ","R",318," "," ","R",334," "," ","R",299," "," ","R",240," "," ","R",214," "," ","R",247," "," ","R",293," "," ","R",313," "," ","R",306," "," ","R",248," "," ","R",263," "," ","R",258," "," ","R",308," "," ","R",257," "," ","R"
"20","USW00094059",2002,7,"TMIN",132," "," ","R",113," "," ","R",124," "," ","R",153," "," ","R",155," "," ","R",112," "," ","R",160," "," ","R",160," "," ","R",139," "," ","R",133," "," ","R",129," "," ","R",180," "," ","R",169," "," ","R",209," "," ","R",192," "," ","R",186," "," ","R",181," "," ","R",168," "," ","R",217," "," ","R",164," "," ","R",124," "," ","R",102," "," ","R",137," "," ","R",135," "," ","R",167," "," ","R",187," "," ","R",152," "," ","R",139," "," ","R",127," "," ","R",119," "," ","R",82," "," ","R"
"21","USW00094059",2002,7,"PRCP",NA," "," "," ",0," "," ","R",0," "," ","R",83," "," ","R",3," "," ","R",8," "," ","R",33," "," ","R",203," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",17," "," ","R",29," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",0," "," ","R",4," "," ","R",2," "," ","R"
"22","USW00094059",2002,8,"TMAX",172," "," ","R",232," "," ","R",211," "," ","R",144," "," ","R",219," "," ","R",311," "," ","R",246," "," ","R",213," "," ","R",195," "," ","R",273," "," ","R",204," "," ","R",204," "," ","R",245," "," ","R",193," "," ","R",175," "," ","R",197," "," ","R",172," "," ","R",212," "," ","R",268," "," ","R",247," "," ","R",211," "," ","R",260," "," ","R",303," "," ","R",289," "," ","R",211," "," ","R",236," "," ","R",228," "," ","R",233," "," ","R",272," "," ","R",265," "," ","R",227," "," ","R"
"23","USW00094059",2002,8,"TMIN",68," "," ","R",59," "," ","R",91," "," ","R",80," "," ","R",105," "," ","R",185," "," ","R",149," "," ","R",123," "," ","R",108," "," ","R",120," "," ","R",108," "," ","R",81," "," ","R",125," "," ","R",103," "," ","R",94," "," ","R",55," "," ","R",25," "," ","R",87," "," ","R",69," "," ","R",117," "," ","R",132," "," ","R",147," "," ","R",175," "," ","R",142," "," ","R",130," "," ","R",138," "," ","R",133," "," ","R",116," "," ","R",144," "," ","R",163," "," ","R",140," "," ","R"
"24","USW00094059",2002,8,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",32," "," ","R",33," "," ","R",4," "," ","R",298," "," ","R",51," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",11," "," ","R",NA," "," "," ",114," "," ","R",NA," "," "," ",NA," "," "," ",0," "," ","R",0," "," ","R",12," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",180," "," ","R",NA," "," "," ",0," "," ","R",NA," "," "," ",NA," "," "," ",8," "," ","R",19," "," ","R"
"25","USW00094059",2002,9,"TMAX",257," "," ","R",216," "," ","R",318," "," ","R",298," "," ","R",270," "," ","R",245," "," ","R",218," "," ","R",190," "," ","R",217," "," ","R",250," "," ","R",286," "," ","R",253," "," ","R",272," "," ","R",189," "," ","R",316," "," ","R",317," "," ","R",242," "," ","R",170," "," ","R",232," "," ","R",155," "," ","R",97," "," ","R",160," "," ","R",112," "," ","R",108," "," ","R",122," "," ","R",145," "," ","R",103," "," ","R",148," "," ","R",225," "," ","R",143," "," ","R",NA," "," "," "
"26","USW00094059",2002,9,"TMIN",121," "," ","R",82," "," ","R",142," "," ","R",168," "," ","R",142," "," ","R",158," "," ","R",132," "," ","R",116," "," ","R",107," "," ","R",122," "," ","R",143," "," ","R",108," "," ","R",98," "," ","R",52," "," ","R",119," "," ","R",191," "," ","R",139," "," ","R",72," "," ","R",72," "," ","R",41," "," ","R",16," "," ","R",8," "," ","R",-17," "," ","R",33," "," ","R",17," "," ","R",26," "," ","R",21," "," ","R",19," "," ","R",63," "," ","R",10," "," ","R",NA," "," "," "
"27","USW00094059",2002,9,"PRCP",3," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",57," "," ","R",31," "," ","R",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",32," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",2," "," ","R",5," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",5," "," ","R",NA," "," "," "
"28","USW00094059",2002,10,"TMAX",65," "," ","R",110," "," ","R",NA," "," "," ",NA," "," "," ",41," "," ","R",95," "," ","R",147," "," ","R",106," "," ","R",180," "," ","R",213," "," ","R",69," "," ","R",41," "," ","R",155," "," ","R",102," "," ","R",NA," "," "," ",46," "," ","R",142," "," ","R",44," "," ","R",123," "," ","R",2," "," ","R",-26," "," ","R",-52," "," ","R",-49," "," ","R",-10," "," ","R",16," "," ","R",NA," "," "," ",4," "," ","R",-12," "," ","R",-83," "," ","R",-87," "," ","R",-47," "," ","R"
"29","USW00094059",2002,10,"TMIN",1," "," ","R",-13," "," ","R",NA," "," "," ",NA," "," "," ",-14," "," ","R",-19," "," ","R",53," "," ","R",-5," "," ","R",55," "," ","R",70," "," ","R",-31," "," ","R",-77," "," ","R",-35," "," ","R",2," "," ","R",NA," "," "," ",-4," "," ","R",-3," "," ","R",-23," "," ","R",-22," "," ","R",-32," "," ","R",-129," "," ","R",-130," "," ","R",-103," "," ","R",-85," "," ","R",-71," "," ","R",NA," "," "," ",-38," "," ","R",-90," "," ","R",-147," "," ","R",-153," "," ","R",-141," "," ","R"
"30","USW00094059",2002,10,"PRCP",0," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",51," "," ","R",0," "," ","R",20," "," ","R",0," "," ","R",0," "," ","R",6," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",4," "," ","R",NA," "," "," ",13," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",40," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",5," "," ","R",19," "," ","R",0," "," ","R",NA," "," "," ",0," "," ","R"
"31","USW00094059",2002,11,"TMAX",9," "," ","R",29," "," ","R",36," "," ","R",44," "," ","R",68," "," ","R",106," "," ","R",140," "," ","R",118," "," ","R",59," "," ","R",-36," "," ","R",24," "," ","R",22," "," ","R",44," "," ","R",51," "," ","R",37," "," ","R",70," "," ","R",102," "," ","R",76," "," ","R",103," "," ","R",NA," "," "," ",106," "," ","R",89," "," ","R",-29," "," ","R",-54," "," ","R",-44," "," ","R",-46," "," ","R",49," "," ","R",122," "," ","R",36," "," ","R",47," "," ","R",NA," "," "," "
"32","USW00094059",2002,11,"TMIN",-103," "," ","R",-73," "," ","R",-60," "," ","R",-35," "," ","R",-52," "," ","R",0," "," ","R",27," "," ","R",9," "," ","R",-79," "," ","R",-99," "," ","R",-86," "," ","R",-37," "," ","R",-54," "," ","R",-51," "," ","R",-60," "," ","R",-21," "," ","R",8," "," ","R",-10," "," ","R",-4," "," ","R",NA," "," "," ",-7," "," ","R",-30," "," ","R",-89," "," ","R",-117," "," ","R",-92," "," ","R",-101," "," ","R",-78," "," ","R",11," "," ","R",-70," "," ","R",-72," "," ","R",NA," "," "," "
"33","USW00094059",2002,11,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",13," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",8," "," ","R",0," "," ","R",0," "," ","R",6," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",0," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",9," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"34","USW00094059",2002,12,"TMAX",124," "," ","R",-34," "," ","R",-55," "," ","R",-99," "," ","R",-15," "," ","R",32," "," ","R",1," "," ","R",12," "," ","R",66," "," ","R",63," "," ","R",63," "," ","R",35," "," ","R",72," "," ","R",80," "," ","R",97," "," ","R",67," "," ","R",-19," "," ","R",1," "," ","R",3," "," ","R",-76," "," ","R",-73," "," ","R",-93," "," ","R",-112," "," ","R",-73," "," ","R",-41," "," ","R",-3," "," ","R",24," "," ","R",28," "," ","R",18," "," ","R",-59," "," ","R",-3," "," ","R"
"35","USW00094059",2002,12,"TMIN",-34," "," ","R",-73," "," ","R",-208," "," ","R",-215," "," ","R",-125," "," ","R",-56," "," ","R",-104," "," ","R",-104," "," ","R",-33," "," ","R",-27," "," ","R",-27," "," ","R",-53," "," ","R",-6," "," ","R",-26," "," ","R",30," "," ","R",-24," "," ","R",-36," "," ","R",-51," "," ","R",-88," "," ","R",-113," "," ","R",-97," "," ","R",-121," "," ","R",-175," "," ","R",-149," "," ","R",-114," "," ","R",-89," "," ","R",-61," "," ","R",-63," "," ","R",-68," "," ","R",-102," "," ","R",-88," "," ","R"
"36","USW00094059",2002,12,"PRCP",0," "," ","R",7," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",16," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",5," "," ","R"
"37","USW00094059",2003,1,"TMAX",-13," "," ","R",45," "," ","R",72," "," ","R",49," "," ","R",15," "," ","R",70," "," ","R",123," "," ","R",67," "," ","R",-36," "," ","R",-69," "," ","R",-47," "," ","R",-56," "," ","R",-145," "," ","R",-140," "," ","R",-113," "," ","R",-116," "," ","R",-26," "," ","R",-36," "," ","R",-24," "," ","R",-125," "," ","R",-173," "," ","R",-238," "," ","R",-141," "," ","R",-122," "," ","R",-196," "," ","R",12," "," ","R",58," "," ","R",-18," "," ","R",-33," "," ","R",15," "," ","R",56," "," ","R"
"38","USW00094059",2003,1,"TMIN",-51," "," ","R",-61," "," ","R",4," "," ","R",-12," "," ","R",-24," "," ","R",-36," "," ","R",18," "," ","R",-41," "," ","R",-157," "," ","R",-213," "," ","R",-228," "," ","R",-201," "," ","R",-214," "," ","R",-232," "," ","R",-187," "," ","R",-199," "," ","R",-150," "," ","R",-108," "," ","R",-125," "," ","R",-203," "," ","R",-265," "," ","R",-306," "," ","R",-260," "," ","R",-195," "," ","R",-263," "," ","R",-262," "," ","R",-17," "," ","R",-156," "," ","R",-154," "," ","R",-59," "," ","R",-35," "," ","R"
"39","USW00094059",2003,1,"PRCP",2," "," ","R",0," "," ","R",9," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",16," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",5," "," ","R",2," "," ","R",3," "," ","R",0," "," ","R",4," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",17," "," ","R",0," "," ","R",11," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"40","USW00094059",2003,2,"TMAX",43," "," ","R",-43," "," ","R",-53," "," ","R",-52," "," ","R",-62," "," ","R",-87," "," ","R",-27," "," ","R",-92," "," ","R",-76," "," ","R",-28," "," ","R",-23," "," ","R",11," "," ","R",22," "," ","R",-48," "," ","R",-42," "," ","R",35," "," ","R",-1," "," ","R",-14," "," ","R",35," "," ","R",-4," "," ","R",-179," "," ","R",-203," "," ","R",-226," "," ","R",-163," "," ","R",-97," "," ","R",-31," "," ","R",-79," "," ","R",-42," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"41","USW00094059",2003,2,"TMIN",-43," "," ","R",-73," "," ","R",-100," "," ","R",-113," "," ","R",-151," "," ","R",-152," "," ","R",-117," "," ","R",-184," "," ","R",-165," "," ","R",-194," "," ","R",-164," "," ","R",-129," "," ","R",-74," "," ","R",-151," "," ","R",-141," "," ","R",-52," "," ","R",-129," "," ","R",-164," "," ","R",-104," "," ","R",-179," "," ","R",-244," "," ","R",-254," "," ","R",-299," "," ","R",-296," "," ","R",-201," "," ","R",-128," "," ","R",-133," "," ","R",-111," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"42","USW00094059",2003,2,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",10," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",5," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",17," "," ","R",0," "," ","R",0," "," ","R",18," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"43","USW00094059",2003,3,"TMAX",-98," "," ","R",-47," "," ","R",-45," "," ","R",-192," "," ","R",-45," "," ","R",-158," "," ","R",-196," "," ","R",-221," "," ","R",-185," "," ","R",-84," "," ","R",-103," "," ","R",-63," "," ","R",107," "," ","R",143," "," ","R",147," "," ","R",128," "," ","R",65," "," ","R",31," "," ","R",91," "," ","R",113," "," ","R",129," "," ","R",150," "," ","R",108," "," ","R",86," "," ","R",74," "," ","R",76," "," ","R",54," "," ","R",5," "," ","R",76," "," ","R",163," "," ","R",188," "," ","R"
