"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"352","USR0000IRAF",1996,8,"TMAX",333,"H"," ","U",317,"H"," ","U",217,"H"," ","U",233,"H"," ","U",283,"H"," ","U",233,"H"," ","U",322,"H"," ","U",350,"H"," ","U",344,"H"," ","U",367,"H"," ","U",394,"H"," ","U",361,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",361,"H"," ","U",289,"H"," ","U",228,"H"," ","U",322,"H"," ","U",300,"H"," ","U",272,"H"," ","U",311,"H"," ","U",350,"H"," ","U",356,"H"," ","U",367,"H"," ","U",356,"H"," ","U",339,"H"," ","U",278,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"353","USR0000IRAF",1996,8,"TMIN",100,"H"," ","U",139,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",94,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",150,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"354","USR0000IRAF",1996,8,"TAVG",211," "," ","U",239," "," ","U",177," "," ","U",163," "," ","U",204," "," ","U",157," "," ","U",176," "," ","U",212," "," ","U",220," "," ","U",221," "," ","U",240," "," ","U",256," "," ","U",253," "," ","U",250," "," ","U",228," "," ","U",242," "," ","U",213," "," ","U",172," "," ","U",160," "," ","U",194," "," ","U",193," "," ","U",174," "," ","U",193," "," ","U",206," "," ","U",207," "," ","U",227," "," ","U",230," "," ","U",180," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"355","USR0000IRAF",1996,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",300,"H"," ","U",289,"H"," ","U",217,"H"," ","U",239,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",206,"H"," ","U",211,"H"," ","U",144,"H"," ","U",189,"H"," ","U",228,"H"," ","U",172,"H"," ","U",156,"H"," ","U",206,"H"," ","U",261,"H"," ","U",294,"H"," ","U",283,"H"," ","U",NA," "," "," "
"356","USR0000IRAF",1996,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",178,"H"," ","U",122,"H"," ","U",67,"H"," ","U",22,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",89,"H"," ","U",44,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",NA," "," "," "
"357","USR0000IRAF",1996,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",227," "," ","U",206," "," ","U",143," "," ","U",123," "," ","U",88," "," ","U",97," "," ","U",72," "," ","U",108," "," ","U",121," "," ","U",149," "," ","U",101," "," ","U",69," "," ","U",107," "," ","U",114," "," ","U",68," "," ","U",79," "," ","U",147," "," ","U",173," "," ","U",167," "," ","U",NA," "," "," "
"358","USR0000IRAF",1996,10,"TMAX",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",300,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",300,"H"," ","U",300,"H"," ","U",256,"H"," ","U",261,"H"," ","U",211,"H"," ","U",144,"H"," ","U",172,"H"," ","U",72,"H"," ","U",111,"H"," ","U",150,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",122,"H"," ","U",61,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U"
"359","USR0000IRAF",1996,10,"TMIN",56,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",89,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-117,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U"
"360","USR0000IRAF",1996,10,"TAVG",169," "," ","U",138," "," ","U",147," "," ","U",166," "," ","U",184," "," ","U",155," "," ","U",146," "," ","U",142," "," ","U",154," "," ","U",151," "," ","U",138," "," ","U",121," "," ","U",111," "," ","U",74," "," ","U",88," "," ","U",32," "," ","U",14," "," ","U",92," "," ","U",29," "," ","U",3," "," ","U",-7," "," ","U",48," "," ","U",26," "," ","U",44," "," ","U",17," "," ","U",17," "," ","U",-6," "," ","U",11," "," ","U",45," "," ","U",57," "," ","U",29," "," ","U"
"361","USR0000IRAF",1996,11,"TMAX",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",100,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",133,"H"," ","U",144,"H"," ","U",117,"H"," ","U",150,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," "
"362","USR0000IRAF",1996,11,"TMIN",-50,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"363","USR0000IRAF",1996,11,"TAVG",21," "," ","U",15," "," ","U",28," "," ","U",36," "," ","U",6," "," ","U",1," "," ","U",52," "," ","U",63," "," ","U",37," "," ","U",33," "," ","U",36," "," ","U",43," "," ","U",56," "," ","U",28," "," ","U",1," "," ","U",-2," "," ","U",19," "," ","U",82," "," ","U",130," "," ","U",69," "," ","U",44," "," ","U",69," "," ","U",31," "," ","U",33," "," ","U",39," "," ","U",-15," "," ","U",-18," "," ","U",16," "," ","U",-17," "," ","U",-17," "," ","U",NA," "," "," "
"364","USR0000IRAF",1996,12,"TMAX",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U"
"365","USR0000IRAF",1996,12,"TMIN",-28,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-211,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",22,"H"," ","U",78,"H"," ","U"
"366","USR0000IRAF",1996,12,"TAVG",-1," "," ","U",-54," "," ","U",-34," "," ","U",-74," "," ","U",0," "," ","U",-19," "," ","U",-9," "," ","U",47," "," ","U",69," "," ","U",58," "," ","U",14," "," ","U",13," "," ","U",4," "," ","U",-27," "," ","U",-36," "," ","U",-27," "," ","U",-117," "," ","U",-91," "," ","U",-52," "," ","U",-8," "," ","U",-18," "," ","U",-36," "," ","U",-27," "," ","U",12," "," ","U",14," "," ","U",28," "," ","U",39," "," ","U",29," "," ","U",63," "," ","U",70," "," ","U",96," "," ","U"
"367","USR0000IRAF",1997,1,"TMAX",117,"H"," ","U",117,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U"
"368","USR0000IRAF",1997,1,"TMIN",83,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U"
"369","USR0000IRAF",1997,1,"TAVG",103," "," ","U",63," "," ","U",19," "," ","U",-22," "," ","U",-43," "," ","U",-56," "," ","U",-13," "," ","U",11," "," ","U",28," "," ","U",26," "," ","U",-39," "," ","U",-139," "," ","U",-119," "," ","U",-92," "," ","U",-73," "," ","U",-93," "," ","U",-62," "," ","U",-13," "," ","U",-26," "," ","U",21," "," ","U",9," "," ","U",-7," "," ","U",-53," "," ","U",-71," "," ","U",-38," "," ","U",34," "," ","U",-22," "," ","U",5," "," ","U",4," "," ","U",-3," "," ","U",42," "," ","U"
"370","USR0000IRAF",1997,2,"TMAX",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",111,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",83,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"371","USR0000IRAF",1997,2,"TMIN",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"372","USR0000IRAF",1997,2,"TAVG",44," "," ","U",8," "," ","U",-9," "," ","U",-22," "," ","U",-38," "," ","U",-46," "," ","U",-45," "," ","U",-49," "," ","U",-32," "," ","U",-20," "," ","U",9," "," ","U",18," "," ","U",-5," "," ","U",27," "," ","U",53," "," ","U",38," "," ","U",51," "," ","U",17," "," ","U",38," "," ","U",-1," "," ","U",-21," "," ","U",-31," "," ","U",-21," "," ","U",-22," "," ","U",-16," "," ","U",19," "," ","U",-2," "," ","U",-26," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"373","USR0000IRAF",1997,3,"TMAX",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",50,"H"," ","U",122,"H"," ","U",178,"H"," ","U",172,"H"," ","U",122,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",144,"H"," ","U",128,"H"," ","U",200,"H"," ","U",228,"H"," ","U",222,"H"," ","U",144,"H"," ","U",194,"H"," ","U",156,"H"," ","U",106,"H"," ","U",167,"H"," ","U",217,"H"," ","U",106,"H"," ","U",67,"H"," ","U",117,"H"," ","U",194,"H"," ","U",122,"H"," ","U"
"374","USR0000IRAF",1997,3,"TMIN",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U"
"375","USR0000IRAF",1997,3,"TAVG",3," "," ","U",8," "," ","U",-15," "," ","U",-19," "," ","U",12," "," ","U",23," "," ","U",32," "," ","U",17," "," ","U",34," "," ","U",100," "," ","U",106," "," ","U",53," "," ","U",1," "," ","U",9," "," ","U",28," "," ","U",83," "," ","U",68," "," ","U",84," "," ","U",121," "," ","U",131," "," ","U",84," "," ","U",62," "," ","U",75," "," ","U",48," "," ","U",57," "," ","U",108," "," ","U",38," "," ","U",16," "," ","U",36," "," ","U",93," "," ","U",31," "," ","U"
"376","USR0000IRAF",1997,4,"TMAX",61,"H"," ","U",94,"H"," ","U",139,"H"," ","U",78,"H"," ","U",17,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",144,"H"," ","U",128,"H"," ","U",183,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U",172,"H"," ","U",189,"H"," ","U",144,"H"," ","U",161,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",211,"H"," ","U",194,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",NA," "," "," "
"377","USR0000IRAF",1997,4,"TMIN",-72,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",6,"H"," ","U",NA," "," "," "
"378","USR0000IRAF",1997,4,"TAVG",-2," "," ","U",26," "," ","U",72," "," ","U",12," "," ","U",-13," "," ","U",11," "," ","U",44," "," ","U",31," "," ","U",19," "," ","U",13," "," ","U",1," "," ","U",-1," "," ","U",61," "," ","U",82," "," ","U",85," "," ","U",123," "," ","U",138," "," ","U",118," "," ","U",113," "," ","U",92," "," ","U",78," "," ","U",98," "," ","U",68," "," ","U",66," "," ","U",88," "," ","U",110," "," ","U",118," "," ","U",97," "," ","U",73," "," ","U",56," "," ","U",NA," "," "," "
"379","USR0000IRAF",1997,5,"TMAX",83,"H"," ","U",133,"H"," ","U",217,"H"," ","U",189,"H"," ","U",250,"H"," ","U",200,"H"," ","U",183,"H"," ","U",217,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",233,"H"," ","U",217,"H"," ","U",250,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U",167,"H"," ","U",111,"H"," ","U",194,"H"," ","U",228,"H"," ","U",217,"H"," ","U",228,"H"," ","U",283,"H"," ","U",317,"H"," ","U"
"380","USR0000IRAF",1997,5,"TMIN",-6,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",39,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U"
"381","USR0000IRAF",1997,5,"TAVG",39," "," ","U",54," "," ","U",116," "," ","U",134," "," ","U",130," "," ","U",126," "," ","U",111," "," ","U",99," "," ","U",128," "," ","U",154," "," ","U",151," "," ","U",157," "," ","U",175," "," ","U",190," "," ","U",197," "," ","U",188," "," ","U",174," "," ","U",149," "," ","U",141," "," ","U",162," "," ","U",167," "," ","U",173," "," ","U",150," "," ","U",100," "," ","U",76," "," ","U",131," "," ","U",158," "," ","U",163," "," ","U",165," "," ","U",201," "," ","U",211," "," ","U"
"382","USR0000IRAF",1997,6,"TMAX",233,"H"," ","U",261,"H"," ","U",300,"H"," ","U",233,"H"," ","U",200,"H"," ","U",233,"H"," ","U",261,"H"," ","U",239,"H"," ","U",256,"H"," ","U",183,"H"," ","U",244,"H"," ","U",200,"H"," ","U",200,"H"," ","U",239,"H"," ","U",250,"H"," ","U",267,"H"," ","U",300,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"383","USR0000IRAF",1997,6,"TMIN",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",117,"H"," ","U",78,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",111,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"384","USR0000IRAF",1997,6,"TAVG",184," "," ","U",172," "," ","U",209," "," ","U",173," "," ","U",143," "," ","U",161," "," ","U",172," "," ","U",178," "," ","U",169," "," ","U",146," "," ","U",153," "," ","U",119," "," ","U",125," "," ","U",162," "," ","U",171," "," ","U",199," "," ","U",193," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"385","USR0000IRAF",1997,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",294,"H"," ","U",339,"H"," ","U",344,"H"," ","U",194,"H"," ","U",250,"H"," ","U",206,"H"," ","U",283,"H"," ","U",328,"H"," ","U",344,"H"," ","U",350,"H"," ","U",306,"H"," ","U",233,"H"," ","U",256,"H"," ","U",294,"H"," ","U",344,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",344,"H"," ","U",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U"
"386","USR0000IRAF",1997,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",117,"H"," ","U",61,"H"," ","U",106,"H"," ","U",122,"H"," ","U",72,"H"," ","U",100,"H"," ","U",56,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",156,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",111,"H"," ","U",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U"
"387","USR0000IRAF",1997,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",246," "," ","U",209," "," ","U",238," "," ","U",158," "," ","U",148," "," ","U",136," "," ","U",174," "," ","U",221," "," ","U",245," "," ","U",241," "," ","U",237," "," ","U",181," "," ","U",179," "," ","U",200," "," ","U",219," "," ","U",212," "," ","U",221," "," ","U",211," "," ","U",207," "," ","U",203," "," ","U",224," "," ","U",196," "," ","U",198," "," ","U",204," "," ","U",208," "," ","U"
"388","USR0000IRAF",1997,8,"TMAX",339,"H"," ","U",344,"H"," ","U",378,"H"," ","U",256,"H"," ","U",256,"H"," ","U",317,"H"," ","U",356,"H"," ","U",311,"H"," ","U",311,"H"," ","U",256,"H"," ","U",278,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U",250,"H"," ","U",317,"H"," ","U",306,"H"," ","U",328,"H"," ","U",350,"H"," ","U",339,"H"," ","U",344,"H"," ","U",333,"H"," ","U",278,"H"," ","U",350,"H"," ","U",356,"H"," ","U",311,"H"," ","U",333,"H"," ","U",294,"H"," ","U",344,"H"," ","U",328,"H"," ","U"
"389","USR0000IRAF",1997,8,"TMIN",128,"H"," ","U",128,"H"," ","U",83,"H"," ","U",156,"H"," ","U",150,"H"," ","U",100,"H"," ","U",89,"H"," ","U",172,"H"," ","U",106,"H"," ","U",139,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",128,"H"," ","U",106,"H"," ","U",67,"H"," ","U",139,"H"," ","U",61,"H"," ","U",94,"H"," ","U",139,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",100,"H"," ","U"
"390","USR0000IRAF",1997,8,"TAVG",231," "," ","U",231," "," ","U",248," "," ","U",205," "," ","U",190," "," ","U",204," "," ","U",229," "," ","U",237," "," ","U",207," "," ","U",182," "," ","U",167," "," ","U",150," "," ","U",177," "," ","U",204," "," ","U",228," "," ","U",187," "," ","U",197," "," ","U",226," "," ","U",207," "," ","U",223," "," ","U",236," "," ","U",238," "," ","U",248," "," ","U",212," "," ","U",214," "," ","U",229," "," ","U",225," "," ","U",206," "," ","U",189," "," ","U",198," "," ","U",227," "," ","U"
"391","USR0000IRAF",1997,9,"TMAX",306,"H"," ","U",NA," "," "," ",NA," "," "," ",267,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",344,"H"," ","U",333,"H"," ","U",317,"H"," ","U",228,"H"," ","U",261,"H"," ","U",306,"H"," ","U",300,"H"," ","U",200,"H"," ","U",189,"H"," ","U",283,"H"," ","U",150,"H"," ","U",206,"H"," ","U",150,"H"," ","U",156,"H"," ","U",211,"H"," ","U",244,"H"," ","U",256,"H"," ","U",244,"H"," ","U",244,"H"," ","U",161,"H"," ","U",217,"H"," ","U",267,"H"," ","U",300,"H"," ","U",NA," "," "," "
"392","USR0000IRAF",1997,9,"TMIN",144,"H"," ","U",NA," "," "," ",NA," "," "," ",133,"H"," ","U",89,"H"," ","U",139,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",144,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",139,"H"," ","U",61,"H"," ","U",44,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",139,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",NA," "," "," "
