"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"242","USR0000OBOU",1993,6,"TMIN",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",128,"H","I","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",NA," "," "," "
"243","USR0000OBOU",1993,6,"TAVG",87," "," ","U",84," "," ","U",98," "," ","U",101," "," ","U",128," "," ","U",93," "," ","U",79," "," ","U",92," "," ","U",107," "," ","U",90," "," ","U",52," "," ","U",94," "," ","U",108," "," ","U",129," "," ","U",97," "," ","U",116," "," ","U",124," "," ","U",154," "," ","U",149," "," ","U",126," "," ","U",72," "," ","U",46," "," ","U",85," "," ","U",108," "," ","U",137," "," ","U",130," "," ","U",96," "," ","U",82," "," ","U",97," "," ","U",111," "," ","U",NA," "," "," "
"244","USR0000OBOU",1993,7,"TMAX",167,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",167,"H"," ","U",183,"H"," ","U",128,"H"," ","U",117,"H"," ","U",4844,"H","X","U",4850,"H","X","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",150,"H"," ","U",133,"H"," ","U",189,"H"," ","U",250,"H"," ","U"
"245","USR0000OBOU",1993,7,"TMIN",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",89,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",-150,"H","O","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U"
"246","USR0000OBOU",1993,7,"TAVG",122," "," ","U",96," "," ","U",106," "," ","U",108," "," ","U",112," "," ","U",107," "," ","U",115," "," ","U",123," "," ","U",145," "," ","U",121," "," ","U",92," "," ","U",97," "," ","U",1202," ","X","U",1198," ","X","U",96," "," ","U",97," "," ","U",92," "," ","U",90," "," ","U",116," "," ","U",99," "," ","U",109," "," ","U",118," "," ","U",98," "," ","U",97," "," ","U",105," "," ","U",125," "," ","U",125," "," ","U",94," "," ","U",92," "," ","U",134," "," ","U",163," "," ","U"
"247","USR0000OBOU",1993,8,"TMAX",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",283,"H"," ","U",261,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",144,"H"," ","U",161,"H"," ","U",117,"H"," ","U",233,"H"," ","U",278,"H"," ","U",261,"H"," ","U",150,"H"," ","U",200,"H"," ","U",256,"H"," ","U",139,"H"," ","U",128,"H"," ","U",167,"H"," ","U",244,"H"," ","U",217,"H"," ","U",183,"H"," ","U",228,"H"," ","U",261,"H"," ","U",272,"H"," ","U"
"248","USR0000OBOU",1993,8,"TMIN",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",128,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U"
"249","USR0000OBOU",1993,8,"TAVG",190," "," ","U",203," "," ","U",218," "," ","U",218," "," ","U",196," "," ","U",179," "," ","U",149," "," ","U",139," "," ","U",134," "," ","U",125," "," ","U",122," "," ","U",112," "," ","U",138," "," ","U",112," "," ","U",109," "," ","U",99," "," ","U",142," "," ","U",187," "," ","U",171," "," ","U",131," "," ","U",134," "," ","U",161," "," ","U",107," "," ","U",81," "," ","U",84," "," ","U",125," "," ","U",126," "," ","U",112," "," ","U",134," "," ","U",144," "," ","U",156," "," ","U"
"250","USR0000OBOU",1993,9,"TMAX",244,"H"," ","U",289,"H"," ","U",267,"H"," ","U",256,"H"," ","U",256,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",194,"H"," ","U",178,"H"," ","U",233,"H"," ","U",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",183,"H"," ","U",156,"H"," ","U",100,"H"," ","U",100,"H"," ","U",178,"H"," ","U",206,"H"," ","U",233,"H"," ","U",211,"H"," ","U",239,"H"," ","U",289,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",239,"H"," ","U",NA," "," "," "
"251","USR0000OBOU",1993,9,"TMIN",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",NA," "," "," "
"252","USR0000OBOU",1993,9,"TAVG",161," "," ","U",189," "," ","U",166," "," ","U",156," "," ","U",123," "," ","U",193," "," ","U",190," "," ","U",194," "," ","U",196," "," ","U",173," "," ","U",116," "," ","U",94," "," ","U",110," "," ","U",102," "," ","U",89," "," ","U",83," "," ","U",81," "," ","U",63," "," ","U",56," "," ","U",34," "," ","U",62," "," ","U",75," "," ","U",94," "," ","U",97," "," ","U",116," "," ","U",139," "," ","U",151," "," ","U",151," "," ","U",156," "," ","U",138," "," ","U",NA," "," "," "
"253","USR0000OBOU",1993,10,"TMAX",250,"H"," ","U",289,"H"," ","U",278,"H"," ","U",278,"H"," ","U",211,"H"," ","U",106,"H"," ","U",78,"H"," ","U",122,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",100,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",161,"H"," ","U",200,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",106,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",161,"H"," ","U",200,"H"," ","U",200,"H"," ","U",78,"H"," ","U"
"254","USR0000OBOU",1993,10,"TMIN",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U"
"255","USR0000OBOU",1993,10,"TAVG",128," "," ","U",137," "," ","U",152," "," ","U",151," "," ","U",126," "," ","U",81," "," ","U",50," "," ","U",52," "," ","U",83," "," ","U",88," "," ","U",100," "," ","U",86," "," ","U",77," "," ","U",72," "," ","U",71," "," ","U",46," "," ","U",42," "," ","U",37," "," ","U",62," "," ","U",81," "," ","U",74," "," ","U",72," "," ","U",85," "," ","U",50," "," ","U",82," "," ","U",71," "," ","U",79," "," ","U",83," "," ","U",76," "," ","U",74," "," ","U",42," "," ","U"
"256","USR0000OBOU",1993,11,"TMAX",128,"H"," ","U",178,"H"," ","U",67,"H"," ","U",61,"H"," ","U",117,"H"," ","U",139,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",11,"H"," ","U",2222,"H","X","U",83,"H"," ","U",106,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",106,"H"," ","U",122,"H"," ","U",44,"H"," ","U",39,"H"," ","U",NA," "," "," "
"257","USR0000OBOU",1993,11,"TMIN",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"258","USR0000OBOU",1993,11,"TAVG",26," "," ","U",42," "," ","U",33," "," ","U",-1," "," ","U",13," "," ","U",21," "," ","U",1," "," ","U",7," "," ","U",28," "," ","U",17," "," ","U",0," "," ","U",0," "," ","U",-2," "," ","U",-11," "," ","U",3," "," ","U",11," "," ","U",1," "," ","U",83," "," ","U",-12," "," ","U",-4," "," ","U",-13," "," ","U",-34," "," ","U",-98," "," ","U",-81," "," ","U",-44," "," ","U",-34," "," ","U",22," "," ","U",33," "," ","U",29," "," ","U",2," "," ","U",NA," "," "," "
"259","USR0000OBOU",1993,12,"TMAX",61,"H"," ","U",22,"H"," ","U",89,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",100,"H"," ","U",28,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",28,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",78,"H"," ","U",NA," "," "," ",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U"
"260","USR0000OBOU",1993,12,"TMIN",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",NA," "," "," ",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U"
"261","USR0000OBOU",1993,12,"TAVG",35," "," ","U",9," "," ","U",38," "," ","U",-11," "," ","U",-32," "," ","U",-14," "," ","U",12," "," ","U",18," "," ","U",36," "," ","U",49," "," ","U",10," "," ","U",-10," "," ","U",23," "," ","U",27," "," ","U",-3," "," ","U",-26," "," ","U",-42," "," ","U",-36," "," ","U",-26," "," ","U",-13," "," ","U",-21," "," ","U",-23," "," ","U",-11," "," ","U",18," "," ","U",17," "," ","U",12," "," ","U",NA," "," "," ",34," "," ","U",16," "," ","U",25," "," ","U",29," "," ","U"
"262","USR0000OBOU",1994,1,"TMAX",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",6,"H","I","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",NA," "," "," ",44,"H"," ","U",28,"H"," ","U",122,"H"," ","U",61,"H"," ","U",100,"H"," ","U",89,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",78,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",61,"H"," ","U",122,"H"," ","U"
"263","USR0000OBOU",1994,1,"TMIN",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",22,"H","I","U",0,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",NA," "," "," ",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U"
"264","USR0000OBOU",1994,1,"TAVG",28," "," ","U",44," "," ","U",59," "," ","U",50," "," ","U",5," "," ","U",-10," "," ","U",-9," "," ","U",24," "," ","U",22," "," ","U",11," "," ","U",NA," "," "," ",33," "," ","U",11," "," ","U",19," "," ","U",19," "," ","U",8," "," ","U",-1," "," ","U",21," "," ","U",32," "," ","U",42," "," ","U",59," "," ","U",61," "," ","U",39," "," ","U",1," "," ","U",-22," "," ","U",-16," "," ","U",-7," "," ","U",10," "," ","U",2," "," ","U",-10," "," ","U",1," "," ","U"
"265","USR0000OBOU",1994,2,"TMAX",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",28,"H"," ","U",56,"H"," ","U",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",117,"H"," ","U",67,"H"," ","U",28,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"266","USR0000OBOU",1994,2,"TMIN",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"267","USR0000OBOU",1994,2,"TAVG",10," "," ","U",0," "," ","U",-1," "," ","U",2," "," ","U",-17," "," ","U",0," "," ","U",-20," "," ","U",-15," "," ","U",-1," "," ","U",-14," "," ","U",-9," "," ","U",-12," "," ","U",12," "," ","U",12," "," ","U",36," "," ","U",65," "," ","U",31," "," ","U",-11," "," ","U",0," "," ","U",-8," "," ","U",-11," "," ","U",-1," "," ","U",14," "," ","U",31," "," ","U",34," "," ","U",40," "," ","U",35," "," ","U",56," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"268","USR0000OBOU",1994,3,"TMAX",172,"H"," ","U",94,"H"," ","U",106,"H"," ","U",67,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",183,"H"," ","U",211,"H"," ","U",128,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",100,"H"," ","U",128,"H"," ","U",172,"H"," ","U",228,"H"," ","U",211,"H"," ","U",172,"H"," ","U",94,"H"," ","U",33,"H"," ","U"
"269","USR0000OBOU",1994,3,"TMIN",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",111,"H","S","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"270","USR0000OBOU",1994,3,"TAVG",71," "," ","U",45," "," ","U",61," "," ","U",38," "," ","U",22," "," ","U",23," "," ","U",68," "," ","U",52," "," ","U",114," "," ","U",138," "," ","U",124," "," ","U",82," "," ","U",74," "," ","U",94," "," ","U",66," "," ","U",31," "," ","U",60," "," ","U",27," "," ","U",11," "," ","U",38," "," ","U",-6," "," ","U",-16," "," ","U",-1," "," ","U",33," "," ","U",25," "," ","U",60," "," ","U",79," "," ","U",78," "," ","U",77," "," ","U",34," "," ","U",16," "," ","U"
"271","USR0000OBOU",1994,4,"TMAX",133,"H"," ","U",122,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",178,"H"," ","U",67,"H"," ","U",89,"H"," ","U",172,"H"," ","U",250,"H"," ","U",228,"H"," ","U",239,"H"," ","U",228,"H"," ","U",150,"H"," ","U",194,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",50,"H"," ","U",117,"H"," ","U",172,"H"," ","U",128,"H"," ","U",89,"H"," ","U",NA," "," "," "
"272","USR0000OBOU",1994,4,"TMIN",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"273","USR0000OBOU",1994,4,"TAVG",58," "," ","U",60," "," ","U",17," "," ","U",14," "," ","U",11," "," ","U",10," "," ","U",23," "," ","U",33," "," ","U",23," "," ","U",37," "," ","U",56," "," ","U",42," "," ","U",58," "," ","U",67," "," ","U",106," "," ","U",111," "," ","U",125," "," ","U",123," "," ","U",96," "," ","U",131," "," ","U",58," "," ","U",48," "," ","U",47," "," ","U",33," "," ","U",47," "," ","U",40," "," ","U",60," "," ","U",82," "," ","U",66," "," ","U",34," "," ","U",NA," "," "," "
"274","USR0000OBOU",1994,5,"TMAX",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",194,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",194,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",156,"H"," ","U",94,"H"," ","U",106,"H"," ","U",167,"H"," ","U",206,"H"," ","U",239,"H"," ","U",261,"H"," ","U",183,"H"," ","U",133,"H"," ","U",139,"H"," ","U",72,"H"," ","U",72,"H"," ","U",233,"H"," ","U",150,"H"," ","U"
"275","USR0000OBOU",1994,5,"TMIN",-22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",128,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",50,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",67,"H"," ","U"
"276","USR0000OBOU",1994,5,"TAVG",49," "," ","U",55," "," ","U",77," "," ","U",86," "," ","U",134," "," ","U",179," "," ","U",158," "," ","U",139," "," ","U",137," "," ","U",150," "," ","U",119," "," ","U",89," "," ","U",84," "," ","U",88," "," ","U",58," "," ","U",43," "," ","U",52," "," ","U",84," "," ","U",86," "," ","U",78," "," ","U",88," "," ","U",119," "," ","U",149," "," ","U",168," "," ","U",130," "," ","U",99," "," ","U",73," "," ","U",56," "," ","U",62," "," ","U",119," "," ","U",101," "," ","U"
"277","USR0000OBOU",1994,6,"TMAX",156,"H"," ","U",233,"H"," ","U",178,"H"," ","U",139,"H"," ","U",122,"H"," ","U",72,"H"," ","U",100,"H"," ","U",178,"H"," ","U",200,"H"," ","U",261,"H"," ","U",206,"H"," ","U",194,"H"," ","U",89,"H"," ","U",67,"H"," ","U",111,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"278","USR0000OBOU",1994,6,"TMIN",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"279","USR0000OBOU",1994,6,"TAVG",87," "," ","U",119," "," ","U",108," "," ","U",101," "," ","U",83," "," ","U",47," "," ","U",53," "," ","U",94," "," ","U",123," "," ","U",157," "," ","U",139," "," ","U",130," "," ","U",56," "," ","U",40," "," ","U",63," "," ","U",50," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"280","USR0000OBOU",1994,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",244,"H"," ","U",261,"H"," ","U",239,"H"," ","U",283,"H"," ","U",306,"H"," ","U",261,"H"," ","U",250,"H"," ","U",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U",328,"H"," ","U",322,"H"," ","U",250,"H"," ","U",244,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",233,"H"," ","U",228,"H"," ","U",267,"H"," ","U"
"281","USR0000OBOU",1994,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",100,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U"
"282","USR0000OBOU",1994,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172," "," ","U",159," "," ","U",134," "," ","U",172," "," ","U",194," "," ","U",172," "," ","U",161," "," ","U",203," "," ","U",221," "," ","U",233," "," ","U",219," "," ","U",237," "," ","U",174," "," ","U",144," "," ","U",149," "," ","U",179," "," ","U",166," "," ","U",148," "," ","U",150," "," ","U",179," "," ","U"
