"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"173","USR0000CWHC",1998,8,"TMIN",172,"H"," ","U",211,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",222,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",217,"H"," ","U",189,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",200,"H"," ","U",200,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U"
"174","USR0000CWHC",1998,8,"TAVG",237," "," ","U",270," "," ","U",296," "," ","U",303," "," ","U",301," "," ","U",274," "," ","U",249," "," ","U",233," "," ","U",234," "," ","U",247," "," ","U",261," "," ","U",282," "," ","U",283," "," ","U",278," "," ","U",261," "," ","U",231," "," ","U",197," "," ","U",183," "," ","U",182," "," ","U",179," "," ","U",196," "," ","U",211," "," ","U",218," "," ","U",228," "," ","U",212," "," ","U",209," "," ","U",240," "," ","U",251," "," ","U",281," "," ","U",277," "," ","U",289," "," ","U"
"175","USR0000CWHC",1998,9,"TMAX",361,"H"," ","U",372,"H"," ","U",317,"H"," ","U",300,"H"," ","U",239,"H"," ","U",272,"H"," ","U",283,"H"," ","U",267,"H"," ","U",194,"H"," ","U",217,"H"," ","U",261,"H"," ","U",294,"H"," ","U",NA," "," "," ",NA," "," "," ",300,"H"," ","U",289,"H"," ","U",244,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",206,"H"," ","U",161,"H"," ","U",172,"H"," ","U",150,"H"," ","U",122,"H"," ","U",100,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",NA," "," "," "
"176","USR0000CWHC",1998,9,"TMIN",256,"H"," ","U",244,"H"," ","U",222,"H"," ","U",183,"H"," ","U",150,"H"," ","U",161,"H"," ","U",194,"H"," ","U",144,"H"," ","U",94,"H"," ","U",94,"H"," ","U",139,"H"," ","U",172,"H"," ","U",NA," "," "," ",NA," "," "," ",206,"H"," ","U",189,"H"," ","U",111,"H"," ","U",94,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",NA," "," "," "
"177","USR0000CWHC",1998,9,"TAVG",296," "," ","U",298," "," ","U",270," "," ","U",247," "," ","U",191," "," ","U",221," "," ","U",233," "," ","U",193," "," ","U",144," "," ","U",156," "," ","U",196," "," ","U",228," "," ","U",NA," "," "," ",NA," "," "," ",236," "," ","U",233," "," ","U",186," "," ","U",150," "," ","U",172," "," ","U",168," "," ","U",161," "," ","U",146," "," ","U",123," "," ","U",115," "," ","U",118," "," ","U",84," "," ","U",76," "," ","U",127," "," ","U",141," "," ","U",158," "," ","U",NA," "," "," "
"178","USR0000CWHC",1998,10,"TMAX",194,"H"," ","U",156,"H"," ","U",144,"H"," ","U",178,"H"," ","U",228,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",244,"H"," ","U",217,"H"," ","U",217,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"179","USR0000CWHC",1998,10,"TMIN",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",133,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",94,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",78,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"180","USR0000CWHC",1998,10,"TAVG",146," "," ","U",107," "," ","U",80," "," ","U",113," "," ","U",149," "," ","U",164," "," ","U",146," "," ","U",127," "," ","U",108," "," ","U",112," "," ","U",144," "," ","U",146," "," ","U",119," "," ","U",107," "," ","U",101," "," ","U",88," "," ","U",118," "," ","U",147," "," ","U",162," "," ","U",166," "," ","U",174," "," ","U",164," "," ","U",170," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"181","USR0000CWHC",1999,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",233,"H"," ","U",244,"H"," ","U",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",261,"H"," ","U",256,"H"," ","U",278,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",278,"H"," ","U",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",NA," "," "," "
"182","USR0000CWHC",1999,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",NA," "," "," "
"183","USR0000CWHC",1999,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",130," "," ","U",128," "," ","U",139," "," ","U",162," "," ","U",177," "," ","U",188," "," ","U",203," "," ","U",212," "," ","U",199," "," ","U",197," "," ","U",214," "," ","U",216," "," ","U",218," "," ","U",222," "," ","U",219," "," ","U",246," "," ","U",245," "," ","U",207," "," ","U",184," "," ","U",198," "," ","U",217," "," ","U",241," "," ","U",257," "," ","U",269," "," ","U",NA," "," "," "
"184","USR0000CWHC",1999,7,"TMAX",328,"H"," ","U",261,"H"," ","U",211,"H"," ","U",233,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",344,"H"," ","U",350,"H"," ","U",328,"H"," ","U",300,"H"," ","U",283,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",228,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U"
"185","USR0000CWHC",1999,7,"TMIN",211,"H"," ","U",156,"H"," ","U",83,"H"," ","U",89,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",222,"H"," ","U",233,"H"," ","U",217,"H"," ","U",200,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U"
"186","USR0000CWHC",1999,7,"TAVG",265," "," ","U",221," "," ","U",161," "," ","U",166," "," ","U",217," "," ","U",236," "," ","U",232," "," ","U",240," "," ","U",246," "," ","U",249," "," ","U",283," "," ","U",288," "," ","U",271," "," ","U",245," "," ","U",223," "," ","U",206," "," ","U",197," "," ","U",207," "," ","U",199," "," ","U",176," "," ","U",184," "," ","U",207," "," ","U",196," "," ","U",187," "," ","U",201," "," ","U",221," "," ","U",232," "," ","U",222," "," ","U",221," "," ","U",233," "," ","U",223," "," ","U"
"187","USR0000CWHC",1999,8,"TMAX",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U",289,"H"," ","U",261,"H"," ","U",178,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",222,"H"," ","U",228,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",339,"H"," ","U",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",189,"H"," ","U",211,"H"," ","U"
"188","USR0000CWHC",1999,8,"TMIN",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",150,"H"," ","U",144,"H"," ","U",183,"H"," ","U",178,"H"," ","U",100,"H"," ","U",89,"H"," ","U"
"189","USR0000CWHC",1999,8,"TAVG",214," "," ","U",214," "," ","U",226," "," ","U",228," "," ","U",202," "," ","U",135," "," ","U",142," "," ","U",165," "," ","U",186," "," ","U",167," "," ","U",176," "," ","U",187," "," ","U",182," "," ","U",186," "," ","U",201," "," ","U",223," "," ","U",237," "," ","U",224," "," ","U",232," "," ","U",231," "," ","U",241," "," ","U",264," "," ","U",257," "," ","U",260," "," ","U",272," "," ","U",246," "," ","U",235," "," ","U",246," "," ","U",231," "," ","U",141," "," ","U",153," "," ","U"
"190","USR0000CWHC",1999,9,"TMAX",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",278,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",328,"H"," ","U",317,"H"," ","U",294,"H"," ","U",339,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",NA," "," "," "
"191","USR0000CWHC",1999,9,"TMIN",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",189,"H"," ","U",183,"H"," ","U",44,"H","S","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",NA," "," "," "
"192","USR0000CWHC",1999,9,"TAVG",148," "," ","U",163," "," ","U",181," "," ","U",212," "," ","U",239," "," ","U",239," "," ","U",239," "," ","U",251," "," ","U",228," "," ","U",227," "," ","U",241," "," ","U",247," "," ","U",226," "," ","U",251," "," ","U",242," "," ","U",237," "," ","U",244," "," ","U",214," "," ","U",211," "," ","U",219," "," ","U",236," "," ","U",218," "," ","U",212," "," ","U",213," "," ","U",236," "," ","U",239," "," ","U",228," "," ","U",227," "," ","U",236," "," ","U",229," "," ","U",NA," "," "," "
"193","USR0000CWHC",1999,10,"TMAX",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",189,"H"," ","U",139,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U",283,"H"," ","U",283,"H"," ","U",250,"H"," ","U",256,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",289,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",211,"H"," ","U",189,"H"," ","U",100,"H"," ","U",222,"H"," ","U",228,"H"," ","U",256,"H"," ","U"
"194","USR0000CWHC",1999,10,"TMIN",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",33,"H"," ","U",67,"H"," ","U",117,"H"," ","U",128,"H"," ","U"
"195","USR0000CWHC",1999,10,"TAVG",219," "," ","U",203," "," ","U",199," "," ","U",186," "," ","U",131," "," ","U",86," "," ","U",177," "," ","U",212," "," ","U",218," "," ","U",221," "," ","U",211," "," ","U",217," "," ","U",229," "," ","U",221," "," ","U",191," "," ","U",175," "," ","U",184," "," ","U",172," "," ","U",193," "," ","U",208," "," ","U",207," "," ","U",204," "," ","U",167," "," ","U",167," "," ","U",169," "," ","U",155," "," ","U",125," "," ","U",68," "," ","U",152," "," ","U",168," "," ","U",179," "," ","U"
"196","USR0000CWHC",1999,11,"TMAX",261,"H"," ","U",233,"H"," ","U",244,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",139,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",200,"H"," ","U",228,"H"," ","U",256,"H"," ","U",239,"H"," ","U",133,"H"," ","U",117,"H"," ","U",67,"H"," ","U",122,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",50,"H","I","U",NA," "," "," "
"197","USR0000CWHC",1999,11,"TMIN",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",128,"H"," ","U",156,"H"," ","U",128,"H"," ","U",61,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H","I","U",6,"H"," ","U",NA," "," "," "
"198","USR0000CWHC",1999,11,"TAVG",188," "," ","U",178," "," ","U",171," "," ","U",158," "," ","U",159," "," ","U",156," "," ","U",89," "," ","U",52," "," ","U",69," "," ","U",77," "," ","U",142," "," ","U",171," "," ","U",192," "," ","U",173," "," ","U",91," "," ","U",71," "," ","U",25," "," ","U",72," "," ","U",49," "," ","U",46," "," ","U",24," "," ","U",32," "," ","U",40," "," ","U",73," "," ","U",99," "," ","U",96," "," ","U",93," "," ","U",112," "," ","U",112," "," ","U",27," "," ","U",NA," "," "," "
"199","USR0000CWHC",1999,12,"TMAX",83,"H"," ","U",56,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",44,"H"," ","U",100,"H"," ","U",33,"H"," ","U",89,"H"," ","U",178,"H"," ","U",133,"H"," ","U",78,"H"," ","U",100,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",133,"H"," ","U",178,"H"," ","U",206,"H"," ","U",183,"H"," ","U",200,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U"
"200","USR0000CWHC",1999,12,"TMIN",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",6,"H"," ","U"
"201","USR0000CWHC",1999,12,"TAVG",31," "," ","U",16," "," ","U",42," "," ","U",69," "," ","U",63," "," ","U",55," "," ","U",8," "," ","U",25," "," ","U",4," "," ","U",11," "," ","U",85," "," ","U",72," "," ","U",22," "," ","U",46," "," ","U",87," "," ","U",119," "," ","U",126," "," ","U",95," "," ","U",123," "," ","U",134," "," ","U",113," "," ","U",119," "," ","U",123," "," ","U",125," "," ","U",122," "," ","U",109," "," ","U",102," "," ","U",111," "," ","U",96," "," ","U",94," "," ","U",72," "," ","U"
"202","USR0000CWHC",2000,1,"TMAX",17,"H"," ","U",61,"H"," ","U",133,"H"," ","U",72,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",61,"H"," ","U",39,"H"," ","U"
"203","USR0000CWHC",2000,1,"TMIN",-6,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"204","USR0000CWHC",2000,1,"TAVG",3," "," ","U",6," "," ","U",51," "," ","U",37," "," ","U",48," "," ","U",78," "," ","U",72," "," ","U",69," "," ","U",55," "," ","U",39," "," ","U",28," "," ","U",14," "," ","U",57," "," ","U",66," "," ","U",58," "," ","U",24," "," ","U",53," "," ","U",67," "," ","U",78," "," ","U",42," "," ","U",37," "," ","U",45," "," ","U",37," "," ","U",48," "," ","U",37," "," ","U",46," "," ","U",58," "," ","U",58," "," ","U",72," "," ","U",27," "," ","U",14," "," ","U"
"205","USR0000CWHC",2000,2,"TMAX",133,"H"," ","U",189,"H"," ","U",144,"H"," ","U",61,"H"," ","U",78,"H"," ","U",150,"H"," ","U",178,"H"," ","U",117,"H"," ","U",111,"H"," ","U",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",67,"H"," ","U",61,"H"," ","U",128,"H"," ","U",33,"H"," ","U",56,"H"," ","U",144,"H"," ","U",156,"H"," ","U",89,"H"," ","U",100,"H"," ","U",39,"H"," ","U",72,"H"," ","U",44,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," "
"206","USR0000CWHC",2000,2,"TMIN",39,"H"," ","U",78,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",33,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," "
"207","USR0000CWHC",2000,2,"TAVG",82," "," ","U",125," "," ","U",71," "," ","U",39," "," ","U",51," "," ","U",93," "," ","U",122," "," ","U",103," "," ","U",74," "," ","U",33," "," ","U",12," "," ","U",3," "," ","U",33," "," ","U",32," "," ","U",53," "," ","U",12," "," ","U",14," "," ","U",61," "," ","U",83," "," ","U",61," "," ","U",43," "," ","U",16," "," ","U",8," "," ","U",-2," "," ","U",20," "," ","U",28," "," ","U",8," "," ","U",28," "," ","U",7," "," ","U",NA," "," "," ",NA," "," "," "
"208","USR0000CWHC",2000,3,"TMAX",150,"H"," ","U",39,"H"," ","U",172,"H"," ","U",139,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",78,"H"," ","U",11,"H"," ","U",117,"H"," ","U",133,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",217,"H"," ","U",133,"H"," ","U",178,"H"," ","U",206,"H"," ","U",117,"H"," ","U",122,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",206,"H"," ","U"
"209","USR0000CWHC",2000,3,"TMIN",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",11,"H"," ","U",89,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U"
"210","USR0000CWHC",2000,3,"TAVG",58," "," ","U",22," "," ","U",88," "," ","U",72," "," ","U",16," "," ","U",4," "," ","U",7," "," ","U",10," "," ","U",3," "," ","U",46," "," ","U",64," "," ","U",106," "," ","U",117," "," ","U",119," "," ","U",131," "," ","U",91," "," ","U",104," "," ","U",136," "," ","U",76," "," ","U",52," "," ","U",102," "," ","U",111," "," ","U",98," "," ","U",108," "," ","U",112," "," ","U",132," "," ","U",76," "," ","U",69," "," ","U",86," "," ","U",105," "," ","U",126," "," ","U"
"211","USR0000CWHC",2000,4,"TMAX",211,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",228,"H"," ","U",211,"H"," ","U",233,"H"," ","U",189,"H"," ","U",167,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",106,"H"," ","U",61,"H"," ","U",56,"H"," ","U",117,"H"," ","U",183,"H"," ","U",206,"H"," ","U",128,"H"," ","U",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",261,"H"," ","U",206,"H"," ","U",111,"H"," ","U",194,"H"," ","U",239,"H"," ","U",NA," "," "," "
"212","USR0000CWHC",2000,4,"TMIN",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",72,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",78,"H"," ","U",111,"H"," ","U",33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",106,"H"," ","U",NA," "," "," "
"213","USR0000CWHC",2000,4,"TAVG",128," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",159," "," ","U",143," "," ","U",159," "," ","U",122," "," ","U",97," "," ","U",148," "," ","U",162," "," ","U",138," "," ","U",64," "," ","U",49," "," ","U",49," "," ","U",59," "," ","U",31," "," ","U",26," "," ","U",71," "," ","U",114," "," ","U",144," "," ","U",71," "," ","U",78," "," ","U",124," "," ","U",131," "," ","U",176," "," ","U",132," "," ","U",53," "," ","U",128," "," ","U",170," "," ","U",NA," "," "," "
"214","USR0000CWHC",2000,5,"TMAX",233,"H"," ","U",211,"H"," ","U",228,"H"," ","U",200,"H"," ","U",178,"H"," ","U",144,"H"," ","U",89,"H"," ","U",156,"H"," ","U",161,"H"," ","U",56,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",78,"H"," ","U",56,"H"," ","U",167,"H"," ","U",233,"H"," ","U",261,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",283,"H"," ","U",211,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",211,"H"," ","U",200,"H"," ","U",228,"H"," ","U"
