"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0020E02S",1980,12,"TOBS",999," ","X","T",28," "," ","T",-80," "," ","T",999," ","X","T",999," ","X","T",999," ","X","T",-117," "," ","T",-72," "," ","T",-74," "," ","T",-36," "," ","T",-20," "," ","T",-39," "," ","T",-21," "," ","T",17," "," ","T",32," "," ","T",21," "," ","T",24," "," ","T",4," "," ","T",7," "," ","T",2," "," ","T",21," "," ","T",-17," "," ","T",-7," "," ","T",50," "," ","T",77," "," ","T",47," "," ","T",-8," "," ","T",1," "," ","T",25," "," ","T",NA," "," "," ",-18," "," ","T"
"12","USS0020E02S",1980,12,"PRCP",330," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",254," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"13","USS0020E02S",1980,12,"WESD",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",533," "," ","T",533," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",559," "," ","T",508," "," ","T",356," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T"
"14","USS0020E02S",1981,1,"TOBS",-36," "," ","T",-46," "," ","T",-30," "," ","T",-24," "," ","T",-43," "," ","T",-53," "," ","T",-52," "," ","T",-18," "," ","T",-36," "," ","T",-19," "," ","T",-28," "," ","T",-10," "," ","T",-14," "," ","T",-18," "," ","T",-25," "," ","T",-32," "," ","T",-6," "," ","T",4," "," ","T",-18," "," ","T",27," "," ","T",33," "," ","T",14," "," ","T",-45," "," ","T",-75," "," ","T",-42," "," ","T",-33," "," ","T",-13," "," ","T",-38," "," ","T",-52," "," ","T",-89," "," ","T",-82," "," ","T"
"15","USS0020E02S",1981,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",152," "," ","T",203," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T"
"16","USS0020E02S",1981,1,"WESD",203," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",254," "," ","T",356," "," ","T",508," "," ","T",762," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T"
"17","USS0020E02S",1981,2,"TOBS",-56," "," ","T",-63," "," ","T",-92," "," ","T",-59," "," ","T",-101," "," ","T",-86," "," ","T",-59," "," ","T",-61," "," ","T",-163," "," ","T",-72," "," ","T",11," "," ","T",-1," "," ","T",0," "," ","T",-3," "," ","T",34," "," ","T",-31," "," ","T",-4," "," ","T",73," "," ","T",-67," "," ","T",-55," "," ","T",-17," "," ","T",-7," "," ","T",-16," "," ","T",0," "," ","T",-63," "," ","T",-50," "," ","T",-59," "," ","T",-36," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USS0020E02S",1981,2,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",76," "," ","T",279," "," ","T",25," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USS0020E02S",1981,2,"WESD",1016," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1270," "," ","T",1346," "," ","T",1422," "," ","T",1575," "," ","T",1575," "," ","T",1524," "," ","T",1448," "," ","T",1448," "," ","T",1397," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1219," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USS0020E02S",1981,3,"TOBS",-28," "," ","T",-23," "," ","T",-6," "," ","T",-79," "," ","T",-109," "," ","T",-34," "," ","T",-44," "," ","T",-15," "," ","T",-12," "," ","T",-12," "," ","T",-9," "," ","T",-15," "," ","T",-25," "," ","T",-21," "," ","T",-21," "," ","T",-90," "," ","T",-84," "," ","T",-18," "," ","T",-3," "," ","T",-39," "," ","T",-1," "," ","T",-26," "," ","T",-33," "," ","T",14," "," ","T",-21," "," ","T",5," "," ","T",-35," "," ","T",11," "," ","T",-52," "," ","T",-18," "," ","T",-70," "," ","T"
"21","USS0020E02S",1981,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T"
"22","USS0020E02S",1981,3,"WESD",1219," "," ","T",1219," "," ","T",1219," "," ","T",1422," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1575," "," ","T",1575," "," ","T",1524," "," ","T",1448," "," ","T",1397," "," ","T",1321," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1448," "," ","T",1448," "," ","T",1397," "," ","T",1321," "," ","T",1270," "," ","T",1245," "," ","T",1219," "," ","T",1219," "," ","T"
"23","USS0020E02S",1981,4,"TOBS",-54," "," ","T",-40," "," ","T",-77," "," ","T",1," "," ","T",-80," "," ","T",-56," "," ","T",-31," "," ","T",-58," "," ","T",-83," "," ","T",-24," "," ","T",-35," "," ","T",-95," "," ","T",-10," "," ","T",20," "," ","T",-13," "," ","T",7," "," ","T",14," "," ","T",39," "," ","T",8," "," ","T",-3," "," ","T",27," "," ","T",44," "," ","T",1," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"24","USS0020E02S",1981,4,"PRCP",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",NA," "," "," "
"25","USS0020E02S",1981,4,"WESD",1245," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1422," "," ","T",1422," "," ","T",1346," "," ","T",1168," "," ","T",1041," "," ","T",838," "," ","T",533," "," ","T",254," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"26","USS0020E02S",1981,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T"
"27","USS0020E02S",1981,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"28","USS0020E02S",1981,6,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"29","USS0020E02S",1981,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"30","USS0020E02S",1981,7,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"31","USS0020E02S",1981,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"32","USS0020E02S",1981,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"33","USS0020E02S",1981,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"34","USS0020E02S",1981,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",130," "," ","T",156," "," ","T",315," "," ","T",125," "," ","T",52," "," ","T",141," "," ","T",78," "," ","T",98," "," ","T",NA," "," "," ",-5," "," ","T",79," "," ","T",10," "," ","T",NA," "," "," ",73," "," ","T",1," "," ","T",-10," "," ","T",29," "," ","T",NA," "," "," "
"35","USS0020E02S",1981,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"36","USS0020E02S",1981,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"37","USS0020E02S",1981,10,"TOBS",65," "," ","T",-11," "," ","T",-24," "," ","T",75," "," ","T",71," "," ","T",30," "," ","T",2," "," ","T",24," "," ","T",40," "," ","T",-10," "," ","T",-17," "," ","T",-20," "," ","T",-32," "," ","T",-5," "," ","T",12," "," ","T",61," "," ","T",60," "," ","T",NA," "," "," ",41," "," ","T",-31," "," ","T",0," "," ","T",29," "," ","T",8," "," ","T",35," "," ","T",69," "," ","T",32," "," ","T",8," "," ","T",-20," "," ","T",-47," "," ","T",4," "," ","T",26," "," ","T"
"38","USS0020E02S",1981,10,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T"
"39","USS0020E02S",1981,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"40","USS0020E02S",1981,11,"TOBS",28," "," ","T",92," "," ","T",-17," "," ","T",-45," "," ","T",2," "," ","T",16," "," ","T",14," "," ","T",5," "," ","T",6," "," ","T",30," "," ","T",23," "," ","T",-2," "," ","T",9," "," ","T",-12," "," ","T",2," "," ","T",4," "," ","T",-44," "," ","T",-21," "," ","T",-6," "," ","T",44," "," ","T",-13," "," ","T",-13," "," ","T",-31," "," ","T",-55," "," ","T",-49," "," ","T",-62," "," ","T",-35," "," ","T",NA," "," "," ",-64," "," ","T",-1," "," ","T",NA," "," "," "
"41","USS0020E02S",1981,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",229," "," ","T",229," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",NA," "," "," "
"42","USS0020E02S",1981,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",229," "," ","T",406," "," ","T",483," "," ","T",559," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",864," "," ","T",NA," "," "," "
"43","USS0020E02S",1981,12,"TOBS",22," "," ","T",16," "," ","T",-11," "," ","T",46," "," ","T",0," "," ","T",5," "," ","T",-11," "," ","T",36," "," ","T",-27," "," ","T",-52," "," ","T",-31," "," ","T",-11," "," ","T",0," "," ","T",-13," "," ","T",-37," "," ","T",-49," "," ","T",-1," "," ","T",33," "," ","T",-13," "," ","T",-23," "," ","T",-78," "," ","T",-93," "," ","T",-57," "," ","T",-47," "," ","T",-56," "," ","T",-70," "," ","T",-62," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"44","USS0020E02S",1981,12,"PRCP",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",203," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",152," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",203," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T"
