"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000AVUN",1994,11,"TMIN",-178,"H"," ","U",-133,"H"," ","U",-56,"H"," ","U",-178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-161,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-178,"H","I","U",-228,"H"," ","U",-206,"H"," ","U",-261,"H"," ","U",-161,"H","I","U",-256,"H"," ","U",-372,"H"," ","U",-361,"H"," ","U",-272,"H"," ","U",-322,"H"," ","U",-356,"H"," ","U",-389,"H"," ","U",-400,"H"," ","U",-250,"H"," ","U",-272,"H"," ","U",-317,"H"," ","U",-333,"H"," ","U",-417,"H"," ","U",NA," "," "," "
"12","USR0000AVUN",1994,11,"TAVG",-140," "," ","U",-91," "," ","U",-40," "," ","U",-98," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-82," "," ","U",-90," "," ","U",-178," "," ","U",-178," "," ","U",-211," "," ","U",-188," "," ","U",-217," "," ","U",-112," "," ","U",-192," "," ","U",-321," "," ","U",-312," "," ","U",-252," "," ","U",-309," "," ","U",-320," "," ","U",-368," "," ","U",-320," "," ","U",-233," "," ","U",-251," "," ","U",-282," "," ","U",-275," "," ","U",-382," "," ","U",NA," "," "," "
"13","USR0000AVUN",1994,12,"TMAX",-300,"H"," ","U",-228,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-217,"H"," ","U",-306,"H","I","U",-383,"H"," ","U",-378,"H"," ","U",-322,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-156,"H"," ","U"
"14","USR0000AVUN",1994,12,"TMIN",-400,"H"," ","U",-300,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-294,"H","I","U",-389,"H"," ","U",-433,"H"," ","U",-439,"H"," ","U",-389,"H"," ","U",-344,"H"," ","U",-267,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-289,"H"," ","U",-333,"H"," ","U",-328,"H"," ","U",-383,"H"," ","U",-367,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U",-228,"H"," ","U",-206,"H"," ","U"
"15","USR0000AVUN",1994,12,"TAVG",-351," "," ","U",-264," "," ","U",-178," "," ","U",-158," "," ","U",-255," "," ","U",-360," "," ","U",-404," "," ","U",-409," "," ","U",-347," "," ","U",-278," "," ","U",-234," "," ","U",-191," "," ","U",-168," "," ","U",-152," "," ","U",-142," "," ","U",-151," "," ","U",-149," "," ","U",-169," "," ","U",-177," "," ","U",-211," "," ","U",-182," "," ","U",-192," "," ","U",-230," "," ","U",-319," "," ","U",-305," "," ","U",-307," "," ","U",-317," "," ","U",-178," "," ","U",-129," "," ","U",-138," "," ","U",-179," "," ","U"
"16","USR0000AVUN",1995,1,"TMAX",NA," "," "," ",NA," "," "," ",-172,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-178,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-244,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-250,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-250,"H"," ","U",-333,"H"," ","U",-367,"H"," ","U",-378,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U"
"17","USR0000AVUN",1995,1,"TMIN",NA," "," "," ",NA," "," "," ",-233,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-272,"H"," ","U",-322,"H"," ","U",-344,"H"," ","U",-300,"H"," ","U",-317,"H"," ","U",-278,"H"," ","U",-344,"H"," ","U",-372,"H"," ","U",-311,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",-183,"H"," ","U",-100,"H"," ","U",-250,"H"," ","U",-344,"H"," ","U",-400,"H"," ","U",-417,"H"," ","U",-433,"H"," ","U",-411,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-256,"H"," ","U"
"18","USR0000AVUN",1995,1,"TAVG",NA," "," "," ",NA," "," "," ",-210," "," ","U",-134," "," ","U",-149," "," ","U",-233," "," ","U",-293," "," ","U",-301," "," ","U",-262," "," ","U",-281," "," ","U",-252," "," ","U",-274," "," ","U",-330," "," ","U",-269," "," ","U",-243," "," ","U",-236," "," ","U",-173," "," ","U",-232," "," ","U",-214," "," ","U",-242," "," ","U",-139," "," ","U",-64," "," ","U",-168," "," ","U",-299," "," ","U",-368," "," ","U",-399," "," ","U",-411," "," ","U",-291," "," ","U",-203," "," ","U",-208," "," ","U",-239," "," ","U"
"19","USR0000AVUN",1995,2,"TMAX",-189,"H"," ","U",-211,"H"," ","U",-244,"H"," ","U",-161,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-183,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000AVUN",1995,2,"TMIN",-289,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-317,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-267,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-178,"H"," ","U",-283,"H"," ","U",-306,"H"," ","U",-339,"H"," ","U",-267,"H"," ","U",-228,"H"," ","U",-250,"H"," ","U",-272,"H"," ","U",-283,"H"," ","U",-306,"H"," ","U",-322,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000AVUN",1995,2,"TAVG",-238," "," ","U",-251," "," ","U",-266," "," ","U",-255," "," ","U",-37," "," ","U",-103," "," ","U",-121," "," ","U",-113," "," ","U",-154," "," ","U",-119," "," ","U",-225," "," ","U",-204," "," ","U",-226," "," ","U",-171," "," ","U",-211," "," ","U",-112," "," ","U",-224," "," ","U",-264," "," ","U",-283," "," ","U",-214," "," ","U",-221," "," ","U",-228," "," ","U",-242," "," ","U",-244," "," ","U",-259," "," ","U",-250," "," ","U",-182," "," ","U",-147," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000AVUN",1995,3,"TMAX",11,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-239,"H"," ","U",-144,"H"," ","U",-6,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U"
"23","USR0000AVUN",1995,3,"TMIN",-139,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-161,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-261,"H"," ","U",-322,"H"," ","U",-356,"H"," ","U",-389,"H"," ","U",-333,"H"," ","U",-317,"H"," ","U",-261,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-272,"H"," ","U",-328,"H"," ","U",-356,"H"," ","U",-333,"H"," ","U",-311,"H"," ","U",-272,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-61,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U"
"24","USR0000AVUN",1995,3,"TAVG",-61," "," ","U",-89," "," ","U",-133," "," ","U",-69," "," ","U",-81," "," ","U",-156," "," ","U",-103," "," ","U",-122," "," ","U",-133," "," ","U",-176," "," ","U",-278," "," ","U",-304," "," ","U",-309," "," ","U",-297," "," ","U",-273," "," ","U",-203," "," ","U",-93," "," ","U",-121," "," ","U",-108," "," ","U",-144," "," ","U",-217," "," ","U",-262," "," ","U",-279," "," ","U",-253," "," ","U",-225," "," ","U",-168," "," ","U",-103," "," ","U",-65," "," ","U",-38," "," ","U",-67," "," ","U",-49," "," ","U"
"25","USR0000AVUN",1995,4,"TMAX",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",133,"H"," ","U",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",128,"H"," ","U",172,"H"," ","U",NA," "," "," "
"26","USR0000AVUN",1995,4,"TMIN",-72,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",NA," "," "," "
"27","USR0000AVUN",1995,4,"TAVG",-33," "," ","U",-39," "," ","U",-29," "," ","U",-21," "," ","U",-39," "," ","U",-69," "," ","U",-81," "," ","U",-79," "," ","U",-52," "," ","U",-21," "," ","U",19," "," ","U",30," "," ","U",31," "," ","U",43," "," ","U",29," "," ","U",46," "," ","U",57," "," ","U",32," "," ","U",54," "," ","U",64," "," ","U",66," "," ","U",61," "," ","U",59," "," ","U",48," "," ","U",73," "," ","U",73," "," ","U",40," "," ","U",33," "," ","U",61," "," ","U",95," "," ","U",NA," "," "," "
"28","USR0000AVUN",1995,5,"TMAX",206,"H"," ","U",83,"H"," ","U",194,"H"," ","U",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",206,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",211,"H"," ","U",178,"H"," ","U",56,"H"," ","U",83,"H"," ","U",144,"H"," ","U",178,"H"," ","U",172,"H"," ","U",50,"H","I","U",50,"H"," ","U",106,"H"," ","U",144,"H"," ","U",161,"H"," ","U",228,"H"," ","U",172,"H"," ","U",156,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",206,"H"," ","U"
"29","USR0000AVUN",1995,5,"TMIN",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",67,"H","I","U",-22,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",44,"H"," ","U"
"30","USR0000AVUN",1995,5,"TAVG",135," "," ","U",83," "," ","U",129," "," ","U",118," "," ","U",118," "," ","U",108," "," ","U",128," "," ","U",152," "," ","U",187," "," ","U",208," "," ","U",208," "," ","U",204," "," ","U",164," "," ","U",128," "," ","U",25," "," ","U",36," "," ","U",61," "," ","U",111," "," ","U",127," "," ","U",17," "," ","U",9," "," ","U",58," "," ","U",89," "," ","U",119," "," ","U",161," "," ","U",118," "," ","U",111," "," ","U",134," "," ","U",142," "," ","U",127," "," ","U",145," "," ","U"
"31","USR0000AVUN",1995,6,"TMAX",206,"H"," ","U",172,"H"," ","U",161,"H"," ","U",189,"H"," ","U",233,"H"," ","U",178,"H"," ","U",222,"H"," ","U",217,"H"," ","U",189,"H"," ","U",256,"H"," ","U",261,"H"," ","U",211,"H"," ","U",239,"H"," ","U",222,"H"," ","U",222,"H"," ","U",206,"H"," ","U",211,"H"," ","U",239,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",217,"H"," ","U",183,"H"," ","U",144,"H"," ","U",156,"H"," ","U",206,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",NA," "," "," "
"32","USR0000AVUN",1995,6,"TMIN",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",144,"H"," ","U",128,"H"," ","U",NA," "," "," "
"33","USR0000AVUN",1995,6,"TAVG",143," "," ","U",114," "," ","U",117," "," ","U",150," "," ","U",171," "," ","U",142," "," ","U",168," "," ","U",169," "," ","U",144," "," ","U",194," "," ","U",189," "," ","U",181," "," ","U",184," "," ","U",168," "," ","U",171," "," ","U",151," "," ","U",155," "," ","U",184," "," ","U",212," "," ","U",218," "," ","U",226," "," ","U",208," "," ","U",183," "," ","U",149," "," ","U",110," "," ","U",119," "," ","U",154," "," ","U",203," "," ","U",188," "," ","U",213," "," ","U",NA," "," "," "
"34","USR0000AVUN",1995,7,"TMAX",233,"H"," ","U",233,"H"," ","U",283,"H"," ","U",300,"H"," ","U",211,"H"," ","U",250,"H"," ","U",283,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",267,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",250,"H"," ","U",206,"H"," ","U",239,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",106,"H"," ","U",172,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",228,"H"," ","U"
"35","USR0000AVUN",1995,7,"TMIN",139,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U"
"36","USR0000AVUN",1995,7,"TAVG",179," "," ","U",184," "," ","U",222," "," ","U",228," "," ","U",179," "," ","U",194," "," ","U",210," "," ","U",182," "," ","U",186," "," ","U",169," "," ","U",193," "," ","U",193," "," ","U",207," "," ","U",207," "," ","U",198," "," ","U",163," "," ","U",182," "," ","U",155," "," ","U",158," "," ","U",171," "," ","U",173," "," ","U",139," "," ","U",125," "," ","U",120," "," ","U",83," "," ","U",118," "," ","U",144," "," ","U",156," "," ","U",182," "," ","U",180," "," ","U",171," "," ","U"
"37","USR0000AVUN",1995,8,"TMAX",222,"H"," ","U",222,"H"," ","U",194,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",211,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",222,"H"," ","U",200,"H"," ","U",217,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",211,"H"," ","U",206,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",222,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",161,"H"," ","U",94,"H"," ","U",89,"H"," ","U"
