"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"143","USR0000MDPC",2007,9,"TMIN",94,"H"," ","U",106,"H"," ","U",156,"H"," ","U",111,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",111,"H"," ","U",128,"H"," ","U",33,"H"," ","U",6,"H"," ","U",33,"H"," ","U",100,"H"," ","U",117,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",NA," "," "," "
"144","USR0000MDPC",2007,9,"TAVG",162," "," ","U",189," "," ","U",210," "," ","U",197," "," ","U",166," "," ","U",110," "," ","U",67," "," ","U",64," "," ","U",86," "," ","U",152," "," ","U",183," "," ","U",57," "," ","U",71," "," ","U",122," "," ","U",175," "," ","U",157," "," ","U",90," "," ","U",53," "," ","U",-9," "," ","U",47," "," ","U",81," "," ","U",118," "," ","U",8," "," ","U",33," "," ","U",58," "," ","U",85," "," ","U",121," "," ","U",128," "," ","U",20," "," ","U",58," "," ","U",NA," "," "," "
"145","USR0000MDPC",2007,10,"TMAX",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"146","USR0000MDPC",2007,10,"TMIN",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"147","USR0000MDPC",2007,10,"TAVG",53," "," ","U",46," "," ","U",21," "," ","U",19," "," ","U",-16," "," ","U",16," "," ","U",48," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",71," "," ","U",82," "," ","U",107," "," ","U",109," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"148","USR0000MDPC",2007,11,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"149","USR0000MDPC",2007,11,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",28,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",NA," "," "," "
"150","USR0000MDPC",2007,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",41," "," ","U",41," "," ","U",-2," "," ","U",-58," "," ","U",-61," "," ","U",-83," "," ","U",-88," "," ","U",-46," "," ","U",-1," "," ","U",-42," "," ","U",-27," "," ","U",-46," "," ","U",-67," "," ","U",-134," "," ","U",-155," "," ","U",NA," "," "," "
"151","USR0000MDPC",2007,12,"TMAX",-94,"H","I","U",6,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-67,"H","I","U",-33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U"
"152","USR0000MDPC",2007,12,"TMIN",-206,"H"," ","U",-78,"H","I","U",6,"H"," ","U",28,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-50,"H","I","U",-139,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U"
"153","USR0000MDPC",2007,12,"TAVG",-186," "," ","U",-39," "," ","U",32," "," ","U",44," "," ","U",-17," "," ","U",-73," "," ","U",-127," "," ","U",-119," "," ","U",-62," "," ","U",-76," "," ","U",-27," "," ","U",-51," "," ","U",-67," "," ","U",-63," "," ","U",-34," "," ","U",-27," "," ","U",-21," "," ","U",-6," "," ","U",-8," "," ","U",-20," "," ","U",-95," "," ","U",-58," "," ","U",-21," "," ","U",-27," "," ","U",-56," "," ","U",-66," "," ","U",-81," "," ","U",-68," "," ","U",-59," "," ","U",-68," "," ","U",-75," "," ","U"
"154","USR0000MDPC",2008,1,"TMAX",-22,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",-22,"H","I","U",-72,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-200,"H","I","U",-111,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-278,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U"
"155","USR0000MDPC",2008,1,"TMIN",-89,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H","I","U",-139,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-189,"H","I","U",-233,"H"," ","U",-267,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-272,"H"," ","U",-322,"H"," ","U",-306,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U"
"156","USR0000MDPC",2008,1,"TAVG",-59," "," ","U",22," "," ","U",22," "," ","U",25," "," ","U",-21," "," ","U",-46," "," ","U",-61," "," ","U",-56," "," ","U",-38," "," ","U",-38," "," ","U",-4," "," ","U",-11," "," ","U",-3," "," ","U",39," "," ","U",-96," "," ","U",-102," "," ","U",-68," "," ","U",-74," "," ","U",-69," "," ","U",-221," "," ","U",-166," "," ","U",-85," "," ","U",-41," "," ","U",-71," "," ","U",-56," "," ","U",-19," "," ","U",-83," "," ","U",-302," "," ","U",-126," "," ","U",-74," "," ","U",-49," "," ","U"
"157","USR0000MDPC",2008,2,"TMAX",-39,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-233,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-17,"H","I","U",-6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",17,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," "
"158","USR0000MDPC",2008,2,"TMIN",-67,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-233,"H"," ","U",-267,"H"," ","U",-250,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H","I","U",-78,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," "
"159","USR0000MDPC",2008,2,"TAVG",-54," "," ","U",-62," "," ","U",-104," "," ","U",-96," "," ","U",-51," "," ","U",-64," "," ","U",-38," "," ","U",-111," "," ","U",-257," "," ","U",-16," "," ","U",-19," "," ","U",13," "," ","U",-43," "," ","U",-36," "," ","U",17," "," ","U",-29," "," ","U",-46," "," ","U",21," "," ","U",77," "," ","U",37," "," ","U",41," "," ","U",34," "," ","U",10," "," ","U",-50," "," ","U",-44," "," ","U",-4," "," ","U",31," "," ","U",-2," "," ","U",50," "," ","U",NA," "," "," ",NA," "," "," "
"160","USR0000MDPC",2008,3,"TMAX",72,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",83,"H"," ","U",67,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U"
"161","USR0000MDPC",2008,3,"TMIN",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U"
"162","USR0000MDPC",2008,3,"TAVG",1," "," ","U",-27," "," ","U",-27," "," ","U",-59," "," ","U",-38," "," ","U",4," "," ","U",17," "," ","U",16," "," ","U",12," "," ","U",55," "," ","U",18," "," ","U",-18," "," ","U",-19," "," ","U",-19," "," ","U",-11," "," ","U",-18," "," ","U",-16," "," ","U",-8," "," ","U",-18," "," ","U",-25," "," ","U",-29," "," ","U",-18," "," ","U",12," "," ","U",-29," "," ","U",-40," "," ","U",-35," "," ","U",-46," "," ","U",-41," "," ","U",-81," "," ","U",-77," "," ","U",-74," "," ","U"
"163","USR0000MDPC",2008,4,"TMAX",-28,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",44,"H"," ","U",111,"H"," ","U",167,"H"," ","U",139,"H"," ","U",6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",56,"H","I","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",28,"H"," ","U",NA," "," "," "
"164","USR0000MDPC",2008,4,"TMIN",-78,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",94,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",67,"H","I","U",72,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"165","USR0000MDPC",2008,4,"TAVG",-53," "," ","U",-38," "," ","U",-2," "," ","U",19," "," ","U",-11," "," ","U",-7," "," ","U",-3," "," ","U",-11," "," ","U",6," "," ","U",-8," "," ","U",18," "," ","U",68," "," ","U",132," "," ","U",87," "," ","U",-11," "," ","U",-9," "," ","U",38," "," ","U",21," "," ","U",-126," "," ","U",-139," "," ","U",-77," "," ","U",-38," "," ","U",-80," "," ","U",1," "," ","U",-14," "," ","U",24," "," ","U",96," "," ","U",111," "," ","U",69," "," ","U",4," "," ","U",NA," "," "," "
"166","USR0000MDPC",2008,5,"TMAX",61,"H"," ","U",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",78,"H"," ","U",67,"H"," ","U",17,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",167,"H"," ","U",206,"H"," ","U",228,"H"," ","U",217,"H"," ","U",178,"H"," ","U",189,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",139,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U"
"167","USR0000MDPC",2008,5,"TMIN",-22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",167,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U"
"168","USR0000MDPC",2008,5,"TAVG",20," "," ","U",41," "," ","U",76," "," ","U",91," "," ","U",101," "," ","U",75," "," ","U",44," "," ","U",32," "," ","U",-2," "," ","U",46," "," ","U",39," "," ","U",22," "," ","U",49," "," ","U",76," "," ","U",132," "," ","U",167," "," ","U",194," "," ","U",185," "," ","U",131," "," ","U",142," "," ","U",49," "," ","U",21," "," ","U",33," "," ","U",56," "," ","U",50," "," ","U",36," "," ","U",39," "," ","U",82," "," ","U",125," "," ","U",120," "," ","U",139," "," ","U"
"169","USR0000MDPC",2008,6,"TMAX",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",117,"H"," ","U",83,"H"," ","U",17,"H"," ","U",111,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",211,"H"," ","U",172,"H"," ","U",172,"H"," ","U",217,"H"," ","U",233,"H"," ","U",183,"H"," ","U",189,"H"," ","U",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",228,"H"," ","U",267,"H"," ","U",294,"H"," ","U",NA," "," "," "
"170","USR0000MDPC",2008,6,"TMIN",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",67,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",128,"H"," ","U",161,"H"," ","U",NA," "," "," "
"171","USR0000MDPC",2008,6,"TAVG",104," "," ","U",86," "," ","U",75," "," ","U",77," "," ","U",93," "," ","U",46," "," ","U",41," "," ","U",71," "," ","U",80," "," ","U",21," "," ","U",9," "," ","U",68," "," ","U",118," "," ","U",119," "," ","U",121," "," ","U",152," "," ","U",165," "," ","U",133," "," ","U",129," "," ","U",158," "," ","U",178," "," ","U",148," "," ","U",144," "," ","U",127," "," ","U",150," "," ","U",144," "," ","U",127," "," ","U",163," "," ","U",212," "," ","U",244," "," ","U",NA," "," "," "
"172","USR0000MDPC",2008,7,"TMAX",183,"H"," ","U",167,"H"," ","U",244,"H"," ","U",256,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",233,"H"," ","U",206,"H"," ","U",150,"H"," ","U",206,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",250,"H"," ","U",267,"H"," ","U",228,"H"," ","U",200,"H"," ","U",183,"H"," ","U",222,"H"," ","U",256,"H"," ","U",233,"H"," ","U",206,"H"," ","U",239,"H"," ","U",172,"H"," ","U",222,"H"," ","U"
"173","USR0000MDPC",2008,7,"TMIN",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",133,"H"," ","U",133,"H"," ","U",72,"H"," ","U",78,"H"," ","U",156,"H"," ","U",50,"H"," ","U",39,"H"," ","U",94,"H"," ","U",156,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",111,"H"," ","U",178,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U"
"174","USR0000MDPC",2008,7,"TAVG",144," "," ","U",134," "," ","U",189," "," ","U",202," "," ","U",161," "," ","U",164," "," ","U",152," "," ","U",160," "," ","U",196," "," ","U",166," "," ","U",106," "," ","U",161," "," ","U",194," "," ","U",187," "," ","U",154," "," ","U",144," "," ","U",159," "," ","U",168," "," ","U",156," "," ","U",197," "," ","U",227," "," ","U",186," "," ","U",154," "," ","U",133," "," ","U",167," "," ","U",203," "," ","U",188," "," ","U",167," "," ","U",186," "," ","U",141," "," ","U",169," "," ","U"
"175","USR0000MDPC",2008,8,"TMAX",217,"H"," ","U",194,"H"," ","U",167,"H"," ","U",217,"H"," ","U",222,"H"," ","U",250,"H"," ","U",289,"H"," ","U",272,"H"," ","U",250,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",233,"H"," ","U",300,"H"," ","U",278,"H"," ","U",306,"H"," ","U",250,"H"," ","U",172,"H"," ","U",122,"H"," ","U",167,"H"," ","U",222,"H"," ","U",272,"H"," ","U",244,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",211,"H"," ","U",194,"H"," ","U",78,"H"," ","U"
"176","USR0000MDPC",2008,8,"TMIN",156,"H"," ","U",117,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",156,"H"," ","U",200,"H"," ","U",172,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",111,"H"," ","U",61,"H"," ","U",44,"H"," ","U",106,"H"," ","U",144,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",128,"H"," ","U",83,"H"," ","U",17,"H"," ","U"
"177","USR0000MDPC",2008,8,"TAVG",191," "," ","U",159," "," ","U",116," "," ","U",145," "," ","U",162," "," ","U",177," "," ","U",226," "," ","U",231," "," ","U",212," "," ","U",146," "," ","U",132," "," ","U",164," "," ","U",182," "," ","U",158," "," ","U",167," "," ","U",221," "," ","U",217," "," ","U",236," "," ","U",191," "," ","U",136," "," ","U",96," "," ","U",113," "," ","U",161," "," ","U",221," "," ","U",185," "," ","U",81," "," ","U",78," "," ","U",108," "," ","U",173," "," ","U",156," "," ","U",36," "," ","U"
"178","USR0000MDPC",2008,9,"TMAX",50,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",89,"H"," ","U",106,"H"," ","U",167,"H"," ","U",172,"H"," ","U",83,"H"," ","U",167,"H"," ","U",189,"H"," ","U",133,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U",239,"H"," ","U",206,"H"," ","U",133,"H"," ","U",72,"H"," ","U",67,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",222,"H"," ","U",250,"H"," ","U",NA," "," "," "
"179","USR0000MDPC",2008,9,"TMIN",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",6,"H"," ","U",6,"H"," ","U",89,"H"," ","U",144,"H"," ","U",133,"H"," ","U",89,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",72,"H"," ","U",94,"H"," ","U",NA," "," "," "
"180","USR0000MDPC",2008,9,"TAVG",24," "," ","U",84," "," ","U",93," "," ","U",66," "," ","U",94," "," ","U",59," "," ","U",63," "," ","U",113," "," ","U",118," "," ","U",49," "," ","U",125," "," ","U",138," "," ","U",78," "," ","U",149," "," ","U",186," "," ","U",189," "," ","U",173," "," ","U",196," "," ","U",195," "," ","U",150," "," ","U",93," "," ","U",58," "," ","U",43," "," ","U",115," "," ","U",125," "," ","U",103," "," ","U",121," "," ","U",103," "," ","U",140," "," ","U",157," "," ","U",NA," "," "," "
"181","USR0000MDPC",2008,10,"TMAX",250,"H"," ","U",228,"H"," ","U",172,"H"," ","U",122,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",133,"H"," ","U",122,"H"," ","U",22,"H"," ","U",106,"H"," ","U",28,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",161,"H"," ","U",189,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U"
"182","USR0000MDPC",2008,10,"TMIN",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",89,"H"," ","U",139,"H"," ","U",111,"H"," ","U",17,"H"," ","U",67,"H"," ","U"
"183","USR0000MDPC",2008,10,"TAVG",205," "," ","U",184," "," ","U",137," "," ","U",99," "," ","U",50," "," ","U",52," "," ","U",68," "," ","U",18," "," ","U",-20," "," ","U",-31," "," ","U",-50," "," ","U",-5," "," ","U",60," "," ","U",36," "," ","U",29," "," ","U",35," "," ","U",106," "," ","U",92," "," ","U",4," "," ","U",46," "," ","U",12," "," ","U",53," "," ","U",83," "," ","U",58," "," ","U",35," "," ","U",-17," "," ","U",136," "," ","U",157," "," ","U",127," "," ","U",116," "," ","U",118," "," ","U"
