"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"127","USR0000AKOY",1996,11,"TMAX",-72,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",-211,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",NA," "," "," "
"128","USR0000AKOY",1996,11,"TMIN",-122,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",-211,"H"," ","U",-217,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-250,"H"," ","U",NA," "," "," "
"129","USR0000AKOY",1996,11,"TAVG",-97," "," ","U",-75," "," ","U",-114," "," ","U",-101," "," ","U",-86," "," ","U",NA," "," "," ",NA," "," "," ",-211," "," ","U",-167," "," ","U",-114," "," ","U",-98," "," ","U",-118," "," ","U",-114," "," ","U",-108," "," ","U",-74," "," ","U",-55," "," ","U",-69," "," ","U",-84," "," ","U",-82," "," ","U",-136," "," ","U",-114," "," ","U",-162," "," ","U",-149," "," ","U",-140," "," ","U",-151," "," ","U",-156," "," ","U",-173," "," ","U",-184," "," ","U",-197," "," ","U",-231," "," ","U",NA," "," "," "
"130","USR0000AKOY",1996,12,"TMAX",-222,"H"," ","U",-206,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-244,"H"," ","U",-256,"H"," ","U",-244,"H","I","U",-111,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U"
"131","USR0000AKOY",1996,12,"TMIN",-233,"H"," ","U",-256,"H"," ","U",-200,"H"," ","U",-256,"H"," ","U",-278,"H"," ","U",-283,"H"," ","U",-317,"H"," ","U",-217,"H","I","U",-128,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U"
"132","USR0000AKOY",1996,12,"TAVG",-227," "," ","U",-235," "," ","U",-191," "," ","U",-239," "," ","U",-261," "," ","U",-274," "," ","U",-274," "," ","U",-151," "," ","U",-117," "," ","U",-94," "," ","U",-139," "," ","U",-171," "," ","U",-202," "," ","U",-216," "," ","U",-214," "," ","U",-163," "," ","U",-171," "," ","U",-207," "," ","U",-211," "," ","U",-201," "," ","U",-162," "," ","U",-163," "," ","U",-101," "," ","U",-79," "," ","U",-22," "," ","U",-12," "," ","U",-99," "," ","U",-124," "," ","U",-143," "," ","U",-182," "," ","U",-204," "," ","U"
"133","USR0000AKOY",1997,1,"TMAX",-211,"H"," ","U",-244,"H"," ","U",-256,"H"," ","U",-294,"H"," ","U",-306,"H"," ","U",-322,"H"," ","U",-311,"H"," ","U",-267,"H","I","U",-172,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-167,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U"
"134","USR0000AKOY",1997,1,"TMIN",-261,"H"," ","U",-278,"H"," ","U",-300,"H"," ","U",-311,"H"," ","U",-361,"H"," ","U",-356,"H"," ","U",-389,"H"," ","U",-344,"H"," ","U",-256,"H","I","U",-172,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-200,"H"," ","U",-244,"H"," ","U",-256,"H"," ","U",-261,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U"
"135","USR0000AKOY",1997,1,"TAVG",-236," "," ","U",-263," "," ","U",-286," "," ","U",-302," "," ","U",-335," "," ","U",-342," "," ","U",-358," "," ","U",-304," "," ","U",-200," "," ","U",-108," "," ","U",-26," "," ","U",-52," "," ","U",-51," "," ","U",-13," "," ","U",-18," "," ","U",-38," "," ","U",-110," "," ","U",-87," "," ","U",-112," "," ","U",-164," "," ","U",-219," "," ","U",-237," "," ","U",-235," "," ","U",-194," "," ","U",-198," "," ","U",-181," "," ","U",-149," "," ","U",-126," "," ","U",-202," "," ","U",-138," "," ","U",-115," "," ","U"
"136","USR0000AKOY",1997,2,"TMAX",-183,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-211,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"137","USR0000AKOY",1997,2,"TMIN",-228,"H"," ","U",-222,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-217,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"138","USR0000AKOY",1997,2,"TAVG",-217," "," ","U",-163," "," ","U",-106," "," ","U",-68," "," ","U",-38," "," ","U",-38," "," ","U",-60," "," ","U",-96," "," ","U",-93," "," ","U",-97," "," ","U",-79," "," ","U",-83," "," ","U",-127," "," ","U",-144," "," ","U",-127," "," ","U",-117," "," ","U",-140," "," ","U",-129," "," ","U",-196," "," ","U",-254," "," ","U",-145," "," ","U",-69," "," ","U",-51," "," ","U",-66," "," ","U",-23," "," ","U",-28," "," ","U",-96," "," ","U",-159," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"139","USR0000AKOY",1997,3,"TMAX",-117,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-117,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-189,"H"," ","U"
"140","USR0000AKOY",1997,3,"TMIN",-172,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-250,"H"," ","U",-261,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U"
"141","USR0000AKOY",1997,3,"TAVG",-156," "," ","U",-151," "," ","U",-153," "," ","U",-145," "," ","U",-132," "," ","U",-119," "," ","U",-138," "," ","U",-150," "," ","U",-209," "," ","U",-184," "," ","U",-154," "," ","U",-91," "," ","U",-76," "," ","U",-61," "," ","U",-102," "," ","U",-142," "," ","U",-149," "," ","U",-182," "," ","U",-198," "," ","U",-215," "," ","U",-161," "," ","U",-226," "," ","U",-232," "," ","U",-192," "," ","U",-193," "," ","U",-152," "," ","U",-133," "," ","U",-104," "," ","U",-147," "," ","U",-169," "," ","U",-203," "," ","U"
"142","USR0000AKOY",1997,4,"TMAX",-172,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-144,"H","I","U",-61,"H"," ","U",-128,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",72,"H"," ","U",NA," "," "," "
"143","USR0000AKOY",1997,4,"TMIN",-233,"H"," ","U",-233,"H"," ","U",-133,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-128,"H","I","U",-206,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"144","USR0000AKOY",1997,4,"TAVG",-199," "," ","U",-186," "," ","U",-97," "," ","U",-47," "," ","U",-26," "," ","U",12," "," ","U",29," "," ","U",23," "," ","U",38," "," ","U",58," "," ","U",46," "," ","U",-11," "," ","U",-53," "," ","U",-182," "," ","U",-143," "," ","U",-163," "," ","U",-105," "," ","U",-69," "," ","U",-65," "," ","U",-88," "," ","U",-53," "," ","U",-21," "," ","U",-12," "," ","U",42," "," ","U",68," "," ","U",81," "," ","U",72," "," ","U",68," "," ","U",67," "," ","U",32," "," ","U",NA," "," "," "
"145","USR0000AKOY",1997,5,"TMAX",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",78,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",117,"H"," ","U",161,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U"
"146","USR0000AKOY",1997,5,"TMIN",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U"
"147","USR0000AKOY",1997,5,"TAVG",57," "," ","U",78," "," ","U",91," "," ","U",40," "," ","U",70," "," ","U",61," "," ","U",63," "," ","U",76," "," ","U",74," "," ","U",79," "," ","U",58," "," ","U",48," "," ","U",8," "," ","U",24," "," ","U",54," "," ","U",47," "," ","U",42," "," ","U",49," "," ","U",73," "," ","U",52," "," ","U",36," "," ","U",24," "," ","U",21," "," ","U",69," "," ","U",116," "," ","U",153," "," ","U",162," "," ","U",143," "," ","U",62," "," ","U",38," "," ","U",36," "," ","U"
"148","USR0000AKOY",1997,6,"TMAX",94,"H"," ","U",156,"H"," ","U",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",233,"H"," ","U",261,"H"," ","U",250,"H"," ","U",167,"H"," ","U",144,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",178,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",239,"H"," ","U",222,"H"," ","U",194,"H"," ","U",217,"H"," ","U",228,"H"," ","U",256,"H"," ","U",NA," "," "," "
"149","USR0000AKOY",1997,6,"TMIN",-6,"H"," ","U",17,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",161,"H"," ","U",NA," "," "," "
"150","USR0000AKOY",1997,6,"TAVG",36," "," ","U",86," "," ","U",159," "," ","U",187," "," ","U",207," "," ","U",189," "," ","U",196," "," ","U",197," "," ","U",124," "," ","U",102," "," ","U",119," "," ","U",151," "," ","U",133," "," ","U",126," "," ","U",108," "," ","U",87," "," ","U",71," "," ","U",117," "," ","U",149," "," ","U",144," "," ","U",117," "," ","U",124," "," ","U",154," "," ","U",144," "," ","U",191," "," ","U",167," "," ","U",145," "," ","U",159," "," ","U",175," "," ","U",211," "," ","U",NA," "," "," "
"151","USR0000AKOY",1997,7,"TMAX",222,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",167,"H"," ","U",211,"H"," ","U",206,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",161,"H"," ","U",183,"H"," ","U",217,"H"," ","U",172,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",189,"H"," ","U",183,"H"," ","U",200,"H"," ","U",222,"H"," ","U"
"152","USR0000AKOY",1997,7,"TMIN",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",117,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U"
"153","USR0000AKOY",1997,7,"TAVG",174," "," ","U",161," "," ","U",189," "," ","U",196," "," ","U",183," "," ","U",139," "," ","U",137," "," ","U",148," "," ","U",116," "," ","U",97," "," ","U",80," "," ","U",83," "," ","U",67," "," ","U",106," "," ","U",109," "," ","U",162," "," ","U",172," "," ","U",149," "," ","U",151," "," ","U",152," "," ","U",143," "," ","U",159," "," ","U",168," "," ","U",124," "," ","U",104," "," ","U",100," "," ","U",108," "," ","U",142," "," ","U",148," "," ","U",159," "," ","U",187," "," ","U"
"154","USR0000AKOY",1997,8,"TMAX",250,"H"," ","U",211,"H"," ","U",150,"H"," ","U",144,"H"," ","U",222,"H"," ","U",183,"H"," ","U",156,"H"," ","U",189,"H"," ","U",200,"H"," ","U",167,"H"," ","U",167,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",94,"H"," ","U",133,"H"," ","U",133,"H"," ","U"
"155","USR0000AKOY",1997,8,"TMIN",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",94,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U"
"156","USR0000AKOY",1997,8,"TAVG",194," "," ","U",172," "," ","U",132," "," ","U",124," "," ","U",174," "," ","U",144," "," ","U",127," "," ","U",138," "," ","U",169," "," ","U",146," "," ","U",127," "," ","U",106," "," ","U",108," "," ","U",103," "," ","U",93," "," ","U",77," "," ","U",54," "," ","U",58," "," ","U",64," "," ","U",84," "," ","U",85," "," ","U",96," "," ","U",95," "," ","U",93," "," ","U",83," "," ","U",67," "," ","U",70," "," ","U",58," "," ","U",78," "," ","U",105," "," ","U",94," "," ","U"
"157","USR0000AKOY",1997,9,"TMAX",133,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",172,"H"," ","U",144,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",NA," "," "," "
"158","USR0000AKOY",1997,9,"TMIN",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"159","USR0000AKOY",1997,9,"TAVG",88," "," ","U",61," "," ","U",68," "," ","U",84," "," ","U",96," "," ","U",107," "," ","U",114," "," ","U",108," "," ","U",125," "," ","U",101," "," ","U",84," "," ","U",79," "," ","U",73," "," ","U",80," "," ","U",88," "," ","U",63," "," ","U",50," "," ","U",43," "," ","U",43," "," ","U",58," "," ","U",67," "," ","U",65," "," ","U",69," "," ","U",91," "," ","U",94," "," ","U",79," "," ","U",72," "," ","U",57," "," ","U",32," "," ","U",14," "," ","U",NA," "," "," "
"160","USR0000AKOY",1997,10,"TMAX",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-117,"H","I","U",-72,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U"
"161","USR0000AKOY",1997,10,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-106,"H","I","U",-111,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U"
"162","USR0000AKOY",1997,10,"TAVG",8," "," ","U",-4," "," ","U",-8," "," ","U",-17," "," ","U",-32," "," ","U",-53," "," ","U",-52," "," ","U",-16," "," ","U",-29," "," ","U",-51," "," ","U",-60," "," ","U",-61," "," ","U",-84," "," ","U",-92," "," ","U",-111," "," ","U",-123," "," ","U",-139," "," ","U",-138," "," ","U",-118," "," ","U",-93," "," ","U",-107," "," ","U",-134," "," ","U",-156," "," ","U",-156," "," ","U",-164," "," ","U",-154," "," ","U",-89," "," ","U",-103," "," ","U",-133," "," ","U",-158," "," ","U",-167," "," ","U"
"163","USR0000AKOY",1997,11,"TMAX",-139,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",NA," "," "," "
"164","USR0000AKOY",1997,11,"TMIN",-194,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",NA," "," "," "
"165","USR0000AKOY",1997,11,"TAVG",-163," "," ","U",-103," "," ","U",-64," "," ","U",-55," "," ","U",-46," "," ","U",-36," "," ","U",-25," "," ","U",-12," "," ","U",6," "," ","U",-7," "," ","U",-19," "," ","U",-21," "," ","U",-62," "," ","U",-83," "," ","U",-88," "," ","U",-94," "," ","U",-108," "," ","U",-122," "," ","U",-136," "," ","U",-158," "," ","U",-116," "," ","U",-110," "," ","U",-123," "," ","U",-158," "," ","U",-168," "," ","U",-164," "," ","U",-194," "," ","U",-206," "," ","U",-173," "," ","U",-174," "," ","U",NA," "," "," "
