"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"87","USR0000SKUN",1989,12,"TAVG",-49," "," ","U",-58," "," ","U",-44," "," ","U",-17," "," ","U",1," "," ","U",21," "," ","U",8," "," ","U",8," "," ","U",22," "," ","U",-35," "," ","U",-57," "," ","U",-49," "," ","U",-29," "," ","U",7," "," ","U",-9," "," ","U",-39," "," ","U",-5," "," ","U",-45," "," ","U",-32," "," ","U",10," "," ","U",16," "," ","U",1," "," ","U",-10," "," ","U",-27," "," ","U",-49," "," ","U",-79," "," ","U",-61," "," ","U",-41," "," ","U",-44," "," ","U",-47," "," ","U",-37," "," ","U"
"88","USR0000SKUN",1990,1,"TMAX",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",78,"H"," ","U",11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",11,"H"," ","U",39,"H"," ","U",78,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",22,"H"," ","U"
"89","USR0000SKUN",1990,1,"TMIN",-78,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U"
"90","USR0000SKUN",1990,1,"TAVG",-19," "," ","U",-33," "," ","U",-106," "," ","U",-66," "," ","U",-14," "," ","U",-53," "," ","U",-17," "," ","U",67," "," ","U",36," "," ","U",56," "," ","U",30," "," ","U",19," "," ","U",53," "," ","U",37," "," ","U",-1," "," ","U",-3," "," ","U",-6," "," ","U",-20," "," ","U",-58," "," ","U",-59," "," ","U",-49," "," ","U",-41," "," ","U",-3," "," ","U",-46," "," ","U",-21," "," ","U",-4," "," ","U",-46," "," ","U",7," "," ","U",12," "," ","U",39," "," ","U",-22," "," ","U"
"91","USR0000SKUN",1990,2,"TMAX",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",94,"H"," ","U",122,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",111,"H"," ","U",133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"92","USR0000SKUN",1990,2,"TMIN",-100,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"93","USR0000SKUN",1990,2,"TAVG",-26," "," ","U",-39," "," ","U",-38," "," ","U",-18," "," ","U",-24," "," ","U",-17," "," ","U",-38," "," ","U",-56," "," ","U",-7," "," ","U",46," "," ","U",53," "," ","U",14," "," ","U",-44," "," ","U",-84," "," ","U",-84," "," ","U",-23," "," ","U",-16," "," ","U",-18," "," ","U",-11," "," ","U",-18," "," ","U",14," "," ","U",23," "," ","U",26," "," ","U",37," "," ","U",87," "," ","U",72," "," ","U",39," "," ","U",45," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"94","USR0000SKUN",1990,3,"TMAX",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",28,"H"," ","U",83,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",100,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",167,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",1522,"H","X","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",217,"H"," ","U",150,"H"," ","U",78,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U"
"95","USR0000SKUN",1990,3,"TMIN",-17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-144,"H","S","U",33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U"
"96","USR0000SKUN",1990,3,"TAVG",63," "," ","U",61," "," ","U",61," "," ","U",58," "," ","U",16," "," ","U",39," "," ","U",56," "," ","U",84," "," ","U",65," "," ","U",100," "," ","U",-2," "," ","U",-41," "," ","U",-21," "," ","U",7," "," ","U",32," "," ","U",35," "," ","U",66," "," ","U",86," "," ","U",101," "," ","U",119," "," ","U",104," "," ","U",156," "," ","U",102," "," ","U",61," "," ","U",56," "," ","U",103," "," ","U",81," "," ","U",49," "," ","U",49," "," ","U",72," "," ","U",94," "," ","U"
"97","USR0000SKUN",1990,4,"TMAX",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",94,"H"," ","U",161,"H"," ","U",211,"H"," ","U",222,"H"," ","U",189,"H"," ","U",206,"H"," ","U",261,"H"," ","U",272,"H"," ","U",256,"H"," ","U",172,"H"," ","U",178,"H"," ","U",217,"H"," ","U",4294,"H","X","U",206,"H"," ","U",200,"H"," ","U",117,"H"," ","U",133,"H"," ","U",172,"H"," ","U",139,"H"," ","U",178,"H"," ","U",178,"H"," ","U",72,"H"," ","U",111,"H"," ","U",NA," "," "," "
"98","USR0000SKUN",1990,4,"TMIN",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"99","USR0000SKUN",1990,4,"TAVG",114," "," ","U",133," "," ","U",146," "," ","U",134," "," ","U",127," "," ","U",132," "," ","U",118," "," ","U",77," "," ","U",92," "," ","U",110," "," ","U",133," "," ","U",129," "," ","U",134," "," ","U",173," "," ","U",188," "," ","U",187," "," ","U",121," "," ","U",104," "," ","U",131," "," ","U",370," ","G","U",143," "," ","U",140," "," ","U",94," "," ","U",92," "," ","U",103," "," ","U",91," "," ","U",123," "," ","U",74," "," ","U",21," "," ","U",61," "," ","U",NA," "," "," "
"100","USR0000SKUN",1990,5,"TMAX",144,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",244,"H"," ","U",300,"H"," ","U",161,"H"," ","U",117,"H"," ","U",183,"H"," ","U",239,"H"," ","U",211,"H"," ","U",200,"H"," ","U",178,"H"," ","U",189,"H"," ","U",156,"H"," ","U",194,"H"," ","U",250,"H"," ","U",228,"H"," ","U",178,"H"," ","U",228,"H"," ","U",250,"H"," ","U",272,"H"," ","U",294,"H"," ","U",211,"H"," ","U",183,"H"," ","U",222,"H"," ","U",261,"H"," ","U",200,"H"," ","U",178,"H"," ","U",206,"H"," ","U",189,"H"," ","U"
"101","USR0000SKUN",1990,5,"TMIN",33,"H"," ","U",11,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",122,"H"," ","U",78,"H"," ","U",44,"H"," ","U",89,"H"," ","U",133,"H"," ","U",111,"H"," ","U",39,"H"," ","U",6,"H"," ","U",78,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",44,"H"," ","U"
"102","USR0000SKUN",1990,5,"TAVG",90," "," ","U",112," "," ","U",130," "," ","U",150," "," ","U",163," "," ","U",202," "," ","U",109," "," ","U",68," "," ","U",99," "," ","U",149," "," ","U",149," "," ","U",138," "," ","U",118," "," ","U",121," "," ","U",94," "," ","U",117," "," ","U",172," "," ","U",173," "," ","U",139," "," ","U",140," "," ","U",176," "," ","U",195," "," ","U",221," "," ","U",108," "," ","U",111," "," ","U",152," "," ","U",188," "," ","U",173," "," ","U",126," "," ","U",141," "," ","U",119," "," ","U"
"103","USR0000SKUN",1990,6,"TMAX",161,"H"," ","U",228,"H"," ","U",322,"H"," ","U",306,"H"," ","U",278,"H"," ","U",278,"H"," ","U",256,"H"," ","U",283,"H"," ","U",344,"H"," ","U",278,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",244,"H"," ","U",233,"H"," ","U",311,"H"," ","U",311,"H"," ","U",283,"H"," ","U",300,"H"," ","U",2644,"H","X","U",361,"H"," ","U",372,"H"," ","U",383,"H"," ","U",378,"H"," ","U",383,"H"," ","U",344,"H"," ","U",356,"H"," ","U",383,"H"," ","U",389,"H"," ","U",NA," "," "," "
"104","USR0000SKUN",1990,6,"TMIN",44,"H"," ","U",89,"H"," ","U",94,"H"," ","U",133,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",161,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",256,"H"," ","U",NA," "," "," "
"105","USR0000SKUN",1990,6,"TAVG",100," "," ","U",162," "," ","U",219," "," ","U",223," "," ","U",201," "," ","U",207," "," ","U",201," "," ","U",220," "," ","U",255," "," ","U",189," "," ","U",162," "," ","U",159," "," ","U",164," "," ","U",164," "," ","U",156," "," ","U",171," "," ","U",208," "," ","U",239," "," ","U",205," "," ","U",223," "," ","U",346," "," ","U",272," "," ","U",301," "," ","U",307," "," ","U",303," "," ","U",299," "," ","U",263," "," ","U",269," "," ","U",285," "," ","U",322," "," ","U",NA," "," "," "
"106","USR0000SKUN",1990,7,"TMAX",394,"H"," ","U",378,"H"," ","U",294,"H"," ","U",339,"H"," ","U",367,"H"," ","U",356,"H"," ","U",328,"H"," ","U",333,"H"," ","U",294,"H"," ","U",322,"H"," ","U",344,"H"," ","U",367,"H"," ","U",339,"H"," ","U",344,"H"," ","U",361,"H"," ","U",361,"H"," ","U",350,"H"," ","U",344,"H"," ","U",311,"H"," ","U",333,"H"," ","U",300,"H"," ","U",344,"H"," ","U",356,"H"," ","U",339,"H"," ","U",333,"H"," ","U",272,"H"," ","U",300,"H"," ","U",328,"H"," ","U",333,"H"," ","U",350,"H"," ","U",367,"H"," ","U"
"107","USR0000SKUN",1990,7,"TMIN",233,"H"," ","U",200,"H"," ","U",167,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U",183,"H"," ","U",144,"H"," ","U",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",189,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",161,"H"," ","U",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U"
"108","USR0000SKUN",1990,7,"TAVG",323," "," ","U",305," "," ","U",232," "," ","U",266," "," ","U",297," "," ","U",282," "," ","U",254," "," ","U",251," "," ","U",224," "," ","U",243," "," ","U",276," "," ","U",296," "," ","U",267," "," ","U",272," "," ","U",277," "," ","U",281," "," ","U",289," "," ","U",272," "," ","U",233," "," ","U",254," "," ","U",232," "," ","U",266," "," ","U",275," "," ","U",262," "," ","U",242," "," ","U",200," "," ","U",224," "," ","U",259," "," ","U",268," "," ","U",283," "," ","U",281," "," ","U"
"109","USR0000SKUN",1990,8,"TMAX",317,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",361,"H"," ","U",372,"H"," ","U",383,"H"," ","U",383,"H"," ","U",344,"H"," ","U",344,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",300,"H"," ","U",228,"H"," ","U",283,"H"," ","U",306,"H"," ","U",250,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",311,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",361,"H"," ","U",306,"H"," ","U",322,"H"," ","U"
"110","USR0000SKUN",1990,8,"TMIN",194,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",206,"H"," ","U",144,"H"," ","U",122,"H"," ","U",156,"H"," ","U",122,"H"," ","U",150,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",139,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",144,"H"," ","U",200,"H"," ","U",133,"H"," ","U"
"111","USR0000SKUN",1990,8,"TAVG",252," "," ","U",256," "," ","U",259," "," ","U",263," "," ","U",268," "," ","U",278," "," ","U",277," "," ","U",298," "," ","U",304," "," ","U",277," "," ","U",255," "," ","U",244," "," ","U",249," "," ","U",261," "," ","U",256," "," ","U",194," "," ","U",201," "," ","U",231," "," ","U",187," "," ","U",212," "," ","U",202," "," ","U",206," "," ","U",224," "," ","U",219," "," ","U",235," "," ","U",245," "," ","U",239," "," ","U",236," "," ","U",258," "," ","U",262," "," ","U",227," "," ","U"
"112","USR0000SKUN",1990,9,"TMAX",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",278,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",350,"H"," ","U",333,"H"," ","U",361,"H"," ","U",367,"H"," ","U",328,"H"," ","U",361,"H"," ","U",322,"H"," ","U",300,"H"," ","U",272,"H"," ","U",244,"H"," ","U",217,"H"," ","U",206,"H"," ","U",244,"H"," ","U",278,"H"," ","U",239,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",267,"H"," ","U",228,"H"," ","U",244,"H"," ","U",272,"H"," ","U",NA," "," "," "
"113","USR0000SKUN",1990,9,"TMIN",161,"H"," ","U",239,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",217,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",78,"H"," ","U",117,"H"," ","U",72,"H"," ","U",94,"H"," ","U",NA," "," "," "
"114","USR0000SKUN",1990,9,"TAVG",262," "," ","U",276," "," ","U",249," "," ","U",222," "," ","U",238," "," ","U",239," "," ","U",247," "," ","U",254," "," ","U",259," "," ","U",257," "," ","U",261," "," ","U",272," "," ","U",246," "," ","U",259," "," ","U",269," "," ","U",216," "," ","U",196," "," ","U",177," "," ","U",154," "," ","U",148," "," ","U",167," "," ","U",192," "," ","U",181," "," ","U",172," "," ","U",196," "," ","U",191," "," ","U",181," "," ","U",171," "," ","U",165," "," ","U",181," "," ","U",NA," "," "," "
"115","USR0000SKUN",1990,10,"TMAX",278,"H"," ","U",200,"H"," ","U",211,"H"," ","U",289,"H"," ","U",261,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",183,"H"," ","U",222,"H"," ","U",144,"H"," ","U",194,"H"," ","U",183,"H"," ","U",211,"H"," ","U",250,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",150,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",233,"H"," ","U",206,"H"," ","U"
"116","USR0000SKUN",1990,10,"TMIN",78,"H"," ","U",100,"H"," ","U",50,"H"," ","U",78,"H"," ","U",144,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",83,"H"," ","U",11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U"
"117","USR0000SKUN",1990,10,"TAVG",189," "," ","U",150," "," ","U",129," "," ","U",191," "," ","U",204," "," ","U",104," "," ","U",67," "," ","U",53," "," ","U",84," "," ","U",123," "," ","U",73," "," ","U",104," "," ","U",134," "," ","U",117," "," ","U",152," "," ","U",113," "," ","U",46," "," ","U",67," "," ","U",64," "," ","U",25," "," ","U",51," "," ","U",69," "," ","U",85," "," ","U",98," "," ","U",124," "," ","U",142," "," ","U",118," "," ","U",151," "," ","U",158," "," ","U",157," "," ","U",154," "," ","U"
"118","USR0000SKUN",1990,11,"TMAX",117,"H"," ","U",56,"H"," ","U",72,"H"," ","U",122,"H"," ","U",72,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",161,"H"," ","U",200,"H"," ","U",178,"H"," ","U",183,"H"," ","U",156,"H"," ","U",206,"H"," ","U",111,"H"," ","U",100,"H"," ","U",139,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",172,"H"," ","U",78,"H"," ","U",6,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",NA," "," "," "
"119","USR0000SKUN",1990,11,"TMIN",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"120","USR0000SKUN",1990,11,"TAVG",50," "," ","U",19," "," ","U",16," "," ","U",53," "," ","U",34," "," ","U",7," "," ","U",4," "," ","U",59," "," ","U",92," "," ","U",88," "," ","U",74," "," ","U",63," "," ","U",57," "," ","U",119," "," ","U",52," "," ","U",32," "," ","U",60," "," ","U",56," "," ","U",59," "," ","U",27," "," ","U",11," "," ","U",32," "," ","U",19," "," ","U",39," "," ","U",77," "," ","U",1," "," ","U",-27," "," ","U",-11," "," ","U",-7," "," ","U",13," "," ","U",NA," "," "," "
"121","USR0000SKUN",1990,12,"TMAX",67,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U"
"122","USR0000SKUN",1990,12,"TMIN",-72,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-222,"H"," ","U",-244,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-228,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-244,"H"," ","U"
"123","USR0000SKUN",1990,12,"TAVG",-12," "," ","U",-23," "," ","U",-29," "," ","U",-25," "," ","U",3," "," ","U",-33," "," ","U",-42," "," ","U",-32," "," ","U",-15," "," ","U",-17," "," ","U",-6," "," ","U",0," "," ","U",-4," "," ","U",-65," "," ","U",-94," "," ","U",-68," "," ","U",-47," "," ","U",12," "," ","U",-46," "," ","U",-139," "," ","U",-203," "," ","U",-229," "," ","U",-234," "," ","U",-199," "," ","U",-166," "," ","U",-125," "," ","U",-141," "," ","U",-106," "," ","U",-148," "," ","U",-190," "," ","U",-175," "," ","U"
"124","USR0000SKUN",1991,1,"TMAX",-50,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",89,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U"
"125","USR0000SKUN",1991,1,"TMIN",-211,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U"
"126","USR0000SKUN",1991,1,"TAVG",-152," "," ","U",-134," "," ","U",-163," "," ","U",-83," "," ","U",-54," "," ","U",-34," "," ","U",-21," "," ","U",-28," "," ","U",-56," "," ","U",-55," "," ","U",-47," "," ","U",-24," "," ","U",0," "," ","U",14," "," ","U",22," "," ","U",-17," "," ","U",-17," "," ","U",-3," "," ","U",-9," "," ","U",-72," "," ","U",-80," "," ","U",-72," "," ","U",-67," "," ","U",-49," "," ","U",-63," "," ","U",-69," "," ","U",-27," "," ","U",-32," "," ","U",-98," "," ","U",-79," "," ","U",-72," "," ","U"
"127","USR0000SKUN",1991,2,"TMAX",61,"H"," ","U",33,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",150,"H"," ","U",117,"H"," ","U",133,"H"," ","U",72,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
