"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"106","USR0000CLYO",1991,2,"TMAX",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",150,"H"," ","U",156,"H"," ","U",211,"H"," ","U",228,"H"," ","U",178,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",178,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",100,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"107","USR0000CLYO",1991,2,"TMIN",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",111,"H"," ","U",128,"H"," ","U",67,"H"," ","U",28,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"108","USR0000CLYO",1991,2,"TAVG",64," "," ","U",78," "," ","U",74," "," ","U",64," "," ","U",89," "," ","U",108," "," ","U",112," "," ","U",106," "," ","U",105," "," ","U",119," "," ","U",91," "," ","U",106," "," ","U",147," "," ","U",160," "," ","U",122," "," ","U",56," "," ","U",49," "," ","U",94," "," ","U",143," "," ","U",157," "," ","U",117," "," ","U",104," "," ","U",162," "," ","U",150," "," ","U",155," "," ","U",136," "," ","U",71," "," ","U",56," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"109","USR0000CLYO",1991,3,"TMAX",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",33,"H"," ","U",72,"H"," ","U",133,"H"," ","U",161,"H"," ","U",94,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",89,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",89,"H"," ","U",144,"H"," ","U",211,"H"," ","U",211,"H"," ","U",139,"H"," ","U"
"110","USR0000CLYO",1991,3,"TMIN",33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U"
"111","USR0000CLYO",1991,3,"TAVG",43," "," ","U",58," "," ","U",80," "," ","U",65," "," ","U",3," "," ","U",17," "," ","U",78," "," ","U",95," "," ","U",51," "," ","U",-2," "," ","U",7," "," ","U",24," "," ","U",6," "," ","U",-11," "," ","U",27," "," ","U",17," "," ","U",11," "," ","U",19," "," ","U",19," "," ","U",9," "," ","U",17," "," ","U",36," "," ","U",5," "," ","U",-11," "," ","U",-2," "," ","U",-1," "," ","U",55," "," ","U",103," "," ","U",146," "," ","U",144," "," ","U",81," "," ","U"
"112","USR0000CLYO",1991,4,"TMAX",72,"H"," ","U",122,"H"," ","U",172,"H"," ","U",167,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",150,"H"," ","U",111,"H"," ","U",67,"H"," ","U",133,"H"," ","U",172,"H"," ","U",200,"H"," ","U",128,"H"," ","U",67,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",83,"H"," ","U",139,"H"," ","U",178,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",111,"H"," ","U",156,"H"," ","U",200,"H"," ","U",250,"H"," ","U",161,"H"," ","U",NA," "," "," "
"113","USR0000CLYO",1991,4,"TMIN",33,"H"," ","U",22,"H"," ","U",94,"H"," ","U",72,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",67,"H"," ","U",67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",11,"H"," ","U",NA," "," "," "
"114","USR0000CLYO",1991,4,"TAVG",51," "," ","U",74," "," ","U",122," "," ","U",121," "," ","U",78," "," ","U",39," "," ","U",34," "," ","U",92," "," ","U",61," "," ","U",18," "," ","U",73," "," ","U",121," "," ","U",127," "," ","U",76," "," ","U",29," "," ","U",65," "," ","U",89," "," ","U",97," "," ","U",85," "," ","U",56," "," ","U",88," "," ","U",106," "," ","U",37," "," ","U",41," "," ","U",39," "," ","U",59," "," ","U",105," "," ","U",144," "," ","U",179," "," ","U",87," "," ","U",NA," "," "," "
"115","USR0000CLYO",1991,5,"TMAX",78,"H"," ","U",122,"H"," ","U",161,"H"," ","U",206,"H"," ","U",222,"H"," ","U",167,"H"," ","U",167,"H"," ","U",78,"H"," ","U",94,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",78,"H"," ","U",150,"H"," ","U",228,"H"," ","U",133,"H"," ","U",50,"H"," ","U",61,"H"," ","U",156,"H"," ","U",200,"H"," ","U",233,"H"," ","U",272,"H"," ","U",244,"H"," ","U",211,"H"," ","U",167,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",100,"H"," ","U",117,"H"," ","U",228,"H"," ","U"
"116","USR0000CLYO",1991,5,"TMIN",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",111,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",89,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",128,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",100,"H"," ","U"
"117","USR0000CLYO",1991,5,"TAVG",29," "," ","U",63," "," ","U",107," "," ","U",146," "," ","U",131," "," ","U",109," "," ","U",112," "," ","U",40," "," ","U",49," "," ","U",110," "," ","U",111," "," ","U",106," "," ","U",57," "," ","U",99," "," ","U",158," "," ","U",72," "," ","U",26," "," ","U",31," "," ","U",95," "," ","U",145," "," ","U",198," "," ","U",207," "," ","U",203," "," ","U",177," "," ","U",125," "," ","U",146," "," ","U",162," "," ","U",138," "," ","U",74," "," ","U",76," "," ","U",181," "," ","U"
"118","USR0000CLYO",1991,6,"TMAX",300,"H"," ","U",261,"H"," ","U",228,"H"," ","U",250,"H"," ","U",239,"H"," ","U",217,"H"," ","U",261,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U",283,"H"," ","U",222,"H"," ","U",200,"H"," ","U",233,"H"," ","U",189,"H"," ","U",178,"H"," ","U",233,"H"," ","U",200,"H"," ","U",133,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",161,"H"," ","U",178,"H"," ","U",128,"H"," ","U",178,"H"," ","U",261,"H"," ","U",NA," "," "," "
"119","USR0000CLYO",1991,6,"TMIN",189,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",172,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",67,"H"," ","U",78,"H"," ","U",128,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",139,"H"," ","U",NA," "," "," "
"120","USR0000CLYO",1991,6,"TAVG",233," "," ","U",201," "," ","U",172," "," ","U",195," "," ","U",181," "," ","U",172," "," ","U",208," "," ","U",225," "," ","U",251," "," ","U",258," "," ","U",231," "," ","U",171," "," ","U",154," "," ","U",178," "," ","U",143," "," ","U",131," "," ","U",170," "," ","U",139," "," ","U",80," "," ","U",132," "," ","U",128," "," ","U",133," "," ","U",131," "," ","U",137," "," ","U",141," "," ","U",118," "," ","U",114," "," ","U",106," "," ","U",133," "," ","U",208," "," ","U",NA," "," "," "
"121","USR0000CLYO",1991,7,"TMAX",350,"H"," ","U",372,"H"," ","U",372,"H"," ","U",378,"H"," ","U",333,"H"," ","U",322,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",261,"H"," ","U",300,"H"," ","U",317,"H"," ","U",239,"H"," ","U",261,"H"," ","U",211,"H"," ","U",150,"H"," ","U",222,"H"," ","U",289,"H"," ","U",278,"H"," ","U",267,"H"," ","U",294,"H"," ","U",322,"H"," ","U",322,"H"," ","U",261,"H"," ","U",289,"H"," ","U",317,"H"," ","U",350,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",317,"H"," ","U"
"122","USR0000CLYO",1991,7,"TMIN",217,"H"," ","U",261,"H"," ","U",289,"H"," ","U",256,"H"," ","U",217,"H"," ","U",200,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",211,"H"," ","U",172,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U",200,"H"," ","U",172,"H"," ","U",172,"H"," ","U",217,"H"," ","U",228,"H"," ","U",250,"H"," ","U",239,"H"," ","U",239,"H"," ","U",183,"H"," ","U"
"123","USR0000CLYO",1991,7,"TAVG",272," "," ","U",313," "," ","U",325," "," ","U",315," "," ","U",278," "," ","U",246," "," ","U",230," "," ","U",232," "," ","U",220," "," ","U",215," "," ","U",250," "," ","U",237," "," ","U",183," "," ","U",197," "," ","U",171," "," ","U",134," "," ","U",173," "," ","U",224," "," ","U",214," "," ","U",203," "," ","U",236," "," ","U",253," "," ","U",243," "," ","U",214," "," ","U",239," "," ","U",270," "," ","U",277," "," ","U",287," "," ","U",289," "," ","U",287," "," ","U",242," "," ","U"
"124","USR0000CLYO",1991,8,"TMAX",267,"H"," ","U",317,"H"," ","U",300,"H"," ","U",289,"H"," ","U",250,"H"," ","U",200,"H"," ","U",244,"H"," ","U",294,"H"," ","U",233,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",244,"H"," ","U",278,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",300,"H"," ","U",300,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",306,"H"," ","U",250,"H"," ","U",256,"H"," ","U",194,"H"," ","U",233,"H"," ","U",278,"H"," ","U",261,"H"," ","U",233,"H"," ","U"
"125","USR0000CLYO",1991,8,"TMIN",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",150,"H"," ","U",117,"H"," ","U",100,"H"," ","U",156,"H"," ","U",144,"H"," ","U",178,"H"," ","U",206,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U"
"126","USR0000CLYO",1991,8,"TAVG",204," "," ","U",227," "," ","U",226," "," ","U",217," "," ","U",201," "," ","U",151," "," ","U",178," "," ","U",218," "," ","U",193," "," ","U",249," "," ","U",251," "," ","U",242," "," ","U",203," "," ","U",222," "," ","U",200," "," ","U",212," "," ","U",224," "," ","U",205," "," ","U",226," "," ","U",213," "," ","U",236," "," ","U",238," "," ","U",251," "," ","U",236," "," ","U",189," "," ","U",172," "," ","U",136," "," ","U",160," "," ","U",202," "," ","U",201," "," ","U",181," "," ","U"
"127","USR0000CLYO",1991,9,"TMAX",300,"H"," ","U",350,"H"," ","U",344,"H"," ","U",322,"H"," ","U",356,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",244,"H"," ","U",244,"H"," ","U",261,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",350,"H"," ","U",350,"H"," ","U",361,"H"," ","U",372,"H"," ","U",356,"H"," ","U",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",361,"H"," ","U",333,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",333,"H"," ","U",356,"H"," ","U",NA," "," "," "
"128","USR0000CLYO",1991,9,"TMIN",156,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",228,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",150,"H"," ","U",194,"H"," ","U",172,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U",267,"H"," ","U",233,"H"," ","U",211,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U",222,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",217,"H"," ","U",NA," "," "," "
"129","USR0000CLYO",1991,9,"TAVG",238," "," ","U",266," "," ","U",280," "," ","U",264," "," ","U",276," "," ","U",214," "," ","U",204," "," ","U",199," "," ","U",175," "," ","U",173," "," ","U",206," "," ","U",235," "," ","U",230," "," ","U",232," "," ","U",261," "," ","U",271," "," ","U",290," "," ","U",305," "," ","U",277," "," ","U",257," "," ","U",242," "," ","U",256," "," ","U",267," "," ","U",277," "," ","U",259," "," ","U",234," "," ","U",226," "," ","U",229," "," ","U",251," "," ","U",262," "," ","U",NA," "," "," "
"130","USR0000CLYO",1991,10,"TMAX",328,"H"," ","U",317,"H"," ","U",361,"H"," ","U",333,"H"," ","U",317,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",278,"H"," ","U",361,"H"," ","U",317,"H"," ","U",322,"H"," ","U",350,"H"," ","U",317,"H"," ","U",333,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",311,"H"," ","U",283,"H"," ","U",256,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",178,"H"," ","U",178,"H"," ","U"
"131","USR0000CLYO",1991,10,"TMIN",211,"H"," ","U",239,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",233,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U"
"132","USR0000CLYO",1991,10,"TAVG",261," "," ","U",271," "," ","U",279," "," ","U",267," "," ","U",232," "," ","U",221," "," ","U",220," "," ","U",229," "," ","U",223," "," ","U",278," "," ","U",256," "," ","U",256," "," ","U",281," "," ","U",273," "," ","U",269," "," ","U",249," "," ","U",234," "," ","U",238," "," ","U",247," "," ","U",229," "," ","U",186," "," ","U",80," "," ","U",75," "," ","U",64," "," ","U",83," "," ","U",47," "," ","U",44," "," ","U",77," "," ","U",74," "," ","U",103," "," ","U",127," "," ","U"
"133","USR0000CLYO",1991,11,"TMAX",217,"H"," ","U",217,"H"," ","U",183,"H"," ","U",211,"H"," ","U",244,"H"," ","U",261,"H"," ","U",278,"H"," ","U",183,"H"," ","U",183,"H"," ","U",217,"H"," ","U",239,"H"," ","U",217,"H"," ","U",122,"H"," ","U",94,"H"," ","U",161,"H"," ","U",111,"H"," ","U",78,"H"," ","U",106,"H"," ","U",172,"H"," ","U",78,"H"," ","U",128,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",172,"H"," ","U",156,"H"," ","U",83,"H"," ","U",139,"H"," ","U",78,"H"," ","U",111,"H"," ","U",NA," "," "," "
"134","USR0000CLYO",1991,11,"TMIN",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",111,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",17,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",NA," "," "," "
"135","USR0000CLYO",1991,11,"TAVG",152," "," ","U",162," "," ","U",151," "," ","U",169," "," ","U",200," "," ","U",208," "," ","U",207," "," ","U",142," "," ","U",137," "," ","U",157," "," ","U",179," "," ","U",164," "," ","U",78," "," ","U",46," "," ","U",88," "," ","U",65," "," ","U",56," "," ","U",57," "," ","U",88," "," ","U",53," "," ","U",68," "," ","U",129," "," ","U",129," "," ","U",141," "," ","U",133," "," ","U",116," "," ","U",46," "," ","U",89," "," ","U",38," "," ","U",77," "," ","U",NA," "," "," "
"136","USR0000CLYO",1991,12,"TMAX",161,"H"," ","U",156,"H"," ","U",200,"H"," ","U",161,"H"," ","U",161,"H"," ","U",94,"H"," ","U",72,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",172,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",133,"H"," ","U",83,"H"," ","U",89,"H"," ","U",150,"H"," ","U",128,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U"
"137","USR0000CLYO",1991,12,"TMIN",50,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U"
"138","USR0000CLYO",1991,12,"TAVG",108," "," ","U",136," "," ","U",132," "," ","U",111," "," ","U",106," "," ","U",73," "," ","U",43," "," ","U",84," "," ","U",116," "," ","U",105," "," ","U",111," "," ","U",96," "," ","U",107," "," ","U",75," "," ","U",101," "," ","U",88," "," ","U",63," "," ","U",29," "," ","U",30," "," ","U",89," "," ","U",54," "," ","U",51," "," ","U",89," "," ","U",84," "," ","U",52," "," ","U",50," "," ","U",33," "," ","U",23," "," ","U",30," "," ","U",31," "," ","U",39," "," ","U"
"139","USR0000CLYO",1992,1,"TMAX",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",194,"H"," ","U",178,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",117,"H"," ","U",100,"H"," ","U",139,"H"," ","U",133,"H"," ","U",89,"H"," ","U",183,"H"," ","U",100,"H"," ","U",100,"H"," ","U"
"140","USR0000CLYO",1992,1,"TMIN",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U"
"141","USR0000CLYO",1992,1,"TAVG",58," "," ","U",63," "," ","U",52," "," ","U",46," "," ","U",16," "," ","U",16," "," ","U",35," "," ","U",79," "," ","U",71," "," ","U",53," "," ","U",37," "," ","U",83," "," ","U",82," "," ","U",137," "," ","U",123," "," ","U",88," "," ","U",84," "," ","U",108," "," ","U",114," "," ","U",83," "," ","U",78," "," ","U",82," "," ","U",96," "," ","U",76," "," ","U",69," "," ","U",78," "," ","U",78," "," ","U",70," "," ","U",123," "," ","U",79," "," ","U",68," "," ","U"
"142","USR0000CLYO",1992,2,"TMAX",72,"H"," ","U",144,"H"," ","U",200,"H"," ","U",178,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",133,"H"," ","U",217,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",189,"H"," ","U",133,"H"," ","U",NA," "," "," ",NA," "," "," "
"143","USR0000CLYO",1992,2,"TMIN",28,"H"," ","U",33,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," "
"144","USR0000CLYO",1992,2,"TAVG",42," "," ","U",89," "," ","U",128," "," ","U",107," "," ","U",88," "," ","U",87," "," ","U",87," "," ","U",64," "," ","U",49," "," ","U",47," "," ","U",57," "," ","U",51," "," ","U",42," "," ","U",24," "," ","U",6," "," ","U",25," "," ","U",36," "," ","U",45," "," ","U",78," "," ","U",66," "," ","U",67," "," ","U",87," "," ","U",151," "," ","U",182," "," ","U",169," "," ","U",156," "," ","U",151," "," ","U",124," "," ","U",85," "," ","U",NA," "," "," ",NA," "," "," "
"145","USR0000CLYO",1992,3,"TMAX",83,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",133,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",178,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U",89,"H"," ","U",156,"H"," ","U",67,"H"," ","U",228,"H"," ","U"
"146","USR0000CLYO",1992,3,"TMIN",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",67,"H"," ","U"
