"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"243","USR0000IROC",1997,3,"TAVG",-8," "," ","U",-4," "," ","U",-26," "," ","U",-43," "," ","U",-39," "," ","U",2," "," ","U",9," "," ","U",18," "," ","U",12," "," ","U",57," "," ","U",54," "," ","U",36," "," ","U",-4," "," ","U",3," "," ","U",6," "," ","U",56," "," ","U",62," "," ","U",73," "," ","U",99," "," ","U",97," "," ","U",76," "," ","U",73," "," ","U",72," "," ","U",58," "," ","U",65," "," ","U",112," "," ","U",46," "," ","U",21," "," ","U",35," "," ","U",97," "," ","U",33," "," ","U"
"244","USR0000IROC",1997,4,"TMAX",61,"H"," ","U",111,"H"," ","U",133,"H"," ","U",39,"H"," ","U",44,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",144,"H"," ","U",128,"H"," ","U",172,"H"," ","U",233,"H"," ","U",200,"H"," ","U",217,"H"," ","U",178,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",83,"H"," ","U",139,"H"," ","U",150,"H"," ","U",217,"H"," ","U",167,"H"," ","U",133,"H"," ","U",144,"H"," ","U",89,"H"," ","U",NA," "," "," "
"245","USR0000IROC",1997,4,"TMIN",-44,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"246","USR0000IROC",1997,4,"TAVG",24," "," ","U",28," "," ","U",76," "," ","U",2," "," ","U",7," "," ","U",21," "," ","U",46," "," ","U",37," "," ","U",39," "," ","U",34," "," ","U",15," "," ","U",28," "," ","U",62," "," ","U",75," "," ","U",94," "," ","U",133," "," ","U",131," "," ","U",126," "," ","U",119," "," ","U",83," "," ","U",76," "," ","U",100," "," ","U",65," "," ","U",89," "," ","U",91," "," ","U",121," "," ","U",113," "," ","U",77," "," ","U",78," "," ","U",41," "," ","U",NA," "," "," "
"247","USR0000IROC",1997,5,"TMAX",94,"H"," ","U",122,"H"," ","U",222,"H"," ","U",189,"H"," ","U",239,"H"," ","U",200,"H"," ","U",183,"H"," ","U",228,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",250,"H"," ","U",211,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",272,"H"," ","U",228,"H"," ","U",178,"H"," ","U",106,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",283,"H"," ","U",306,"H"," ","U"
"248","USR0000IROC",1997,5,"TMIN",-6,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",117,"H"," ","U",72,"H"," ","U",39,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",100,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",150,"H"," ","U"
"249","USR0000IROC",1997,5,"TAVG",44," "," ","U",53," "," ","U",127," "," ","U",126," "," ","U",149," "," ","U",128," "," ","U",106," "," ","U",126," "," ","U",178," "," ","U",179," "," ","U",179," "," ","U",188," "," ","U",187," "," ","U",196," "," ","U",212," "," ","U",218," "," ","U",183," "," ","U",152," "," ","U",160," "," ","U",170," "," ","U",172," "," ","U",178," "," ","U",161," "," ","U",106," "," ","U",70," "," ","U",125," "," ","U",157," "," ","U",162," "," ","U",168," "," ","U",207," "," ","U",228," "," ","U"
"250","USR0000IROC",1997,6,"TMAX",233,"H"," ","U",267,"H"," ","U",306,"H"," ","U",217,"H"," ","U",194,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",283,"H"," ","U",172,"H"," ","U",244,"H"," ","U",189,"H"," ","U",194,"H"," ","U",228,"H"," ","U",250,"H"," ","U",267,"H"," ","U",300,"H"," ","U",267,"H"," ","U",244,"H"," ","U",233,"H"," ","U",294,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",283,"H"," ","U",322,"H"," ","U",283,"H"," ","U",300,"H"," ","U",261,"H"," ","U",250,"H"," ","U",NA," "," "," "
"251","USR0000IROC",1997,6,"TMIN",117,"H"," ","U",94,"H"," ","U",161,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",128,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",44,"H"," ","U",172,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",78,"H"," ","U",NA," "," "," "
"252","USR0000IROC",1997,6,"TAVG",173," "," ","U",183," "," ","U",226," "," ","U",161," "," ","U",131," "," ","U",146," "," ","U",172," "," ","U",179," "," ","U",196," "," ","U",147," "," ","U",169," "," ","U",124," "," ","U",143," "," ","U",155," "," ","U",176," "," ","U",206," "," ","U",211," "," ","U",199," "," ","U",176," "," ","U",158," "," ","U",207," "," ","U",153," "," ","U",141," "," ","U",122," "," ","U",239," "," ","U",230," "," ","U",207," "," ","U",217," "," ","U",201," "," ","U",153," "," ","U",NA," "," "," "
"253","USR0000IROC",1997,7,"TMAX",200,"H"," ","U",228,"H"," ","U",272,"H"," ","U",317,"H"," ","U",344,"H"," ","U",283,"H"," ","U",294,"H"," ","U",322,"H"," ","U",317,"H"," ","U",200,"H"," ","U",244,"H"," ","U",222,"H"," ","U",283,"H"," ","U",344,"H"," ","U",356,"H"," ","U",356,"H"," ","U",283,"H"," ","U",233,"H"," ","U",250,"H"," ","U",300,"H"," ","U",350,"H"," ","U",250,"H"," ","U",311,"H"," ","U",278,"H"," ","U",289,"H"," ","U",317,"H"," ","U",333,"H"," ","U",267,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U"
"254","USR0000IROC",1997,7,"TMIN",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",144,"H"," ","U",122,"H"," ","U",89,"H"," ","U",94,"H"," ","U",150,"H"," ","U",106,"H"," ","U",56,"H"," ","U",106,"H"," ","U",83,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",183,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",200,"H"," ","U",172,"H"," ","U",133,"H"," ","U",161,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",133,"H"," ","U",117,"H"," ","U"
"255","USR0000IROC",1997,7,"TAVG",133," "," ","U",169," "," ","U",186," "," ","U",218," "," ","U",254," "," ","U",202," "," ","U",206," "," ","U",223," "," ","U",247," "," ","U",161," "," ","U",150," "," ","U",152," "," ","U",189," "," ","U",248," "," ","U",258," "," ","U",257," "," ","U",250," "," ","U",162," "," ","U",176," "," ","U",213," "," ","U",228," "," ","U",223," "," ","U",233," "," ","U",213," "," ","U",227," "," ","U",237," "," ","U",249," "," ","U",218," "," ","U",212," "," ","U",217," "," ","U",226," "," ","U"
"256","USR0000IROC",1997,8,"TMAX",339,"H"," ","U",339,"H"," ","U",378,"H"," ","U",261,"H"," ","U",256,"H"," ","U",306,"H"," ","U",350,"H"," ","U",300,"H"," ","U",311,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",267,"H"," ","U",317,"H"," ","U",294,"H"," ","U",328,"H"," ","U",350,"H"," ","U",339,"H"," ","U",361,"H"," ","U",356,"H"," ","U",272,"H"," ","U",339,"H"," ","U",356,"H"," ","U",306,"H"," ","U",306,"H"," ","U",283,"H"," ","U",333,"H"," ","U",317,"H"," ","U"
"257","USR0000IROC",1997,8,"TMIN",172,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",111,"H"," ","U",161,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",178,"H"," ","U",111,"H"," ","U",144,"H"," ","U",189,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",156,"H"," ","U"
"258","USR0000IROC",1997,8,"TAVG",249," "," ","U",249," "," ","U",286," "," ","U",219," "," ","U",200," "," ","U",228," "," ","U",252," "," ","U",223," "," ","U",221," "," ","U",203," "," ","U",201," "," ","U",193," "," ","U",204," "," ","U",233," "," ","U",221," "," ","U",189," "," ","U",223," "," ","U",212," "," ","U",224," "," ","U",262," "," ","U",237," "," ","U",263," "," ","U",271," "," ","U",216," "," ","U",238," "," ","U",251," "," ","U",212," "," ","U",214," "," ","U",198," "," ","U",228," "," ","U",238," "," ","U"
"259","USR0000IROC",1997,9,"TMAX",289,"H"," ","U",NA," "," "," ",NA," "," "," ",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U",306,"H"," ","U",211,"H"," ","U",250,"H"," ","U",311,"H"," ","U",300,"H"," ","U",189,"H"," ","U",178,"H"," ","U",261,"H"," ","U",172,"H"," ","U",211,"H"," ","U",167,"H"," ","U",194,"H"," ","U",244,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",244,"H"," ","U",167,"H"," ","U",217,"H"," ","U",267,"H"," ","U",300,"H"," ","U",NA," "," "," "
"260","USR0000IROC",1997,9,"TMIN",144,"H"," ","U",NA," "," "," ",NA," "," "," ",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",72,"H"," ","U",0,"H"," ","U",22,"H"," ","U",83,"H"," ","U",NA," "," "," "
"261","USR0000IROC",1997,9,"TAVG",207," "," ","U",NA," "," "," ",NA," "," "," ",243," "," ","U",216," "," ","U",211," "," ","U",228," "," ","U",234," "," ","U",251," "," ","U",233," "," ","U",152," "," ","U",167," "," ","U",206," "," ","U",210," "," ","U",134," "," ","U",118," "," ","U",154," "," ","U",117," "," ","U",124," "," ","U",137," "," ","U",133," "," ","U",160," "," ","U",169," "," ","U",173," "," ","U",187," "," ","U",187," "," ","U",122," "," ","U",115," "," ","U",143," "," ","U",192," "," ","U",NA," "," "," "
"262","USR0000IROC",1997,10,"TMAX",311,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",156,"H"," ","U",222,"H"," ","U",111,"H"," ","U",144,"H"," ","U",117,"H"," ","U",144,"H"," ","U",100,"H"," ","U",83,"H"," ","U",139,"H"," ","U",206,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",150,"H"," ","U",122,"H"," ","U"
"263","USR0000IROC",1997,10,"TMIN",128,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U"
"264","USR0000IROC",1997,10,"TAVG",214," "," ","U",133," "," ","U",113," "," ","U",118," "," ","U",84," "," ","U",108," "," ","U",62," "," ","U",64," "," ","U",87," "," ","U",81," "," ","U",48," "," ","U",33," "," ","U",58," "," ","U",86," "," ","U",106," "," ","U",129," "," ","U",137," "," ","U",96," "," ","U",98," "," ","U",74," "," ","U",64," "," ","U",67," "," ","U",60," "," ","U",25," "," ","U",-1," "," ","U",37," "," ","U",53," "," ","U",58," "," ","U",49," "," ","U",99," "," ","U",82," "," ","U"
"265","USR0000IROC",1997,11,"TMAX",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",139,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",133,"H"," ","U",67,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",NA," "," "," "
"266","USR0000IROC",1997,11,"TMIN",-33,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"267","USR0000IROC",1997,11,"TAVG",34," "," ","U",27," "," ","U",44," "," ","U",42," "," ","U",79," "," ","U",108," "," ","U",81," "," ","U",16," "," ","U",42," "," ","U",41," "," ","U",40," "," ","U",6," "," ","U",-3," "," ","U",-8," "," ","U",-23," "," ","U",-8," "," ","U",-5," "," ","U",-4," "," ","U",32," "," ","U",16," "," ","U",7," "," ","U",-16," "," ","U",8," "," ","U",40," "," ","U",18," "," ","U",9," "," ","U",7," "," ","U",13," "," ","U",23," "," ","U",19," "," ","U",NA," "," "," "
"268","USR0000IROC",1997,12,"TMAX",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",11,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U"
"269","USR0000IROC",1997,12,"TMIN",-22,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U"
"270","USR0000IROC",1997,12,"TAVG",-9," "," ","U",-23," "," ","U",-29," "," ","U",-18," "," ","U",-15," "," ","U",17," "," ","U",11," "," ","U",-3," "," ","U",-28," "," ","U",-79," "," ","U",-66," "," ","U",-77," "," ","U",-51," "," ","U",-10," "," ","U",-7," "," ","U",-3," "," ","U",8," "," ","U",-20," "," ","U",-60," "," ","U",-61," "," ","U",-75," "," ","U",-77," "," ","U",-91," "," ","U",-103," "," ","U",-101," "," ","U",-92," "," ","U",-60," "," ","U",-21," "," ","U",22," "," ","U",-4," "," ","U",-3," "," ","U"
"271","USR0000IROC",1998,1,"TMAX",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",56,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U"
"272","USR0000IROC",1998,1,"TMIN",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U"
"273","USR0000IROC",1998,1,"TAVG",4," "," ","U",32," "," ","U",28," "," ","U",4," "," ","U",-33," "," ","U",-51," "," ","U",-18," "," ","U",-23," "," ","U",-67," "," ","U",-18," "," ","U",12," "," ","U",-7," "," ","U",-3," "," ","U",-40," "," ","U",-12," "," ","U",-54," "," ","U",15," "," ","U",7," "," ","U",8," "," ","U",-21," "," ","U",-67," "," ","U",-19," "," ","U",-21," "," ","U",-5," "," ","U",6," "," ","U",7," "," ","U",16," "," ","U",-1," "," ","U",12," "," ","U",6," "," ","U",-17," "," ","U"
"274","USR0000IROC",1998,2,"TMAX",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"275","USR0000IROC",1998,2,"TMIN",-44,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"276","USR0000IROC",1998,2,"TAVG",-13," "," ","U",6," "," ","U",35," "," ","U",47," "," ","U",18," "," ","U",16," "," ","U",37," "," ","U",28," "," ","U",-3," "," ","U",-15," "," ","U",-10," "," ","U",-7," "," ","U",12," "," ","U",1," "," ","U",9," "," ","U",-5," "," ","U",8," "," ","U",8," "," ","U",-1," "," ","U",29," "," ","U",32," "," ","U",0," "," ","U",-10," "," ","U",-10," "," ","U",-27," "," ","U",-23," "," ","U",-35," "," ","U",-25," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"277","USR0000IROC",1998,3,"TMAX",72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",67,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",144,"H"," ","U",178,"H"," ","U",150,"H"," ","U",139,"H"," ","U",83,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",117,"H"," ","U"
"278","USR0000IROC",1998,3,"TMIN",-50,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U"
"279","USR0000IROC",1998,3,"TAVG",1," "," ","U",9," "," ","U",1," "," ","U",-28," "," ","U",-28," "," ","U",-17," "," ","U",-39," "," ","U",-31," "," ","U",-3," "," ","U",37," "," ","U",59," "," ","U",57," "," ","U",73," "," ","U",69," "," ","U",67," "," ","U",67," "," ","U",22," "," ","U",8," "," ","U",33," "," ","U",61," "," ","U",87," "," ","U",84," "," ","U",88," "," ","U",86," "," ","U",74," "," ","U",59," "," ","U",25," "," ","U",23," "," ","U",14," "," ","U",11," "," ","U",46," "," ","U"
"280","USR0000IROC",1998,4,"TMAX",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",161,"H"," ","U",139,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",217,"H"," ","U",250,"H"," ","U",250,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",267,"H"," ","U",NA," "," "," "
"281","USR0000IROC",1998,4,"TMIN",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",83,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",NA," "," "," "
"282","USR0000IROC",1998,4,"TAVG",64," "," ","U",53," "," ","U",48," "," ","U",47," "," ","U",37," "," ","U",37," "," ","U",38," "," ","U",50," "," ","U",69," "," ","U",102," "," ","U",73," "," ","U",37," "," ","U",29," "," ","U",19," "," ","U",24," "," ","U",42," "," ","U",43," "," ","U",63," "," ","U",85," "," ","U",96," "," ","U",131," "," ","U",164," "," ","U",154," "," ","U",86," "," ","U",49," "," ","U",59," "," ","U",99," "," ","U",137," "," ","U",144," "," ","U",164," "," ","U",NA," "," "," "
"283","USR0000IROC",1998,5,"TMAX",261,"H"," ","U",256,"H"," ","U",228,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",156,"H"," ","U",100,"H"," ","U",156,"H"," ","U",167,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",117,"H"," ","U",178,"H"," ","U",250,"H"," ","U",233,"H"," ","U",117,"H"," ","U",117,"H"," ","U",194,"H"," ","U",217,"H"," ","U",244,"H"," ","U",72,"H"," ","U",144,"H"," ","U",228,"H"," ","U",183,"H"," ","U",178,"H"," ","U",211,"H"," ","U"
