"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CCPT",1999,3,"TMIN",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-61,"H"," ","U"
"12","USR0000CCPT",1999,3,"TAVG",52," "," ","U",18," "," ","U",50," "," ","U",32," "," ","U",-17," "," ","U",27," "," ","U",14," "," ","U",-3," "," ","U",22," "," ","U",17," "," ","U",13," "," ","U",-16," "," ","U",18," "," ","U",60," "," ","U",68," "," ","U",72," "," ","U",63," "," ","U",62," "," ","U",74," "," ","U",88," "," ","U",81," "," ","U",48," "," ","U",49," "," ","U",59," "," ","U",78," "," ","U",73," "," ","U",57," "," ","U",48," "," ","U",76," "," ","U",73," "," ","U",44," "," ","U"
"13","USR0000CCPT",1999,4,"TMAX",6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",83,"H"," ","U",6,"H"," ","U",61,"H"," ","U",106,"H"," ","U",172,"H"," ","U",156,"H"," ","U",83,"H"," ","U",22,"H"," ","U",72,"H"," ","U",122,"H"," ","U",200,"H"," ","U",228,"H"," ","U",206,"H"," ","U",89,"H"," ","U",39,"H"," ","U",122,"H"," ","U",33,"H"," ","U",72,"H"," ","U",139,"H"," ","U",178,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",NA," "," "," "
"14","USR0000CCPT",1999,4,"TMIN",-61,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," "
"15","USR0000CCPT",1999,4,"TAVG",-30," "," ","U",-44," "," ","U",-33," "," ","U",-37," "," ","U",-12," "," ","U",34," "," ","U",39," "," ","U",3," "," ","U",-27," "," ","U",-26," "," ","U",37," "," ","U",88," "," ","U",92," "," ","U",37," "," ","U",-16," "," ","U",8," "," ","U",49," "," ","U",101," "," ","U",132," "," ","U",108," "," ","U",29," "," ","U",-1," "," ","U",45," "," ","U",6," "," ","U",19," "," ","U",60," "," ","U",99," "," ","U",53," "," ","U",38," "," ","U",34," "," ","U",NA," "," "," "
"16","USR0000CCPT",1999,5,"TMAX",89,"H"," ","U",128,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",178,"H"," ","U",222,"H"," ","U",183,"H"," ","U",83,"H"," ","U",89,"H"," ","U",161,"H"," ","U",211,"H"," ","U",189,"H"," ","U",200,"H"," ","U",150,"H"," ","U",172,"H"," ","U",233,"H"," ","U",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U",272,"H"," ","U",239,"H"," ","U",206,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",228,"H"," ","U",211,"H"," ","U"
"17","USR0000CCPT",1999,5,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U"
"18","USR0000CCPT",1999,5,"TAVG",27," "," ","U",52," "," ","U",17," "," ","U",4," "," ","U",3," "," ","U",29," "," ","U",97," "," ","U",136," "," ","U",99," "," ","U",25," "," ","U",27," "," ","U",88," "," ","U",131," "," ","U",113," "," ","U",102," "," ","U",70," "," ","U",79," "," ","U",144," "," ","U",148," "," ","U",141," "," ","U",164," "," ","U",177," "," ","U",145," "," ","U",108," "," ","U",85," "," ","U",116," "," ","U",129," "," ","U",139," "," ","U",118," "," ","U",144," "," ","U",134," "," ","U"
"19","USR0000CCPT",1999,6,"TMAX",244,"H"," ","U",150,"H"," ","U",200,"H"," ","U",189,"H"," ","U",89,"H"," ","U",161,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",206,"H"," ","U",239,"H"," ","U",239,"H"," ","U",267,"H"," ","U",250,"H"," ","U",267,"H"," ","U",178,"H"," ","U",250,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",283,"H"," ","U",300,"H"," ","U",NA," "," "," "
"20","USR0000CCPT",1999,6,"TMIN",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",NA," "," "," "
"21","USR0000CCPT",1999,6,"TAVG",144," "," ","U",94," "," ","U",117," "," ","U",87," "," ","U",16," "," ","U",91," "," ","U",144," "," ","U",154," "," ","U",160," "," ","U",148," "," ","U",141," "," ","U",166," "," ","U",178," "," ","U",161," "," ","U",155," "," ","U",167," "," ","U",104," "," ","U",161," "," ","U",179," "," ","U",164," "," ","U",160," "," ","U",182," "," ","U",204," "," ","U",211," "," ","U",208," "," ","U",201," "," ","U",205," "," ","U",224," "," ","U",217," "," ","U",216," "," ","U",NA," "," "," "
"22","USR0000CCPT",1999,7,"TMAX",333,"H"," ","U",317,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",211,"H"," ","U",261,"H"," ","U",283,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",183,"H"," ","U",222,"H"," ","U",250,"H"," ","U",267,"H"," ","U",239,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",244,"H"," ","U",267,"H"," ","U",272,"H"," ","U",256,"H"," ","U",283,"H"," ","U",256,"H"," ","U",283,"H"," ","U",244,"H"," ","U",228,"H"," ","U",206,"H"," ","U"
"23","USR0000CCPT",1999,7,"TMIN",150,"H"," ","U",156,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U"
"24","USR0000CCPT",1999,7,"TAVG",238," "," ","U",233," "," ","U",198," "," ","U",208," "," ","U",230," "," ","U",202," "," ","U",194," "," ","U",149," "," ","U",187," "," ","U",192," "," ","U",161," "," ","U",187," "," ","U",181," "," ","U",142," "," ","U",152," "," ","U",169," "," ","U",194," "," ","U",147," "," ","U",142," "," ","U",177," "," ","U",163," "," ","U",164," "," ","U",197," "," ","U",177," "," ","U",178," "," ","U",197," "," ","U",171," "," ","U",189," "," ","U",168," "," ","U",150," "," ","U",150," "," ","U"
"25","USR0000CCPT",1999,8,"TMAX",244,"H"," ","U",239,"H"," ","U",150,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",272,"H"," ","U",250,"H"," ","U",233,"H"," ","U",156,"H"," ","U",233,"H"," ","U",239,"H"," ","U",267,"H"," ","U",250,"H"," ","U",206,"H"," ","U",244,"H"," ","U",217,"H"," ","U",256,"H"," ","U",267,"H"," ","U",217,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",239,"H"," ","U",233,"H"," ","U",256,"H"," ","U",228,"H"," ","U",256,"H"," ","U",256,"H"," ","U",211,"H"," ","U"
"26","USR0000CCPT",1999,8,"TMIN",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",89,"H"," ","U"
"27","USR0000CCPT",1999,8,"TAVG",174," "," ","U",173," "," ","U",133," "," ","U",153," "," ","U",133," "," ","U",145," "," ","U",178," "," ","U",175," "," ","U",155," "," ","U",127," "," ","U",146," "," ","U",169," "," ","U",184," "," ","U",143," "," ","U",135," "," ","U",164," "," ","U",157," "," ","U",181," "," ","U",164," "," ","U",149," "," ","U",148," "," ","U",168," "," ","U",193," "," ","U",172," "," ","U",166," "," ","U",159," "," ","U",163," "," ","U",144," "," ","U",174," "," ","U",176," "," ","U",141," "," ","U"
"28","USR0000CCPT",1999,9,"TMAX",139,"H"," ","U",222,"H"," ","U",183,"H"," ","U",211,"H"," ","U",233,"H"," ","U",267,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",206,"H"," ","U",211,"H"," ","U",250,"H"," ","U",194,"H"," ","U",133,"H"," ","U",200,"H"," ","U",172,"H"," ","U",194,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",206,"H"," ","U",228,"H"," ","U",261,"H"," ","U",178,"H"," ","U",94,"H"," ","U",189,"H"," ","U",211,"H"," ","U",NA," "," "," "
"29","USR0000CCPT",1999,9,"TMIN",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",NA," "," "," "
"30","USR0000CCPT",1999,9,"TAVG",112," "," ","U",129," "," ","U",111," "," ","U",124," "," ","U",152," "," ","U",174," "," ","U",171," "," ","U",173," "," ","U",172," "," ","U",157," "," ","U",135," "," ","U",140," "," ","U",154," "," ","U",126," "," ","U",83," "," ","U",105," "," ","U",111," "," ","U",128," "," ","U",90," "," ","U",94," "," ","U",109," "," ","U",128," "," ","U",106," "," ","U",119," "," ","U",151," "," ","U",163," "," ","U",93," "," ","U",24," "," ","U",78," "," ","U",117," "," ","U",NA," "," "," "
"31","USR0000CCPT",1999,10,"TMAX",222,"H"," ","U",244,"H"," ","U",211,"H"," ","U",200,"H"," ","U",250,"H"," ","U",200,"H"," ","U",106,"H"," ","U",178,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",50,"H"," ","U",100,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",61,"H"," ","U",128,"H"," ","U",167,"H"," ","U"
"32","USR0000CCPT",1999,10,"TMIN",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",22,"H"," ","U"
"33","USR0000CCPT",1999,10,"TAVG",132," "," ","U",143," "," ","U",128," "," ","U",126," "," ","U",144," "," ","U",126," "," ","U",59," "," ","U",107," "," ","U",137," "," ","U",150," "," ","U",155," "," ","U",150," "," ","U",149," "," ","U",138," "," ","U",117," "," ","U",7," "," ","U",16," "," ","U",52," "," ","U",51," "," ","U",80," "," ","U",105," "," ","U",111," "," ","U",112," "," ","U",99," "," ","U",103," "," ","U",100," "," ","U",103," "," ","U",84," "," ","U",16," "," ","U",44," "," ","U",88," "," ","U"
"34","USR0000CCPT",1999,11,"TMAX",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",200,"H"," ","U",211,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U",139,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",161,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",211,"H"," ","U",106,"H"," ","U",NA," "," "," "
"35","USR0000CCPT",1999,11,"TMIN",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",NA," "," "," "
"36","USR0000CCPT",1999,11,"TAVG",84," "," ","U",76," "," ","U",77," "," ","U",92," "," ","U",95," "," ","U",107," "," ","U",114," "," ","U",94," "," ","U",64," "," ","U",69," "," ","U",90," "," ","U",101," "," ","U",104," "," ","U",107," "," ","U",96," "," ","U",102," "," ","U",78," "," ","U",0," "," ","U",23," "," ","U",27," "," ","U",-1," "," ","U",-58," "," ","U",-64," "," ","U",-57," "," ","U",-32," "," ","U",22," "," ","U",32," "," ","U",48," "," ","U",68," "," ","U",54," "," ","U",NA," "," "," "
"37","USR0000CCPT",1999,12,"TMAX",117,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U"
"38","USR0000CCPT",1999,12,"TMIN",-17,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U"
