"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"159","USR0000OPAR",1999,1,"TAVG",19," "," ","U",52," "," ","U",24," "," ","U",40," "," ","U",62," "," ","U",28," "," ","U",-8," "," ","U",27," "," ","U",56," "," ","U",75," "," ","U",27," "," ","U",7," "," ","U",22," "," ","U",14," "," ","U",12," "," ","U",-7," "," ","U",2," "," ","U",-1," "," ","U",-6," "," ","U",-10," "," ","U",-33," "," ","U",-25," "," ","U",-45," "," ","U",-52," "," ","U",-45," "," ","U",-44," "," ","U",-38," "," ","U",-26," "," ","U",1," "," ","U",2," "," ","U",-29," "," ","U"
"160","USR0000OPAR",1999,2,"TMAX",39,"H"," ","U",11,"H"," ","U",72,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"161","USR0000OPAR",1999,2,"TMIN",-72,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-356,"H","K","U",-356,"H","K","U",-356,"H","K","U",-356,"H","K","U",-356,"H","K","U",-356,"H","K","U",-356,"H","K","U",-356,"H","K","U",-356,"H","K","U",-356,"H","K","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"162","USR0000OPAR",1999,2,"TAVG",-27," "," ","U",-16," "," ","U",9," "," ","U",-28," "," ","U",-27," "," ","U",-12," "," ","U",-22," "," ","U",-27," "," ","U",-62," "," ","U",-67," "," ","U",-62," "," ","U",-1," "," ","U",0," "," ","U",-7," "," ","U",-12," "," ","U",-10," "," ","U",-5," "," ","U",-9," "," ","U",-158," "," ","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"163","USR0000OPAR",1999,3,"TMAX",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",17,"H"," ","U",72,"H"," ","U",39,"H"," ","U",89,"H"," ","U",33,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",156,"H"," ","U",94,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",33,"H"," ","U",83,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U"
"164","USR0000OPAR",1999,3,"TMIN",-356,"H","K","U",-356,"H","K","U",-356,"H","K","U",-356,"H","K","U",-356,"H","K","U",-356,"H","K","U",-356,"H","K","U",-356,"H","K","U",-356,"H","K","U",-356,"H","K","U",-39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U"
"165","USR0000OPAR",1999,3,"TAVG",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-123," "," ","U",12," "," ","U",13," "," ","U",43," "," ","U",18," "," ","U",41," "," ","U",44," "," ","U",52," "," ","U",43," "," ","U",91," "," ","U",38," "," ","U",12," "," ","U",10," "," ","U",19," "," ","U",14," "," ","U",23," "," ","U",-6," "," ","U",-19," "," ","U",5," "," ","U",-13," "," ","U",-43," "," ","U",-46," "," ","U"
"166","USR0000OPAR",1999,4,"TMAX",17,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",83,"H"," ","U",94,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",122,"H"," ","U",156,"H"," ","U",117,"H"," ","U",128,"H"," ","U",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",178,"H"," ","U",122,"H"," ","U",117,"H"," ","U",50,"H"," ","U",61,"H"," ","U",156,"H"," ","U",194,"H"," ","U",139,"H"," ","U",100,"H"," ","U",33,"H"," ","U",22,"H"," ","U",106,"H"," ","U",161,"H"," ","U",NA," "," "," "
"167","USR0000OPAR",1999,4,"TMIN",-61,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",NA," "," "," "
"168","USR0000OPAR",1999,4,"TAVG",-23," "," ","U",3," "," ","U",-48," "," ","U",-38," "," ","U",-19," "," ","U",13," "," ","U",33," "," ","U",-39," "," ","U",-42," "," ","U",-15," "," ","U",49," "," ","U",91," "," ","U",68," "," ","U",73," "," ","U",101," "," ","U",124," "," ","U",140," "," ","U",111," "," ","U",63," "," ","U",49," "," ","U",11," "," ","U",14," "," ","U",86," "," ","U",119," "," ","U",86," "," ","U",29," "," ","U",-21," "," ","U",-18," "," ","U",39," "," ","U",88," "," ","U",NA," "," "," "
"169","USR0000OPAR",1999,5,"TMAX",133,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",194,"H"," ","U",178,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",50,"H"," ","U",89,"H"," ","U",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U",89,"H"," ","U",161,"H"," ","U",189,"H"," ","U",167,"H"," ","U",194,"H"," ","U",128,"H"," ","U",178,"H"," ","U",217,"H"," ","U",289,"H"," ","U",267,"H"," ","U",211,"H"," ","U",256,"H"," ","U",261,"H"," ","U",217,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U"
"170","USR0000OPAR",1999,5,"TMIN",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",122,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U"
"171","USR0000OPAR",1999,5,"TAVG",62," "," ","U",3," "," ","U",3," "," ","U",4," "," ","U",97," "," ","U",97," "," ","U",8," "," ","U",-3," "," ","U",13," "," ","U",22," "," ","U",57," "," ","U",44," "," ","U",1," "," ","U",-1," "," ","U",28," "," ","U",82," "," ","U",111," "," ","U",86," "," ","U",103," "," ","U",69," "," ","U",97," "," ","U",150," "," ","U",194," "," ","U",192," "," ","U",134," "," ","U",168," "," ","U",186," "," ","U",136," "," ","U",96," "," ","U",112," "," ","U",137," "," ","U"
"172","USR0000OPAR",1999,6,"TMAX",161,"H"," ","U",72,"H"," ","U",72,"H"," ","U",144,"H"," ","U",172,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",244,"H"," ","U",222,"H"," ","U",261,"H"," ","U",283,"H"," ","U",256,"H"," ","U",239,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",211,"H"," ","U",172,"H"," ","U",244,"H"," ","U",283,"H"," ","U",194,"H"," ","U",172,"H"," ","U",172,"H"," ","U",217,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",NA," "," "," "
"173","USR0000OPAR",1999,6,"TMIN",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",117,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",89,"H"," ","U",122,"H"," ","U",122,"H"," ","U",NA," "," "," "
"174","USR0000OPAR",1999,6,"TAVG",91," "," ","U",22," "," ","U",33," "," ","U",86," "," ","U",101," "," ","U",45," "," ","U",45," "," ","U",55," "," ","U",97," "," ","U",117," "," ","U",158," "," ","U",163," "," ","U",183," "," ","U",197," "," ","U",161," "," ","U",156," "," ","U",163," "," ","U",150," "," ","U",153," "," ","U",146," "," ","U",115," "," ","U",154," "," ","U",194," "," ","U",132," "," ","U",92," "," ","U",93," "," ","U",127," "," ","U",171," "," ","U",190," "," ","U",183," "," ","U",NA," "," "," "
"175","USR0000OPAR",1999,7,"TMAX",222,"H"," ","U",161,"H"," ","U",128,"H"," ","U",183,"H"," ","U",267,"H"," ","U",272,"H"," ","U",200,"H"," ","U",283,"H"," ","U",311,"H"," ","U",317,"H"," ","U",333,"H"," ","U",350,"H"," ","U",311,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",217,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",222,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",283,"H"," ","U",283,"H"," ","U",294,"H"," ","U"
"176","USR0000OPAR",1999,7,"TMIN",72,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",89,"H"," ","U",67,"H"," ","U",28,"H"," ","U",94,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",194,"H"," ","U",150,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",100,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U"
"177","USR0000OPAR",1999,7,"TAVG",148," "," ","U",89," "," ","U",59," "," ","U",99," "," ","U",173," "," ","U",176," "," ","U",121," "," ","U",187," "," ","U",227," "," ","U",234," "," ","U",241," "," ","U",263," "," ","U",241," "," ","U",166," "," ","U",173," "," ","U",157," "," ","U",133," "," ","U",179," "," ","U",196," "," ","U",171," "," ","U",165," "," ","U",195," "," ","U",187," "," ","U",148," "," ","U",189," "," ","U",218," "," ","U",214," "," ","U",214," "," ","U",197," "," ","U",198," "," ","U",204," "," ","U"
"178","USR0000OPAR",1999,8,"TMAX",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",244,"H"," ","U",183,"H"," ","U",133,"H"," ","U",222,"H"," ","U",267,"H"," ","U",233,"H"," ","U",222,"H"," ","U",239,"H"," ","U",161,"H"," ","U",172,"H"," ","U",239,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",289,"H"," ","U",272,"H"," ","U",256,"H"," ","U",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",306,"H"," ","U",328,"H"," ","U",256,"H"," ","U",283,"H"," ","U",244,"H"," ","U",100,"H"," ","U",156,"H"," ","U"
"179","USR0000OPAR",1999,8,"TMIN",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",194,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",17,"H"," ","U",0,"H"," ","U"
"180","USR0000OPAR",1999,8,"TAVG",197," "," ","U",191," "," ","U",196," "," ","U",200," "," ","U",182," "," ","U",111," "," ","U",97," "," ","U",137," "," ","U",177," "," ","U",153," "," ","U",143," "," ","U",153," "," ","U",106," "," ","U",105," "," ","U",147," "," ","U",204," "," ","U",206," "," ","U",194," "," ","U",193," "," ","U",194," "," ","U",174," "," ","U",222," "," ","U",196," "," ","U",208," "," ","U",228," "," ","U",244," "," ","U",200," "," ","U",206," "," ","U",171," "," ","U",50," "," ","U",67," "," ","U"
"181","USR0000OPAR",1999,9,"TMAX",194,"H"," ","U",217,"H"," ","U",206,"H"," ","U",261,"H"," ","U",261,"H"," ","U",233,"H"," ","U",256,"H"," ","U",300,"H"," ","U",267,"H"," ","U",256,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",267,"H"," ","U",228,"H"," ","U",178,"H"," ","U",167,"H"," ","U",189,"H"," ","U",183,"H"," ","U",278,"H"," ","U",261,"H"," ","U",NA," "," "," "
"182","USR0000OPAR",1999,9,"TMIN",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",106,"H"," ","U",111,"H"," ","U",67,"H"," ","U",89,"H"," ","U",156,"H"," ","U",139,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",128,"H"," ","U",83,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",111,"H"," ","U",133,"H"," ","U",NA," "," "," "
"183","USR0000OPAR",1999,9,"TAVG",113," "," ","U",132," "," ","U",131," "," ","U",172," "," ","U",183," "," ","U",142," "," ","U",175," "," ","U",208," "," ","U",187," "," ","U",174," "," ","U",185," "," ","U",199," "," ","U",218," "," ","U",209," "," ","U",208," "," ","U",182," "," ","U",191," "," ","U",207," "," ","U",211," "," ","U",207," "," ","U",211," "," ","U",211," "," ","U",188," "," ","U",150," "," ","U",109," "," ","U",87," "," ","U",95," "," ","U",116," "," ","U",181," "," ","U",189," "," ","U",NA," "," "," "
"184","USR0000OPAR",1999,10,"TMAX",217,"H"," ","U",244,"H"," ","U",267,"H"," ","U",211,"H"," ","U",139,"H"," ","U",67,"H"," ","U",178,"H"," ","U",217,"H"," ","U",194,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",228,"H"," ","U",167,"H"," ","U",161,"H"," ","U",122,"H"," ","U",183,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",183,"H"," ","U",94,"H"," ","U",83,"H"," ","U",44,"H"," ","U",111,"H"," ","U",172,"H"," ","U",111,"H"," ","U"
"185","USR0000OPAR",1999,10,"TMIN",100,"H"," ","U",128,"H"," ","U",117,"H"," ","U",83,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",33,"H"," ","U"
"186","USR0000OPAR",1999,10,"TAVG",153," "," ","U",171," "," ","U",174," "," ","U",151," "," ","U",84," "," ","U",49," "," ","U",107," "," ","U",147," "," ","U",117," "," ","U",154," "," ","U",164," "," ","U",166," "," ","U",166," "," ","U",93," "," ","U",63," "," ","U",56," "," ","U",109," "," ","U",156," "," ","U",163," "," ","U",179," "," ","U",178," "," ","U",160," "," ","U",131," "," ","U",113," "," ","U",119," "," ","U",48," "," ","U",56," "," ","U",19," "," ","U",49," "," ","U",106," "," ","U",64," "," ","U"
"187","USR0000OPAR",1999,11,"TMAX",122,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",106,"H"," ","U",178,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",122,"H"," ","U",178,"H"," ","U",194,"H"," ","U",144,"H"," ","U",133,"H"," ","U",78,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",106,"H"," ","U",61,"H"," ","U",28,"H"," ","U",NA," "," "," "
"188","USR0000OPAR",1999,11,"TMIN",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",-161,"H","S","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"189","USR0000OPAR",1999,11,"TAVG",65," "," ","U",112," "," ","U",98," "," ","U",86," "," ","U",80," "," ","U",108," "," ","U",51," "," ","U",39," "," ","U",41," "," ","U",31," "," ","U",80," "," ","U",118," "," ","U",126," "," ","U",122," "," ","U",82," "," ","U",36," "," ","U",-2," "," ","U",7," "," ","U",14," "," ","U",9," "," ","U",-22," "," ","U",-25," "," ","U",-5," "," ","U",3," "," ","U",37," "," ","U",24," "," ","U",21," "," ","U",42," "," ","U",38," "," ","U",-5," "," ","U",NA," "," "," "
"190","USR0000OPAR",1999,12,"TMAX",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",100,"H"," ","U",67,"H"," ","U",22,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U"
"191","USR0000OPAR",1999,12,"TMIN",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U"
"192","USR0000OPAR",1999,12,"TAVG",-11," "," ","U",-22," "," ","U",-28," "," ","U",-8," "," ","U",1," "," ","U",-4," "," ","U",-31," "," ","U",-36," "," ","U",-36," "," ","U",-33," "," ","U",9," "," ","U",4," "," ","U",-48," "," ","U",-39," "," ","U",2," "," ","U",38," "," ","U",37," "," ","U",5," "," ","U",47," "," ","U",64," "," ","U",54," "," ","U",46," "," ","U",58," "," ","U",57," "," ","U",62," "," ","U",58," "," ","U",50," "," ","U",60," "," ","U",52," "," ","U",41," "," ","U",21," "," ","U"
"193","USR0000OPAR",2000,1,"TMAX",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H","I","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"194","USR0000OPAR",2000,1,"TMIN",-56,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H","I","U",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U"
"195","USR0000OPAR",2000,1,"TAVG",-31," "," ","U",-38," "," ","U",-5," "," ","U",-9," "," ","U",-16," "," ","U",-10," "," ","U",10," "," ","U",6," "," ","U",-7," "," ","U",-2," "," ","U",2," "," ","U",-32," "," ","U",-2," "," ","U",6," "," ","U",13," "," ","U",-3," "," ","U",4," "," ","U",13," "," ","U",17," "," ","U",13," "," ","U",-4," "," ","U",3," "," ","U",7," "," ","U",10," "," ","U",11," "," ","U",-17," "," ","U",-4," "," ","U",-18," "," ","U",-6," "," ","U",-4," "," ","U",-18," "," ","U"
"196","USR0000OPAR",2000,2,"TMAX",50,"H"," ","U",122,"H"," ","U",83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",133,"H"," ","U",78,"H"," ","U",106,"H"," ","U",78,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",61,"H"," ","U",67,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," "
"197","USR0000OPAR",2000,2,"TMIN",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," "
"198","USR0000OPAR",2000,2,"TAVG",27," "," ","U",52," "," ","U",46," "," ","U",9," "," ","U",21," "," ","U",28," "," ","U",68," "," ","U",49," "," ","U",49," "," ","U",34," "," ","U",4," "," ","U",-4," "," ","U",1," "," ","U",5," "," ","U",1," "," ","U",9," "," ","U",14," "," ","U",21," "," ","U",32," "," ","U",29," "," ","U",26," "," ","U",-1," "," ","U",-29," "," ","U",-27," "," ","U",-13," "," ","U",13," "," ","U",7," "," ","U",-1," "," ","U",-11," "," ","U",NA," "," "," ",NA," "," "," "
"199","USR0000OPAR",2000,3,"TMAX",56,"H"," ","U",22,"H"," ","U",128,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",17,"H"," ","U",72,"H"," ","U",150,"H"," ","U",139,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",178,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U"
