"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"178","USR0000WECH",1993,7,"TMAX",250,"H"," ","U",261,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",239,"H"," ","U",194,"H"," ","U",267,"H"," ","U",167,"H"," ","U",189,"H"," ","U",206,"H"," ","U",172,"H"," ","U",222,"H"," ","U",217,"H"," ","U",150,"H"," ","U",206,"H"," ","U",200,"H"," ","U",250,"H"," ","U",283,"H"," ","U",261,"H"," ","U",256,"H"," ","U",161,"H"," ","U",133,"H"," ","U",239,"H"," ","U",200,"H"," ","U",194,"H"," ","U",294,"H"," ","U",344,"H"," ","U",322,"H"," ","U",250,"H"," ","U"
"179","USR0000WECH",1993,7,"TMIN",100,"H"," ","U",122,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",161,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U"
"180","USR0000WECH",1993,7,"TAVG",179," "," ","U",206," "," ","U",127," "," ","U",129," "," ","U",139," "," ","U",128," "," ","U",153," "," ","U",139," "," ","U",224," "," ","U",122," "," ","U",128," "," ","U",157," "," ","U",131," "," ","U",161," "," ","U",167," "," ","U",125," "," ","U",141," "," ","U",152," "," ","U",202," "," ","U",200," "," ","U",184," "," ","U",187," "," ","U",139," "," ","U",127," "," ","U",173," "," ","U",144," "," ","U",142," "," ","U",186," "," ","U",253," "," ","U",252," "," ","U",196," "," ","U"
"181","USR0000WECH",1993,8,"TMAX",239,"H"," ","U",211,"H"," ","U",178,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",311,"H"," ","U",317,"H"," ","U",333,"H"," ","U",294,"H"," ","U",256,"H"," ","U",211,"H"," ","U",317,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",206,"H"," ","U",289,"H"," ","U",350,"H"," ","U",206,"H"," ","U",206,"H"," ","U",256,"H"," ","U",233,"H"," ","U",144,"H"," ","U",172,"H"," ","U",267,"H"," ","U"
"182","USR0000WECH",1993,8,"TMIN",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",200,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",89,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U"
"183","USR0000WECH",1993,8,"TAVG",182," "," ","U",158," "," ","U",143," "," ","U",173," "," ","U",181," "," ","U",191," "," ","U",221," "," ","U",230," "," ","U",241," "," ","U",249," "," ","U",196," "," ","U",162," "," ","U",211," "," ","U",207," "," ","U",200," "," ","U",230," "," ","U",198," "," ","U",191," "," ","U",178," "," ","U",207," "," ","U",226," "," ","U",162," "," ","U",211," "," ","U",234," "," ","U",157," "," ","U",136," "," ","U",163," "," ","U",167," "," ","U",113," "," ","U",113," "," ","U",169," "," ","U"
"184","USR0000WECH",1993,9,"TMAX",211,"H"," ","U",178,"H"," ","U",250,"H"," ","U",222,"H"," ","U",117,"H"," ","U",183,"H"," ","U",200,"H"," ","U",261,"H"," ","U",189,"H"," ","U",294,"H"," ","U",311,"H"," ","U",178,"H"," ","U",67,"H"," ","U",200,"H"," ","U",261,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",178,"H"," ","U",244,"H"," ","U",144,"H"," ","U",156,"H"," ","U",200,"H"," ","U",217,"H"," ","U",167,"H"," ","U",172,"H"," ","U",228,"H"," ","U",194,"H"," ","U",250,"H"," ","U",211,"H"," ","U",NA," "," "," "
"185","USR0000WECH",1993,9,"TMIN",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",144,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",61,"H"," ","U",28,"H"," ","U",61,"H"," ","U",NA," "," "," "
"186","USR0000WECH",1993,9,"TAVG",154," "," ","U",131," "," ","U",179," "," ","U",162," "," ","U",101," "," ","U",135," "," ","U",144," "," ","U",187," "," ","U",146," "," ","U",182," "," ","U",220," "," ","U",95," "," ","U",18," "," ","U",99," "," ","U",154," "," ","U",77," "," ","U",84," "," ","U",94," "," ","U",113," "," ","U",169," "," ","U",101," "," ","U",83," "," ","U",113," "," ","U",132," "," ","U",113," "," ","U",102," "," ","U",148," "," ","U",118," "," ","U",138," "," ","U",142," "," ","U",NA," "," "," "
"187","USR0000WECH",1993,10,"TMAX",122,"H"," ","U",189,"H"," ","U",267,"H"," ","U",267,"H"," ","U",289,"H"," ","U",239,"H"," ","U",122,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",89,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",89,"H"," ","U",156,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",89,"H"," ","U",72,"H"," ","U",156,"H"," ","U",72,"H"," ","U",-56,"H"," ","U",89,"H"," ","U",161,"H"," ","U"
"188","USR0000WECH",1993,10,"TMIN",11,"H"," ","U",33,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",6,"H"," ","U"
"189","USR0000WECH",1993,10,"TAVG",64," "," ","U",111," "," ","U",173," "," ","U",176," "," ","U",197," "," ","U",188," "," ","U",41," "," ","U",-35," "," ","U",-28," "," ","U",18," "," ","U",87," "," ","U",91," "," ","U",107," "," ","U",94," "," ","U",89," "," ","U",84," "," ","U",83," "," ","U",78," "," ","U",60," "," ","U",28," "," ","U",70," "," ","U",107," "," ","U",121," "," ","U",118," "," ","U",52," "," ","U",27," "," ","U",94," "," ","U",-12," "," ","U",-78," "," ","U",-5," "," ","U",78," "," ","U"
"190","USR0000WECH",1993,11,"TMAX",50,"H"," ","U",2056,"H","X","U",150,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",22,"H"," ","U",94,"H"," ","U",106,"H"," ","U",-72,"H","I","U",-144,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",89,"H"," ","U",NA," "," "," "
"191","USR0000WECH",1993,11,"TMIN",-22,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-61,"H","I","U",-139,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-228,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",NA," "," "," "
"192","USR0000WECH",1993,11,"TAVG",18," "," ","U",184," "," ","U",84," "," ","U",-39," "," ","U",-77," "," ","U",-19," "," ","U",-11," "," ","U",-13," "," ","U",14," "," ","U",38," "," ","U",46," "," ","U",9," "," ","U",-8," "," ","U",-36," "," ","U",-13," "," ","U",12," "," ","U",28," "," ","U",1," "," ","U",-41," "," ","U",28," "," ","U",34," "," ","U",-99," "," ","U",-195," "," ","U",-222," "," ","U",-171," "," ","U",-68," "," ","U",-6," "," ","U",21," "," ","U",30," "," ","U",38," "," ","U",NA," "," "," "
"193","USR0000WECH",1993,12,"TMAX",56,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",2067,"H","X","U",28,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-44,"H","I","U",50,"H"," ","U",89,"H"," ","U",50,"H"," ","U",NA," "," "," ",39,"H"," ","U",11,"H"," ","U",50,"H"," ","U",39,"H"," ","U"
"194","USR0000WECH",1993,12,"TMIN",-17,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-22,"H","I","U",-33,"H"," ","U",-28,"H"," ","U",NA," "," "," ",-56,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U"
"195","USR0000WECH",1993,12,"TAVG",11," "," ","U",8," "," ","U",1," "," ","U",26," "," ","U",-39," "," ","U",-56," "," ","U",-23," "," ","U",52," "," ","U",44," "," ","U",43," "," ","U",80," "," ","U",166," "," ","U",-9," "," ","U",11," "," ","U",-21," "," ","U",-71," "," ","U",-62," "," ","U",-29," "," ","U",-48," "," ","U",-43," "," ","U",-54," "," ","U",-59," "," ","U",-74," "," ","U",21," "," ","U",27," "," ","U",12," "," ","U",NA," "," "," ",-1," "," ","U",-26," "," ","U",4," "," ","U",12," "," ","U"
"196","USR0000WECH",1994,1,"TMAX",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-117,"H","I","U",-39,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",NA," "," "," ",44,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",-61,"H"," ","U",-183,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U"
"197","USR0000WECH",1994,1,"TMIN",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-100,"H","I","U",-211,"H"," ","U",-194,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",NA," "," "," ",28,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-178,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U"
"198","USR0000WECH",1994,1,"TAVG",13," "," ","U",8," "," ","U",17," "," ","U",17," "," ","U",-9," "," ","U",-186," "," ","U",-85," "," ","U",-35," "," ","U",-23," "," ","U",-24," "," ","U",NA," "," "," ",37," "," ","U",16," "," ","U",-42," "," ","U",2," "," ","U",-123," "," ","U",-210," "," ","U",-82," "," ","U",-62," "," ","U",-30," "," ","U",28," "," ","U",39," "," ","U",44," "," ","U",42," "," ","U",8," "," ","U",-36," "," ","U",-62," "," ","U",-36," "," ","U",-52," "," ","U",-121," "," ","U",-80," "," ","U"
"199","USR0000WECH",1994,2,"TMAX",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",-72,"H"," ","U",-167,"H"," ","U",-183,"H","I","U",-6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-94,"H"," ","U",33,"H"," ","U",100,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"200","USR0000WECH",1994,2,"TMIN",-111,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-267,"H"," ","U",-172,"H","I","U",-67,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"201","USR0000WECH",1994,2,"TAVG",-73," "," ","U",-69," "," ","U",-99," "," ","U",-84," "," ","U",-42," "," ","U",-142," "," ","U",-211," "," ","U",-229," "," ","U",-70," "," ","U",-41," "," ","U",-59," "," ","U",-76," "," ","U",-4," "," ","U",-8," "," ","U",22," "," ","U",41," "," ","U",72," "," ","U",39," "," ","U",-34," "," ","U",-50," "," ","U",-78," "," ","U",-94," "," ","U",-20," "," ","U",-172," "," ","U",-161," "," ","U",-37," "," ","U",26," "," ","U",21," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"202","USR0000WECH",1994,3,"TMAX",117,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",78,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",156,"H"," ","U",83,"H"," ","U",100,"H"," ","U",178,"H"," ","U",117,"H"," ","U",194,"H"," ","U",211,"H"," ","U",122,"H"," ","U",172,"H"," ","U",167,"H"," ","U",72,"H"," ","U",156,"H"," ","U",39,"H"," ","U",-22,"H","I","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",128,"H"," ","U",183,"H"," ","U"
"203","USR0000WECH",1994,3,"TMIN",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-11,"H","I","U",-61,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",11,"H"," ","U"
"204","USR0000WECH",1994,3,"TAVG",61," "," ","U",89," "," ","U",96," "," ","U",97," "," ","U",45," "," ","U",1," "," ","U",-49," "," ","U",-22," "," ","U",6," "," ","U",69," "," ","U",44," "," ","U",57," "," ","U",106," "," ","U",83," "," ","U",92," "," ","U",147," "," ","U",79," "," ","U",96," "," ","U",68," "," ","U",25," "," ","U",79," "," ","U",14," "," ","U",-40," "," ","U",-23," "," ","U",-13," "," ","U",-22," "," ","U",-53," "," ","U",-18," "," ","U",-24," "," ","U",49," "," ","U",97," "," ","U"
"205","USR0000WECH",1994,4,"TMAX",156,"H"," ","U",100,"H"," ","U",183,"H"," ","U",28,"H"," ","U",72,"H"," ","U",111,"H"," ","U",117,"H"," ","U",950,"H","X","U",144,"H"," ","U",100,"H"," ","U",150,"H"," ","U",200,"H"," ","U",161,"H"," ","U",61,"H"," ","U",172,"H"," ","U",272,"H"," ","U",256,"H"," ","U",217,"H"," ","U",244,"H"," ","U",228,"H"," ","U",278,"H"," ","U",283,"H"," ","U",217,"H"," ","U",211,"H"," ","U",83,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",139,"H"," ","U",NA," "," "," "
"206","USR0000WECH",1994,4,"TMIN",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"207","USR0000WECH",1994,4,"TAVG",84," "," ","U",44," "," ","U",93," "," ","U",-21," "," ","U",4," "," ","U",41," "," ","U",33," "," ","U",123," "," ","U",70," "," ","U",55," "," ","U",66," "," ","U",115," "," ","U",99," "," ","U",24," "," ","U",80," "," ","U",169," "," ","U",182," "," ","U",154," "," ","U",169," "," ","U",172," "," ","U",183," "," ","U",202," "," ","U",148," "," ","U",134," "," ","U",26," "," ","U",-53," "," ","U",-47," "," ","U",-22," "," ","U",3," "," ","U",58," "," ","U",NA," "," "," "
"208","USR0000WECH",1994,5,"TMAX",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",217,"H"," ","U",189,"H"," ","U",156,"H"," ","U",239,"H"," ","U",189,"H"," ","U",239,"H"," ","U",250,"H"," ","U",228,"H"," ","U",283,"H"," ","U",144,"H"," ","U",183,"H"," ","U",250,"H"," ","U",289,"H"," ","U",256,"H"," ","U",206,"H"," ","U",4861,"H","X","U",200,"H"," ","U",228,"H"," ","U",283,"H"," ","U",211,"H"," ","U",222,"H"," ","U",194,"H"," ","U",250,"H"," ","U",294,"H"," ","U",222,"H"," ","U",267,"H"," ","U",194,"H"," ","U",222,"H"," ","U"
"209","USR0000WECH",1994,5,"TMIN",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",94,"H"," ","U",56,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U"
"210","USR0000WECH",1994,5,"TAVG",110," "," ","U",109," "," ","U",105," "," ","U",140," "," ","U",126," "," ","U",106," "," ","U",152," "," ","U",136," "," ","U",157," "," ","U",191," "," ","U",175," "," ","U",183," "," ","U",117," "," ","U",123," "," ","U",157," "," ","U",189," "," ","U",186," "," ","U",147," "," ","U",453," ","G","U",137," "," ","U",159," "," ","U",201," "," ","U",157," "," ","U",164," "," ","U",150," "," ","U",172," "," ","U",217," "," ","U",169," "," ","U",194," "," ","U",138," "," ","U",171," "," ","U"
"211","USR0000WECH",1994,6,"TMAX",222,"H"," ","U",244,"H"," ","U",283,"H"," ","U",289,"H"," ","U",267,"H"," ","U",328,"H"," ","U",178,"H"," ","U",128,"H"," ","U",183,"H"," ","U",206,"H"," ","U",267,"H"," ","U",233,"H"," ","U",317,"H"," ","U",167,"H"," ","U",122,"H"," ","U",161,"H"," ","U",206,"H"," ","U",300,"H"," ","U",289,"H"," ","U",317,"H"," ","U",294,"H"," ","U",228,"H"," ","U",300,"H"," ","U",333,"H"," ","U",250,"H"," ","U",361,"H"," ","U",244,"H"," ","U",294,"H"," ","U",333,"H"," ","U",306,"H"," ","U",NA," "," "," "
"212","USR0000WECH",1994,6,"TMIN",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",139,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",144,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",178,"H"," ","U",194,"H"," ","U",NA," "," "," "
"213","USR0000WECH",1994,6,"TAVG",171," "," ","U",170," "," ","U",198," "," ","U",189," "," ","U",192," "," ","U",237," "," ","U",141," "," ","U",88," "," ","U",132," "," ","U",158," "," ","U",199," "," ","U",185," "," ","U",208," "," ","U",130," "," ","U",93," "," ","U",113," "," ","U",147," "," ","U",216," "," ","U",221," "," ","U",222," "," ","U",227," "," ","U",177," "," ","U",221," "," ","U",251," "," ","U",203," "," ","U",234," "," ","U",188," "," ","U",222," "," ","U",250," "," ","U",249," "," ","U",NA," "," "," "
"214","USR0000WECH",1994,7,"TMAX",300,"H"," ","U",356,"H"," ","U",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",189,"H"," ","U",172,"H"," ","U",267,"H"," ","U",333,"H"," ","U",356,"H"," ","U",300,"H"," ","U",261,"H"," ","U",206,"H"," ","U",267,"H"," ","U",267,"H"," ","U",261,"H"," ","U",322,"H"," ","U",344,"H"," ","U",233,"H"," ","U",233,"H"," ","U",311,"H"," ","U",333,"H"," ","U",311,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",311,"H"," ","U",344,"H"," ","U",333,"H"," ","U",356,"H"," ","U",322,"H"," ","U"
"215","USR0000WECH",1994,7,"TMIN",178,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",178,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",156,"H"," ","U",194,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",200,"H"," ","U"
"216","USR0000WECH",1994,7,"TAVG",234," "," ","U",257," "," ","U",208," "," ","U",211," "," ","U",216," "," ","U",151," "," ","U",132," "," ","U",183," "," ","U",231," "," ","U",242," "," ","U",228," "," ","U",208," "," ","U",158," "," ","U",193," "," ","U",198," "," ","U",191," "," ","U",240," "," ","U",257," "," ","U",188," "," ","U",194," "," ","U",221," "," ","U",256," "," ","U",234," "," ","U",239," "," ","U",198," "," ","U",199," "," ","U",248," "," ","U",262," "," ","U",267," "," ","U",276," "," ","U",254," "," ","U"
"217","USR0000WECH",1994,8,"TMAX",322,"H"," ","U",283,"H"," ","U",272,"H"," ","U",322,"H"," ","U",339,"H"," ","U",350,"H"," ","U",311,"H"," ","U",294,"H"," ","U",306,"H"," ","U",328,"H"," ","U",283,"H"," ","U",311,"H"," ","U",294,"H"," ","U",339,"H"," ","U",350,"H"," ","U",328,"H"," ","U",339,"H"," ","U",278,"H"," ","U",267,"H"," ","U",300,"H"," ","U",350,"H"," ","U",333,"H"," ","U",289,"H"," ","U",350,"H"," ","U",306,"H"," ","U",367,"H"," ","U",239,"H"," ","U",289,"H"," ","U",294,"H"," ","U",194,"H"," ","U",94,"H"," ","U"
"218","USR0000WECH",1994,8,"TMIN",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",183,"H"," ","U",128,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",139,"H"," ","U",144,"H"," ","U",89,"H"," ","U",72,"H"," ","U"
