"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"103","USR0000CSUF",2002,11,"TMAX",133,"H"," ","U",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",156,"H"," ","U",NA," "," "," "
"104","USR0000CSUF",2002,11,"TMIN",0,"H"," ","U",33,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",NA," "," "," "
"105","USR0000CSUF",2002,11,"TAVG",58," "," ","U",96," "," ","U",119," "," ","U",134," "," ","U",111," "," ","U",108," "," ","U",67," "," ","U",57," "," ","U",42," "," ","U",56," "," ","U",74," "," ","U",71," "," ","U",64," "," ","U",86," "," ","U",105," "," ","U",86," "," ","U",77," "," ","U",94," "," ","U",133," "," ","U",156," "," ","U",156," "," ","U",144," "," ","U",123," "," ","U",96," "," ","U",79," "," ","U",102," "," ","U",121," "," ","U",122," "," ","U",115," "," ","U",98," "," ","U",NA," "," "," "
"106","USR0000CSUF",2002,12,"TMAX",133,"H"," ","U",161,"H"," ","U",128,"H"," ","U",94,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"107","USR0000CSUF",2002,12,"TMIN",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"108","USR0000CSUF",2002,12,"TAVG",77," "," ","U",86," "," ","U",74," "," ","U",75," "," ","U",105," "," ","U",106," "," ","U",94," "," ","U",82," "," ","U",52," "," ","U",51," "," ","U",46," "," ","U",44," "," ","U",50," "," ","U",72," "," ","U",41," "," ","U",34," "," ","U",13," "," ","U",4," "," ","U",7," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"109","USR0000CSUF",2003,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"110","USR0000CSUF",2003,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"111","USR0000CSUF",2003,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"112","USR0000CSUF",2003,2,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H"," ","U",78,"H"," ","U",133,"H"," ","U",72,"H"," ","U",39,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",139,"H"," ","U",172,"H"," ","U",144,"H"," ","U",167,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"113","USR0000CSUF",2003,2,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"114","USR0000CSUF",2003,2,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",101," "," ","U",67," "," ","U",78," "," ","U",53," "," ","U",23," "," ","U",46," "," ","U",48," "," ","U",34," "," ","U",62," "," ","U",91," "," ","U",79," "," ","U",83," "," ","U",76," "," ","U",46," "," ","U",37," "," ","U",50," "," ","U",42," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"115","USR0000CSUF",2003,3,"TMAX",122,"H"," ","U",156,"H"," ","U",117,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",78,"H"," ","U",156,"H"," ","U",133,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",117,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",139,"H"," ","U",167,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",194,"H"," ","U",250,"H"," ","U",283,"H"," ","U",211,"H"," ","U"
"116","USR0000CSUF",2003,3,"TMIN",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",22,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",83,"H"," ","U",128,"H"," ","U",111,"H"," ","U"
"117","USR0000CSUF",2003,3,"TAVG",62," "," ","U",74," "," ","U",52," "," ","U",63," "," ","U",75," "," ","U",77," "," ","U",83," "," ","U",87," "," ","U",60," "," ","U",93," "," ","U",100," "," ","U",106," "," ","U",74," "," ","U",62," "," ","U",58," "," ","U",37," "," ","U",53," "," ","U",67," "," ","U",71," "," ","U",72," "," ","U",81," "," ","U",72," "," ","U",60," "," ","U",92," "," ","U",79," "," ","U",83," "," ","U",68," "," ","U",96," "," ","U",151," "," ","U",216," "," ","U",161," "," ","U"
"118","USR0000CSUF",2003,4,"TMAX",161,"H"," ","U",44,"H"," ","U",39,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",200,"H"," ","U",189,"H"," ","U",206,"H"," ","U",133,"H"," ","U",161,"H"," ","U",67,"H"," ","U",44,"H"," ","U",106,"H"," ","U",94,"H"," ","U",50,"H"," ","U",133,"H"," ","U",156,"H"," ","U",206,"H"," ","U",167,"H"," ","U",72,"H"," ","U",156,"H"," ","U",61,"H"," ","U",106,"H"," ","U",67,"H"," ","U",89,"H"," ","U",139,"H"," ","U",44,"H"," ","U",50,"H"," ","U",150,"H"," ","U",NA," "," "," "
"119","USR0000CSUF",2003,4,"TMIN",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",NA," "," "," "
"120","USR0000CSUF",2003,4,"TAVG",83," "," ","U",11," "," ","U",8," "," ","U",31," "," ","U",41," "," ","U",34," "," ","U",101," "," ","U",128," "," ","U",137," "," ","U",96," "," ","U",92," "," ","U",37," "," ","U",16," "," ","U",34," "," ","U",44," "," ","U",28," "," ","U",71," "," ","U",79," "," ","U",106," "," ","U",106," "," ","U",46," "," ","U",70," "," ","U",51," "," ","U",37," "," ","U",19," "," ","U",39," "," ","U",66," "," ","U",31," "," ","U",35," "," ","U",73," "," ","U",NA," "," "," "
"121","USR0000CSUF",2003,5,"TMAX",206,"H"," ","U",106,"H"," ","U",89,"H"," ","U",139,"H"," ","U",161,"H"," ","U",128,"H"," ","U",150,"H"," ","U",89,"H"," ","U",144,"H"," ","U",194,"H"," ","U",150,"H"," ","U",211,"H"," ","U",272,"H"," ","U",272,"H"," ","U",194,"H"," ","U",228,"H"," ","U",183,"H"," ","U",189,"H"," ","U",267,"H"," ","U",289,"H"," ","U",317,"H"," ","U",333,"H"," ","U",356,"H"," ","U",272,"H"," ","U",200,"H"," ","U",239,"H"," ","U",344,"H"," ","U",328,"H"," ","U",333,"H"," ","U",233,"H"," ","U",289,"H"," ","U"
"122","USR0000CSUF",2003,5,"TMIN",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",6,"H"," ","U",72,"H"," ","U",122,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",111,"H"," ","U",100,"H"," ","U",144,"H"," ","U",194,"H"," ","U",156,"H"," ","U",89,"H"," ","U",139,"H"," ","U"
"123","USR0000CSUF",2003,5,"TAVG",114," "," ","U",79," "," ","U",67," "," ","U",66," "," ","U",89," "," ","U",87," "," ","U",94," "," ","U",50," "," ","U",78," "," ","U",100," "," ","U",97," "," ","U",142," "," ","U",187," "," ","U",197," "," ","U",132," "," ","U",131," "," ","U",102," "," ","U",100," "," ","U",164," "," ","U",199," "," ","U",222," "," ","U",243," "," ","U",254," "," ","U",208," "," ","U",148," "," ","U",171," "," ","U",236," "," ","U",253," "," ","U",230," "," ","U",155," "," ","U",210," "," ","U"
"124","USR0000CSUF",2003,6,"TMAX",333,"H"," ","U",328,"H"," ","U",372,"H"," ","U",356,"H"," ","U",361,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",267,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",272,"H"," ","U",333,"H"," ","U",378,"H"," ","U",350,"H"," ","U",294,"H"," ","U",278,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",239,"H"," ","U",283,"H"," ","U",322,"H"," ","U",372,"H"," ","U",394,"H"," ","U",383,"H"," ","U",306,"H"," ","U",289,"H"," ","U",NA," "," "," "
"125","USR0000CSUF",2003,6,"TMIN",133,"H"," ","U",144,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",206,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",150,"H"," ","U",189,"H"," ","U",217,"H"," ","U",211,"H"," ","U",183,"H"," ","U",156,"H"," ","U",NA," "," "," "
"126","USR0000CSUF",2003,6,"TAVG",228," "," ","U",242," "," ","U",266," "," ","U",267," "," ","U",268," "," ","U",239," "," ","U",228," "," ","U",233," "," ","U",223," "," ","U",193," "," ","U",184," "," ","U",175," "," ","U",176," "," ","U",207," "," ","U",231," "," ","U",268," "," ","U",268," "," ","U",220," "," ","U",199," "," ","U",182," "," ","U",181," "," ","U",167," "," ","U",160," "," ","U",188," "," ","U",235," "," ","U",277," "," ","U",299," "," ","U",292," "," ","U",241," "," ","U",224," "," ","U",NA," "," "," "
"127","USR0000CSUF",2003,7,"TMAX",267,"H"," ","U",289,"H"," ","U",278,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",350,"H"," ","U",344,"H"," ","U",339,"H"," ","U",317,"H"," ","U",361,"H"," ","U",339,"H"," ","U",344,"H"," ","U",372,"H"," ","U",389,"H"," ","U",406,"H"," ","U",400,"H"," ","U",378,"H"," ","U",406,"H"," ","U",406,"H"," ","U",311,"H"," ","U",339,"H"," ","U",344,"H"," ","U",389,"H"," ","U",411,"H"," ","U",433,"H"," ","U",400,"H"," ","U",328,"H"," ","U"
"128","USR0000CSUF",2003,7,"TMIN",144,"H"," ","U",150,"H"," ","U",178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",222,"H"," ","U",206,"H"," ","U",211,"H"," ","U",172,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",206,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",250,"H"," ","U",244,"H"," ","U",222,"H"," ","U",206,"H"," ","U"
"129","USR0000CSUF",2003,7,"TAVG",208," "," ","U",216," "," ","U",209," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",291," "," ","U",273," "," ","U",263," "," ","U",242," "," ","U",264," "," ","U",268," "," ","U",268," "," ","U",287," "," ","U",304," "," ","U",307," "," ","U",307," "," ","U",308," "," ","U",318," "," ","U",310," "," ","U",251," "," ","U",267," "," ","U",275," "," ","U",301," "," ","U",320," "," ","U",332," "," ","U",303," "," ","U",256," "," ","U"
"130","USR0000CSUF",2003,8,"TMAX",311,"H"," ","U",222,"H"," ","U",278,"H"," ","U",300,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",356,"H"," ","U",372,"H"," ","U",394,"H"," ","U",350,"H"," ","U",361,"H"," ","U",322,"H"," ","U",183,"H"," ","U",289,"H"," ","U",328,"H"," ","U",339,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",350,"H"," ","U",378,"H"," ","U",372,"H"," ","U"
"131","USR0000CSUF",2003,8,"TMIN",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",183,"H"," ","U",167,"H"," ","U",189,"H"," ","U",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",178,"H"," ","U",144,"H"," ","U",128,"H"," ","U",167,"H"," ","U",194,"H"," ","U",217,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",200,"H"," ","U",200,"H"," ","U"
"132","USR0000CSUF",2003,8,"TAVG",246," "," ","U",180," "," ","U",203," "," ","U",227," "," ","U",182," "," ","U",186," "," ","U",188," "," ","U",197," "," ","U",210," "," ","U",218," "," ","U",213," "," ","U",217," "," ","U",229," "," ","U",242," "," ","U",238," "," ","U",250," "," ","U",268," "," ","U",287," "," ","U",266," "," ","U",267," "," ","U",239," "," ","U",166," "," ","U",207," "," ","U",246," "," ","U",265," "," ","U",256," "," ","U",244," "," ","U",238," "," ","U",249," "," ","U",272," "," ","U",277," "," ","U"
"133","USR0000CSUF",2003,9,"TMAX",378,"H"," ","U",372,"H"," ","U",294,"H"," ","U",361,"H"," ","U",339,"H"," ","U",289,"H"," ","U",211,"H"," ","U",244,"H"," ","U",161,"H"," ","U",261,"H"," ","U",317,"H"," ","U",317,"H"," ","U",294,"H"," ","U",339,"H"," ","U",294,"H"," ","U",256,"H"," ","U",233,"H"," ","U",311,"H"," ","U",322,"H"," ","U",339,"H"," ","U",367,"H"," ","U",378,"H"," ","U",389,"H"," ","U",383,"H"," ","U",378,"H"," ","U",389,"H"," ","U",333,"H"," ","U",367,"H"," ","U",250,"H"," ","U",294,"H"," ","U",NA," "," "," "
"134","USR0000CSUF",2003,9,"TMIN",206,"H"," ","U",228,"H"," ","U",217,"H"," ","U",211,"H"," ","U",178,"H"," ","U",144,"H"," ","U",133,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",89,"H"," ","U",61,"H"," ","U",122,"H"," ","U",167,"H"," ","U",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",NA," "," "," "
"135","USR0000CSUF",2003,9,"TAVG",278," "," ","U",289," "," ","U",249," "," ","U",267," "," ","U",249," "," ","U",212," "," ","U",163," "," ","U",157," "," ","U",114," "," ","U",171," "," ","U",224," "," ","U",219," "," ","U",212," "," ","U",238," "," ","U",223," "," ","U",168," "," ","U",142," "," ","U",201," "," ","U",234," "," ","U",245," "," ","U",257," "," ","U",273," "," ","U",282," "," ","U",281," "," ","U",276," "," ","U",276," "," ","U",264," "," ","U",248," "," ","U",184," "," ","U",198," "," ","U",NA," "," "," "
"136","USR0000CSUF",2003,10,"TMAX",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",261,"H"," ","U",289,"H"," ","U",322,"H"," ","U",289,"H"," ","U",272,"H"," ","U",200,"H"," ","U",194,"H"," ","U",228,"H"," ","U",206,"H"," ","U",256,"H"," ","U",250,"H"," ","U",200,"H"," ","U",250,"H"," ","U",278,"H"," ","U",250,"H"," ","U",239,"H"," ","U",278,"H"," ","U",306,"H"," ","U",250,"H"," ","U",206,"H"," ","U",250,"H"," ","U",261,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",178,"H"," ","U",117,"H"," ","U",106,"H"," ","U"
"137","USR0000CSUF",2003,10,"TMIN",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",78,"H"," ","U",39,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"138","USR0000CSUF",2003,10,"TAVG",212," "," ","U",205," "," ","U",216," "," ","U",188," "," ","U",207," "," ","U",224," "," ","U",211," "," ","U",193," "," ","U",133," "," ","U",112," "," ","U",152," "," ","U",131," "," ","U",156," "," ","U",172," "," ","U",152," "," ","U",173," "," ","U",193," "," ","U",182," "," ","U",181," "," ","U",207," "," ","U",223," "," ","U",194," "," ","U",153," "," ","U",172," "," ","U",194," "," ","U",221," "," ","U",227," "," ","U",222," "," ","U",123," "," ","U",57," "," ","U",43," "," ","U"
"139","USR0000CSUF",2003,11,"TMAX",139,"H"," ","U",39,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",172,"H"," ","U",128,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",NA," "," "," "
"140","USR0000CSUF",2003,11,"TMIN",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," "
"141","USR0000CSUF",2003,11,"TAVG",55," "," ","U",21," "," ","U",32," "," ","U",31," "," ","U",38," "," ","U",51," "," ","U",59," "," ","U",62," "," ","U",47," "," ","U",60," "," ","U",83," "," ","U",91," "," ","U",61," "," ","U",55," "," ","U",48," "," ","U",46," "," ","U",61," "," ","U",88," "," ","U",82," "," ","U",58," "," ","U",25," "," ","U",7," "," ","U",36," "," ","U",39," "," ","U",24," "," ","U",34," "," ","U",50," "," ","U",52," "," ","U",39," "," ","U",51," "," ","U",NA," "," "," "
"142","USR0000CSUF",2003,12,"TMAX",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",111,"H"," ","U",22,"H"," ","U",61,"H"," ","U",89,"H"," ","U",56,"H"," ","U",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U",128,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",72,"H"," ","U",28,"H"," ","U"
"143","USR0000CSUF",2003,12,"TMIN",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"144","USR0000CSUF",2003,12,"TAVG",46," "," ","U",64," "," ","U",68," "," ","U",57," "," ","U",61," "," ","U",65," "," ","U",42," "," ","U",33," "," ","U",13," "," ","U",11," "," ","U",34," "," ","U",10," "," ","U",36," "," ","U",31," "," ","U",15," "," ","U",46," "," ","U",64," "," ","U",93," "," ","U",68," "," ","U",35," "," ","U",54," "," ","U",61," "," ","U",49," "," ","U",41," "," ","U",22," "," ","U",6," "," ","U",-9," "," ","U",-13," "," ","U",-8," "," ","U",23," "," ","U",14," "," ","U"
