"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000WAEN",2003,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H","D","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USR0000WAEN",2003,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",102," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"13","USR0000WAEN",2003,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167,"H"," ","U",78,"H","I","U",89,"H"," ","U",89,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",NA," "," "," ",211,"H"," ","U",233,"H"," ","U",239,"H"," ","U",172,"H"," ","U",NA," "," "," "
"14","USR0000WAEN",2003,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",94,"H","I","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",89,"H"," ","U",NA," "," "," ",139,"H"," ","U",128,"H"," ","U",167,"H"," ","U",100,"H"," ","U",NA," "," "," "
"15","USR0000WAEN",2003,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",137," "," ","U",46," "," ","U",49," "," ","U",59," "," ","U",93," "," ","U",119," "," ","U",142," "," ","U",NA," "," "," ",186," "," ","U",192," "," ","U",191," "," ","U",141," "," ","U",NA," "," "," "
"16","USR0000WAEN",2003,7,"TMAX",144,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",206,"H"," ","U",250,"H"," ","U",261,"H"," ","U",228,"H"," ","U",183,"H"," ","U",178,"H"," ","U",228,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U"
"17","USR0000WAEN",2003,7,"TMIN",56,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",139,"H"," ","U",178,"H"," ","U",144,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",61,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",122,"H"," ","U",194,"H"," ","U",172,"H"," ","U",139,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",178,"H"," ","U",194,"H"," ","U",194,"H"," ","U"
"18","USR0000WAEN",2003,7,"TAVG",97," "," ","U",93," "," ","U",122," "," ","U",139," "," ","U",141," "," ","U",149," "," ","U",167," "," ","U",140," "," ","U",155," "," ","U",202," "," ","U",224," "," ","U",196," "," ","U",147," "," ","U",142," "," ","U",169," "," ","U",169," "," ","U",152," "," ","U",208," "," ","U",216," "," ","U",207," "," ","U",201," "," ","U",241," "," ","U",222," "," ","U",185," "," ","U",182," "," ","U",210," "," ","U",223," "," ","U",239," "," ","U",239," "," ","U",244," "," ","U",244," "," ","U"
"19","USR0000WAEN",2003,8,"TMAX",278,"H"," ","U",233,"H"," ","U",161,"H"," ","U",194,"H"," ","U",217,"H"," ","U",200,"H"," ","U",194,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",183,"H"," ","U",183,"H"," ","U",217,"H"," ","U",244,"H"," ","U",306,"H"," ","U",211,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",211,"H"," ","U",228,"H"," ","U",183,"H"," ","U",167,"H"," ","U",183,"H"," ","U",217,"H"," ","U",211,"H"," ","U",183,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U"
"20","USR0000WAEN",2003,8,"TMIN",172,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U",189,"H"," ","U",128,"H"," ","U",94,"H"," ","U",150,"H"," ","U",128,"H"," ","U",106,"H"," ","U",156,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",128,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",117,"H"," ","U",161,"H"," ","U",144,"H"," ","U"
"21","USR0000WAEN",2003,8,"TAVG",228," "," ","U",183," "," ","U",137," "," ","U",154," "," ","U",181," "," ","U",164," "," ","U",153," "," ","U",196," "," ","U",203," "," ","U",176," "," ","U",134," "," ","U",139," "," ","U",166," "," ","U",198," "," ","U",242," "," ","U",164," "," ","U",169," "," ","U",199," "," ","U",171," "," ","U",167," "," ","U",189," "," ","U",142," "," ","U",123," "," ","U",142," "," ","U",174," "," ","U",169," "," ","U",125," "," ","U",144," "," ","U",174," "," ","U",194," "," ","U",186," "," ","U"
"22","USR0000WAEN",2003,9,"TMAX",239,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U",239,"H"," ","U",189,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U",167,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",167,"H"," ","U",128,"H"," ","U",139,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",239,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U",NA," "," "," "
"23","USR0000WAEN",2003,9,"TMIN",106,"H"," ","U",117,"H"," ","U",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",172,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",117,"H"," ","U",78,"H"," ","U",67,"H"," ","U",117,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",NA," "," "," "
"24","USR0000WAEN",2003,9,"TAVG",168," "," ","U",192," "," ","U",222," "," ","U",214," "," ","U",207," "," ","U",206," "," ","U",140," "," ","U",64," "," ","U",75," "," ","U",75," "," ","U",107," "," ","U",79," "," ","U",100," "," ","U",79," "," ","U",69," "," ","U",24," "," ","U",40," "," ","U",57," "," ","U",105," "," ","U",94," "," ","U",96," "," ","U",148," "," ","U",113," "," ","U",122," "," ","U",161," "," ","U",146," "," ","U",160," "," ","U",151," "," ","U",146," "," ","U",141," "," ","U",NA," "," "," "
"25","USR0000WAEN",2003,10,"TMAX",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",150,"H"," ","U",117,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",22,"H"," ","U",61,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"26","USR0000WAEN",2003,10,"TMIN",111,"H"," ","U",100,"H"," ","U",139,"H"," ","U",156,"H"," ","U",122,"H"," ","U",89,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"27","USR0000WAEN",2003,10,"TAVG",154," "," ","U",149," "," ","U",175," "," ","U",178," "," ","U",159," "," ","U",123," "," ","U",86," "," ","U",40," "," ","U",34," "," ","U",38," "," ","U",7," "," ","U",22," "," ","U",40," "," ","U",28," "," ","U",6," "," ","U",38," "," ","U",81," "," ","U",89," "," ","U",91," "," ","U",75," "," ","U",119," "," ","U",128," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"28","USR0000WAEN",2004,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H","D","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USR0000WAEN",2004,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H","D","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"30","USR0000WAEN",2004,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",102," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USR0000WAEN",2004,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78,"H"," ","U",94,"H"," ","U",144,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",33,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",194,"H"," ","U",161,"H"," ","U",167,"H"," ","U",139,"H"," ","U",56,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",89,"H"," ","U",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U"
"32","USR0000WAEN",2004,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U"
"33","USR0000WAEN",2004,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",38," "," ","U",59," "," ","U",98," "," ","U",54," "," ","U",63," "," ","U",56," "," ","U",17," "," ","U",46," "," ","U",56," "," ","U",82," "," ","U",82," "," ","U",76," "," ","U",87," "," ","U",131," "," ","U",118," "," ","U",103," "," ","U",78," "," ","U",33," "," ","U",51," "," ","U",73," "," ","U",84," "," ","U",82," "," ","U",61," "," ","U",33," "," ","U",58," "," ","U",65," "," ","U",61," "," ","U"
"34","USR0000WAEN",2004,6,"TMAX",117,"H"," ","U",150,"H"," ","U",194,"H"," ","U",206,"H"," ","U",161,"H"," ","U",106,"H"," ","U",100,"H"," ","U",156,"H"," ","U",161,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",150,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",239,"H"," ","U",239,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",200,"H"," ","U",178,"H"," ","U",211,"H"," ","U",222,"H"," ","U",206,"H"," ","U",NA," "," "," "
"35","USR0000WAEN",2004,6,"TMIN",17,"H"," ","U",50,"H"," ","U",89,"H"," ","U",128,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",NA," "," "," "
"36","USR0000WAEN",2004,6,"TAVG",73," "," ","U",104," "," ","U",150," "," ","U",173," "," ","U",111," "," ","U",68," "," ","U",74," "," ","U",101," "," ","U",108," "," ","U",71," "," ","U",66," "," ","U",68," "," ","U",83," "," ","U",62," "," ","U",81," "," ","U",133," "," ","U",141," "," ","U",139," "," ","U",152," "," ","U",197," "," ","U",205," "," ","U",218," "," ","U",236," "," ","U",211," "," ","U",198," "," ","U",153," "," ","U",124," "," ","U",160," "," ","U",181," "," ","U",162," "," ","U",NA," "," "," "
"37","USR0000WAEN",2004,7,"TMAX",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",194,"H"," ","U",178,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",200,"H"," ","U",250,"H"," ","U",267,"H"," ","U",267,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",183,"H"," ","U",194,"H"," ","U",228,"H"," ","U",233,"H"," ","U",NA," "," "," ",267,"H"," ","U",278,"H"," ","U",250,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",261,"H"," ","U"
"38","USR0000WAEN",2004,7,"TMIN",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",133,"H"," ","U",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",111,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",NA," "," "," ",217,"H"," ","U",172,"H"," ","U",133,"H"," ","U",117,"H"," ","U",156,"H"," ","U",178,"H"," ","U",150,"H"," ","U",144,"H"," ","U"
"39","USR0000WAEN",2004,7,"TAVG",170," "," ","U",163," "," ","U",144," "," ","U",146," "," ","U",164," "," ","U",146," "," ","U",88," "," ","U",106," "," ","U",118," "," ","U",94," "," ","U",111," "," ","U",161," "," ","U",192," "," ","U",203," "," ","U",211," "," ","U",207," "," ","U",229," "," ","U",207," "," ","U",155," "," ","U",141," "," ","U",154," "," ","U",164," "," ","U",NA," "," "," ",242," "," ","U",226," "," ","U",178," "," ","U",178," "," ","U",209," "," ","U",221," "," ","U",201," "," ","U",204," "," ","U"
