"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"188","USR0000IFLE",2003,1,"TMIN",-100,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-11,"H"," ","U",11,"H"," ","U"
"189","USR0000IFLE",2003,1,"TAVG",-58," "," ","U",-23," "," ","U",9," "," ","U",7," "," ","U",3," "," ","U",-31," "," ","U",-22," "," ","U",-21," "," ","U",-31," "," ","U",-18," "," ","U",-19," "," ","U",-14," "," ","U",22," "," ","U",13," "," ","U",-18," "," ","U",-43," "," ","U",-21," "," ","U",-12," "," ","U",-4," "," ","U",1," "," ","U",4," "," ","U",4," "," ","U",12," "," ","U",-16," "," ","U",11," "," ","U",16," "," ","U",13," "," ","U",-21," "," ","U",-33," "," ","U",17," "," ","U",48," "," ","U"
"190","USR0000IFLE",2003,2,"TMAX",56,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"191","USR0000IFLE",2003,2,"TMIN",-28,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"192","USR0000IFLE",2003,2,"TAVG",13," "," ","U",-21," "," ","U",-61," "," ","U",-58," "," ","U",-85," "," ","U",-87," "," ","U",-96," "," ","U",-87," "," ","U",-56," "," ","U",-12," "," ","U",-36," "," ","U",-17," "," ","U",2," "," ","U",6," "," ","U",-11," "," ","U",-11," "," ","U",-29," "," ","U",-58," "," ","U",-69," "," ","U",-37," "," ","U",-4," "," ","U",-33," "," ","U",-57," "," ","U",-79," "," ","U",-90," "," ","U",-50," "," ","U",-43," "," ","U",-57," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"193","USR0000IFLE",2003,3,"TMAX",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",139,"H"," ","U",100,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",106,"H"," ","U",89,"H"," ","U",133,"H"," ","U",144,"H"," ","U"
"194","USR0000IFLE",2003,3,"TMIN",-100,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",28,"H"," ","U"
"195","USR0000IFLE",2003,3,"TAVG",-51," "," ","U",-46," "," ","U",-36," "," ","U",-62," "," ","U",-42," "," ","U",-23," "," ","U",-12," "," ","U",6," "," ","U",-13," "," ","U",23," "," ","U",32," "," ","U",48," "," ","U",66," "," ","U",45," "," ","U",21," "," ","U",7," "," ","U",7," "," ","U",19," "," ","U",22," "," ","U",-1," "," ","U",2," "," ","U",19," "," ","U",-9," "," ","U",-18," "," ","U",-9," "," ","U",-11," "," ","U",-32," "," ","U",-18," "," ","U",4," "," ","U",78," "," ","U",86," "," ","U"
"196","USR0000IFLE",2003,4,"TMAX",56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",133,"H"," ","U",156,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",83,"H"," ","U",122,"H"," ","U",128,"H"," ","U",56,"H"," ","U",28,"H"," ","U",67,"H"," ","U",100,"H"," ","U",83,"H"," ","U",44,"H"," ","U",NA," "," "," "
"197","USR0000IFLE",2003,4,"TMIN",-11,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"198","USR0000IFLE",2003,4,"TAVG",26," "," ","U",-19," "," ","U",-52," "," ","U",-37," "," ","U",-17," "," ","U",-23," "," ","U",-2," "," ","U",37," "," ","U",68," "," ","U",87," "," ","U",84," "," ","U",89," "," ","U",62," "," ","U",6," "," ","U",18," "," ","U",17," "," ","U",17," "," ","U",16," "," ","U",43," "," ","U",56," "," ","U",58," "," ","U",33," "," ","U",53," "," ","U",44," "," ","U",10," "," ","U",-10," "," ","U",13," "," ","U",21," "," ","U",21," "," ","U",9," "," ","U",NA," "," "," "
"199","USR0000IFLE",2003,5,"TMAX",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",172,"H"," ","U",211,"H"," ","U",167,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",106,"H"," ","U",178,"H"," ","U",211,"H"," ","U",244,"H"," ","U",272,"H"," ","U",283,"H"," ","U",244,"H"," ","U",228,"H"," ","U",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",261,"H"," ","U",211,"H"," ","U"
"200","USR0000IFLE",2003,5,"TMIN",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",56,"H"," ","U"
"201","USR0000IFLE",2003,5,"TAVG",34," "," ","U",49," "," ","U",30," "," ","U",10," "," ","U",8," "," ","U",12," "," ","U",32," "," ","U",28," "," ","U",34," "," ","U",40," "," ","U",39," "," ","U",34," "," ","U",73," "," ","U",112," "," ","U",108," "," ","U",64," "," ","U",39," "," ","U",10," "," ","U",32," "," ","U",81," "," ","U",119," "," ","U",148," "," ","U",173," "," ","U",167," "," ","U",160," "," ","U",149," "," ","U",174," "," ","U",197," "," ","U",210," "," ","U",172," "," ","U",126," "," ","U"
"202","USR0000IFLE",2003,6,"TMAX",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",233,"H"," ","U",256,"H"," ","U",244,"H"," ","U",217,"H"," ","U",217,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",261,"H"," ","U",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",200,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",NA," "," "," "
"203","USR0000IFLE",2003,6,"TMIN",28,"H"," ","U",56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",128,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",NA," "," "," "
"204","USR0000IFLE",2003,6,"TAVG",121," "," ","U",136," "," ","U",131," "," ","U",143," "," ","U",141," "," ","U",157," "," ","U",149," "," ","U",156," "," ","U",158," "," ","U",144," "," ","U",137," "," ","U",153," "," ","U",146," "," ","U",165," "," ","U",167," "," ","U",185," "," ","U",203," "," ","U",187," "," ","U",187," "," ","U",111," "," ","U",79," "," ","U",78," "," ","U",75," "," ","U",101," "," ","U",121," "," ","U",154," "," ","U",174," "," ","U",191," "," ","U",207," "," ","U",203," "," ","U",NA," "," "," "
"205","USR0000IFLE",2003,7,"TMAX",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",267,"H"," ","U",294,"H"," ","U",233,"H"," ","U",300,"H"," ","U",361,"H"," ","U",322,"H"," ","U",333,"H"," ","U",272,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",350,"H"," ","U",356,"H"," ","U",356,"H"," ","U",356,"H"," ","U",372,"H"," ","U",289,"H"," ","U",300,"H"," ","U",250,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U"
"206","USR0000IFLE",2003,7,"TMIN",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",117,"H"," ","U",61,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U"
"207","USR0000IFLE",2003,7,"TAVG",182," "," ","U",167," "," ","U",167," "," ","U",170," "," ","U",181," "," ","U",181," "," ","U",198," "," ","U",172," "," ","U",191," "," ","U",229," "," ","U",230," "," ","U",232," "," ","U",200," "," ","U",203," "," ","U",230," "," ","U",229," "," ","U",229," "," ","U",249," "," ","U",239," "," ","U",256," "," ","U",258," "," ","U",254," "," ","U",257," "," ","U",240," "," ","U",194," "," ","U",150," "," ","U",190," "," ","U",225," "," ","U",233," "," ","U",236," "," ","U",231," "," ","U"
"208","USR0000IFLE",2003,8,"TMAX",328,"H"," ","U",278,"H"," ","U",228,"H"," ","U",267,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",350,"H"," ","U",344,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",339,"H"," ","U",328,"H"," ","U",267,"H"," ","U",244,"H"," ","U",250,"H"," ","U",272,"H"," ","U",317,"H"," ","U",294,"H"," ","U",244,"H"," ","U",272,"H"," ","U",211,"H"," ","U",256,"H"," ","U",289,"H"," ","U"
"209","USR0000IFLE",2003,8,"TMIN",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",139,"H"," ","U",144,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U"
"210","USR0000IFLE",2003,8,"TAVG",229," "," ","U",175," "," ","U",152," "," ","U",174," "," ","U",206," "," ","U",191," "," ","U",196," "," ","U",191," "," ","U",209," "," ","U",213," "," ","U",221," "," ","U",214," "," ","U",226," "," ","U",242," "," ","U",231," "," ","U",189," "," ","U",182," "," ","U",190," "," ","U",216," "," ","U",227," "," ","U",189," "," ","U",149," "," ","U",151," "," ","U",178," "," ","U",194," "," ","U",188," "," ","U",163," "," ","U",174," "," ","U",146," "," ","U",159," "," ","U",173," "," ","U"
"211","USR0000IFLE",2003,9,"TMAX",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",256,"H"," ","U",244,"H"," ","U",239,"H"," ","U",150,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",172,"H"," ","U",178,"H"," ","U",217,"H"," ","U",194,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",267,"H"," ","U",300,"H"," ","U",289,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",NA," "," "," "
"212","USR0000IFLE",2003,9,"TMIN",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",NA," "," "," "
"213","USR0000IFLE",2003,9,"TAVG",170," "," ","U",189," "," ","U",201," "," ","U",198," "," ","U",169," "," ","U",137," "," ","U",151," "," ","U",86," "," ","U",49," "," ","U",86," "," ","U",117," "," ","U",117," "," ","U",86," "," ","U",108," "," ","U",96," "," ","U",84," "," ","U",52," "," ","U",64," "," ","U",94," "," ","U",127," "," ","U",132," "," ","U",142," "," ","U",139," "," ","U",149," "," ","U",160," "," ","U",190," "," ","U",182," "," ","U",169," "," ","U",166," "," ","U",158," "," ","U",NA," "," "," "
"214","USR0000IFLE",2003,10,"TMAX",239,"H"," ","U",189,"H"," ","U",217,"H"," ","U",228,"H"," ","U",206,"H"," ","U",233,"H"," ","U",183,"H"," ","U",206,"H"," ","U",172,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",222,"H"," ","U",239,"H"," ","U",189,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",228,"H"," ","U",194,"H"," ","U",111,"H"," ","U",117,"H"," ","U",-22,"H"," ","U",28,"H"," ","U"
"215","USR0000IFLE",2003,10,"TMIN",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U"
"216","USR0000IFLE",2003,10,"TAVG",151," "," ","U",118," "," ","U",122," "," ","U",128," "," ","U",124," "," ","U",129," "," ","U",114," "," ","U",123," "," ","U",98," "," ","U",30," "," ","U",37," "," ","U",54," "," ","U",48," "," ","U",47," "," ","U",29," "," ","U",72," "," ","U",106," "," ","U",121," "," ","U",107," "," ","U",118," "," ","U",138," "," ","U",134," "," ","U",84," "," ","U",49," "," ","U",49," "," ","U",111," "," ","U",108," "," ","U",98," "," ","U",28," "," ","U",-50," "," ","U",-56," "," ","U"
"217","USR0000IFLE",2003,11,"TMAX",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",NA," "," "," "
"218","USR0000IFLE",2003,11,"TMIN",-128,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",NA," "," "," "
"219","USR0000IFLE",2003,11,"TAVG",-62," "," ","U",-60," "," ","U",-40," "," ","U",-79," "," ","U",-88," "," ","U",-47," "," ","U",-45," "," ","U",-6," "," ","U",5," "," ","U",0," "," ","U",4," "," ","U",-8," "," ","U",-17," "," ","U",-11," "," ","U",-11," "," ","U",-10," "," ","U",-22," "," ","U",7," "," ","U",9," "," ","U",-43," "," ","U",-91," "," ","U",-128," "," ","U",-71," "," ","U",-81," "," ","U",-83," "," ","U",-64," "," ","U",-81," "," ","U",-42," "," ","U",-7," "," ","U",8," "," ","U",NA," "," "," "
"220","USR0000IFLE",2003,12,"TMAX",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",-33,"H"," ","U"
"221","USR0000IFLE",2003,12,"TMIN",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U"
"222","USR0000IFLE",2003,12,"TAVG",20," "," ","U",8," "," ","U",6," "," ","U",-7," "," ","U",7," "," ","U",8," "," ","U",-21," "," ","U",-57," "," ","U",-84," "," ","U",-44," "," ","U",-39," "," ","U",-64," "," ","U",-18," "," ","U",-34," "," ","U",-73," "," ","U",-96," "," ","U",-38," "," ","U",-45," "," ","U",-16," "," ","U",-7," "," ","U",-23," "," ","U",-53," "," ","U",-28," "," ","U",-21," "," ","U",-38," "," ","U",-73," "," ","U",-111," "," ","U",-100," "," ","U",-62," "," ","U",-57," "," ","U",-67," "," ","U"
"223","USR0000IFLE",2004,1,"TMAX",-17,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-44,"H"," ","U"
"224","USR0000IFLE",2004,1,"TMIN",-61,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-144,"H"," ","U"
"225","USR0000IFLE",2004,1,"TAVG",-44," "," ","U",-83," "," ","U",-107," "," ","U",-103," "," ","U",-148," "," ","U",-123," "," ","U",-51," "," ","U",-29," "," ","U",-10," "," ","U",-19," "," ","U",-22," "," ","U",-21," "," ","U",-10," "," ","U",-14," "," ","U",-28," "," ","U",-24," "," ","U",-54," "," ","U",-65," "," ","U",-44," "," ","U",-52," "," ","U",-82," "," ","U",-99," "," ","U",-52," "," ","U",-47," "," ","U",-89," "," ","U",-82," "," ","U",-53," "," ","U",-23," "," ","U",-6," "," ","U",-28," "," ","U",-88," "," ","U"
"226","USR0000IFLE",2004,2,"TMAX",-39,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",56,"H"," ","U",33,"H"," ","U",72,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",17,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U",11,"H"," ","U",28,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," "
"227","USR0000IFLE",2004,2,"TMIN",-150,"H"," ","U",-161,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," "
