"","Event_ID","Incid_Type","Asmnt_Type","BurnBndAc","BurnBndLat","BurnBndLon","Ig_Date","Comment","IG_DATE","IG_YEAR","IG_MONTH","IG_DAY","closestStnDist_PRCP","closestStnID_PRCP","closestStnLong_PRCP","closestStnLat_PRCP"
"65","CA3816412073119840912","Prescribed Fire","Initial (SS)",1775,38.164,-120.731,"1984-09-12","",1984-09-12,1984,9,12,99.1922413591455,"USC00045352",-119.9858,37.495
"66","CA3898512244019841128","Prescribed Fire","Extended",2823,38.985,-122.44,"1984-11-28","",1984-11-28,1984,11,28,215.490310266128,"USC00267806",-119.95,38.9667
"67","CA3927012245319841128","Prescribed Fire","Extended",1846,39.27,-122.453,"1984-11-28","",1984-11-28,1984,11,28,218.789124829678,"USC00267806",-119.95,38.9667
"68","CA3939212245119841024","Wildfire","Extended",1470,39.392,-122.451,"1984-10-24","",1984-10-24,1984,10,24,211.726126392534,"USC00044089",-123.6756,41.0483
"69","CA3978412169619840702","Wildfire","Extended",6012,39.784,-121.696,"1984-07-02","Bidwell; Used Sept 7  1984 Landsat 5 image to help delineate perimeter",1984-07-02,1984,7,2,175.639553091086,"USC00267806",-119.95,38.9667
"71","CA3998112259119840712","Wildfire","Initial",2868,39.981,-122.591,"1984-07-12","Lowery",1984-07-12,1984,7,12,150.135101372636,"USC00044089",-123.6756,41.0483
"72","CA4001112181719840907","Wildfire","Initial (SS)",2795,40.011,-121.817,"1984-09-07","",1984-09-07,1984,9,7,162.005032265581,"USS0020H13S",-120.79,41.24
"73","CA4003412014019840821","Wildfire","Extended",1201,40.034,-120.14,"1984-08-21","",1984-08-21,1984,8,21,119.927013911153,"USC00267806",-119.95,38.9667
"74","CA4007812006619840705","Wildfire","Initial",3979,40.078,-120.066,"1984-07-05","",1984-07-05,1984,7,5,124.109832871226,"USC00267806",-119.95,38.9667
"76","CA4054812140719840823","Wildfire","Extended",1113,40.548,-121.407,"1984-08-23","Badger",1984-08-23,1984,8,23,92.8960211719249,"USS0020H13S",-120.79,41.24
"77","CA4064712197519841005","Prescribed Fire","Extended",2415,40.647,-121.975,"1984-10-05","Daniels",1984-10-05,1984,10,5,119.522874914196,"USS0020H13S",-120.79,41.24
"78","CA4068311999419840706","Wildfire","Initial",21482,40.683,-119.994,"1984-07-06","",1984-07-06,1984,7,6,91.22492259085,"USS0020H13S",-120.79,41.24
"79","CA4126012012019840809","Wildfire","Extended",1734,41.26,-120.12,"1984-08-09","",1984-08-09,1984,8,9,56.1193755335489,"USS0020H13S",-120.79,41.24
"80","CA4192312065019840813","Wildfire","Extended",3025,41.923,-120.65,"1984-08-13","",1984-08-13,1984,8,13,76.9197867102904,"USS0020H13S",-120.79,41.24
"82","FL2536308069419841102","Prescribed Fire","Initial (SS)",2843,25.363,-80.694,"1984-11-02","Hard to delineate fire perimeter with limited scenes",1984-11-02,1984,11,2,1016.02016643602,"USC00165624",-89.8222,29.5814
"83","FL2547908067519841119","Prescribed Fire","Initial (SS)",2484,25.479,-80.675,"1984-11-19","Hard to delineate fire perimeter with limited scenes",1984-11-19,1984,11,19,1011.38124729189,"USC00165624",-89.8222,29.5814
"84","FL2571008106519840817","Prescribed Fire","Initial (SS)",1171,25.71,-81.065,"1984-08-17","",1984-08-17,1984,8,17,964.688009183154,"USC00165624",-89.8222,29.5814
"86","FL2612908146419841106","Wildfire","Initial (SS)",608,26.129,-81.464,"1984-11-06","",1984-11-06,1984,11,6,907.619271752364,"USC00165624",-89.8222,29.5814
"88","FL2632308079319841111","Wildfire","Initial (SS)",1117,26.323,-80.793,"1984-11-11","",1984-11-11,1984,11,11,958.711099542926,"USC00165624",-89.8222,29.5814
"90","FL2634508084719840813","Wildfire","Initial (SS)",2224,26.345,-80.847,"1984-08-13","",1984-08-13,1984,8,13,952.793169065816,"USC00165624",-89.8222,29.5814
"92","FL2640708069619841217","Wildfire","Initial (SS)",1625,26.407,-80.696,"1984-12-17","",1984-12-17,1984,12,17,963.757057631566,"USC00165624",-89.8222,29.5814
"103","FL2776008141819841224","Wildfire","Initial",1067,27.76,-81.418,"1984-12-24","",1984-12-24,1984,12,24,845.288355596312,"USC00165624",-89.8222,29.5814
"110","FL2803008115019841224","Wildfire","Initial (SS)",1962,28.03,-81.15,"1984-12-24","",1984-12-24,1984,12,24,847.782056147363,"USC00318448",-82.385,35.5733
"117","FL2854908065019840418","Wildfire","Initial (SS)",836,28.549,-80.65,"1984-04-18","Vegetation has regrown quickly.",1984-04-18,1984,4,18,798.844322812176,"USC00318448",-82.385,35.5733
"118","FL2912908170019840519","Wildfire","Extended",2321,29.129,-81.7,"1984-05-19","Used 50160401984167XXX04 as a perimeter scene did not use because of clouds",1984-05-19,1984,5,19,720.256851742583,"USC00318448",-82.385,35.5733
"124","ID4264111494719840719","Wildfire","Initial",1615,42.641,-114.947,"1984-07-19","",1984-07-19,1984,7,19,134.829018516995,"USC00105567",-113.3689,42.3061
"125","ID4265511593019840628","Wildfire","Initial (SS)",2488,42.655,-115.93,"1984-06-28","",1984-06-28,1984,6,28,213.811763077726,"USC00105567",-113.3689,42.3061
"126","ID4271211541519840727","Wildfire","Initial (SS)",1405,42.712,-115.415,"1984-07-27","",1984-07-27,1984,7,27,173.874514058798,"USC00105567",-113.3689,42.3061
"127","ID4279811581219840624","Wildfire","Initial (SS)",2463,42.798,-115.812,"1984-06-24","",1984-06-24,1984,6,24,207.686233031863,"USC00105567",-113.3689,42.3061
"128","ID4288511546819840713","Wildfire","Initial",7549,42.885,-115.468,"1984-07-13","",1984-07-13,1984,7,13,183.68528299177,"USC00105567",-113.3689,42.3061
"129","ID4302311621119840712","Wildfire","Initial",1331,43.023,-116.211,"1984-07-12","",1984-07-12,1984,7,12,245.937901761228,"USC00105567",-113.3689,42.3061
"130","ID4310211581619840720","Wildfire","Extended (SS)",2233,43.102,-115.816,"1984-07-20","",1984-07-20,1984,7,20,218.903780277824,"USC00105567",-113.3689,42.3061
"131","ID4311911611819840711","Wildfire","Initial",4136,43.119,-116.118,"1984-07-11","",1984-07-11,1984,7,11,242.369751299469,"USC00105567",-113.3689,42.3061
"132","ID4341311257219840717","Wildfire","Initial",1001,43.413,-112.572,"1984-07-17","",1984-07-17,1984,7,17,139.323706292168,"USC00105567",-113.3689,42.3061
"133","ID4573711472219840804","Wildfire","Extended",1132,45.737,-114.722,"1984-08-04","",1984-08-04,1984,8,4,101.549115646606,"USS0015C09S",-115.29,46.56
"134","ME4458006760419840501","Wildfire","Initial (SS)",901,44.58,-67.604,"1984-05-01","",1984-05-01,1984,5,1,350.362918050042,"USC00194502",-70.8644,42.5008
"135","MI4442008339519840428","Wildfire","Initial (SS)",1693,44.42,-83.395,"1984-04-28","",1984-04-28,1984,4,28,262.628225777323,"USC00205450",-83.6186,42.0664
"136","MO3703109139719840425","Wildfire","Initial (SS)",610,37.031,-91.397,"1984-04-25","",1984-04-25,1984,4,25,466.273133043877,"USC00341902",-96.5369,36.2903
"138","MT4533610695819840826","Wildfire","Extended",1597,45.336,-106.958,"1984-08-26","",1984-08-26,1984,8,26,341.946146394417,"USC00240775",-111.3253,45.2775
"139","MT4561710632319840918","Wildfire","Initial",3617,45.617,-106.323,"1984-09-18","",1984-09-18,1984,9,18,364.95809826791,"USC00324091",-101.8075,46.5917
"140","MT4571910583819840827","Wildfire","Initial (SS)",2667,45.719,-105.838,"1984-08-27","",1984-08-27,1984,8,27,325.584183838665,"USC00324091",-101.8075,46.5917
"141","MT4625810827219840825","Wildfire","Extended",157778,46.258,-108.272,"1984-08-25","",1984-08-25,1984,8,25,231.736280162198,"USC00245712",-111.1642,46.8747
"142","MT4680511189419840827","Wildfire","Extended",27162,46.805,-111.894,"1984-08-27","",1984-08-27,1984,8,27,35.2078741636757,"USC00247055",-112.1667,46.55
"143","MT4804111389819840827","Wildfire","Extended",1055,48.041,-113.898,"1984-08-27","",1984-08-27,1984,8,27,177.460118007432,"USS0015C16S",-115.3,46.76
"144","MT4805011525819840815","Wildfire","Extended",13113,48.05,-115.258,"1984-08-15","",1984-08-15,1984,8,15,143.637177046936,"USS0015C16S",-115.3,46.76
"145","MT4842011369719840827","Wildfire","Initial (SS)",3255,48.42,-113.697,"1984-08-27","",1984-08-27,1984,8,27,220.513727094655,"USS0015C16S",-115.3,46.76
"146","MT4880411345819840819","Wildfire","Extended",3680,48.804,-113.458,"1984-08-19","",1984-08-19,1984,8,19,265.984140341554,"USS0015C16S",-115.3,46.76
"147","NJ3990507449119840420","Prescribed Fire","Initial (SS)",599,39.905,-74.491,"1984-04-20","",1984-04-20,1984,4,20,326.167905833431,"USC00447164",-77.7333,38.4
"150","NV3774511522219840531","Wildfire","Initial (SS)",16689,37.745,-115.222,"1984-05-31","",1984-05-31,1984,5,31,263.377970564636,"USC00264341",-114.6147,40.0633
"151","NV3881711969319840628","Wildfire","Extended",16990,38.817,-119.693,"1984-06-28","northern perimeter from state of CA GIS records",1984-06-28,1984,6,28,27.81266435857,"USC00267806",-119.95,38.9667
"152","NV3936411451419840703","Wildfire","Extended",4101,39.364,-114.514,"1984-07-03","",1984-07-03,1984,7,3,78.3219485779937,"USC00264341",-114.6147,40.0633
"153","NV3961311999619840628","Wildfire","Extended",10037,39.613,-119.996,"1984-06-28","Used July 14  1984 scene for perimeter",1984-06-28,1984,6,28,72.054948024876,"USC00267806",-119.95,38.9667
"154","NV3977411998919840706","Wildfire","Initial",4413,39.774,-119.989,"1984-07-06","",1984-07-06,1984,7,6,89.9309833792204,"USC00267806",-119.95,38.9667
"155","NV3978111987619840714","Wildfire","Extended",16832,39.781,-119.876,"1984-07-14","should have been an initial assessment but no suitable imagery",1984-07-14,1984,7,14,90.8709574316981,"USC00267806",-119.95,38.9667
"156","NV3984011956819840814","Wildfire","Extended",1789,39.84,-119.568,"1984-08-14","",1984-08-14,1984,8,14,102.617923832189,"USC00267806",-119.95,38.9667
"157","NV3984911989219840705","Wildfire","Initial",6289,39.849,-119.892,"1984-07-05","",1984-07-05,1984,7,5,98.3439110187358,"USC00267806",-119.95,38.9667
"158","NV4027911982519840617","Wildfire","Initial (SS)",9035,40.279,-119.825,"1984-06-17","",1984-06-17,1984,6,17,134.404653162471,"USS0020H13S",-120.79,41.24
"159","NV4043811646219840803","Wildfire","Extended (SS)",4427,40.438,-116.462,"1984-08-03","",1984-08-03,1984,8,3,98.0530847959109,"USC00260282",-117.4342,39.9642
"160","NV4048011930319840625","Wildfire","Initial (SS)",2200,40.48,-119.303,"1984-06-25","",1984-06-25,1984,6,25,151.096051067123,"USS0020H13S",-120.79,41.24
"161","NV4049111656919840626","Wildfire","Initial (SS)",3958,40.491,-116.569,"1984-06-26","",1984-06-26,1984,6,26,94.0538353259916,"USC00260282",-117.4342,39.9642
"162","NV4068311976419840530","Wildfire","Initial (SS)",2069,40.683,-119.764,"1984-05-30","",1984-05-30,1984,5,30,106.222331081062,"USS0020H13S",-120.79,41.24
"163","NV4071511779419840718","Wildfire","Extended",4327,40.715,-117.794,"1984-07-18","",1984-07-18,1984,7,18,88.9797405020046,"USC00260282",-117.4342,39.9642
"164","NV4099711695019840830","Wildfire","Extended (SS)",38483,40.997,-116.95,"1984-08-30","3 merged fires over older fires",1984-08-30,1984,8,30,122.061607953096,"USC00260282",-117.4342,39.9642
"165","NV4118711743819840804","Wildfire","Extended",6184,41.187,-117.438,"1984-08-04","",1984-08-04,1984,8,4,136.122023227089,"USC00260282",-117.4342,39.9642
"166","NV4120511780619840823","Wildfire","Extended",3401,41.205,-117.806,"1984-08-23","",1984-08-23,1984,8,23,141.6562701287,"USC00260282",-117.4342,39.9642
"167","NV4147111720519840706","Wildfire","Initial",29358,41.471,-117.205,"1984-07-06","",1984-07-06,1984,7,6,168.847284691345,"USC00260282",-117.4342,39.9642
"168","NV4152711874819840624","Wildfire","Initial (SS)",5318,41.527,-118.748,"1984-06-24","",1984-06-24,1984,6,24,173.516645706463,"USS0020H13S",-120.79,41.24
"169","NV4159311819619840711","Wildfire","Extended",6808,41.593,-118.196,"1984-07-11","",1984-07-11,1984,7,11,192.350780800206,"USC00260282",-117.4342,39.9642
"170","OK3698209465619840221","Wildfire","Initial (SS)",1048,36.982,-94.656,"1984-02-21","",1984-02-21,1984,2,21,184.814852829651,"USC00341902",-96.5369,36.2903
"171","OR4200211850519840705","Wildfire","Initial (SS)",12107,42.002,-118.505,"1984-07-05","",1984-07-05,1984,7,5,208.20483982066,"USS0020H13S",-120.79,41.24
"172","OR4223911978319840726","Wildfire","Initial",3042,42.239,-119.783,"1984-07-26","",1984-07-26,1984,7,26,139.151854951666,"USS0020H13S",-120.79,41.24
"173","OR4229711891819840628","Wildfire","Initial (SS)",1417,42.297,-118.918,"1984-06-28","",1984-06-28,1984,6,28,194.933544349057,"USS0020H13S",-120.79,41.24
"174","OR4258812018119840809","Wildfire","Extended",7946,42.588,-120.181,"1984-08-09","",1984-08-09,1984,8,9,158.310785705173,"USS0020H13S",-120.79,41.24
"175","OR4262411999319840809","Wildfire","Initial",11784,42.624,-119.993,"1984-08-09","",1984-08-09,1984,8,9,167.607142455871,"USS0020H13S",-120.79,41.24
"176","OR4267311984019840809","Wildfire","Initial (SS)",35390,42.673,-119.84,"1984-08-09","",1984-08-09,1984,8,9,177.850125162248,"USS0020H13S",-120.79,41.24
"177","OR4276411926519840804","Wildfire","Initial",7118,42.764,-119.265,"1984-08-04","",1984-08-04,1984,8,4,211.406526627737,"USS0020H13S",-120.79,41.24
"178","OR4277211878619840812","Wildfire","Initial",2555,42.776,-118.786,"1984-08-12","",1984-08-12,1984,8,12,238.132519055526,"USS0020H13S",-120.79,41.24
"179","OR4283811911619840709","Wildfire","Initial",4312,42.838,-119.116,"1984-07-09","",1984-07-09,1984,7,9,225.375101680434,"USS0020H13S",-120.79,41.24
"180","OR4296312021419840809","Wildfire","Initial",2283,42.963,-120.214,"1984-08-09","",1984-08-09,1984,8,9,197.614268392248,"USS0020H13S",-120.79,41.24
"181","OR4300911815919840804","Wildfire","Initial (SS)",16896,43.009,-118.159,"1984-08-04","single scene assessment",1984-08-04,1984,8,4,293.17276945627,"USS0020H13S",-120.79,41.24
"182","OR4303311990019840810","Wildfire","Initial",9697,43.033,-119.9,"1984-08-10","",1984-08-10,1984,8,10,212.684406175423,"USS0020H13S",-120.79,41.24
"183","OR4313011879219840726","Wildfire","Initial",3622,43.13,-118.792,"1984-07-26","",1984-07-26,1984,7,26,267.239671672676,"USS0020H13S",-120.79,41.24
"184","OR4315712076019840711","Wildfire","Initial",1627,43.157,-120.76,"1984-07-11","",1984-07-11,1984,7,11,213.414067747507,"USS0020H13S",-120.79,41.24
"185","OR4319011995219840804","Wildfire","Initial",5322,43.19,-119.952,"1984-08-04","",1984-08-04,1984,8,4,227.799526999204,"USS0020H13S",-120.79,41.24
"186","OR4319612032519840809","Wildfire","Initial",8528,43.196,-120.325,"1984-08-09","",1984-08-09,1984,8,9,221.089041327989,"USS0020H13S",-120.79,41.24
"187","OR4323711801419840823","Wildfire","Initial (SS)",1902,43.237,-118.014,"1984-08-23","",1984-08-23,1984,8,23,318.96677704623,"USS0020H13S",-120.79,41.24
"188","OR4334211814819840802","Wildfire","Initial (SS)",2198,43.342,-118.148,"1984-08-02","Single Scene Assessment",1984-08-02,1984,8,2,319.474244908727,"USS0020H13S",-120.79,41.24
"189","OR4546712084319840811","Wildfire","Initial",1993,45.467,-120.843,"1984-08-11","",1984-08-11,1984,8,11,384.185063539466,"USC00458520",-119.4242,48.7806
"190","OR4574712002419840809","Wildfire","Initial",1113,45.747,-120.024,"1984-08-09","",1984-08-09,1984,8,9,340.722345160862,"USC00458520",-119.4242,48.7806
"191","SD4308410285019840906","Wildfire","Initial",2691,43.084,-102.85,"1984-09-06","",1984-09-06,1984,9,6,62.9553976439582,"USC00251973",-103.4167,42.7
"192","SD4400910230819840815","Wildfire","Initial (SS)",1267,44.009,-102.308,"1984-08-15","",1984-08-15,1984,8,15,171.130474867097,"USC00251973",-103.4167,42.7
"193","UT3870611356719840619","Wildfire","Initial (SS)",2019,38.706,-113.567,"1984-06-19","",1984-06-19,1984,6,19,175.937585252338,"USC00264341",-114.6147,40.0633
"194","UT3977011257819840708","Wildfire","Initial",9309,39.77,-112.578,"1984-07-08","",1984-07-08,1984,7,8,117.885275618971,"USC00427729",-111.2056,39.6842
"195","WA4628912040319841017","Wildfire","Extended",3031,46.289,-120.403,"1984-10-17","",1984-10-17,1984,10,17,286.946613242788,"USC00458520",-119.4242,48.7806
"196","WA4642711956919840812","Wildfire","Extended",122914,46.427,-119.569,"1984-08-12","dnbr unreliable for peremiter delineation on grassland portion of this shrub fir",1984-08-12,1984,8,12,262.227059576162,"USC00458520",-119.4242,48.7806
"197","WA4665511966319840530","Wildfire","Initial (SS)",1996,46.655,-119.663,"1984-05-30","",1984-05-30,1984,5,30,237.295579395038,"USC00458520",-119.4242,48.7806
"198","AK6244915566819850730","Wildfire","Extended",7382,62.449,-155.668,"1985-07-30","",1985-07-30,1985,7,30,105.76090461531,"USC00503009",-153.6206,62.5422
"199","AK6256215664519850720","Wildfire","Extended",5489,62.562,-156.645,"1985-07-20","",1985-07-20,1985,7,20,150.294256339406,"USC00508379",-159.5667,62.7
"200","AK6260315742119850801","Wildfire","Extended",4780,62.603,-157.421,"1985-08-01","",1985-08-01,1985,8,1,110.256795485998,"USC00508379",-159.5667,62.7
"201","AK6283615543219850803","Wildfire","Extended",9522,62.836,-155.432,"1985-08-03","",1985-08-03,1985,8,3,98.1248507683772,"USC00503009",-153.6206,62.5422
"202","AK6293715788819850728","Wildfire","Extended",7295,62.937,-157.888,"1985-07-28","",1985-07-28,1985,7,28,89.3461532169125,"USC00508379",-159.5667,62.7
"203","AK6328715436819850803","Wildfire","Extended",1692,63.287,-154.368,"1985-08-03","",1985-08-03,1985,8,3,91.153900941412,"USC00503009",-153.6206,62.5422
"204","AK6431115699319850801","Wildfire","Extended",1300,64.311,-156.993,"1985-08-01","",1985-08-01,1985,8,1,220.184355618073,"USC00508379",-159.5667,62.7
"205","AK6462715405119850731","Wildfire","Extended",34216,64.627,-154.051,"1985-07-31","",1985-07-31,1985,7,31,233.054504052885,"USC00503009",-153.6206,62.5422
