"","Fire_ID","Fire_Name","Asmnt_Type","Pre_ID","Post_ID","Fire_Type","ND_T","IG_T","Low_T","Mod_T","High_T","Ig_Date","Lat","Long","Acres","IG_YEAR","IG_MONTH","IG_DAY","closestStnID","closestStnLong","closestStnLat","closestStnDist"
"15","AZ3135511029820060527","103","Initial","503503820050614","503503820060617","Wildfire",-970,-150,130,154,250,"2006-05-27",31.355,-110.298,1696,NA,NA,NA,"dummy station",90,-30,0
"16","OR4515911997920130510","121","Initial","704402920130510","804402920130603","Wildfire",-970,-150,130,9999,9999,"2013-05-10",45.169,-119.968,1158,NA,NA,NA,"dummy station",90,-30,0
"17","CA3709612116720030616","152","Initial","504303420020716","504303420030820","Wildfire",-970,-150,120,352,625,"2003-06-16",37.096,-121.167,1703,NA,NA,NA,"dummy station",90,-30,0
"18","CA3722512083420010613","165","Initial","504303420000811","504303420010814","Wildfire",-970,-150,110,9999,9999,"2001-06-13",37.225,-120.834,1797,NA,NA,NA,"dummy station",90,-30,0
"19","TX3231010029020140306","173","Initial","502903820110301","802903820140309","Wildfire",-970,-150,40,300,9999,"2014-03-06",32.304,-100.261,1118,NA,NA,NA,"dummy station",90,-30,0
"20","KS3938409593320110413","182","Initial (SS)","NULL","502703320110506","Wildfire",-9999,-9999,125,-9999,-9999,"2011-04-13",39.395,-95.944,1575,NA,NA,NA,"dummy station",90,-30,0
"21","OR4497512084120120713","222","Initial","504502920110824","704502920120903","Wildfire",-970,-150,70,250,9999,"2012-07-13",44.964,-120.827,1193,NA,NA,NA,"dummy station",90,-30,0
"22","UT3976811230220130815","222","Extended","503803220110722","803803220140628","Wildfire",-970,-150,64,200,380,"2013-08-15",39.843,-112.311,1657,NA,NA,NA,"dummy station",90,-30,0
"23","NM3274110338920090330","238","Initial","703103720090317","503103720090410","Wildfire",-970,-150,90,9999,9999,"2009-03-30",32.741,-103.389,24831,NA,NA,NA,"dummy station",90,-30,0
"24","WA4665011976320080714","243","Initial","504402820080707","504402820080723","Wildfire",-970,-150,55,9999,9999,"2008-07-14",46.65,-119.763,1491,NA,NA,NA,"dummy station",90,-30,0
"25","AZ3324911108620120610","257","Initial","503603720110622","703603720120702","Wildfire",-970,-150,10,204,425,"2012-06-10",33.254,-111.068,2835,NA,NA,NA,"dummy station",90,-30,0
"26","WA4696111928620080727","262","Initial","504402720080723","504402720080909","Wildfire",-970,-150,100,9999,9999,"2008-07-27",46.961,-119.286,2811,NA,NA,NA,"dummy station",90,-30,0
"27","LA3104409290120120925","263","Initial","502403820111008","702403820121002","Wildfire",-970,-150,10,300,9999,"2012-09-25",31.05,-92.905,594,NA,NA,NA,"dummy station",90,-30,0
"28","OK3608709892720140504","270","Initial","502903520110605","802903520140528","Wildfire",-970,-150,60,306,580,"2014-05-04",36.112,-98.907,2088,NA,NA,NA,"dummy station",90,-30,0
"29","FL3037708236620060527","277","Initial","501703920051123","501703920060923","Wildfire",-970,-150,60,316,600,"2006-05-27",30.377,-82.366,2515,NA,NA,NA,"dummy station",90,-30,0
"30","NM3645510259320110525","296","Initial (SS)","NULL","503103520110619","Wildfire",-9999,-9999,-100,-9999,-9999,"2011-05-25",36.363,-102.569,16769,NA,NA,NA,"dummy station",90,-30,0
"31","OR4559912090120070617","302","Initial","504502820060623","504502820070626","Wildfire",-970,-150,98,420,9999,"2007-06-17",45.599,-120.901,2362,NA,NA,NA,"dummy station",90,-30,0
"32","AZ3377011216320170622","303","Initial","803703620170613","803703620170629","Wildfire",-970,-150,40,220,280,"2017-06-22",33.784,-112.144,1207,NA,NA,NA,"dummy station",90,-30,0
"33","TX3344310249820170228","303","Initial","803103720170227","803103720170315","Wildfire",-970,-150,20,9999,9999,"2017-02-28",33.401,-102.535,9601,NA,NA,NA,"dummy station",90,-30,0
"34","TX3148310284320101115","304","Initial (SS)","NULL","503003820101116","Wildfire",-9999,-9999,-50,-9999,-9999,"2010-11-15",31.483,-102.843,2918,NA,NA,NA,"dummy station",90,-30,0
"35","NV4054511701320060822","305","Extended","504103220040621","504103220070630","Wildfire",-970,-150,0,130,9999,"2006-08-22",40.545,-117.013,3508,NA,NA,NA,"dummy station",90,-30,0
"36","OR4474212096020110801","312","Initial","504502920110723","504502920110808","Wildfire",-970,-150,40,352,9999,"2011-08-01",44.709,-120.927,6608,NA,NA,NA,"dummy station",90,-30,0
"37","WA4645611949519920912","365","Initial","504402819920828","504402819920913","Wildfire",-970,-150,10,80,9999,"1992-09-12",46.456,-119.495,3158,NA,NA,NA,"dummy station",90,-30,0
"38","WA4671511999020170720","400","Initial","804402820170716","804502720170723","Wildfire",-970,-150,20,9999,9999,"2017-07-20",46.684,-119.993,27218,NA,NA,NA,"dummy station",90,-30,0
"39","OR4566912007620140720","405","Initial","804402820130806","804402820140809","Wildfire",-970,-150,80,300,9999,"2014-07-20",45.658,-120.119,4916,NA,NA,NA,"dummy station",90,-30,0
"40","TX3187009562420110904","495","Initial","502603820110819","702603820110928","Wildfire",-970,-150,70,304,570,"2011-09-04",31.845,-95.639,1606,NA,NA,NA,"dummy station",90,-30,0
"41","TX3175209496120110904","502","Extended","502503820101028","502503820111031","Wildfire",-970,-150,110,350,620,"2011-09-04",31.717,-94.959,8344,NA,NA,NA,"dummy station",90,-30,0
"42","TX3161209566220110905","507","Initial","502603820110819","502603820111006","Wildfire",-970,-150,120,366,650,"2011-09-05",31.609,-95.673,1121,NA,NA,NA,"dummy station",90,-30,0
"43","TX3165109516420110911","547","Extended","502503820101028","502503820111031","Wildfire",-970,-150,38,320,620,"2011-09-11",31.649,-95.147,2146,NA,NA,NA,"dummy station",90,-30,0
"44","CA3772812166319980829","580","Initial","504403419970725","504403419980829","Wildfire",-970,-150,50,275,530,"1998-08-29",37.728,-121.663,1108,NA,NA,NA,"dummy station",90,-30,0
"45","TX3282709409820110913","592","Initial","702503720110905","702503720110921","Wildfire",-970,-150,50,313,600,"2011-09-13",32.829,-94.071,2278,NA,NA,NA,"dummy station",90,-30,0
"46","TX3172309827020090409","617","Initial","502703820090329","502703820090414","Wildfire",-970,-150,70,375,435,"2009-04-09",31.723,-98.27,1223,NA,NA,NA,"dummy station",90,-30,0
"47","OR4552312051920070803","621","Initial","504502820060826","504502820070813","Wildfire",-970,-150,115,245,430,"2007-08-03",45.523,-120.519,12591,NA,NA,NA,"dummy station",90,-30,0
"48","AZ3340011115020110828","650","Extended","503603720110606","703603720120531","Wildfire",-970,-150,-10,161,360,"2011-08-28",33.395,-111.15,2976,NA,NA,NA,"dummy station",90,-30,0
"49","TX2676809835420101201","755","Initial (SS)","NULL","502704120101213","Wildfire",-9999,-9999,10,-9999,-9999,"2010-12-01",26.768,-98.354,1980,NA,NA,NA,"dummy station",90,-30,0
"51","ID4285711443720150814","900","Initial","804003020150731","804003020150816","Wildfire",-970,-150,50,9999,9999,"2015-08-14",42.874,-114.462,2395,NA,NA,NA,"dummy station",90,-30,0
"52","TX3310709927020090330","923","Initial","502803720060413","502803720090421","Wildfire",-970,-150,60,246,470,"2009-03-30",33.107,-99.27,1807,NA,NA,NA,"dummy station",90,-30,0
"53","MT4599610625820170824","1026","Initial","803602820161009","803602820170926","Wildfire",-970,-150,50,350,9999,"2017-08-24",46.036,-106.312,8387,NA,NA,NA,"dummy station",90,-30,0
"54","SD4555310032620060706","1804","Initial","503202820060628","503202820060714","Wildfire",-970,-150,70,266,500,"2006-07-06",45.553,-100.326,2778,NA,NA,NA,"dummy station",90,-30,0
"55","AZ3278711322320050513","2000","Initial","503703720040913","503703720050916","Wildfire",-970,-150,0,9999,9999,"2005-05-13",32.787,-113.223,2269,NA,NA,NA,"dummy station",90,-30,0
"56","OR4393311964019990606","2063","Extended","504402919980712","504402920000615","Wildfire",-970,-150,25,169,350,"1999-06-06",43.933,-119.64,2793,NA,NA,NA,"dummy station",90,-30,0
"57","TX2675409886620050505","2686","Extended","502704120030804","702704120050817","Wildfire",-970,-150,120,325,575,"2005-05-05",26.754,-98.866,2979,NA,NA,NA,"dummy station",90,-30,0
"59","AK6512514974719900703","31035","Extended","507001419860615","507001419910629","Wildfire",-970,-150,30,321,630,"1990-07-03",65.125,-149.747,5986,NA,NA,NA,"dummy station",90,-30,0
"60","AK6557814980019900703","31037","Extended","507001419860615","507001419910629","Wildfire",-970,-150,30,321,630,"1990-07-03",65.578,-149.8,2988,NA,NA,NA,"dummy station",90,-30,0
"61","AK6678115265319900705","31039","Extended","507301319860823","507501319910819","Wildfire",-970,-150,70,261,490,"1990-07-05",66.781,-152.653,2002,NA,NA,NA,"dummy station",90,-30,0
"62","AK6562214939319900707","31042","Extended","507001419860615","507001419910629","Wildfire",-970,-150,30,321,630,"1990-07-07",65.622,-149.393,1740,NA,NA,NA,"dummy station",90,-30,0
"63","AK6666014740219900627","32018","Extended","507001319860717","507001319910816","Wildfire",-970,-150,130,480,9999,"1990-06-27",66.66,-147.402,333571,NA,NA,NA,"dummy station",90,-30,0
"64","AK6573314960919900703","32033","Extended","507001419840812","507001419910629","Wildfire",-970,-150,100,409,745,"1990-07-03",65.733,-149.609,27900,NA,NA,NA,"dummy station",90,-30,0
"65","AK6595015449919900702","32035","Extended","507401419850726","507501419910819","Wildfire",-970,-150,60,300,570,"1990-07-02",65.95,-154.499,1940,NA,NA,NA,"dummy station",90,-30,0
"66","AK6605015472819900703","32039","Extended","507501419860906","507501419910819","Wildfire",-970,-150,70,277,520,"1990-07-03",66.05,-154.728,7977,NA,NA,NA,"dummy station",90,-30,0
"67","AK6601515448319900703","32040","Extended","507401419850726","507501419910819","Wildfire",-970,-150,100,315,570,"1990-07-03",66.015,-154.483,1399,NA,NA,NA,"dummy station",90,-30,0
"68","AK6583714470919900702","32042","Extended","506801419860703","506901419910622","Wildfire",-970,-150,100,358,650,"1990-07-02",65.837,-144.709,123334,NA,NA,NA,"dummy station",90,-30,0
"69","AK6373115895419900701","32044","Extended","407601519880809","507601519910826","Wildfire",-970,-150,100,294,530,"1990-07-01",63.731,-158.954,3868,NA,NA,NA,"dummy station",90,-30,0
"70","KS3724909606420160402","36983","Initial","802703420160229","802703420160401","Wildfire",-970,-150,10,9999,9999,"2016-04-02",37.249,-96.051,1357,NA,NA,NA,"dummy station",90,-30,0
"71","KS3716309608220160404","37350","Initial","802703420160229","702703420160409","Wildfire",-970,-150,30,9999,9999,"2016-04-04",37.172,-96.079,1534,NA,NA,NA,"dummy station",90,-30,0
"79","AK6425015729619910622","131356","Extended","507501519860704","407501519920712","Wildfire",-970,-150,50,323,620,"1991-06-22",64.25,-157.296,4754,NA,NA,NA,"dummy station",90,-30,0
"80","AK6378815566319910628","131520","Extended","407401519890814","407501519920728","Wildfire",-970,-150,35,280,550,"1991-06-28",63.788,-155.663,2339,NA,NA,NA,"dummy station",90,-30,0
"81","AK6387115557319910628","131521","Extended","507301519850804","407501519920728","Wildfire",-970,-150,25,263,525,"1991-06-28",63.871,-155.573,3371,NA,NA,NA,"dummy station",90,-30,0
"82","AK6551715416919910629","131549","Extended","507301419850804","407501419920728","Wildfire",-970,-150,65,264,500,"1991-06-29",65.517,-154.169,3448,NA,NA,NA,"dummy station",90,-30,0
"83","AK6667715221319910630","131569","Extended","507201319860613","407201319920605","Wildfire",-970,-150,150,307,520,"1991-06-30",66.677,-152.213,109443,NA,NA,NA,"dummy station",90,-30,0
"84","AK6718915152419910701","131615","Extended","507201319860613","407201319920605","Wildfire",-970,-150,150,285,480,"1991-07-01",67.189,-151.524,17135,NA,NA,NA,"dummy station",90,-30,0
"85","AK6689615349319910703","131655","Initial","507301319860823","507501319910819","Wildfire",-970,-150,70,347,650,"1991-07-03",66.896,-153.493,30263,NA,NA,NA,"dummy station",90,-30,0
"86","AK6398016005519910608","132225","Initial","407601519880809","507601519910826","Wildfire",-970,-150,60,343,650,"1991-06-08",63.98,-160.055,3516,NA,NA,NA,"dummy station",90,-30,0
"87","AK6311816279219910608","132239","Extended","507701619860616","407901619920606","Wildfire",-970,-150,-20,5353,9999,"1991-06-08",63.118,-162.792,3047,NA,NA,NA,"dummy station",90,-30,0
"88","AK6267716299719910609","132242","Extended (SS)","NULL","407701619920726","Wildfire",-9999,-9999,525,340,290,"1991-06-09",62.677,-162.997,14334,NA,NA,NA,"dummy station",90,-30,0
"89","AK6472914650819910618","132306","Extended","506801519850801","406901519920904","Wildfire",-970,-150,100,358,650,"1991-06-18",64.729,-146.508,2079,NA,NA,NA,"dummy station",90,-30,0
"90","AK6509614313419910621","132339","Extended","506701419860914","406601419920830","Wildfire",-970,-150,50,367,700,"1991-06-21",65.096,-143.134,36195,NA,NA,NA,"dummy station",90,-30,0
"91","AK6562914935919910622","132376","Extended","507101419850721","407101419920614","Wildfire",-970,-150,175,400,675,"1991-06-22",65.629,-149.359,46373,NA,NA,NA,"dummy station",90,-30,0
"92","AK6641514315619910626","132460","Extended","506801319850801","406601419920830","Wildfire",-970,-150,150,404,700,"1991-06-26",66.415,-143.156,83354,NA,NA,NA,"dummy station",90,-30,0
"93","AK6729714548019910630","132564","Initial","506901319860811","507001319910816","Wildfire",-970,-150,200,439,730,"1991-06-30",67.297,-145.48,2691,NA,NA,NA,"dummy station",90,-30,0
"94","AK6254216044119910709","132687","Extended","407601619880724","407601619920617","Wildfire",-970,-150,150,404,700,"1991-07-09",62.542,-160.441,7749,NA,NA,NA,"dummy station",90,-30,0
"95","AK6648415576819920619","232266","Initial","507501319860704","407701319920726","Wildfire",-970,-150,80,297,550,"1992-06-19",66.484,-155.768,7176,NA,NA,NA,"dummy station",90,-30,0
"96","AK6716914786619930716","331573","Extended","407101319920817","507001319940808","Wildfire",-970,-150,70,293,550,"1993-07-16",67.169,-147.866,6855,NA,NA,NA,"dummy station",90,-30,0
"97","AK6580114976419930604","332248","Extended","507001419840812","507001419940909","Wildfire",-970,-150,125,354,625,"1993-06-04",65.801,-149.764,39907,NA,NA,NA,"dummy station",90,-30,0
"98","AK6568014529619930605","332262","Extended","506901419910622","506801419940725","Wildfire",-970,-150,20,272,545,"1993-06-05",65.68,-145.296,1088,NA,NA,NA,"dummy station",90,-30,0
"99","AK6659714616819930714","332554","Extended (SS)","NULL","506901319940513","Wildfire",-9999,-9999,240,-100,-310,"1993-07-14",66.597,-146.168,12556,NA,NA,NA,"dummy station",90,-30,0
"100","AK6583214355319930714","332557","Extended","406601419880702","506601419940711","Wildfire",-970,-150,125,341,600,"1993-07-14",65.832,-143.553,214280,NA,NA,NA,"dummy station",90,-30,0
"101","AK6535415457219840611","414008","Extended (SS)","NULL","507501419850717","Wildfire",-9999,-9999,500,260,-9999,"1984-06-11",65.354,-154.572,3169,NA,NA,NA,"dummy station",90,-30,0
"102","AK6621715235619840618","414012","Extended (SS)","NULL","507301419850719","Wildfire",-9999,-9999,425,48,-150,"1984-06-18",66.217,-152.356,1964,NA,NA,NA,"dummy station",90,-30,0
"103","AK6495716269319840702","414057","Extended (SS)","NULL","507801519850706","Wildfire",-9999,-9999,315,140,10,"1984-07-02",64.957,-162.693,1689,NA,NA,NA,"dummy station",90,-30,0
"104","AK6379515502919840623","414060","Extended (SS)","NULL","507401519850726","Wildfire",-9999,-9999,430,115,-30,"1984-06-23",63.795,-155.029,1399,NA,NA,NA,"dummy station",90,-30,0
"105","AK6522215059419940613","431299","Extended","507201419850626","507201419950724","Wildfire",-970,-150,30,413,800,"1994-06-13",65.222,-150.594,3304,NA,NA,NA,"dummy station",90,-30,0
"106","AK6527914592919940806","431535","Extended","406901419920904","506701419950923","Wildfire",-970,-150,165,409,700,"1994-08-06",65.279,-145.929,5352,NA,NA,NA,"dummy station",90,-30,0
"107","AK6579815574419940609","432225","Extended","507601419910826","507601419950821","Wildfire",-970,-150,90,341,625,"1994-06-09",65.798,-155.744,13290,NA,NA,NA,"dummy station",90,-30,0
"108","AK6578215977319940611","432250","Extended","507801419850722","507701419950727","Wildfire",-970,-150,80,225,9999,"1994-06-11",65.782,-159.773,1280,NA,NA,NA,"dummy station",90,-30,0
"109","AK6702515974719940612","432258","Extended","407701319880613","507701319950727","Wildfire",-970,-150,1,250,9999,"1994-06-12",67.025,-159.747,1664,NA,NA,NA,"dummy station",90,-30,0
"110","AK6669514282519850725","531018","Extended","506701319850623","506801319860703","Wildfire",-970,-150,85,374,690,"1985-07-25",66.695,-142.825,54920,NA,NA,NA,"dummy station",90,-30,0
"111","AK6293715788819850728","531021","Extended","507401619850624","507501619860704","Wildfire",-970,-150,20,275,550,"1985-07-28",62.937,-157.888,7295,NA,NA,NA,"dummy station",90,-30,0
"112","AK6654114670119850715","531023","Extended (SS)","NULL","507001319860615","Wildfire",-9999,-9999,215,-129,-335,"1985-07-15",66.541,-146.701,12151,NA,NA,NA,"dummy station",90,-30,0
"113","AK6431115699319850801","531028","Extended","507401519850726","507501519860704","Wildfire",-970,-150,115,364,650,"1985-08-01",64.311,-156.993,1300,NA,NA,NA,"dummy station",90,-30,0
"114","AK6462715405119850731","531035","Extended","507401519850726","507301519860706","Wildfire",-970,-150,90,408,750,"1985-07-31",64.627,-154.051,34216,NA,NA,NA,"dummy station",90,-30,0
"115","AK6590514549519850806","531047","Extended","506801419850801","506801419860703","Wildfire",-970,-150,120,393,700,"1985-08-06",65.905,-145.495,79003,NA,NA,NA,"dummy station",90,-30,0
"116","AK6712614205419850717","531053","Extended","506601319850616","506701319860712","Wildfire",-970,-150,50,345,660,"1985-07-17",67.126,-142.054,5117,NA,NA,NA,"dummy station",90,-30,0
"117","AK6534215245019950512","532148","Initial","507301419860706","507201419950724","Wildfire",-970,-150,70,315,590,"1995-05-12",65.342,-152.45,1030,NA,NA,NA,"dummy station",90,-30,0
"118","AK6638715471319950715","532370","Initial","407601319880825","507501319950915","Wildfire",-970,-150,100,358,650,"1995-07-15",66.387,-154.713,5347,NA,NA,NA,"dummy station",90,-30,0
"119","AK6682516071719950729","532391","Initial","507801319860826","507901319950911","Wildfire",-970,-150,170,373,630,"1995-07-29",66.825,-160.717,2903,NA,NA,NA,"dummy station",90,-30,0
"120","AK6280314184019860614","613009","Extended","506501619850727","506501619870717","Wildfire",-970,-150,160,397,680,"1986-06-14",62.803,-141.84,2657,NA,NA,NA,"dummy station",90,-30,0
"121","AK6534214973219860706","631016","Initial","507201419860629","507201419860715","Wildfire",-970,-150,35,318,620,"1986-07-06",65.342,-149.732,1774,NA,NA,NA,"dummy station",90,-30,0
"122","AK6432615471519860708","631053","Initial","507401519850726","507401519860729","Wildfire",-970,-150,105,347,625,"1986-07-08",64.326,-154.715,15042,NA,NA,NA,"dummy station",90,-30,0
"123","AK6402915126619860614","632010","Initial","507101519850721","507201519860629","Wildfire",-970,-150,105,414,750,"1986-06-14",64.029,-151.266,29564,NA,NA,NA,"dummy station",90,-30,0
"124","AK6780216366419870706","731015","Initial (SS)","NULL","508101219870919","Wildfire",-9999,-9999,330,80,-9999,"1987-07-06",67.802,-163.664,7461,NA,NA,NA,"dummy station",90,-30,0
"125","AK6596814422319870618","732061","Initial","506801419850801","406701419880623","Wildfire",-970,-150,90,301,550,"1987-06-18",65.968,-144.223,1399,NA,NA,NA,"dummy station",90,-30,0
"126","AK6236115628419880712","804028","Extended","507301619850719","407401619890814","Wildfire",-970,-150,85,380,700,"1988-07-12",62.361,-156.284,86445,NA,NA,NA,"dummy station",90,-30,0
"127","AK6365915647319880712","804037","Extended","507401519850726","407401519890814","Wildfire",-970,-150,50,283,545,"1988-07-12",63.659,-156.473,25615,NA,NA,NA,"dummy station",90,-30,0
"128","AK6400615765019880713","831024","Extended","507401519850726","407401519890814","Wildfire",-970,-150,100,321,580,"1988-07-13",64.006,-157.65,25914,NA,NA,NA,"dummy station",90,-30,0
"129","AK6691114466219880615","832043","Extended","506801319850801","406901319890710","Wildfire",-970,-150,130,450,9999,"1988-06-15",66.911,-144.662,77975,NA,NA,NA,"dummy station",90,-30,0
"130","AK6678914493219880630","832054","Extended","506801319850801","406901319890710","Wildfire",-970,-150,150,510,9999,"1988-06-30",66.789,-144.932,5284,NA,NA,NA,"dummy station",90,-30,0
"131","AK6605515667019880706","832061","Initial","507601419850724","407601419880809","Wildfire",-970,-150,120,339,600,"1988-07-06",66.055,-156.67,8656,NA,NA,NA,"dummy station",90,-30,0
"132","AK6594415547319880715","832083","Initial","507501419850802","407601419880809","Wildfire",-970,-150,100,412,750,"1988-07-15",65.944,-155.473,16100,NA,NA,NA,"dummy station",90,-30,0
"133","AK6719814493219880716","832086","Extended","506801319850801","406901319890710","Wildfire",-970,-150,150,500,9999,"1988-07-16",67.198,-144.932,23571,NA,NA,NA,"dummy station",90,-30,0
"134","AK6379815714219880712","832097","Extended","507401519850726","407401519890814","Wildfire",-970,-150,50,264,510,"1988-07-12",63.798,-157.142,59693,NA,NA,NA,"dummy station",90,-30,0
"135","AK6656414708619880801","832102","Extended","507101319850721","406901319890710","Wildfire",-970,-150,120,352,625,"1988-08-01",66.564,-147.086,11687,NA,NA,NA,"dummy station",90,-30,0
"136","AK6599614579119880629","832604","Extended","506801419850801","406901419890710","Wildfire",-970,-150,135,371,650,"1988-06-29",65.996,-145.791,294208,NA,NA,NA,"dummy station",90,-30,0
"137","TX3399410219220100313","1003131","Initial (SS)","NULL","703003620100329","Wildfire",-9999,-9999,-100,-9999,-9999,"2010-03-13",33.994,-102.192,1739,NA,NA,NA,"dummy station",90,-30,0
"138","TX3413210226620100331","1003311","Initial (SS)","NULL","503103620100429","Wildfire",-9999,-9999,-110,-9999,-9999,"2010-03-31",34.132,-102.266,2243,NA,NA,NA,"dummy station",90,-30,0
"139","TX3400210276720090512","2009037","Initial (SS)","NULL","703103620090621","Wildfire",-9999,-9999,-30,-9999,-9999,"2009-05-12",34.002,-102.767,1196,NA,NA,NA,"dummy station",90,-30,0
"140","TX3416010283620091107","2009081","Initial","503103620091104","503103620091120","Wildfire",-970,-150,90,9999,9999,"2009-11-07",34.16,-102.836,1686,NA,NA,NA,"dummy station",90,-30,0
"141","AK6606114286419930606","3322292","Extended","506601419910617","506601419940711","Wildfire",-970,-150,75,352,655,"1993-06-06",66.061,-142.864,60782,NA,NA,NA,"dummy station",90,-30,0
"142","OR4471411986019850725","85953210","Initial","504402919840705","504402919850809","Wildfire",-970,-150,115,364,650,"1985-07-25",44.714,-119.86,2529,NA,NA,NA,"dummy station",90,-30,0
"143","OR4476911950119860802","86953423","Initial","504402919850809","504402919860812","Wildfire",-970,-150,65,151,290,"1986-08-02",44.769,-119.501,3111,NA,NA,NA,"dummy station",90,-30,0
"144","OR4479512337219871009","87552212","Extended","504602919860810","504602919880730","Wildfire",-970,-150,60,300,570,"1987-10-09",44.795,-123.372,1166,NA,NA,NA,"dummy station",90,-30,0
"145","OR4305212321119870830","87732084","Extended","504603019860810","504603019880831","Wildfire",-970,-150,150,350,600,"1987-08-30",43.052,-123.211,2059,NA,NA,NA,"dummy station",90,-30,0
"146","OR4428112255619870508","87791147","Extended","504602919860810","504602919880730","Wildfire",-970,-150,150,334,570,"1987-05-08",44.281,-122.556,1048,NA,NA,NA,"dummy station",90,-30,0
"147","OR4366612238119880912","88771081","Extended","504603019870829","504603019890903","Wildfire",-970,-150,150,350,600,"1988-09-12",43.666,-122.381,5174,NA,NA,NA,"dummy station",90,-30,0
"148","FL2590308056720110119","#1 SEASON FIRE","Initial (SS)","NULL","701504220110307","Wildfire",9999,9999,370,-9999,-9999,"2011-01-19",25.909,-80.549,777,NA,NA,NA,"dummy station",90,-30,0
"149","AZ3353711088619950710","( 3) SALT","Initial","503603719930620","503603719950712","Wildfire",-970,-150,55,277,530,"1995-07-10",33.537,-110.886,1592,NA,NA,NA,"dummy station",90,-30,0
"150","LA3291909274919960114","007 CORNEY LAKE BED","Initial","502403719920206","502403719960217","Wildfire",-970,-150,45,351,675,"1996-01-14",32.919,-92.749,1716,NA,NA,NA,"dummy station",90,-30,0
"152","LA3108909255720120519","014 LORAN TRAIL","Initial","502403820110602","702403820120628","Wildfire",-970,-150,-70,300,9999,"2012-05-19",31.09,-92.555,588,NA,NA,NA,"dummy station",90,-30,0
"153","OR4448812148120160607","0152 AKAWANA OD","Extended","804502920150819","804502920170808","Wildfire",-970,-150,50,350,610,"2016-06-07",44.498,-121.45,2113,NA,NA,NA,"dummy station",90,-30,0
"154","LA3139009303920050428","016 CROWELL","Initial","502403820040427","502403820051007","Wildfire",-970,-150,-41,268,580,"2005-04-28",31.39,-93.039,1422,NA,NA,NA,"dummy station",90,-30,0
"155","OR4536912057620160608","0162 RN CURRIE CANYON","Initial","804502820150718","804502820160704","Wildfire",-970,-150,70,360,9999,"2016-06-08",45.36,-120.571,6338,NA,NA,NA,"dummy station",90,-30,0
"156","LA3143909307020060309","028 KISATCHIE BAYOU","Initial","502403820040427","502403820060519","Wildfire",-970,-150,50,326,625,"2006-03-09",31.439,-93.07,1187,NA,NA,NA,"dummy station",90,-30,0
"157","LA3149309301219970914","030 KISATCHIE HILLS","Initial","502403819961030","502403819971102","Wildfire",-970,-150,50,210,410,"1997-09-14",31.493,-93.012,2918,NA,NA,NA,"dummy station",90,-30,0
"158","FL3019408186820160221","03-16 CECIL WF","Initial","801703920150511","801703920160427","Wildfire",-970,-150,50,350,9999,"2016-02-21",30.189,-81.887,1315,NA,NA,NA,"dummy station",90,-30,0
"159","OR4487812088220140714","0347 RN","Initial","804502920130728","804502920140816","Wildfire",-970,-150,-10,200,9999,"2014-07-14",44.894,-120.874,17462,NA,NA,NA,"dummy station",90,-30,0
