"","ID","LAT","LON","ELEV","ST","NAME","GSN","HCN","WMOID","startTMAX","startTMIN","startPRCP","endTMAX","endTMIN","endPRCP","inInv","LAST","FIRST","decom"
"47458","RQC00665908",18.1511,-66.9889,863.2,"PR","MARICAO 2 SSW                 ","   ","   ","     ",1969,1969,1969,2021,2021,1969,TRUE,2021,1969,FALSE
"47462","RQC00666073",18.1875,-67.1378,22.6,"PR","MAYAGUEZ CITY                 ","   ","   ","     ",1900,1900,1900,2013,2013,1900,TRUE,2013,1900,FALSE
"47467","RQC00666258",18.0908,-67.9442,2.1,"PR","MONA ISLAND 2                 ","   ","   ","     ",1980,1980,1980,2010,2010,1980,TRUE,2010,1980,FALSE
"47469","RQC00666343",18.2972,-65.29,71.3,"PR","CULEBRA HILL                  ","   ","   ","     ",2011,2011,2011,2021,2021,2011,TRUE,2021,2011,FALSE
"47474","RQC00666440",18.2097,-66.9956,518.2,"PR","NARANJALES                    ","   ","   ","     ",2007,2007,2007,2009,2009,2007,TRUE,2009,2007,FALSE
"47476","RQC00666725",18.3169,-65.8664,466,"PR","PALMA SOLA                    ","   ","   ","     ",2011,2011,2011,2021,2021,2011,TRUE,2021,2011,FALSE
"47477","RQC00666730",18.385,-66.43,170.7,"PR","PALMAREJO VEGA BAJA           ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"47484","RQC00666992",18.2708,-65.7592,1051,"PR","PICO DEL ESTE                 ","   ","   ","     ",1969,1969,1969,2005,2005,1969,TRUE,2005,1969,FALSE
"47485","RQC00667292",18.0258,-66.5253,21.3,"PR","PONCE 4 E                     ","   ","   ","     ",1898,1898,1899,2021,2021,1899,TRUE,2021,1898,FALSE
"47492","RQC00668126",18.3375,-67.2497,3,"PR","RINCON                        ","   ","   ","     ",1969,1969,1968,2014,2015,1968,TRUE,2014,1969,FALSE
"47499","RQC00668306",18.3906,-66.0542,28,"PR","RIO PIEDRAS EXP STN           ","   ","   ","     ",1959,1959,1959,2020,2020,1959,TRUE,2020,1959,FALSE
"47508","RQC00668814",18.4311,-65.9917,3,"PR","WFO SAN JUAN                  ","   ","   ","     ",2006,2006,2006,2021,2021,2006,TRUE,2021,2006,FALSE
"47512","RQC00668881",18.3469,-67.0119,51.8,"PR","SAN SEBASTIAN 2 WNW           ","   ","   ","     ",1964,1964,1955,1997,1997,1955,TRUE,1997,1964,FALSE
"47516","RQC00669415",18.4356,-66.1678,8.5,"PR","TOA BAJA LEVITTOWN            ","   ","   ","     ",2004,2004,2004,2021,2021,2004,TRUE,2021,2004,FALSE
"47518","RQC00669432",18.1731,-66.4928,868.1,"PR","TORO NEGRO FOREST             ","   ","   ","     ",2002,2002,1982,2020,2021,1982,TRUE,2020,2002,FALSE
"47520","RQC00669521",18.3283,-66.0164,35.1,"PR","TRUJILLO ALTO 2 SSW           ","   ","   ","     ",1957,1957,1957,2021,2021,1957,TRUE,2021,1957,FALSE
"47521","RQC00669608",18.2617,-66.6864,158.5,"PR","UTUADO                        ","   ","   ","     ",1931,1931,1931,1998,1998,1931,TRUE,1998,1931,FALSE
"47523","RQC00669766",18.1333,-65.4333,6.7,"PR","VIEQUES ISLAND #2             ","   ","   ","     ",1983,1983,1983,1994,1994,1983,TRUE,1994,1983,FALSE
"47525","RQC00669829",18.0628,-65.8733,9.1,"PR","YABUCOA 1 NNE                 ","   ","   ","     ",1971,1971,1955,1995,1995,1955,TRUE,1995,1971,FALSE
"47529","RQW00011603",18.4981,-67.1294,66.4,"PR","BORINQUEN AP                  ","   ","   ","     ",1942,1942,1942,2013,2013,1942,TRUE,2013,1942,FALSE
"47531","RQW00011630",18.255,-65.6408,10.1,"PR","ROOSEVELT ROADS               ","   ","   ","     ",1942,1942,1942,2021,2021,1942,TRUE,2021,1942,FALSE
"47534","RQW00011641",18.4325,-66.0108,2.7,"PR","SAN JUAN L M MARIN AP         ","GSN","   ","78526",1956,1956,1956,2021,2021,1956,TRUE,2021,1956,FALSE
"52533","US009052008",43.7333,-96.6333,482,"SD","SIOUX FALLS (ENVIRON. CANADA) ","   ","   ","     ",2008,2008,2008,2016,2016,2008,TRUE,2016,2008,FALSE
"91028","USC00010063",34.2553,-87.1814,249.3,"AL","ADDISON                       ","   ","   ","     ",2001,2001,1938,2021,2021,1938,TRUE,2021,2001,FALSE
"91034","USC00010160",32.9453,-85.9481,195.1,"AL","ALEXANDER CITY                ","   ","   ","     ",1969,1969,1969,2021,2021,1969,TRUE,2021,1969,FALSE
"91036","USC00010178",33.1272,-88.155,59.4,"AL","ALICEVILLE                    ","   ","   ","     ",1934,1934,1934,2021,2021,1934,TRUE,2021,1934,FALSE
"91038","USC00010252",31.3072,-86.5225,76.2,"AL","ANDALUSIA 3 W                 ","   ","   ","     ",1912,1912,1912,2018,2018,1912,TRUE,2018,1912,FALSE
"91039","USC00010260",34.9628,-87.3719,231.6,"AL","LEXINGTON                     ","   ","   ","     ",2004,2004,2004,2021,2021,2004,TRUE,2021,2004,FALSE
"91043","USC00010369",33.2942,-85.7789,311.5,"AL","ASHLAND 3 ENE                 ","   ","   ","     ",1957,1957,1940,2013,2013,1940,TRUE,2013,1957,FALSE
"91046","USC00010390",34.7753,-86.9508,210,"AL","ATHENS                        ","   ","   ","     ",1991,1991,1941,2021,2021,1941,TRUE,2021,1991,FALSE
"91047","USC00010395",34.8,-86.9833,219.5,"AL","ATHENS 2                      ","   ","   ","     ",1955,1955,1955,1991,1991,1955,TRUE,1991,1955,FALSE
"91048","USC00010402",31.1819,-87.4389,91.4,"AL","ATMORE                        ","   ","   ","     ",1940,1940,1940,2021,2021,1940,TRUE,2021,1940,FALSE
"91051","USC00010425",32.5992,-85.4653,166.1,"AL","AUBURN NO.2                   ","   ","   ","     ",1996,1996,1996,2021,2021,1996,TRUE,2021,1996,FALSE
"91053","USC00010430",32.6,-85.5,198.7,"AL","AUBURN AGRONOMY FARM          ","   ","   ","     ",1976,1976,1976,1996,1996,1976,TRUE,1996,1976,FALSE
"91055","USC00010505",33.4528,-87.3572,85.3,"AL","BANKHEAD L&D                  ","   ","   ","     ",1957,1957,1957,2021,2021,1957,TRUE,2021,1957,FALSE
"91057","USC00010583",30.8839,-87.7853,82.6,"AL","BAY MINETTE                   ","   ","   ","     ",1915,1915,1913,2021,2021,1913,TRUE,2021,1915,FALSE
"91058","USC00010616",31.7222,-87.2119,54.3,"AL","BEATRICE                      ","   ","   ","     ",1967,1967,1941,2000,2000,1941,TRUE,2000,1967,FALSE
"91060","USC00010655",34.6892,-86.8819,183.8,"AL","BELLE MINA 2 N                ","   ","   ","     ",1950,1950,1950,2021,2021,1950,TRUE,2021,1950,FALSE
"91064","USC00010764",33.3953,-87.0078,135.6,"AL","BESSEMER 3 WSW                ","   ","   ","     ",1977,1977,1977,2021,2021,1977,TRUE,2021,1977,FALSE
"91065","USC00010768",32.9442,-86.8331,188.1,"AL","BESSIE                        ","   ","   ","     ",2003,2003,2003,2007,2007,2003,TRUE,2007,2003,FALSE
"91076","USC00011080",31.1414,-87.0486,48.8,"AL","BREWTON 3 ENE                 ","   ","   ","     ",1977,1977,1977,2021,2021,1977,TRUE,2021,1977,FALSE
"91077","USC00011084",31.0583,-87.055,25.9,"AL","BREWTON 3 SSE                 ","   ","HCN","     ",1926,1926,1926,2014,2014,1926,TRUE,2014,1926,FALSE
"91078","USC00011099",34.9786,-85.8008,202.4,"AL","BRIDGEPORT 5 NW               ","   ","   ","     ",1955,1955,1896,2021,2021,1896,TRUE,2021,1955,FALSE
"91082","USC00011189",32.0911,-88.2322,61,"AL","BUTLER                        ","   ","   ","     ",1989,1989,1989,2005,2005,1989,TRUE,2005,1989,FALSE
"91084","USC00011288",33.0944,-86.7456,161.5,"AL","CALERA                        ","   ","   ","     ",1955,1955,1900,1984,1984,1900,TRUE,1984,1955,FALSE
"91086","USC00011301",32.0289,-87.3167,71.6,"AL","CAMDEN 3 NW                   ","   ","   ","     ",1961,1961,1961,2001,2001,1961,TRUE,2001,1961,FALSE
"91088","USC00011324",32.8236,-85.6561,207.3,"AL","CAMP HILL 2NW                 ","   ","   ","     ",1900,1900,1900,2013,2013,1900,TRUE,2013,1900,FALSE
"91090","USC00011490",34.15,-85.6847,182.9,"AL","CENTRE                        ","   ","   ","     ",2002,2002,2002,2021,2021,2002,TRUE,2021,2002,FALSE
"91092","USC00011512",34.1167,-85.7333,188.1,"AL","CENTRE 4 SW                   ","   ","   ","     ",1956,1956,1956,1984,1984,1956,TRUE,1984,1956,FALSE
"91094","USC00011566",31.4714,-88.2503,86.9,"AL","CHATOM                        ","   ","   ","     ",1949,1949,1949,2019,2019,1949,TRUE,2019,1949,FALSE
"91096","USC00011620",33.285,-86.3431,127.4,"AL","CHILDERSBURG WTP              ","   ","   ","     ",1957,1957,1957,2021,2021,1957,TRUE,2021,1957,FALSE
"91099","USC00011694",32.8161,-86.6042,179.8,"AL","CLANTON                       ","   ","   ","     ",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"91100","USC00011725",31.8708,-85.45,173.4,"AL","CLAYTON                       ","   ","   ","     ",1956,1956,1928,2021,2021,1928,TRUE,2021,1956,FALSE
"91102","USC00011803",30.3875,-88.2269,3.7,"AL","CODEN                         ","   ","   ","     ",1956,1956,1956,2014,2014,1956,TRUE,2014,1956,FALSE
"91111","USC00012096",34.1925,-86.7972,247.2,"AL","CULLMAN NAHS                  ","   ","   ","     ",1994,1994,1994,2018,2018,1994,TRUE,2018,1994,FALSE
"91116","USC00012172",30.2506,-88.0775,2.4,"AL","DAUPHIN IS #2                 ","   ","   ","     ",1975,1975,1975,2021,2021,1975,TRUE,2021,1975,FALSE
"91119","USC00012209",34.5756,-86.9339,167.6,"AL","DECATUR 4SE                   ","   ","   ","     ",1998,1998,1998,2021,2021,1998,TRUE,2021,1998,FALSE
"91124","USC00012245",32.5192,-87.88,30.5,"AL","DEMOPOLIS L&D                 ","   ","   ","     ",1951,1951,1951,2021,2021,1951,TRUE,2021,1951,FALSE
"91125","USC00012350",33.7478,-87.0586,143.3,"AL","DORA                          ","   ","   ","     ",2005,2005,2005,2016,2016,2005,TRUE,2016,2005,FALSE
"91132","USC00012675",31.2975,-85.8997,102.7,"AL","ENTERPRISE 4 W                ","   ","   ","     ",1966,1966,1966,2021,2021,1966,TRUE,2021,1966,FALSE
"91134","USC00012730",32.0111,-85.09,91.4,"AL","EUFAULA WILDLIFE REF          ","   ","   ","     ",1967,1967,1967,2020,2020,1967,TRUE,2020,1967,FALSE
"91135","USC00012737",34.315,-86.7256,318.5,"AL","EVA                           ","   ","   ","     ",1998,1998,1998,2000,2000,1998,TRUE,2000,1998,FALSE
"91137","USC00012758",31.445,-86.9533,88.4,"AL","EVERGREEN                     ","   ","   ","     ",1890,1890,1890,2018,2018,1890,TRUE,2018,1890,FALSE
"91138","USC00012813",30.5467,-87.8808,7,"AL","FAIRHOPE 2 NE                 ","   ","HCN","     ",1917,1917,1917,2021,2021,1917,TRUE,2021,1917,FALSE
"91140","USC00012840",34.3667,-86.8833,190.5,"AL","FALKVILLE 1 E                 ","   ","   ","     ",1956,1956,1938,1992,1992,1938,TRUE,1992,1956,FALSE
"91143","USC00012883",33.7092,-87.8153,108.8,"AL","FAYETTE                       ","   ","   ","     ",1892,1892,1892,2011,2011,1892,TRUE,2011,1892,FALSE
"91149","USC00013043",34.4406,-85.7236,279.5,"AL","FT PAYNE                      ","   ","   ","     ",2001,2001,1935,2021,2021,1935,TRUE,2021,2001,FALSE
"91150","USC00013105",31.3894,-87.4203,83.8,"AL","FRISCO CITY 3 SSW             ","   ","   ","     ",1948,1948,1930,2000,2000,1930,TRUE,2000,1948,FALSE
"91152","USC00013154",34.0219,-85.9878,172.2,"AL","GADSDEN                       ","   ","   ","     ",1953,1953,1953,2021,2021,1953,TRUE,2021,1953,FALSE
"91153","USC00013160",32.8347,-88.1342,38.1,"AL","GAINESVILLE LOCK              ","   ","HCN","     ",1957,1957,1948,2021,2021,1948,TRUE,2021,1957,FALSE
"91156","USC00013251",31.0383,-85.8708,44.2,"AL","GENEVA #2                     ","   ","   ","     ",1976,1976,1976,2021,2021,1976,TRUE,2021,1976,FALSE
"91163","USC00013511",32.6922,-87.5761,75.9,"AL","GREENSBORO                    ","   ","HCN","     ",1890,1890,1890,2021,2021,1890,TRUE,2021,1890,FALSE
"91164","USC00013519",31.79,-86.6086,104.2,"AL","GREENVILLE                    ","   ","   ","     ",1920,1920,1900,2020,2020,1900,TRUE,2020,1920,FALSE
"91167","USC00013573",34.3344,-86.3297,176.2,"AL","GUNTERSVILLE                  ","   ","   ","     ",1910,1910,1904,2021,2021,1904,TRUE,2021,1910,FALSE
"91168","USC00013575",34.3347,-86.3294,181.4,"AL","GUNTERSVILLE NO.2             ","   ","   ","     ",1995,1995,1995,2021,2021,1995,TRUE,2021,1995,FALSE
"91171","USC00013610",34.2819,-87.8544,272.5,"AL","HACKLEBURG                    ","   ","   ","     ",2004,2004,2004,2005,2005,2004,TRUE,2005,2004,FALSE
"91172","USC00013620",34.2314,-87.6353,280.4,"AL","HALEYVILLE                    ","   ","   ","     ",1902,1902,1902,2021,2021,1902,TRUE,2021,1902,FALSE
"91174","USC00013645",34.0967,-87.9914,132.6,"AL","HAMILTON 3 S                  ","   ","   ","     ",1962,1962,1962,2020,2020,1962,TRUE,2020,1962,FALSE
"91175","USC00013655",34.0678,-86.7911,179.8,"AL","HANCEVILLE                    ","   ","   ","     ",2003,2003,1985,2021,2021,1985,TRUE,2021,2003,FALSE
"91179","USC00013761",31.3625,-85.3397,112.8,"AL","HEADLAND                      ","   ","   ","     ",1950,1950,1950,2021,2021,1950,TRUE,2021,1950,FALSE
"91180","USC00013775",33.6436,-85.6092,304.8,"AL","HEFLIN                        ","   ","   ","     ",1956,1956,1956,2021,2021,1956,TRUE,2021,1956,FALSE
"91181","USC00013781",33.2725,-86.8336,146.3,"AL","HELENA                        ","   ","   ","     ",2003,2003,2000,2021,2021,2000,TRUE,2021,2003,FALSE
"91183","USC00013816",31.8814,-86.2503,132,"AL","HIGHLAND HOME                 ","   ","HCN","     ",1892,1892,1892,2012,2012,1892,TRUE,2012,1892,FALSE
"91184","USC00013818",31.9478,-86.3131,169.2,"AL","HIGHLAND HOME #2              ","   ","   ","     ",2012,2012,2012,2020,2020,2012,TRUE,2020,2012,FALSE
"91188","USC00013931",32.2306,-86.3472,71.6,"AL","HOPE HULL 3S                  ","   ","   ","     ",2018,2018,2017,2021,2021,2017,TRUE,2021,2018,FALSE
"91196","USC00014193",31.5253,-87.9278,67.1,"AL","JACKSON                       ","   ","   ","     ",1965,1965,1961,2021,2021,1961,TRUE,2021,1965,FALSE
"91200","USC00014226",33.9047,-87.3153,148.1,"AL","JASPER                        ","   ","   ","     ",1960,1960,1960,2017,2017,1960,TRUE,2017,1960,FALSE
"91202","USC00014280",34.2936,-86.5708,313.6,"AL","JOPPA 1SW                     ","   ","   ","     ",2019,2019,2019,2021,2021,2019,TRUE,2021,2019,FALSE
"91205","USC00014502",32.9069,-85.4336,225.6,"AL","LAFAYETTE 2W                  ","   ","   ","     ",1944,1944,1944,2021,2021,1944,TRUE,2021,1944,FALSE
"91210","USC00014798",32.5811,-88.1897,39,"AL","LIVINGSTON                    ","   ","   ","     ",1891,1891,1891,2014,2014,1891,TRUE,2014,1891,FALSE
"91224","USC00015112",32.7028,-87.2681,52.4,"AL","MARION 7 NE                   ","   ","   ","     ",1967,1967,1967,2004,2004,1967,TRUE,2004,1967,FALSE
"91226","USC00015121",32.4714,-87.2314,61,"AL","MARION JUNCTION 2 NE          ","   ","   ","     ",1950,1950,1950,2021,2021,1950,TRUE,2021,1950,FALSE
"91227","USC00015140",32.6667,-85.9167,103.6,"AL","MARTIN DAM                    ","   ","   ","     ",1951,1951,1925,1992,1992,1925,TRUE,1992,1951,FALSE
"91232","USC00015397",32.0347,-85.4739,125.6,"AL","MIDWAY                        ","   ","   ","     ",2019,2019,1940,2021,2021,1940,TRUE,2021,2019,FALSE
"91234","USC00015420",32.1003,-87.3983,35.1,"AL","MILLERS FERRY L&D             ","   ","   ","     ",2011,2011,1981,2018,2018,1981,TRUE,2018,2011,FALSE
"91237","USC00015439",32.4419,-85.8889,65.5,"AL","MILSTEAD                      ","   ","   ","     ",1979,1979,1902,2014,2014,1902,TRUE,2014,1979,FALSE
"91245","USC00015553",32.26,-86.2181,68.6,"AL","MONTGOMERY 6SW                ","   ","   ","     ",1998,1998,1998,2021,2021,1998,TRUE,2021,1998,FALSE
"91248","USC00015635",34.4883,-87.2989,189.6,"AL","MOULTON 2                     ","   ","   ","     ",1957,1957,1957,2021,2021,1957,TRUE,2021,1957,FALSE
"91250","USC00015751",34.7586,-87.6411,164.6,"AL","MUSCLE SHOALS WTP             ","   ","   ","     ",2012,2012,2012,2021,2021,2012,TRUE,2021,2012,FALSE
"91251","USC00015752",34.7889,-87.5394,162.8,"AL","MUSCLE SHOALS 3 NE            ","   ","   ","     ",2001,2001,2001,2012,2012,2001,TRUE,2012,2001,FALSE
"91259","USC00016000",33.3264,-86.7561,176.8,"AL","OAK MTN STATE PARK HQ         ","   ","   ","     ",1998,1998,1981,2010,2010,1981,TRUE,2010,1998,FALSE
"91261","USC00016121",33.9264,-86.4211,335.3,"AL","ONEONTA                       ","   ","   ","     ",1894,1894,1894,2021,2021,1894,TRUE,2021,1894,FALSE
"91262","USC00016129",32.6592,-85.4492,195.1,"AL","OPELIKA                       ","   ","   ","     ",1957,1957,1957,2021,2021,1957,TRUE,2021,1957,FALSE
"91264","USC00016196",34.5528,-86.445,179.8,"AL","OWENS CROSS ROADS 3S          ","   ","   ","     ",2004,2004,2004,2021,2021,2004,TRUE,2021,2004,FALSE
"91265","USC00016218",31.5333,-85.6833,143.3,"AL","OZARK 6 NNW                   ","   ","   ","     ",1902,1902,1902,1986,1986,1902,TRUE,1986,1902,FALSE
"91281","USC00016478",33.6906,-86.685,185.3,"AL","PINSON                        ","   ","   ","     ",1951,1951,1951,2014,2014,1951,TRUE,2014,1951,FALSE
"91282","USC00016501",32.1833,-85.1667,115.8,"AL","PITTSVIEW                     ","   ","   ","     ",1968,1968,1968,1985,1985,1968,TRUE,1985,1968,FALSE
"91287","USC00016643",32.4453,-86.555,107,"AL","PRATTVILLE 3 SW               ","   ","   ","     ",2001,2001,2001,2007,2007,2001,TRUE,2007,2001,FALSE
"91297","USC00016988",30.5653,-87.7017,49.1,"AL","ROBERTSDALE                   ","   ","   ","     ",1924,1920,1912,2020,2020,1912,TRUE,2020,1924,FALSE
"91298","USC00017020",32.8711,-86.1758,182.9,"AL","ROCKFORD 3 ESE                ","   ","   ","     ",1954,1954,1954,2016,2016,1954,TRUE,2016,1954,FALSE
"91299","USC00017025",33.1581,-85.2911,228.6,"AL","ROCK MILLS                    ","   ","   ","     ",1941,1941,1938,2021,2021,1938,TRUE,2021,1941,FALSE
"91301","USC00017131",34.51,-87.7319,253,"AL","RUSSELLVILLE #2               ","   ","   ","     ",1953,1953,1953,2021,2021,1953,TRUE,2021,1953,FALSE
"91302","USC00017157",34.1736,-86.8133,243.8,"AL","SAINT BERNARD                 ","   ","HCN","     ",1907,1907,1907,2021,2021,1907,TRUE,2021,1907,FALSE
"91303","USC00017207",34.2878,-85.9681,362.7,"AL","SAND MT SUBSTN                ","   ","   ","     ",1949,1949,1949,2021,2021,1949,TRUE,2021,1949,FALSE
"91305","USC00017304",34.6736,-86.0536,187.5,"AL","SCOTTSBORO                    ","   ","HCN","     ",1891,1891,1891,2021,2021,1891,TRUE,2021,1891,FALSE
"91310","USC00017366",32.4111,-87.0144,44.8,"AL","SELMA                         ","   ","HCN","     ",1896,1896,1895,2021,2021,1895,TRUE,2021,1896,FALSE
"91316","USC00017674",34.6375,-86.7269,178.3,"AL","SW HUNTSVILLE                 ","   ","   ","     ",2013,2013,2013,2018,2018,2013,TRUE,2018,2013,FALSE
"91320","USC00017955",33.7525,-87.0483,94.5,"AL","SUMITON                       ","   ","   ","     ",1992,1992,1992,2004,2004,1992,TRUE,2004,1992,FALSE
"91324","USC00017999",33.2053,-86.2114,149.4,"AL","SYLACAUGA 4 NE                ","   ","   ","     ",1950,1950,1950,2021,2021,1950,TRUE,2021,1950,FALSE
"91326","USC00018024",33.4164,-86.135,136.6,"AL","TALLADEGA                     ","   ","HCN","     ",1893,1893,1888,2021,2021,1888,TRUE,2021,1893,FALSE
"91329","USC00018178",31.9172,-87.7347,118.9,"AL","THOMASVILLE                   ","   ","HCN","     ",1891,1891,1891,2014,2014,1891,TRUE,2014,1891,FALSE
"91331","USC00018209",32.9206,-86.6708,207.3,"AL","THORSBY EXP STN               ","   ","   ","     ",1957,1957,1957,2021,2021,1957,TRUE,2021,1957,FALSE
"91336","USC00018323",31.8075,-85.9722,165.2,"AL","TROY                          ","   ","HCN","     ",1908,1908,1908,2020,2020,1908,TRUE,2020,1908,FALSE
"91337","USC00018380",33.2119,-87.6161,51.5,"AL","TUSCALOOSA ACFD               ","   ","   ","     ",1994,1994,1994,2021,2021,1994,TRUE,2021,1994,FALSE
"91338","USC00018385",33.2097,-87.5936,46.3,"AL","TUSCALOOSA OLIVER DAM         ","   ","   ","     ",1900,1900,1900,1987,1987,1900,TRUE,1987,1900,FALSE
"91343","USC00018438",32.0142,-85.7464,134.1,"AL","UNION SPRINGS 9 S             ","   ","HCN","     ",1892,1892,1892,2016,2016,1892,TRUE,2016,1892,FALSE
"91346","USC00018469",34.5686,-85.6064,341.7,"AL","VALLEY HEAD                   ","   ","HCN","     ",1893,1893,1893,2020,2020,1893,TRUE,2020,1893,FALSE
"91348","USC00018517",33.7392,-88.1275,90.8,"AL","VERNON                        ","   ","   ","     ",1956,1956,1938,2021,2021,1938,TRUE,2021,1956,FALSE
"91359","USC00018692",33.3678,-85.4983,251.8,"AL","WEDOWEE                       ","   ","   ","     ",2004,2004,2004,2006,2006,2004,TRUE,2006,2004,FALSE
"91362","USC00018812",34.2833,-86.9142,283.5,"AL","W PT                          ","   ","   ","     ",2007,2007,2007,2018,2018,2007,TRUE,2018,2007,FALSE
"91363","USC00018859",32.5936,-86.1664,97.2,"AL","WETUMPKA                      ","   ","   ","     ",1896,1896,1893,2017,2017,1893,TRUE,2017,1896,FALSE
"91364","USC00018862",32.4464,-86.1417,53.3,"AL","WETUMPKA 8 SE                 ","   ","   ","     ",1999,1999,1999,2003,2003,1999,TRUE,2003,1999,FALSE
"91365","USC00018867",31.6508,-87.7097,51.8,"AL","WHATLEY                       ","   ","   ","     ",1956,1956,1940,2007,2007,1940,TRUE,2007,1956,FALSE
"91370","USC00018998",33.9108,-87.8469,158.5,"AL","WINFIELD 2 SW                 ","   ","   ","     ",1973,1949,1923,2021,2021,1923,TRUE,2021,1973,FALSE
"91373","USC00020060",33.9433,-113.1875,659.9,"AZ","AGUILA                        ","   ","   ","     ",1935,1935,1924,2019,2019,1924,TRUE,2019,1935,FALSE
"91374","USC00020080",32.3697,-112.86,533.7,"AZ","AJO                           ","   ","HCN","     ",1915,1915,1914,2021,2021,1914,TRUE,2021,1915,FALSE
"91380","USC00020100",34.2281,-113.5778,393.2,"AZ","ALAMO DAM                     ","   ","   ","     ",1975,1975,1975,2021,2021,1975,TRUE,2021,1975,FALSE
"91382","USC00020159",33.8492,-109.1469,2453.6,"AZ","ALPINE                        ","   ","   ","     ",1912,1912,1904,2021,2021,1904,TRUE,2021,1912,FALSE
